sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
90,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_159.png,and,2208,1736,2304,1734,2305,1776,2209,1778
91,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_159.png,dry.,2327,1732,2430,1730,2431,1785,2328,1787
92,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_159.png,harvesting,2498,1729,2783,1724,2784,1780,2499,1785
93,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_159.png,of,2804,1723,2861,1722,2862,1778,2805,1779
94,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_159.png,paddy,2904,1719,3048,1716,3049,1774,2905,1777
95,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_159.png,completerl.,3071,1715,3353,1710,3354,1769,3072,1774
96,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_159.png,prospocts,3379,1710,3625,1705,3626,1763,3380,1768
97,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_159.png,of,3645,1709,3699,1708,3700,1747,3646,1748
98,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_159.png,mustard,3718,1706,3933,1702,3934,1758,3719,1762
99,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_159.png,and,1896,1802,1991,1800,1992,1842,1897,1844
100,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_159.png,rabi,2012,1798,2126,1795,2127,1839,2013,1842
101,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_159.png,crops,2167,1804,2306,1801,2307,1842,2168,1845
102,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_159.png,good.,2348,1787,2489,1784,2490,1838,2349,1841
103,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_159.png,fodder,2555,1783,2735,1779,2736,1822,2556,1826
104,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_159.png,and,2755,1780,2852,1778,2853,1820,2756,1822
105,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_159.png,watar,2898,1775,3047,1772,3048,1816,2899,1819
106,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_159.png,sufficient.,3088,1771,3341,1765,3342,1809,3089,1815
107,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_159.png,common,3403,1764,3632,1759,3633,1805,3404,1810
108,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_159.png,rice,3655,1764,3752,1762,3753,1806,3656,1808
109,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_159.png,selling,3773,1761,3946,1757,3947,1805,3774,1809
110,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_159.png,from,1900,1858,2029,1857,2029,1898,1900,1899
111,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_159.png,16,2054,1852,2115,1851,2115,1895,2054,1896
112,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_159.png,to,2136,1854,2187,1854,2187,1891,2136,1891
113,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_159.png,20,2208,1849,2275,1848,2275,1889,2208,1890
114,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_159.png,,2296,1854,2425,1853,2425,1889,2296,1890
115,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_159.png,er,2456,1853,2537,1852,2537,1893,2456,1894
116,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_159.png,rapce.,2558,1850,2715,1849,2715,1892,2558,1893
117,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_159.png,..,1214,1754,1313,1749,1315,1796,1216,1801
118,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_159.png,...,1424,1942,1475,1941,1475,1954,1424,1955
119,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_159.png,...,1425,1999,1471,1998,1471,2010,1425,2011
120,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_159.png,orissa.,384,2263,635,2260,635,2306,384,2309
121,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_159.png,wcather-senronable.,1803,2352,2376,2341,2377,2388,1804,2399
122,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_159.png,harvosting,2441,2337,2729,2332,2730,2392,2442,2397
123,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_159.png,of,2748,2330,2804,2329,2805,2372,2749,2373
124,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_159.png,paddy,2825,2328,2986,2325,2987,2382,2826,2385
125,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_159.png,nearly,3008,2325,3173,2322,3174,2377,3009,2380
126,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_159.png,completed.,3198,2321,3479,2316,3480,2370,3199,2375
127,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_159.png,standing,3543,2315,3785,2310,3786,2369,3544,2374
128,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_159.png,crops,3818,2327,3955,2324,3956,2367,3819,2370
129,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_159.png,doing,1900,2411,2043,2408,2044,2460,1901,2463
130,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_159.png,well.,2068,2404,2191,2401,2192,2446,2069,2449
131,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_159.png,price,2258,2400,2399,2397,2400,2441,2259,2444
132,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_159.png,of,2420,2393,2475,2392,2476,2437,2421,2438
133,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_159.png,rice,2494,2397,2587,2395,2588,2435,2495,2437
134,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_159.png,stationary.,2608,2389,2887,2383,2888,2441,2609,2447
135,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_159.png,89,534,2378,601,2376,602,2419,535,2421
136,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_159.png,1,629,2367,673,2366,675,2421,631,2422
137,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_159.png,cattack,664,2367,877,2360,878,2408,666,2415
138,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_159.png,,1288,2367,1323,2364,1327,2417,1292,2420
139,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_159.png,20,1308,2365,1388,2359,1392,2408,1312,2414
140,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_159.png,94,1415,2356,1493,2350,1497,2404,1419,2410
141,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_159.png,nil,1598,2351,1683,2350,1683,2394,1598,2395
142,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_159.png,nil,1600,2795,1686,2795,1686,2838,1600,2838
143,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_159.png,winter,2447,2781,2636,2778,2637,2818,2448,2821
144,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_159.png,paddy,2678,2773,2835,2770,2836,2825,2679,2828
145,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_159.png,being,2878,2770,3022,2768,3023,2822,2879,2824
146,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_159.png,thresbed,3066,2766,3290,2762,3291,2806,3067,2810
147,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_159.png,aod,3313,2764,3404,2763,3405,2804,3314,2805
148,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_159.png,sugaroane,3447,2773,3708,2769,3709,2810,3448,2814
149,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_159.png,orosbed.,3733,2758,3948,2754,3949,2797,3734,2801
150,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_159.png,weather-seasonable.,1806,2793,2379,2782,2380,2832,1807,2843
151,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_159.png,fodder,1903,2850,2088,2847,2089,2890,1904,2893
152,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_159.png,and,2111,2846,2206,2844,2207,2886,2112,2888
153,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_159.png,water,2246,2839,2390,2837,2391,2889,2247,2891
154,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_159.png,sufficient.,2397,2838,2644,2834,2645,2876,2398,2880
155,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_159.png,coarse,2708,2831,2882,2828,2883,2868,2709,2871
156,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_159.png,rice,2902,2828,3000,2826,3001,2865,2903,2867
157,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_159.png,sells,3020,2826,3132,2824,3133,2862,3021,2864
158,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_159.png,at,3148,2823,3200,2822,3201,2861,3149,2862
159,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_159.png,19,3223,2822,3282,2821,3283,2861,3224,2862
160,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_159.png,seers,3303,2829,3427,2827,3428,2859,3304,2861
161,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_159.png,per,3448,2829,3532,2828,3533,2869,3449,2870
162,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_159.png,rupee.,3553,2826,3710,2823,3711,2865,3554,2868
163,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_159.png,bainanro,680,2818,911,2818,911,2855,680,2855
164,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_159.png,,1284,2812,1322,2809,1326,2861,1288,2864
165,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_159.png,20,1306,2810,1388,2804,1392,2853,1310,2859
166,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_159.png,94,1422,2801,1498,2795,1502,2848,1426,2854
167,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_159.png,weatber-neasonable.,1806,3185,2386,3172,2387,3218,1807,3231
168,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_159.png,harvesting,2456,3168,2742,3162,2743,3216,2457,3222
169,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_159.png,of,2762,3161,2820,3160,2821,3217,2763,3218
170,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_159.png,sarad,2858,3158,3017,3154,3018,3211,2859,3215
171,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_159.png,(winter,3052,3154,3244,3150,3245,3203,3053,3207
172,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_159.png,rice),3287,3148,3402,3145,3403,3201,3288,3204
173,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_159.png,going,3444,3147,3593,3144,3594,3200,3445,3203
174,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_159.png,on.,3636,3157,3713,3155,3714,3186,3637,3188
175,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_159.png,(spring,1905,3243,2096,3238,2097,3288,1906,3293
176,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_159.png,rice),2117,3235,2234,3232,2235,3285,2118,3288
177,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_159.png,doing,2257,3232,2407,3228,2408,3280,2258,3284
178,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_159.png,well.,2429,3227,2549,3224,2550,3266,2430,3269
179,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_159.png,state,2610,3222,2745,3219,2746,3260,2611,3263
180,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_159.png,of,2765,3217,2822,3216,2823,3258,2766,3259
181,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_159.png,micellaneous,2844,3215,3197,3206,3198,3250,2845,3259
182,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_159.png,orops,3228,3217,3363,3214,3364,3257,3229,3260
183,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_159.png,good.,3384,3202,3522,3199,3523,3254,3385,3257
184,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_159.png,bice,3564,3198,3703,3195,3704,3241,3565,3244
185,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_159.png,selis,3745,3199,3855,3196,3856,3239,3746,3242
186,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_159.png,the,1906,3293,1991,3291,1992,3337,1907,3339
187,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_159.png,following,2010,3293,2265,3287,2266,3337,2011,3343
188,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_159.png,ratcs,2286,3289,2417,3286,2418,3326,2287,3329
189,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_159.png,:-,2434,3298,2513,3296,2514,3323,2435,3325
190,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_159.png,41,548,3219,604,3218,605,3259,549,3260
191,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_159.png,puri,687,3215,802,3214,802,3255,687,3256
192,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_159.png,,1284,3202,1319,3199,1323,3252,1289,3255
193,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_159.png,20,1312,3200,1391,3193,1395,3245,1316,3252
194,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_159.png,94,1424,3190,1511,3183,1515,3235,1429,3243
195,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_159.png,nil,1602,3187,1686,3187,1686,3228,1602,3228
196,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_159.png,dalua,3777,3143,3949,3141,3949,3183,3777,3185
197,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_159.png,new,2032,3404,2155,3400,2156,3441,2033,3445
198,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_159.png,rice,2174,3399,2274,3396,2275,3438,2175,3441
199,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_159.png,old,2059,3454,2151,3452,2152,3505,2060,3507
200,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_159.png,rice,2149,3456,2247,3454,2248,3496,2150,3498
201,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_159.png,srs.,3290,3312,3385,3315,3384,3362,3289,3359
202,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_159.png,0.,3408,3320,3453,3321,3452,3352,3407,3351
203,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_159.png,17,3285,3369,3347,3368,3348,3412,3286,3413
204,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_159.png,1,3422,3363,3445,3363,3446,3415,3423,3415
205,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_159.png,o{,3412,3396,3519,3397,3519,3456,3412,3455
206,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_159.png,per,3521,3397,3608,3397,3608,3455,3521,3455
207,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_159.png,rapee.,3609,3402,3764,3403,3764,3457,3609,3456
208,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_159.png,onota,398,3450,625,3443,626,3488,399,3495
209,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_159.png,nagpur.,664,3441,967,3431,968,3474,665,3484
210,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_159.png,15,3282,3424,3345,3423,3345,3468,3282,3469
211,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_159.png,0,3408,3418,3451,3418,3452,3471,3409,3471
212,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_159.png,...,2670,3469,2721,3468,2721,3482,2670,3483
213,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_159.png,south.,540,3553,715,3550,716,3596,541,3599
214,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_159.png,west,726,3548,859,3545,860,3589,727,3592
215,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_159.png,frontior,876,3541,1143,3536,1144,3596,877,3601
216,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_159.png,agency.,1160,3537,1379,3533,1380,3585,1161,3589
217,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_159.png,nil,1606,3631,1689,3631,1689,3673,1606,3673
218,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_159.png,nil,1603,3688,1689,3688,1689,3728,1603,3728
219,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_159.png,weather-alternately,1809,3628,2391,3614,2392,3669,1810,3683
220,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_159.png,finc,2413,3614,2507,3612,2508,3653,2414,3655
221,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_159.png,and,2527,3610,2617,3608,2618,3649,2528,3651
222,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_159.png,cloudy.,2638,3603,2822,3599,2823,3659,2639,3663
223,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_159.png,prospects,2893,3598,3145,3592,3146,3651,2894,3657
224,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_159.png,unchanged,3163,3595,3463,3588,3464,3643,3164,3650
225,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_159.png,but,3498,3585,3583,3583,3584,3627,3499,3629
226,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_159.png,rain,3625,3579,3752,3576,3753,3636,3626,3639
227,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_159.png,needod,3774,3584,3954,3580,3955,3624,3775,3628
228,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_159.png,for,1912,3682,1991,3683,1990,3724,1911,3723
229,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_159.png,rabi,2032,3678,2145,3679,2144,3722,2031,3721
230,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_159.png,.,2188,3683,2341,3685,2340,3731,2187,3729
231,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_159.png,factorily.,1908,3736,2152,3731,2153,3782,1909,3787
232,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_159.png,price,2218,3729,2357,3726,2358,3768,2219,3771
233,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_159.png,of,2379,3726,2435,3725,2436,3766,2380,3767
234,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_159.png,common,2458,3724,2689,3719,2690,3770,2459,3775
235,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_159.png,rice,2689,3719,2785,3717,2786,3755,2690,3757
236,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_159.png,14,2808,3716,2871,3715,2872,3750,2809,3751
237,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_159.png,to,2893,3714,2945,3713,2946,3749,2894,3750
238,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_159.png,20,2965,3713,3032,3712,3033,3747,2966,3748
239,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_159.png,seers,3050,3716,3178,3713,3179,3745,3051,3748
240,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_159.png,per,3212,3707,3295,3705,3296,3757,3213,3759
241,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_159.png,rupee.,3304,3714,3468,3710,3469,3752,3305,3756
242,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_159.png,jan.,1167,3648,1280,3645,1281,3688,1168,3691
243,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_159.png,20,1315,3643,1395,3641,1396,3688,1316,3690
244,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_159.png,y4,1425,3637,1503,3635,1504,3689,1426,3691
245,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_159.png,hazarihagh,692,3659,1004,3657,1004,3699,692,3701
246,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_159.png,giridi,784,3712,943,3710,944,3755,785,3757
247,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_159.png,42,540,3664,617,3662,618,3707,541,3709
248,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_159.png,sugarcane,2420,3671,2689,3662,2691,3717,2422,3727
249,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_159.png,being,2714,3657,2877,3651,2879,3710,2716,3716
250,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_159.png,eqneezed.,2920,3650,3167,3641,3169,3698,2922,3707
251,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_159.png,ppy,3252,3648,3417,3644,3418,3696,3253,3700
252,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_159.png,progsing,3473,3644,3774,3637,3775,3693,3474,3700
253,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_159.png,atis-,3818,3641,3956,3638,3957,3678,3819,3681
254,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_159.png,woather-sensonable.,1809,3963,2383,3947,2384,3992,1810,4008
255,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_159.png,prospects,2453,3942,2697,3935,2698,3989,2454,3996
256,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_159.png,of,2720,3935,2775,3933,2776,3975,2721,3977
257,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_159.png,rabi,2791,3933,2902,3930,2903,3974,2792,3977
258,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_159.png,cropa,2923,3941,3062,3937,3063,3979,2924,3983
259,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_159.png,continue,3094,3926,3317,3920,3318,3964,3095,3970
260,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_159.png,favourable.,3355,3919,3648,3911,3649,3958,3356,3966
261,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_159.png,rice,1906,4015,2002,4014,2003,4058,1907,4059
262,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_159.png,selling,2022,4014,2197,4011,2198,4060,2023,4063
263,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_159.png,at,2218,4015,2270,4014,2271,4051,2219,4052
264,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_159.png,16,2298,4007,2359,4006,2360,4049,2299,4050
265,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_159.png,soors,2380,4014,2507,4012,2507,4044,2380,4046
266,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_159.png,per,2523,4004,2625,4002,2626,4053,2524,4055
267,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_159.png,rupee.,2630,4006,2787,4004,2788,4048,2631,4050
268,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_159.png,48,558,3999,624,3998,624,4038,558,4039
269,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_159.png,|,663,3990,690,3990,691,4049,664,4049
270,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_3\cg1894p4_page_159.png,lobardage,694,3992,982,3989,983,4041,695,4044
