sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
202,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1176.png,fodder,2906,2780,3157,2780,3157,2859,2906,2859
203,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1176.png,available.,3182,2786,3481,2786,3481,2849,3182,2849
204,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1176.png,no,480,2862,575,2862,575,2920,480,2920
205,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1176.png,cattle-disease.,603,2859,1030,2861,1030,2920,603,2918
206,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1176.png,common,1112,2864,1386,2865,1386,2919,1112,2918
207,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1176.png,rioe,1416,2862,1526,2862,1526,2916,1416,2916
208,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1176.png,sells,1554,2862,1682,2863,1682,2919,1554,2918
209,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1176.png,as,1712,2881,1772,2881,1772,2919,1712,2919
210,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1176.png,follows:-,1801,2862,2081,2863,2081,2921,1801,2920
211,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1176.png,srs.,2478,2984,2589,2985,2589,3040,2478,3039
212,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1176.png,ch.,2616,2983,2703,2983,2703,3040,2616,3040
213,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1176.png,15,2462,3055,2633,3064,2629,3145,2458,3136
214,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1176.png,0,2649,3080,2686,3082,2683,3131,2646,3129
215,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1176.png,sadar,796,3074,975,3076,974,3129,795,3127
216,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1176.png,manikganj,796,3128,1127,3128,1127,3219,796,3219
217,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1176.png,narayanganj,793,3213,1206,3223,1204,3302,791,3292
218,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1176.png,muushiganj,798,3284,1169,3295,1167,3369,796,3358
219,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1176.png,...,1233,3115,1271,3115,1271,3128,1233,3128
220,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1176.png,(),2639,3154,2692,3155,2691,3211,2638,3210
221,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1176.png,13,2496,3226,2567,3226,2567,3279,2496,3279
222,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1176.png,8,2648,3226,2685,3226,2685,3275,2648,3275
223,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1176.png,13,2497,3302,2565,3303,2564,3356,2496,3355
224,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1176.png,0,2662,3299,2691,3299,2690,3364,2661,3364
225,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1176.png,14,2500,3156,2567,3157,2567,3206,2500,3205
226,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1176.png,0,2648,3159,2681,3159,2681,3204,2648,3204
227,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1176.png,er,2800,3208,2897,3209,2897,3264,2800,3263
228,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1176.png,rupen.,2928,3211,3113,3212,3113,3261,2928,3260
229,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1176.png,weather,1648,3410,1919,3412,1919,3470,1648,3468
230,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1176.png,seasonablo.,1978,3402,2319,3404,2319,3469,1978,3467
231,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1176.png,condition,2406,3404,2707,3406,2707,3482,2406,3480
232,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1176.png,of,2762,3406,2821,3406,2821,3481,2762,3481
233,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1176.png,winter,2842,3415,3043,3416,3043,3473,2842,3472
234,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1176.png,rice,3072,3420,3199,3421,3199,3484,3072,3483
235,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1176.png,til,3244,3419,3333,3419,3333,3478,3244,3478
236,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1176.png,and,3384,3420,3497,3421,3497,3474,3384,3473
237,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1176.png,mymensingh,646,3411,1081,3409,1081,3484,646,3486
238,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1176.png,--rainfall,1102,3411,1436,3410,1436,3465,1102,3466
239,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1176.png,nil.,1465,3410,1565,3410,1565,3466,1465,3466
240,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1176.png,sugareane,494,3482,799,3482,799,3555,494,3555
241,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1176.png,good.,852,3488,1015,3488,1015,3555,852,3555
242,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1176.png,no,1098,3484,1187,3484,1187,3539,1098,3539
243,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1176.png,cattlo-diseash:,1232,3484,1657,3484,1657,3539,1232,3539
244,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1176.png,fulder,1728,3486,1951,3486,1951,3539,1728,3539
245,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1176.png,and,2006,3488,2121,3488,2121,3541,2006,3541
246,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1176.png,watur,2174,3482,2373,3482,2373,3543,2174,3543
247,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1176.png,suffiriont.,2398,3490,2687,3490,2687,3545,2398,3545
248,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1176.png,common,2764,3490,3043,3490,3043,3545,2764,3545
249,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1176.png,rico,3100,3482,3207,3482,3207,3547,3100,3547
250,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1176.png,solls,3248,3492,3377,3492,3377,3545,3248,3545
251,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1176.png,us,3430,3510,3493,3510,3493,3547,3430,3547
252,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1176.png,follows:-,496,3558,817,3568,815,3623,494,3613
253,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1176.png,sadar,810,3750,987,3750,987,3805,810,3805
254,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1176.png,jamalpur,808,3820,1107,3824,1106,3896,807,3892
255,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1176.png,kishorganj,812,3884,1163,3893,1161,3975,810,3966
256,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1176.png,netrokona,812,3961,1149,3959,1149,4025,812,4027
257,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1176.png,tangail,812,4034,1063,4045,1059,4123,809,4112
258,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1176.png,srs.,2493,3648,2625,3650,2624,3721,2492,3719
259,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1176.png,oh.,2633,3656,2720,3657,2719,3713,2632,3712
260,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1176.png,16,2492,3746,2656,3746,2656,3810,2492,3810
261,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1176.png,0,2667,3750,2702,3750,2702,3801,2667,3801
262,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1176.png,14,2520,3824,2587,3824,2587,3877,2520,3877
263,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1176.png,15,2518,3898,2589,3897,2589,3948,2518,3949
264,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1176.png,15,2524,3968,2589,3970,2588,4023,2523,4021
265,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1176.png,14,2636,3969,2707,3971,2706,4026,2635,4024
266,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1176.png,12,2518,4046,2589,4047,2589,4098,2518,4097
267,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1176.png,0,2670,4047,2705,4047,2705,4098,2670,4098
268,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1176.png,per,2850,3916,2949,3916,2949,3969,2850,3969
269,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1176.png,rupes.,2978,3918,3165,3918,3165,3971,2978,3971
270,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1176.png,...,1246,3937,1281,3937,1281,3948,1246,3948
271,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1176.png,faridpur.-no,660,4160,1163,4160,1163,4235,660,4235
272,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1176.png,rain.,1214,4160,1359,4160,1359,4217,1214,4217
273,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1176.png,weather,1448,4156,1713,4156,1713,4215,1448,4215
274,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1176.png,sensonablo.,1780,4158,2119,4158,2119,4215,1780,4215
275,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1176.png,llarvesting,2204,4158,2559,4158,2559,4235,2204,4235
276,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1176.png,of,2612,4156,2729,4156,2729,4235,2612,4235
277,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1176.png,winter,2748,4156,2947,4156,2947,4221,2748,4221
278,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1176.png,riee,3012,4166,3123,4166,3123,4225,3012,4225
279,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1176.png,continues,3204,4168,3509,4168,3509,4225,3204,4225
280,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1176.png,prospots,510,4240,803,4240,803,4307,510,4307
281,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1176.png,of,832,4232,891,4232,891,4297,832,4297
282,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1176.png,crops,920,4258,1079,4258,1079,4307,920,4307
283,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1176.png,good.,1102,4238,1269,4238,1269,4307,1102,4307
284,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1176.png,foddor,1350,4236,1575,4236,1575,4289,1350,4289
285,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1176.png,and,1602,4236,1715,4236,1715,4289,1602,4289
286,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1176.png,wutor,1744,4248,1911,4248,1911,4289,1744,4289
287,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1176.png,hufticient.,1938,4236,2231,4236,2231,4289,1938,4289
288,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1176.png,no,2302,4238,2395,4238,2395,4291,2302,4291
289,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1176.png,catfle-disoaso.,2424,4232,2851,4232,2851,4295,2424,4295
290,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1176.png,commou,2938,4242,3215,4242,3215,4295,2938,4295
291,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1176.png,rice,3246,4242,3357,4242,3357,4297,3246,4297
292,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1176.png,sells,3384,4244,3513,4244,3513,4297,3384,4297
293,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1176.png,ut.,516,4319,605,4321,604,4378,515,4376
294,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1176.png,14,609,4321,677,4322,676,4371,608,4370
295,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1176.png,seers,706,4331,852,4334,851,4373,705,4370
296,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1176.png,per,879,4326,1001,4328,1000,4384,878,4382
297,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1176.png,rupeo.,1002,4328,1190,4331,1189,4386,1001,4383
298,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1176.png,backergunge.-rainfall,674,4422,1476,4422,1476,4497,674,4497
299,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1176.png,nil.,1505,4426,1597,4426,1597,4478,1505,4478
300,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1176.png,weather,1683,4420,1947,4420,1947,4497,1683,4497
301,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1176.png,fine.,1976,4420,2105,4420,2105,4477,1976,4477
302,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1176.png,prospects,2188,4421,2483,4421,2483,4494,2188,4494
303,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1176.png,of,2510,4425,2570,4425,2570,4479,2510,4479
304,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1176.png,winter,2618,4424,2817,4424,2817,4480,2618,4480
305,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1176.png,rico,2845,4426,2957,4426,2957,4481,2845,4481
306,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1176.png,fuir.,2985,4426,3113,4426,3113,4482,2985,4482
307,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1176.png,sowing,3201,4428,3431,4428,3431,4497,3201,4497
308,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1176.png,of,3461,4430,3521,4430,3521,4483,3461,4483
309,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1176.png,summer,518,4520,765,4520,765,4559,518,4559
310,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1176.png,rioe,814,4498,941,4498,941,4559,814,4559
311,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1176.png,finished.,1002,4498,1263,4498,1263,4557,1002,4557
312,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1176.png,sowing,1342,4498,1573,4498,1573,4569,1342,4569
313,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1176.png,of,1636,4498,1697,4498,1697,4571,1636,4571
314,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1176.png,sugarcano,1762,4514,2065,4514,2065,4567,1762,4567
315,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1176.png,commenced.,2118,4500,2509,4500,2509,4555,2118,4555
316,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1176.png,sufficiont.,521,4576,816,4576,816,4630,521,4630
317,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1176.png,common,897,4575,1169,4575,1169,4630,897,4630
318,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1176.png,rice,1200,4574,1311,4574,1311,4630,1200,4630
319,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1176.png,sells,1337,4573,1468,4573,1468,4630,1337,4630
320,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1176.png,as,1496,4568,1561,4568,1561,4626,1496,4626
321,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1176.png,follows:--,1584,4570,1909,4570,1909,4627,1584,4627
322,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1176.png,no,2558,4494,2755,4494,2755,4567,2558,4567
323,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1176.png,cattle-disouse.,2756,4500,3189,4500,3189,4559,2756,4559
324,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1176.png,fodder,3302,4496,3521,4496,3521,4559,3302,4559
325,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1176.png,|,1845,4604,1880,4603,1880,4613,1845,4615
326,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1176.png,srs.,2528,4664,2664,4664,2664,4729,2528,4729
327,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1176.png,ch.,2673,4670,2760,4670,2760,4721,2673,4721
328,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1176.png,aman,844,4765,1029,4765,1029,4819,844,4819
329,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1176.png,aus,842,4840,963,4840,963,4895,842,4895
330,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1176.png,12,2558,4762,2627,4761,2628,4816,2559,4817
331,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1176.png,8,2708,4763,2743,4762,2744,4813,2709,4814
332,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1176.png,15,2559,4834,2630,4836,2629,4892,2558,4890
333,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1176.png,12,2678,4836,2746,4838,2745,4894,2677,4892
334,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1176.png,por,2827,4814,2951,4815,2950,4882,2826,4881
335,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1176.png,rupoe.,2951,4819,3140,4821,3139,4878,2950,4876
336,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1176.png,...,2354,4879,2392,4879,2392,4891,2354,4891
337,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1176.png,tippera.-rainfall,682,4950,1301,4950,1301,5025,682,5025
338,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1176.png,nil.,1330,4950,1421,4950,1421,5007,1330,5007
339,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1176.png,weathor,1476,4950,1753,4950,1753,5009,1476,5009
340,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1176.png,scasonable.,1778,4950,2117,4950,2117,5007,1778,5007
341,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1176.png,state,2170,4950,2327,4950,2327,5005,2170,5005
342,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1176.png,of,2356,4950,2417,4950,2417,5003,2356,5003
343,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1176.png,standing,2444,4950,2713,4950,2713,5025,2444,5025
344,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1176.png,crops,2742,4970,2903,4970,2903,5025,2742,5025
345,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1176.png,good.,2942,4946,3107,4946,3107,5025,2942,5025
346,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1176.png,harvesting,3178,4952,3537,4952,3537,5025,3178,5025
347,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1176.png,of,532,5036,595,5036,595,5091,532,5091
348,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1176.png,aman,649,5020,801,5020,801,5095,649,5095
349,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1176.png,going,819,5020,997,5020,997,5095,819,5095
350,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1176.png,on.,1030,5046,1125,5046,1125,5081,1030,5081
351,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1176.png,sowing,1202,5024,1435,5024,1435,5097,1202,5097
352,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1176.png,of,1462,5026,1521,5026,1521,5083,1462,5083
353,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1176.png,rabi,1576,5028,1695,5028,1695,5083,1576,5083
354,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1176.png,in,1720,5028,1781,5028,1781,5083,1720,5083
355,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1176.png,brahmanbaria,1810,5026,2267,5026,2267,5083,1810,5083
356,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1176.png,finished.,2298,5026,2551,5026,2551,5081,2298,5081
357,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1176.png,fodder,2638,5020,2863,5020,2863,5085,2638,5085
358,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1176.png,and,2892,5020,3005,5020,3005,5085,2892,5085
359,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1176.png,water,3036,5034,3209,5034,3209,5083,3036,5083
360,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1176.png,available.,3236,5020,3535,5020,3535,5083,3236,5083
361,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1176.png,no,536,5110,631,5110,631,5167,536,5167
362,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1176.png,cattle-disease.,660,5094,1083,5094,1083,5161,660,5161
363,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1176.png,commou,1156,5094,1429,5094,1429,5153,1156,5153
364,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1176.png,rice,1462,5100,1571,5100,1571,5155,1462,5155
365,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1176.png,sells,1600,5102,1727,5102,1727,5157,1600,5157
366,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1176.png,as,1756,5120,1817,5120,1817,5159,1756,5159
367,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1176.png,iollows:,1848,5100,2103,5100,2103,5157,1848,5157
368,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1176.png,sra,2591,5190,2729,5190,2729,5261,2591,5261
369,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1176.png,oh.,2733,5190,2813,5190,2813,5261,2733,5261
370,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1176.png,adar,846,5292,1023,5290,1024,5345,847,5347
371,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1176.png,brahmnbaria,822,5365,1293,5356,1294,5414,823,5423
372,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1176.png,chandvur,850,5438,1159,5436,1159,5493,850,5495
373,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1176.png,14,2602,5292,2669,5292,2669,5343,2602,5343
374,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1176.png,8,2748,5291,2783,5291,2783,5344,2748,5344
375,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1176.png,16,2600,5364,2671,5366,2669,5421,2598,5419
376,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1176.png,0,2750,5369,2783,5370,2782,5415,2749,5414
377,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1176.png,,2868,5370,2977,5373,2975,5441,2866,5438
378,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1176.png,rupee.,2980,5374,3181,5380,3179,5447,2978,5441
379,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1176.png,14,2602,5444,2671,5443,2672,5492,2603,5493
380,../Crop_Reports/Bengal Crop Reports PNG/cg1904p6_folder_15\cg1904p6_page_1176.png,0,2750,5445,2783,5444,2784,5487,2751,5488
