sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
370,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,crops,2752,4886,2895,4887,2894,4941,2751,4940
371,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,are,2948,4888,3033,4889,3033,4925,2948,4924
372,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,good.,3078,4876,3229,4877,3228,4946,3077,4945
373,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,the,1938,4938,2037,4939,2037,4993,1938,4992
374,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,effects,2092,4941,2259,4942,2259,4994,2092,4993
375,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,of,2304,4947,2355,4947,2355,4995,2304,4995
376,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,wenther,2396,4945,2609,4946,2609,4995,2396,4994
377,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,on.,2664,4961,2729,4961,2729,4998,2664,4998
378,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,tho,2782,4944,2863,4945,2863,4996,2782,4995
379,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,growth,2928,4942,3125,4943,3125,5006,2928,5005
380,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,of,3180,4944,3233,4944,3233,4993,3180,4993
381,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,crops,1934,5022,2075,5022,2075,5075,1934,5075
382,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,continues.,1936,5082,2207,5084,2207,5137,1936,5135
383,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,maize,1894,5150,2050,5150,2050,5201,1894,5201
384,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,and,2093,5155,2191,5155,2191,5204,2093,5204
385,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,potato,2236,5158,2401,5158,2401,5216,2236,5216
386,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,are,2446,5169,2529,5169,2529,5205,2446,5205
387,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,being,2591,5155,2739,5155,2739,5216,2591,5216
388,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,harvested,2804,5152,3067,5152,3067,5206,2804,5206
389,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,and,3130,5155,3225,5155,3225,5205,3130,5205
390,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,marwa,1936,5234,2127,5234,2127,5295,1936,5295
391,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,is,2160,5224,2213,5224,2213,5295,2160,5295
392,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,being,2257,5218,2423,5218,2423,5293,2257,5293
393,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,transplanted.,2506,5218,2863,5218,2863,5293,2506,5293
394,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,trausplan-,2928,5224,3229,5224,3229,5295,2928,5295
395,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,tation,1934,5290,2087,5291,2087,5342,1934,5341
396,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,of,2120,5293,2171,5293,2171,5344,2120,5344
397,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,haimanti,2194,5286,2451,5287,2451,5347,2194,5346
398,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,paddy,2514,5288,2685,5289,2685,5361,2514,5360
399,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,is,2718,5295,2761,5295,2761,5348,2718,5348
400,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,almost,2802,5297,2981,5298,2981,5350,2802,5349
401,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,finished.,2998,5293,3229,5294,3229,5348,2998,5347
402,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,the,1934,5360,2035,5360,2035,5411,1934,5411
403,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,prospects,2080,5372,2321,5372,2321,5429,2080,5429
404,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,of,2346,5366,2401,5366,2401,5415,2346,5415
405,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,sugarcane,2422,5360,2693,5360,2693,5431,2422,5431
406,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,and,2712,5364,2811,5364,2811,5419,2712,5419
407,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,bhadoi,2838,5364,3015,5364,3015,5419,2838,5419
408,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,paddy,3066,5366,3231,5366,3231,5433,3066,5433
409,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,are,1934,5446,2013,5446,2013,5479,1934,5479
410,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,favourable,2072,5436,2377,5436,2377,5489,2072,5489
411,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,re,1932,5514,2011,5515,2011,5550,1932,5549
412,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,fair.,2051,5496,2167,5497,2167,5563,2051,5562
413,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,fodder,2232,5504,2425,5505,2425,5558,2232,5557
414,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,and,2478,5506,2571,5507,2571,5558,2478,5557
415,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,water,2610,5510,2761,5511,2761,5559,2610,5558
416,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,,2822,5520,2905,5521,2905,5560,2822,5559
417,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,cient.,2968,5505,3231,5507,3231,5564,2968,5562
418,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,oattle-disease,1932,5568,2299,5574,2298,5628,1931,5622
419,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,exists,2322,5575,2473,5578,2472,5631,2321,5628
420,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,in,2492,5580,2545,5581,2544,5628,2491,5627
421,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,places.,2570,5575,2747,5578,2746,5644,2569,5641
422,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,5,1356,4866,1383,4866,1383,4919,1356,4919
423,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,alipur,428,5000,607,5006,605,5073,426,5067
424,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,3:36,1048,4998,1153,4998,1153,5055,1048,5055
425,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,43,1356,5006,1413,5006,1413,5075,1356,5075
426,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,4},1678,5004,1733,5004,1733,5061,1678,5061
427,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,are,2136,5028,2221,5028,2221,5063,2136,5063
428,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,favourable,2280,5015,2587,5016,2587,5069,2280,5068
429,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,harvesting,2654,5014,2953,5015,2953,5080,2654,5079
430,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,of,3028,5014,3081,5014,3081,5065,3028,5065
431,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,jute,3120,5016,3235,5016,3235,5079,3120,5079
432,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,...,840,5041,870,5041,870,5057,840,5057
433,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,15,304,5138,359,5139,358,5191,303,5190
434,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,|,408,5134,439,5134,438,5201,407,5201
435,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,darjeklnng,426,5142,777,5147,776,5200,425,5195
436,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,5-76,1046,5140,1153,5140,1153,5199,1046,5199
437,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,43,1352,5144,1409,5144,1409,5215,1352,5215
438,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,43,1680,5142,1735,5142,1735,5213,1680,5213
439,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,kurseong,428,5280,691,5284,690,5348,427,5344
440,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,774,1046,5282,1153,5282,1153,5335,1046,5335
441,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,41,1355,5285,1408,5287,1406,5346,1353,5344
442,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,siliguri,428,5420,627,5422,626,5487,427,5485
443,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,,652,5451,655,5451,655,5456,652,5456
444,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,3-65,1045,5420,1150,5421,1150,5477,1045,5476
445,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,41,1350,5430,1405,5430,1405,5485,1350,5485
446,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,5,1674,5424,1701,5424,1701,5479,1674,5479
447,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,effects,2464,5430,2647,5431,2647,5491,2464,5490
448,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,of,2710,5438,2761,5438,2761,5487,2710,5487
449,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,wenther,2793,5432,3031,5434,3030,5500,2792,5498
450,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,ou,3040,5451,3099,5451,3099,5486,3040,5486
451,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,jute,3122,5439,3233,5440,3233,5501,3122,5500
452,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,kulimpong,432,5554,723,5563,721,5629,430,5620
453,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,115,1046,5563,1148,5564,1147,5618,1045,5617
454,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,4f,1348,5567,1411,5566,1412,5634,1349,5635
455,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,44,1672,5563,1731,5562,1732,5630,1673,5631
456,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,1,1442,5772,1451,5772,1451,5784,1442,5784
457,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,+1,1453,5772,1466,5772,1466,5784,1453,5784
458,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1323.png,ir,1470,5772,1503,5772,1503,5784,1470,5784
0,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1324.png,sopplembnt.,640,282,1089,282,1089,343,640,343
1,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1324.png,,1091,276,1271,276,1271,355,1091,355
2,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1324.png,hr.,1273,276,1391,276,1391,355,1273,355
3,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1324.png,oalcua,1394,276,1791,276,1791,355,1394,355
4,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1324.png,gauette,1780,290,2091,290,2091,355,1780,355
5,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1324.png,september,2126,280,2519,280,2519,345,2126,345
6,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1324.png,3,2546,286,2597,286,2597,349,2546,349
7,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1324.png,1925.,2632,286,2771,286,2771,341,2632,341
8,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1324.png,1069,3109,287,3237,285,3238,342,3110,344
9,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1324.png,,2719,455,2720,455,2720,457,2719,457
10,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1324.png,1,2735,453,2749,453,2749,457,2735,457
11,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1324.png,.1,2759,451,2764,451,2764,458,2759,458
12,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1324.png,vr,2780,451,2801,451,2801,458,2780,458
13,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1324.png,4.,2922,450,2941,450,2941,457,2922,457
14,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1324.png,frion,1300,512,1396,513,1396,555,1300,554
15,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1324.png,of,1406,515,1445,515,1445,555,1406,555
16,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1324.png,eammoa,1452,519,1601,521,1601,557,1452,555
17,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1324.png,rloo,1621,515,1701,516,1701,562,1621,561
18,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1324.png,to,1710,516,1747,516,1747,554,1710,554
19,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1324.png,wert,1386,560,1489,561,1489,601,1386,600
20,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1324.png,per,1492,561,1549,562,1549,602,1492,601
21,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1324.png,rupos,1558,562,1689,563,1689,602,1558,601
22,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1324.png,seria),239,567,340,566,340,603,239,604
23,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1324.png,no.,264,610,323,610,323,645,264,645
24,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1324.png,dietriot,390,590,530,592,529,628,389,626
25,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1324.png,and,544,590,609,591,608,631,543,630
26,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1324.png,sabdivkion.,620,589,835,592,834,634,619,631
27,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1324.png,oharnoter,2092,596,2267,596,2267,639,2092,639
28,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1324.png,of,2280,600,2315,600,2315,633,2280,633
29,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1324.png,the,2328,596,2385,596,2385,633,2328,633
30,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1324.png,wantber,2396,598,2551,598,2551,637,2396,637
31,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1324.png,ooodttkon,2564,596,2733,596,2733,639,2564,639
32,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1324.png,of,2755,592,2795,592,2795,641,2755,641
33,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1324.png,oropo,2798,600,2904,600,2904,635,2798,635
34,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1324.png,etc.,2920,598,2983,598,2983,631,2920,631
35,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1324.png,this,1263,678,1347,680,1346,726,1262,724
36,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1324.png,woek.,1351,680,1455,683,1454,729,1350,726
37,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1324.png,prerious,1546,678,1699,678,1699,723,1546,723
38,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1324.png,wonk.,1712,682,1819,682,1819,719,1712,719
39,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1324.png,inches.,928,990,1121,990,1121,1043,928,1043
40,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1324.png,16,260,1118,319,1119,318,1174,259,1173
41,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1324.png,rangpur,354,1115,661,1122,659,1191,352,1184
42,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1324.png,weather,1870,1130,2103,1130,2103,1183,1870,1183
43,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1324.png,seasonable.,2112,1122,2455,1122,2455,1195,2112,1195
44,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1324.png,prospects,2496,1130,2753,1130,2753,1195,2496,1195
45,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1324.png,of,2778,1122,2849,1122,2849,1195,2778,1195
46,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1324.png,jate,2852,1128,2977,1128,2977,1195,2852,1195
47,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1324.png,are,3006,1140,3089,1140,3089,1179,3006,1179
48,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1324.png,fair.,3114,1128,3231,1128,3231,1181,3114,1181
49,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1324.png,effect,1909,1201,2072,1202,2072,1255,1909,1254
50,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1324.png,of,2111,1204,2169,1204,2169,1255,2111,1255
51,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1324.png,weather,2200,1199,2421,1200,2421,1254,2200,1253
52,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1324.png,on,2455,1215,2519,1215,2519,1253,2455,1253
53,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1324.png,the,2561,1200,2646,1200,2646,1251,2561,1251
54,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1324.png,growth,2669,1198,2866,1199,2866,1266,2669,1265
55,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1324.png,of,2888,1199,2946,1199,2946,1268,2888,1268
56,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1324.png,the,2978,1200,3062,1200,3062,1250,2978,1250
57,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1324.png,crops,3085,1208,3234,1209,3234,1270,3085,1269
58,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1324.png,is,1884,1260,1989,1260,1989,1333,1884,1333
59,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1324.png,not,1998,1279,2081,1279,2081,1324,1998,1324
60,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1324.png,favourable.,2128,1270,2441,1271,2441,1323,2128,1322
61,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1324.png,harvesting,2508,1262,2821,1263,2821,1335,2508,1334
62,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1324.png,and,2862,1268,2959,1268,2959,1319,2862,1319
63,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1324.png,steeping,2998,1266,3233,1267,3233,1337,2998,1336
64,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1324.png,are,1908,1355,1989,1354,1989,1392,1908,1393
65,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1324.png,going,2012,1345,2163,1344,2163,1401,2012,1402
66,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1324.png,on.,2188,1356,2267,1355,2267,1392,2188,1393
67,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1324.png,fodder,2336,1341,2525,1340,2525,1393,2336,1394
68,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1324.png,and,2548,1342,2647,1341,2647,1394,2548,1395
69,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1324.png,water,2688,1336,2839,1335,2839,1397,2688,1398
70,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1324.png,are,2850,1353,2935,1352,2935,1391,2850,1392
71,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1324.png,sufficient.,2956,1334,3231,1332,3231,1390,2956,1392
72,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1324.png,4.94,1012,1125,1123,1126,1123,1184,1012,1183
73,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1324.png,41,1354,1132,1413,1132,1413,1191,1354,1191
74,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1324.png,41,1680,1130,1737,1130,1737,1191,1680,1191
75,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1324.png,nilphamari,384,1260,699,1260,699,1327,384,1327
76,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1324.png,3-04,1012,1268,1121,1266,1122,1320,1013,1322
77,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1324.png,5,1354,1274,1381,1274,1381,1323,1354,1323
78,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1324.png,5,1680,1272,1707,1272,1707,1323,1680,1323
79,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1324.png,kurigram,388,1400,655,1400,655,1467,388,1467
80,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1324.png,3.28,1011,1406,1119,1407,1119,1461,1011,1460
81,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1324.png,5,1675,1413,1703,1413,1703,1465,1675,1465
82,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1324.png,gaibandha,386,1540,679,1545,678,1597,385,1592
83,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1324.png,1.60,1013,1547,1119,1546,1120,1601,1014,1602
84,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1324.png,5,1353,1550,1379,1550,1379,1603,1353,1603
85,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1324.png,5,1676,1551,1703,1551,1703,1600,1676,1600
86,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1324.png,17,258,1960,315,1961,314,2012,257,2011
87,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1324.png,|,368,1957,395,1958,394,2019,367,2018
88,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1324.png,bogra,386,1963,573,1967,572,2016,385,2012
89,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1324.png,transplantation,1866,1968,2305,1966,2305,2029,1866,2031
90,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1324.png,of,2374,1968,2427,1968,2427,2015,2374,2015
91,../Crop_Reports/Bengal Crop Reports PNG/cg1925p1_folder_13\cg1925p1_page_1324.png,aman,2492,1961,2649,1960,2649,2014,2492,2015
