sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
64,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,as,2577,1324,2634,1323,2634,1359,2577,1360
65,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,ugual,2681,1308,2847,1306,2848,1359,2682,1361
66,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,ure,2058,1395,2145,1394,2146,1432,2059,1433
67,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,sufficient.,2170,1382,2449,1378,2450,1436,2171,1440
68,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,6,352,1104,421,1104,421,1169,352,1169
69,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,|,435,1104,475,1104,475,1169,435,1169
70,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,bordwan,458,1112,755,1112,755,1165,458,1165
71,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,54,1440,1090,1501,1090,1501,1159,1440,1159
72,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,asansol,454,1255,673,1250,674,1302,455,1307
73,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,nit,1114,1236,1199,1236,1199,1287,1114,1287
74,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,63,1440,1232,1499,1232,1498,1303,1439,1303
75,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,64,1780,1232,1843,1232,1843,1303,1780,1303
76,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,...,890,1277,922,1276,922,1293,890,1294
77,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,fodder,2921,1303,3121,1305,3120,1363,2920,1361
78,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,and,3148,1304,3251,1305,3250,1356,3147,1355
79,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,ws,3278,1319,3345,1320,3345,1357,3278,1356
80,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,katwa,456,1396,633,1399,632,1452,455,1449
81,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,nil,1116,1380,1197,1380,1197,1433,1116,1433
82,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,54,1782,1378,1843,1379,1842,1449,1781,1448
83,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,kalna,452,1540,617,1540,617,1591,452,1591
84,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,nil,1110,1524,1197,1524,1197,1575,1110,1575
85,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,weather,2016,1668,2259,1669,2259,1720,2016,1719
86,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,seasonable.,2282,1666,2601,1668,2601,1721,2282,1719
87,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,uultivation,2678,1663,2999,1665,2999,1721,2678,1719
88,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,of,3050,1664,3105,1664,3105,1715,3050,1715
89,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,sngurc,3146,1664,3335,1665,3335,1733,3146,1732
90,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,is,2056,1742,2099,1742,2099,1791,2056,1791
91,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,oompleted.,2128,1741,2441,1739,2441,1807,2128,1809
92,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,cattle-disease,2510,1739,2899,1737,2899,1791,2510,1793
93,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,is,2928,1741,2967,1741,2967,1788,2928,1788
94,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,reported,3002,1730,3243,1729,3243,1802,3002,1803
95,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,fr,3292,1736,3341,1736,3341,1785,3292,1785
96,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,rampurhat,2060,1807,2383,1802,2384,1878,2061,1883
97,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,thana.,2444,1813,2619,1810,2620,1862,2445,1865
98,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,sutficient.,2054,1879,2331,1877,2332,1936,2055,1939
99,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,7,362,1674,413,1674,412,1735,361,1735
100,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,birbhum,406,1674,725,1677,724,1739,405,1736
101,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,1.00,1110,1665,1221,1664,1222,1718,1111,1719
102,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,64,1782,1664,1841,1664,1841,1735,1782,1735
103,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,rampurhat,444,1823,771,1816,773,1888,446,1895
104,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,0:40,1104,1811,1219,1807,1221,1863,1106,1867
105,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,6.,1419,1804,1475,1804,1475,1872,1419,1872
106,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,fodder,2732,1810,2935,1810,2935,1861,2732,1861
107,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,and,2986,1808,3087,1808,3087,1861,2986,1861
108,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,water,3126,1812,3289,1812,3289,1861,3126,1861
109,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,(0:07,1102,2095,1211,2094,1211,2148,1102,2149
110,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,weuther,2009,2100,2251,2100,2251,2151,2009,2151
111,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,very,2279,2116,2405,2116,2405,2163,2279,2163
112,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,hot,2434,2100,2523,2100,2523,2150,2434,2150
113,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,and,2564,2099,2664,2099,2664,2150,2564,2150
114,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,clouly.,2704,2097,2914,2097,2914,2161,2704,2161
115,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,ploughing,2986,2096,3287,2096,3287,2161,2986,2161
116,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,:,3330,2114,3337,2114,3337,2146,3330,2146
117,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,80,2034,2172,2141,2171,2141,2238,2034,2239
118,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,wing,2143,2171,2243,2170,2243,2237,2143,2238
119,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,of,2274,2175,2329,2175,2329,2224,2274,2224
120,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,lands,2370,2172,2521,2171,2521,2222,2370,2223
121,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,are,2558,2187,2643,2187,2643,2222,2558,2222
122,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,in,2680,2174,2731,2174,2731,2221,2680,2221
123,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,progress.,2768,2168,3049,2166,3049,2233,2768,2235
124,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,fodder,3098,2168,3303,2167,3303,2221,3098,2222
125,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,water,2049,2252,2208,2252,2208,2296,2049,2296
126,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,are,2255,2261,2341,2261,2341,2296,2255,2296
127,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,sutficient,2388,2243,2649,2243,2649,2295,2388,2295
128,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,except,2696,2251,2877,2251,2877,2306,2696,2306
129,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,in,2904,2245,2958,2245,2958,2293,2904,2293
130,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,raipur,2999,2242,3197,2242,3197,2308,2999,2308
131,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,pol,3242,2242,3336,2242,3336,2307,3242,2307
132,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,station,2046,2320,2237,2320,2237,2367,2046,2367
133,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,where,2272,2316,2447,2316,2447,2365,2272,2365
134,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,water,2474,2320,2633,2320,2633,2365,2474,2365
135,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,is,2660,2316,2701,2316,2701,2365,2660,2365
136,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,not,2728,2320,2813,2320,2813,2365,2728,2365
137,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,sufficient.,2842,2316,3121,2316,3121,2365,2842,2365
138,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,8,338,2112,366,2112,366,2161,338,2161
139,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,|,425,2103,465,2103,465,2168,425,2168
140,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,bankura,467,2103,729,2104,729,2170,467,2169
141,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,61,1773,2098,1829,2099,1828,2156,1772,2155
142,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,visbnupur,438,2254,743,2254,743,2315,438,2315
143,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,nil,1100,2242,1187,2242,1187,2293,1100,2293
144,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,5:,1427,2244,1482,2245,1481,2299,1426,2298
145,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,6.,1770,2246,1799,2246,1799,2297,1770,2297
146,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,midnapore,432,2614,789,2614,789,2665,432,2665
147,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,nil,1098,2604,1187,2603,1187,2654,1098,2655
148,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,weather,2002,2604,2247,2604,2247,2655,2002,2655
149,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,hot.,2286,2604,2391,2604,2391,2655,2286,2655
150,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,fodder,2463,2602,2661,2602,2661,2654,2463,2654
151,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,and,2687,2603,2786,2603,2786,2651,2687,2651
152,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,water,2822,2608,2978,2608,2978,2651,2822,2651
153,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,are,3005,2616,3089,2616,3089,2651,3005,2651
154,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,sufficier,3113,2599,3332,2599,3332,2651,3113,2651
155,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,ontai,430,2758,613,2757,613,2806,430,2807
156,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,nil,1094,2746,1183,2746,1183,2797,1094,2797
157,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,6,1422,2748,1451,2748,1451,2799,1422,2799
158,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,tamluk,428,2901,649,2898,650,2950,429,2953
159,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,nil,1098,2889,1182,2891,1181,2941,1097,2939
160,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,5,1420,2892,1449,2892,1449,2943,1420,2943
161,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,ghatal,426,3044,617,3042,617,3095,426,3097
162,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,nil,1092,3036,1181,3035,1182,3084,1093,3085
163,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,64,1420,3036,1479,3036,1479,3105,1420,3105
164,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,6f,1760,3036,1823,3036,1823,3103,1760,3103
165,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,jhargram,430,3186,705,3185,705,3250,430,3251
166,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,0-20,1090,3178,1205,3178,1205,3231,1090,3231
167,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,74,1420,3176,1479,3176,1479,3247,1420,3247
168,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,6.,1761,3182,1789,3182,1789,3233,1761,3233
169,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,1:50,1095,3322,1206,3322,1206,3374,1095,3374
170,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,weeding,2713,3322,2966,3322,2966,3388,2713,3388
171,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,of,3046,3322,3100,3322,3100,3372,3046,3372
172,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,jute,3157,3324,3271,3324,3271,3388,3157,3388
173,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,the,2822,3398,2931,3397,2931,3446,2822,3447
174,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,crop,2980,3410,3099,3409,3099,3457,2980,3458
175,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,has,3152,3397,3241,3396,3241,3446,3152,3447
176,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,b,3294,3394,3321,3394,3321,3455,3294,3455
177,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,53,1418,3324,1475,3325,1474,3382,1417,3381
178,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,weather,1995,3324,2238,3324,2238,3376,1995,3376
179,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,seasonable.,2285,3325,2606,3325,2606,3374,2285,3374
180,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,commenced,2040,3396,2379,3398,2379,3449,2040,3447
181,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,in,2428,3398,2479,3398,2479,3445,2428,3445
182,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,places.,2532,3394,2719,3395,2719,3461,2532,3460
183,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,attacked,2044,3468,2283,3468,2283,3517,2044,3517
184,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,with,2316,3470,2439,3470,2439,3517,2316,3517
185,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,insect-pests,2470,3460,2797,3460,2797,3531,2470,3531
186,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,at,2846,3472,2897,3472,2897,3517,2846,3517
187,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,places.,2940,3460,3127,3460,3127,3531,2940,3531
188,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,rin,3202,3466,3325,3466,3325,3519,3202,3519
189,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,pest,2038,3553,2146,3552,2146,3604,2038,3605
190,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,is,2174,3543,2215,3543,2215,3591,2174,3591
191,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,reported,2240,3541,2480,3539,2481,3603,2241,3605
192,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,from,2508,3541,2647,3540,2647,3589,2508,3590
193,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,balagar,2702,3539,2919,3537,2920,3601,2703,3603
194,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,thana,2969,3538,3146,3536,3146,3590,2969,3592
195,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,fod,3218,3537,3324,3536,3324,3588,3218,3589
196,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,is,2037,3606,2127,3606,2127,3669,2037,3669
197,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,sutticient.,2129,3606,2383,3606,2383,3669,2129,3669
198,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,10,296,3327,359,3328,358,3382,295,3381
199,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,hooghly,430,3332,719,3336,718,3387,429,3383
200,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,serampore,428,3471,735,3469,735,3537,428,3539
201,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,0:09,1090,3466,1204,3465,1205,3515,1091,3516
202,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,5:,1418,3466,1473,3467,1472,3524,1417,3523
203,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,5!,1762,3466,1815,3467,1813,3525,1760,3524
204,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,arambagh,422,3614,723,3616,723,3680,422,3678
205,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,002,1086,3613,1201,3611,1202,3660,1087,3662
206,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,54,1760,3611,1823,3610,1824,3677,1761,3678
207,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,11,247,3754,413,3754,413,3819,247,3819
208,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,howra,420,3762,687,3762,687,3811,420,3811
209,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,():07,1082,3754,1197,3752,1198,3805,1083,3807
210,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,53,1418,3754,1469,3755,1467,3812,1416,3811
211,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,seedlings,1994,3758,2271,3758,2271,3821,1994,3821
212,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,of,2328,3758,2383,3758,2383,3805,2328,3805
213,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,jute,2428,3760,2541,3760,2541,3821,2428,3821
214,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,are,2586,3772,2671,3772,2671,3807,2586,3807
215,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,thriving.,2718,3756,2973,3756,2973,3821,2718,3821
216,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,weeding,3042,3756,3297,3756,3297,3821,3042,3821
217,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,begun.,2036,3830,2225,3831,2225,3893,2036,3892
218,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,uluberia,414,3902,667,3899,668,3954,415,3957
219,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,nil,1082,3897,1169,3897,1169,3947,1082,3947
220,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,5},1408,3896,1471,3897,1470,3968,1407,3967
221,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,rain,2008,4044,2143,4045,2143,4098,2008,4097
222,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,is,2172,4048,2215,4048,2215,4095,2172,4095
223,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,wanted,2246,4044,2447,4046,2447,4098,2246,4096
224,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,for,2502,4047,2585,4048,2585,4097,2502,4096
225,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,agricultural,2634,4043,2977,4046,2976,4110,2633,4107
226,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,operations,3008,4045,3311,4048,3310,4116,3007,4113
227,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,sadar,2027,4117,2191,4117,2191,4170,2027,4170
228,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,and,2240,4119,2345,4119,2345,4167,2240,4167
229,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,nator,2399,4117,2561,4117,2561,4168,2399,4168
230,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,subdivisions.,2603,4118,2977,4118,2977,4169,2603,4169
231,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,fodder,3052,4118,3257,4118,3257,4169,3052,4169
232,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,:,3299,4113,3328,4113,3328,4178,3299,4178
233,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,water,2028,4194,2187,4194,2187,4239,2028,4239
234,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,are,2212,4204,2297,4204,2297,4239,2212,4239
235,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,su,2332,4204,2389,4204,2389,4239,2332,4239
236,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,fficient,2400,4188,2611,4188,2611,4241,2400,4241
237,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,nil,1080,4044,1163,4044,1163,4095,1080,4095
238,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,51,1404,4042,1461,4043,1460,4102,1403,4101
239,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,12,278,4046,341,4046,341,4099,278,4099
240,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,rajshahi,412,4049,713,4051,713,4102,412,4100
241,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,(rampur-,452,4121,753,4117,754,4183,453,4187
242,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,boalia).,452,4184,719,4182,720,4255,453,4257
243,../Crop_Reports/Bengal Crop Reports PNG/cg1927p4_folder_8\cg1927p4_page_1401.png,naogaon,404,4260,651,4264,650,4332,403,4328
