sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
116,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1158.png,|,492,1759,540,1759,540,1818,492,1818
117,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1158.png,jebborb,542,1759,773,1761,772,1821,541,1819
118,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1158.png,11,1496,1744,1599,1743,1599,1814,1496,1815
119,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1158.png,harvesling,2882,1742,3239,1742,3239,1813,2882,1813
120,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1158.png,of,3296,1742,3357,1742,3357,1797,3296,1797
121,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1158.png,winter,3398,1744,3605,1744,3605,1799,3398,1799
122,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1158.png,rioe,3650,1742,3765,1742,3765,1801,3650,1801
123,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1158.png,and,3794,1742,3911,1742,3911,1797,3794,1797
124,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1158.png,11,366,2288,433,2288,433,2341,366,2341
125,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1158.png,khulna,534,2281,792,2282,792,2339,534,2338
126,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1158.png,nil,1149,2259,1256,2259,1256,2316,1149,2316
127,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1158.png,94,1856,2260,1923,2260,1923,2327,1856,2327
128,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1158.png,weathor,2128,2252,2399,2255,2398,2315,2127,2312
129,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1158.png,oooler.,2440,2259,2639,2261,2638,2317,2439,2315
130,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1158.png,prospeots,2728,2258,3027,2261,3026,2332,2727,2329
131,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1158.png,of,3054,2259,3145,2260,3144,2316,3053,2315
132,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1158.png,atanding,3168,2260,3451,2263,3450,2334,3167,2331
133,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1158.png,crope,3478,2276,3637,2277,3636,2333,3477,2332
134,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1158.png,good.,3666,2261,3837,2263,3836,2336,3665,2334
135,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1158.png,12,1496,2522,1565,2522,1565,2579,1496,2579
136,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1158.png,21,1498,2598,1603,2597,1604,2654,1499,2655
137,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1158.png,12,1820,2520,1891,2520,1891,2575,1820,2575
138,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1158.png,20,1799,2572,1883,2566,1889,2644,1805,2651
139,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1158.png,},2031,2554,2094,2549,2100,2632,2037,2637
140,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1158.png,wenther,2127,2551,2398,2531,2404,2603,2132,2624
141,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1158.png,sensonable.,2498,2546,2888,2549,2888,2620,2498,2617
142,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1158.png,rain,2921,2552,3073,2553,3073,2609,2921,2608
143,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1158.png,wanted,3149,2555,3380,2557,3380,2612,3149,2610
144,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1158.png,for,3433,2553,3525,2554,3525,2611,3433,2610
145,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1158.png,paddy,3580,2553,3780,2554,3780,2625,3580,2624
146,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1158.png,on,3835,2572,3911,2573,3911,2609,3835,2608
147,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1158.png,high,2176,2624,2323,2625,2323,2700,2176,2699
148,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1158.png,lands,2348,2625,2507,2626,2507,2685,2348,2684
149,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1158.png,and,2532,2626,2647,2627,2647,2687,2532,2686
150,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1158.png,for,2680,2627,2767,2628,2767,2684,2680,2683
151,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1158.png,rabi,2820,2632,2939,2633,2939,2684,2820,2683
152,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1158.png,crops.,2992,2644,3171,2645,3171,2705,2992,2704
153,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1158.png,harvesting,3256,2626,3623,2628,3623,2708,3256,2706
154,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1158.png,of,3652,2633,3715,2633,3715,2684,3652,2684
155,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1158.png,early,3748,2629,3911,2630,3911,2710,3748,2709
156,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1158.png,paddy,2176,2694,2369,2695,2369,2779,2176,2778
157,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1158.png,begun,2396,2703,2601,2704,2601,2779,2396,2778
158,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1158.png,in,2621,2696,2715,2696,2715,2777,2621,2777
159,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1158.png,places.,2748,2704,2951,2705,2951,2779,2748,2778
160,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1158.png,sugaroano-pressing,2994,2698,3665,2701,3665,2784,2994,2781
161,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1158.png,going,3692,2700,3911,2701,3911,2784,3692,2783
162,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1158.png,no,2340,2770,2441,2770,2441,2837,2340,2837
163,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1158.png,cattle-disease.,2470,2770,2905,2770,2905,2835,2470,2835
164,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1158.png,fodder,2988,2770,3225,2770,3225,2833,2988,2833
165,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1158.png,and,3260,2770,3393,2770,3393,2843,3260,2843
166,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1158.png,wator,3408,2770,3577,2770,3577,2843,3408,2843
167,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1158.png,suffioient.,3608,2770,3915,2770,3915,2835,3608,2835
168,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1158.png,12,358,2582,433,2581,434,2637,359,2638
169,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1158.png,|,505,2574,537,2574,538,2643,506,2643
170,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1158.png,patna,526,2580,727,2578,728,2631,527,2633
171,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1158.png,nil,1150,2552,1257,2556,1255,2615,1148,2611
172,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1158.png,.,1285,2614,1292,2614,1292,2621,1285,2621
173,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1158.png,on.,2174,2795,2271,2795,2271,2833,2174,2833
174,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1158.png,|,1460,2961,1507,2959,1510,3038,1463,3040
175,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1158.png,1213,1524,2958,1639,2953,1642,3033,1527,3038
176,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1158.png,207,1496,3035,1647,3034,1648,3114,1497,3115
177,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1158.png,12%,1816,2964,1963,2963,1964,3034,1817,3035
178,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1158.png,193*,1820,3027,1959,3025,1960,3109,1821,3111
179,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1158.png,weathor,2036,2984,2399,2984,2399,3067,2036,3067
180,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1158.png,cold.,2424,2996,2567,2996,2567,3055,2424,3055
181,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1158.png,karbani,2174,3076,2401,3078,2401,3130,2174,3128
182,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1158.png,orops,2454,3090,2615,3091,2615,3144,2454,3143
183,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1158.png,being,2666,3071,2841,3072,2840,3145,2665,3144
184,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1158.png,harvested.,2896,3071,3221,3073,3221,3132,2896,3130
185,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1158.png,sowing,3318,3074,3557,3076,3557,3147,3318,3145
186,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1158.png,of,3614,3076,3677,3076,3677,3131,3614,3131
187,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1158.png,poppy,3732,3091,3933,3092,3933,3152,3732,3151
188,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1158.png,and,2180,3147,2291,3149,2290,3203,2179,3201
189,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1158.png,other,2322,3143,2482,3146,2481,3204,2321,3201
190,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1158.png,rabi,2527,3148,2652,3150,2651,3202,2526,3200
191,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1158.png,orops,2676,3163,2837,3166,2836,3220,2675,3217
192,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1158.png,going,2865,3151,3045,3154,3044,3223,2864,3220
193,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1158.png,on.,3089,3167,3186,3169,3185,3226,3088,3224
194,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1158.png,up,2147,3213,2321,3214,2321,3288,2147,3287
195,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1158.png,well.,2325,3220,2470,3221,2470,3277,2325,3276
196,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1158.png,prices,2550,3214,2746,3215,2746,3290,2550,3289
197,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1158.png,falling.,2826,3216,3060,3217,3060,3292,2826,3291
198,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1158.png,cattlo-disoase,3141,3217,3600,3219,3600,3294,3141,3292
199,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1158.png,reported,3665,3220,3933,3221,3933,3293,3665,3292
200,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1158.png,from,2176,3288,2325,3290,2324,3351,2175,3349
201,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1158.png,fodder,2180,3370,2403,3373,2402,3428,2179,3425
202,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1158.png,and,2446,3367,2565,3368,2564,3425,2445,3424
203,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1158.png,water,2592,3372,2769,3374,2768,3428,2591,3426
204,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1158.png,for,2796,3373,2879,3374,2878,3428,2795,3427
205,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1158.png,oattle,2906,3370,3083,3372,3082,3430,2905,3428
206,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1158.png,ample.,3110,3370,3317,3372,3316,3444,3109,3442
207,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1158.png,13,354,3020,471,3015,474,3088,357,3093
208,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1158.png,gaya:,480,3015,763,3004,766,3077,483,3088
209,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1158.png,nil,1146,2998,1255,2999,1254,3058,1145,3057
210,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1158.png,aghani,2652,2999,2877,2997,2878,3079,2653,3081
211,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1158.png,paddy,2895,3001,3094,2999,3095,3077,2896,3079
212,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1158.png,ripening.,3146,2998,3461,2995,3462,3074,3147,3077
213,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1158.png,kat,3525,2993,3644,2992,3645,3073,3526,3074
214,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1158.png,ika,3646,2991,3753,2990,3754,3072,3647,3073
215,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1158.png,and,3802,3001,3923,3000,3923,3054,3802,3055
216,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1158.png,rabi,3266,3147,3420,3151,3418,3207,3265,3203
217,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1158.png,crops,3471,3161,3635,3165,3633,3222,3470,3218
218,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1158.png,ming,3692,3161,3929,3167,3927,3230,3690,3224
219,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1158.png,the,2416,3296,2515,3296,2515,3351,2416,3351
220,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1158.png,sadar,2596,3296,2781,3296,2781,3351,2596,3351
221,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1158.png,and,2858,3298,2975,3298,2975,3351,2858,3351
222,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1158.png,aurangubad,3000,3288,3445,3288,3445,3363,3000,3363
223,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1158.png,subdivisions.,3522,3288,3929,3288,3929,3353,3522,3353
224,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1158.png,11,1495,3637,1564,3636,1565,3690,1496,3691
225,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1158.png,18,1496,3713,1601,3707,1604,3760,1499,3766
226,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1158.png,17.,1820,3664,2059,3662,2060,3749,1821,3751
227,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1158.png,},2092,3662,2099,3662,2100,3749,2093,3749
228,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1158.png,standing,2128,3661,2419,3659,2420,3747,2129,3749
229,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1158.png,orops,2466,3659,2639,3658,2640,3746,2467,3747
230,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1158.png,doing,2670,3658,2859,3657,2860,3744,2671,3745
231,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1158.png,well.,2928,3664,3083,3663,3083,3723,2928,3724
232,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1158.png,harvesting,3164,3662,3531,3659,3532,3739,3165,3742
233,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1158.png,of,3596,3667,3663,3667,3663,3722,3596,3722
234,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1158.png,wintor,3728,3666,3935,3665,3935,3725,3728,3726
235,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1158.png,rico,2176,3740,2296,3740,2296,3815,2176,3815
236,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1158.png,going,2320,3736,2507,3736,2507,3815,2320,3815
237,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1158.png,on.,2532,3756,2627,3756,2627,3815,2532,3815
238,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1158.png,,2632,3736,2751,3736,2751,3815,2632,3815
239,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1158.png,rabi,2708,3736,2859,3736,2859,3815,2708,3815
240,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1158.png,orops,2900,3756,3063,3756,3063,3815,2900,3815
241,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1158.png,germinating,3108,3736,3515,3736,3515,3815,3108,3815
242,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1158.png,fairly,3552,3740,3751,3740,3751,3815,3552,3815
243,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1158.png,well.,3780,3740,3931,3740,3931,3795,3780,3795
244,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1158.png,condition,2210,3804,2503,3804,2503,3877,2210,3877
245,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1158.png,of,2506,3804,2589,3804,2589,3877,2506,3877
246,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1158.png,agrioultural,2604,3810,2981,3810,2981,3877,2604,3877
247,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1158.png,stook,2996,3804,3179,3804,3179,3867,2996,3867
248,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1158.png,normal.,3210,3804,3503,3804,3503,3867,3210,3867
249,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1158.png,fodder,3546,3804,3781,3804,3781,3869,3546,3869
250,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1158.png,and,3814,3818,3929,3818,3929,3869,3814,3869
251,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1158.png,water,2210,3872,2369,3873,2368,3947,2209,3946
252,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1158.png,suffioient.,2376,3873,2681,3876,2680,3940,2375,3937
253,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1158.png,no,2756,3881,2853,3882,2852,3939,2755,3938
254,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1158.png,cattle-disease,2882,3884,3305,3888,3304,3944,2882,3940
255,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1158.png,roportod.,3332,3886,3625,3889,3624,3958,3331,3955
256,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1158.png,nil,1147,3666,1254,3667,1254,3725,1147,3724
257,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1158.png,14,370,3702,437,3701,438,3752,371,3753
258,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1158.png,shaha,512,3693,759,3689,760,3749,513,3753
259,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1158.png,haid,772,3689,869,3687,870,3746,773,3748
260,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1158.png,17*,1822,3708,1925,3709,1925,3762,1822,3761
261,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1158.png,124,1496,4116,1601,4117,1601,4185,1496,4184
262,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1158.png,20,1474,4194,1601,4191,1603,4260,1476,4263
263,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1158.png,12,1796,4100,1899,4099,1899,4178,1796,4179
264,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1158.png,20,1816,4188,1923,4188,1923,4241,1816,4241
265,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1158.png,weather,2128,4140,2407,4143,2406,4202,2127,4199
266,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1158.png,soasonable.,2456,4135,2807,4138,2806,4197,2455,4194
267,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1158.png,sowing,2180,4216,2415,4217,2415,4289,2180,4288
268,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1158.png,of,2440,4217,2503,4217,2503,4268,2440,4268
269,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1158.png,rabi,2528,4218,2651,4219,2651,4270,2528,4269
270,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1158.png,orops,2700,4230,2867,4231,2867,4287,2700,4286
271,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1158.png,almost,2892,4215,3103,4216,3103,4276,2892,4275
272,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1158.png,finished.,3140,4212,3407,4213,3407,4277,3140,4276
273,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1158.png,poppy,3456,4213,3695,4214,3695,4294,3456,4293
274,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1158.png,being,3752,4214,3935,4215,3935,4295,3752,4294
275,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1158.png,harvesting,2921,4122,3250,4129,3248,4217,2919,4210
276,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1158.png,of,3322,4142,3385,4143,3383,4220,3320,4219
277,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1158.png,paddy,3454,4142,3649,4146,3647,4226,3452,4222
278,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1158.png,begun.,3716,4144,3932,4149,3930,4233,3714,4228
279,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1158.png,15,375,4178,440,4178,440,4231,375,4231
280,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1158.png,|,501,4171,529,4171,529,4235,501,4235
281,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1158.png,sakan,523,4177,721,4176,721,4225,523,4226
282,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1158.png,nil,1160,4146,1261,4148,1260,4207,1159,4205
283,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1158.png,prices,2432,4288,2627,4290,2626,4345,2431,4343
284,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1158.png,of,2652,4287,2715,4288,2714,4346,2651,4345
285,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1158.png,staple,2772,4279,2955,4281,2954,4361,2771,4359
286,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1158.png,food-grains,3008,4290,3375,4294,3374,4366,3007,4362
287,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1158.png,stationary.,3412,4286,3755,4290,3754,4369,3411,4365
288,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1158.png,no,3836,4290,3935,4291,3934,4354,3835,4353
289,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1158.png,bowd.,2178,4310,2351,4310,2351,4347,2178,4347
290,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1158.png,onttle-disease.,2179,4362,2615,4364,2615,4423,2179,4421
291,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1158.png,fodder,2695,4360,2925,4361,2925,4420,2695,4419
292,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1158.png,and,2952,4367,3094,4368,3094,4433,2952,4432
293,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1158.png,water,3145,4362,3319,4363,3319,4434,3145,4433
294,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_45\cg1909p1_page_1158.png,suffioient.,3370,4363,3674,4364,3674,4435,3370,4434
