sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
92,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,than,3252,1548,3365,1548,3365,1589,3252,1589
93,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,tho,3410,1549,3491,1549,3491,1588,3410,1588
94,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,last,3530,1547,3627,1547,3627,1588,3530,1588
95,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,about,2406,1600,2567,1600,2567,1649,2406,1649
96,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,5-anna,2590,1606,2767,1606,2767,1647,2590,1647
97,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,crops,2788,1616,2923,1616,2923,1653,2788,1653
98,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,have,2944,1604,3067,1604,3067,1645,2944,1645
99,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,been,3090,1602,3211,1602,3211,1645,3090,1645
100,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,harvested.,3234,1602,3503,1602,3503,1645,3234,1645
101,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,0.08,1168,1274,1286,1275,1286,1315,1168,1314
102,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,10,1548,1274,1601,1273,1602,1314,1549,1315
103,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,10,1924,1270,1977,1272,1975,1312,1922,1310
104,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,nilphamari,468,1380,763,1381,763,1439,468,1438
105,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,0.,1168,1384,1248,1384,1248,1437,1168,1437
106,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,15,1250,1383,1293,1383,1293,1437,1250,1437
107,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,11},1550,1385,1631,1386,1631,1439,1550,1438
108,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,12,1924,1384,1977,1384,1977,1425,1924,1425
109,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,kurigram,468,1494,719,1494,719,1549,468,1549
110,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,1.73,1176,1498,1285,1497,1285,1538,1176,1539
111,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,12,1550,1496,1601,1496,1601,1535,1550,1535
112,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,12,1926,1494,1977,1494,1977,1533,1926,1533
113,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,satisfactory.,2206,1493,2523,1492,2523,1544,2206,1545
114,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,gaibandha,464,1608,747,1608,747,1653,464,1653
115,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,1.93,1176,1608,1287,1608,1287,1649,1176,1649
116,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,104,1552,1602,1635,1602,1635,1657,1552,1657
117,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,(n),1886,1604,1959,1603,1959,1656,1886,1657
118,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,yoar.,2212,1620,2341,1620,2341,1659,2212,1659
119,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,weather,2152,1944,2379,1942,2379,1983,2152,1985
120,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,vory,2400,1954,2515,1953,2515,1991,2400,1992
121,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,hot.,2548,1941,2647,1940,2647,1979,2548,1980
122,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,transplantation,2712,1936,3137,1933,3137,1986,2712,1989
123,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,of,3172,1936,3219,1936,3219,1975,3172,1975
124,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,winter,3262,1935,3429,1934,3429,1976,3262,1977
125,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,paddy,3472,1932,3639,1931,3639,1986,3472,1987
126,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,is,2212,2002,2279,2001,2279,2048,2212,2049
127,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,going,2278,2002,2419,2001,2419,2047,2278,2048
128,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,on,2441,2011,2500,2010,2500,2037,2441,2038
129,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,but,2525,1999,2613,1998,2613,2038,2525,2039
130,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,it,2637,1998,2674,1998,2674,2034,2637,2034
131,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,is,2698,1997,2735,1997,2735,2034,2698,2034
132,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,held,2759,1996,2866,1995,2866,2033,2759,2034
133,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,up,2891,2005,2954,2004,2954,2041,2891,2042
134,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,in,2980,1994,3025,1994,3025,2032,2980,2032
135,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,most,3050,1993,3183,1992,3183,2039,3050,2040
136,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,cases,3198,2002,3326,2001,3326,2031,3198,2032
137,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,for,3362,1990,3447,1989,3447,2036,3362,2037
138,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,insuffi.,3464,1990,3640,1988,3640,2030,3464,2032
139,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,cient,2213,2053,2340,2052,2340,2100,2213,2101
140,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,rainfall,2361,2052,2548,2050,2548,2098,2361,2100
141,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,which,2571,2054,2726,2053,2726,2095,2571,2096
142,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,is,2771,2052,2810,2052,2810,2091,2771,2091
143,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,badly,2852,2049,2996,2048,2996,2101,2853,2102
144,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,needed.,3040,2050,3238,2048,3238,2089,3040,2091
145,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,condition,3302,2046,3554,2044,3554,2090,3302,2092
146,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,of,3592,2045,3643,2045,3643,2088,3592,2088
147,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,standing,2211,2118,2438,2115,2439,2174,2212,2177
148,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,crops,2478,2126,2630,2124,2631,2171,2479,2173
149,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,oxcept,2651,2112,2814,2110,2815,2169,2652,2171
150,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,that,2846,2110,2956,2108,2957,2150,2847,2152
151,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,of,2995,2107,3042,2106,3043,2148,2996,2149
152,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,winter,3065,2108,3235,2106,3236,2148,3066,2150
153,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,paddy,3254,2105,3414,2103,3415,2159,3255,2161
154,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,is,3442,2106,3476,2106,3477,2145,3443,2145
155,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,good.,3498,2105,3639,2103,3640,2155,3499,2157
156,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,fodder,2227,2170,2405,2169,2405,2221,2227,2222
157,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,is,2417,2169,2475,2169,2475,2220,2417,2220
158,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,sufficient,2482,2170,2719,2168,2719,2210,2482,2212
159,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,and,2741,2168,2836,2167,2836,2209,2741,2210
160,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,water,2877,2165,3021,2164,3021,2216,2877,2217
161,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,is,3042,2166,3079,2166,3079,2205,3042,2205
162,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,insufficient.,3123,2164,3422,2162,3422,2205,3123,2207
163,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,in,2204,2231,2285,2230,2286,2281,2205,2282
164,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,no,2276,2245,2338,2244,2338,2270,2276,2271
165,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,indication,2361,2229,2624,2226,2624,2270,2361,2273
166,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,of,2649,2226,2698,2225,2698,2265,2649,2266
167,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,crop,2730,2239,2841,2238,2841,2276,2730,2277
168,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,failure,2886,2224,3053,2222,3053,2264,2886,2266
169,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,if,3097,2222,3133,2222,3133,2261,3097,2261
170,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,there,3177,2223,3309,2222,3309,2262,3177,2263
171,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,be,3352,2222,3410,2221,3410,2261,3352,2262
172,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,ruinfall,3452,2221,3640,2219,3640,2260,3452,2262
173,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,shortly.,2210,2290,2413,2289,2413,2338,2210,2339
174,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,condition,2478,2284,2731,2283,2731,2325,2478,2326
175,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,of,2756,2275,2823,2275,2823,2322,2756,2322
176,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,juto,2846,2283,2951,2282,2951,2335,2846,2336
177,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,plants,2972,2280,3133,2279,3133,2334,2972,2335
178,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,is,3166,2279,3203,2279,3203,2320,3166,2320
179,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,fuir.,3242,2278,3347,2277,3347,2319,3242,2320
180,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,steeping,3412,2277,3643,2276,3643,2332,3412,2333
181,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,water,2206,2352,2357,2351,2357,2390,2206,2391
182,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,insuffieient.,2376,2344,2681,2341,2681,2385,2376,2388
183,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,height,2744,2338,2927,2336,2927,2388,2745,2390
184,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,of,2966,2335,3017,2335,3017,2380,2966,2380
185,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,plants,3056,2339,3217,2337,3217,2389,3057,2391
186,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,about,3262,2333,3411,2332,3411,2378,3262,2379
187,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,7,3454,2338,3479,2338,3479,2377,3454,2377
188,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,feet.,3526,2329,3637,2328,3637,2378,3526,2379
189,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,about,2203,2408,2368,2405,2369,2446,2204,2449
190,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,10-anna,2395,2406,2594,2403,2595,2446,2396,2449
191,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,crops,2613,2410,2752,2408,2753,2451,2614,2453
192,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,have,2773,2399,2900,2397,2901,2439,2774,2441
193,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,been,2922,2396,3036,2394,3037,2438,2923,2440
194,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,harvested.,3060,2393,3331,2388,3332,2435,3061,2440
195,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,17,332,1948,383,1949,382,1994,331,1993
196,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,bogra,420,1938,617,1943,615,2011,418,2006
197,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,1.09,1174,1944,1289,1942,1290,1985,1175,1987
198,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,124,1552,1938,1637,1939,1636,1994,1551,1993
199,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,13},1928,1939,2011,1940,2011,1993,1928,1992
200,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,there,3487,2162,3644,2165,3643,2206,3486,2203
201,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,18,330,2966,385,2966,385,3011,330,3011
202,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,pabna,459,2964,623,2965,623,3008,459,3007
203,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,3.,1160,2965,1208,2965,1208,3003,1160,3003
204,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,56,1220,2964,1275,2964,1275,3001,1220,3001
205,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,12,1538,2959,1589,2958,1590,3000,1539,3001
206,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,12,1912,2959,1965,2958,1966,2999,1913,3000
207,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,harvesting,2784,2962,3077,2962,3077,3017,2784,3017
208,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,of,3118,2960,3167,2960,3167,3002,3118,3002
209,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,aus,3208,2973,3300,2973,3300,3017,3208,3017
210,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,paddy,3353,2960,3516,2960,3516,3015,3353,3015
211,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,is,3577,2960,3618,2960,3618,3003,3577,3003
212,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,wenther,2132,2972,2362,2970,2362,3012,2132,3014
213,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,acasonable.,2407,2970,2696,2967,2696,3008,2407,3011
214,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,rompleted,2193,3029,2475,3026,2476,3077,2194,3080
215,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,outturn,2499,3030,2695,3028,2695,3065,2499,3067
216,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,is,2720,3022,2759,3022,2759,3060,2720,3060
217,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,good.,2780,3021,2917,3019,2918,3070,2781,3072
218,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,fodder,2987,3019,3167,3017,3167,3059,2987,3061
219,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,and,3209,3017,3302,3016,3302,3058,3209,3059
220,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,water,3347,3015,3496,3013,3496,3057,3347,3059
221,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,are,3534,3032,3616,3031,3616,3058,3534,3059
222,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,sufficiont.,2194,3073,2445,3071,2445,3125,2194,3127
223,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,condition,2510,3077,2763,3075,2763,3123,2510,3125
224,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,of,2784,3070,2833,3070,2833,3117,2784,3117
225,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,jute,2870,3075,2975,3074,2975,3126,2870,3127
226,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,plants,2996,3075,3157,3074,3157,3129,2996,3130
227,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,is,3198,3074,3237,3074,3237,3116,3198,3116
228,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,healthy,3276,3075,3477,3074,3477,3127,3276,3128
229,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,and,3518,3071,3615,3070,3615,3116,3518,3117
230,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,growth,2191,3144,2375,3142,2376,3192,2192,3194
231,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,ratisfactory.,2408,3137,2745,3133,2746,3193,2409,3197
232,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,height,2798,3133,2977,3131,2978,3183,2799,3185
233,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,of,3009,3130,3058,3129,3058,3173,3009,3174
234,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,plants,3097,3131,3256,3129,3257,3183,3098,3185
235,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,varies,3297,3127,3455,3125,3456,3172,3298,3174
236,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,from,3490,3131,3611,3130,3611,3173,3490,3174
237,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,6,2248,3195,2285,3195,2286,3254,2249,3254
238,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,to,2287,3195,2335,3195,2336,3254,2288,3254
239,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,7,2362,3196,2395,3196,2396,3251,2363,3251
240,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,fect.,2458,3197,2569,3196,2569,3240,2458,3241
241,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,no,2624,3194,2699,3193,2699,3234,2624,3235
242,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,damage.,2740,3190,2956,3188,2957,3244,2741,3246
243,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,adequate,2195,3253,2460,3250,2461,3315,2196,3318
244,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,specially,2492,3254,2717,3251,2718,3311,2493,3314
245,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,in,2742,3251,2815,3250,2816,3310,2743,3311
246,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,serajgunj.,2860,3245,3128,3242,3129,3307,2861,3310
247,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,1,2222,3309,2258,3309,2258,3361,2222,3361
248,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,inch,2261,3308,2364,3307,2364,3360,2261,3361
249,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,higher,2379,3312,2544,3311,2544,3357,2379,3358
250,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,than,2585,3308,2700,3307,2700,3349,2585,3350
251,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,last,2742,3307,2835,3306,2835,3346,2742,3347
252,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,year.,2878,3316,3006,3315,3006,3356,2878,3357
253,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,about,3070,3304,3231,3303,3231,3344,3070,3345
254,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,4,3272,3306,3300,3306,3300,3343,3272,3343
255,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,to,3343,3310,3393,3310,3393,3345,3343,3345
256,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,6-anna,3437,3307,3613,3306,3613,3346,3437,3347
257,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,(*rops,2196,3381,2332,3378,2333,3417,2197,3420
258,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,have,2358,3368,2478,3365,2479,3406,2359,3409
259,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,boon,2516,3364,2630,3361,2631,3410,2517,3413
260,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,harvested.,2646,3361,2913,3355,2914,3401,2647,3407
261,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,serajganj,460,3075,699,3072,700,3128,461,3131
262,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,0.89,1160,3074,1277,3075,1277,3116,1160,3115
263,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,111,1540,3071,1621,3071,1621,3122,1540,3122
264,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,11,1914,3071,1999,3070,2000,3122,1915,3123
265,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,steeping,3018,3190,3242,3187,3243,3242,3019,3245
266,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,water,3287,3187,3440,3185,3441,3240,3288,3242
267,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,is,3466,3189,3503,3189,3503,3230,3466,3230
268,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,in-,3542,3188,3611,3187,3612,3230,3543,3231
269,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,rivor,3206,3246,3352,3247,3352,3288,3206,3287
270,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,level,3395,3247,3512,3248,3512,3289,3395,3288
271,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,js,3578,3252,3615,3252,3615,3291,3578,3291
272,../Crop_Reports/Bengal Crop Reports PNG/cg1933p4_folder_6\cg1933p4_page_956.png,19,334,3682,405,3682,405,3743,334,3743
