sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
51,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_497.png,ch.s.,2444,1614,2568,1614,2568,1666,2444,1666
52,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_497.png,oh,2626,1614,2666,1614,2666,1666,2626,1666
53,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_497.png,s,2670,1614,2708,1614,2708,1666,2670,1666
54,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_497.png,.,2748,1631,2815,1631,2815,1663,2748,1663
55,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_497.png,8,2825,1614,2875,1614,2875,1666,2825,1666
56,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_497.png,ch.s,2900,1614,3013,1614,3013,1666,2900,1666
57,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_497.png,ob.,3058,1614,3125,1614,3125,1666,3058,1666
58,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_497.png,3,3138,1614,3187,1614,3187,1666,3138,1666
59,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_497.png,ch.,3204,1614,3289,1614,3289,1666,3204,1666
60,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_497.png,8.,3315,1614,3382,1614,3382,1666,3315,1666
61,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_497.png,ch.,3380,1614,3450,1614,3450,1658,3380,1658
62,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_497.png,10,2068,1803,2124,1803,2124,1851,2068,1851
63,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_497.png,0,2171,1806,2193,1806,2193,1845,2171,1845
64,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_497.png,10,2221,1804,2274,1804,2274,1852,2221,1852
65,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_497.png,0,2323,1809,2344,1809,2344,1848,2323,1848
66,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_497.png,12,2372,1804,2427,1804,2427,1853,2372,1853
67,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_497.png,0,2473,1807,2495,1807,2495,1846,2473,1846
68,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_497.png,15,2522,1805,2577,1805,2577,1853,2522,1853
69,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_497.png,0,2624,1807,2647,1807,2647,1845,2624,1845
70,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_497.png,16,2668,1806,2738,1806,2738,1854,2668,1854
71,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_497.png,8,2776,1812,2797,1812,2797,1850,2776,1850
72,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_497.png,19,2824,1806,2879,1806,2879,1855,2824,1855
73,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_497.png,0,2926,1813,2949,1813,2949,1850,2926,1850
74,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_497.png,tippera,668,1835,835,1836,835,1885,668,1884
75,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_497.png,...,1975,1837,2015,1837,2015,1850,1975,1850
76,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_497.png,11,2070,1948,2125,1948,2125,1995,2070,1995
77,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_497.png,0,2170,1954,2195,1954,2195,1991,2170,1991
78,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_497.png,11,2222,1949,2273,1949,2273,1996,2222,1996
79,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_497.png,0,2324,1955,2345,1955,2345,1992,2324,1992
80,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_497.png,(11,2372,1949,2425,1949,2425,1996,2372,1996
81,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_497.png,0,2474,1952,2497,1952,2497,1991,2474,1991
82,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_497.png,16,2522,1950,2579,1950,2579,1997,2522,1997
83,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_497.png,8,2626,1953,2647,1953,2647,1992,2626,1992
84,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_497.png,16,2672,1951,2729,1951,2729,1998,2672,1998
85,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_497.png,0,2776,1957,2799,1957,2799,1996,2776,1996
86,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_497.png,16,2824,1952,2879,1952,2879,1999,2824,1999
87,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_497.png,0,2926,1956,2949,1956,2949,1993,2926,1993
88,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_497.png,25,564,1977,619,1976,620,2021,565,2022
89,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_497.png,noakhali,645,1974,860,1971,861,2018,646,2021
90,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_497.png,11,2070,2092,2123,2092,2123,2137,2070,2137
91,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_497.png,0,2172,2096,2195,2096,2195,2135,2172,2135
92,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_497.png,10,2220,2093,2277,2093,2277,2138,2220,2138
93,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_497.png,8,2322,2099,2345,2099,2345,2134,2322,2134
94,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_497.png,10,2372,2093,2427,2093,2427,2139,2372,2139
95,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_497.png,0,2474,2096,2497,2096,2497,2133,2474,2133
96,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_497.png,16,2522,2094,2577,2094,2577,2139,2522,2139
97,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_497.png,0,2624,2095,2649,2095,2649,2132,2624,2132
98,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_497.png,16,2670,2095,2729,2095,2729,2140,2670,2140
99,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_497.png,0,2776,2101,2799,2101,2799,2136,2776,2136
100,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_497.png,12,2826,2096,2879,2096,2879,2141,2826,2141
101,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_497.png,0,2926,2100,2949,2100,2949,2135,2926,2135
102,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_497.png,26,562,2116,619,2117,619,2156,562,2155
103,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_497.png,chittagung,646,2115,907,2118,906,2167,645,2164
104,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_497.png,...,1492,2128,1533,2128,1533,2140,1492,2140
105,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_497.png,...,1686,2131,1707,2131,1707,2141,1686,2141
106,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_497.png,bibar.,412,2208,596,2211,595,2254,411,2251
107,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_497.png,127,562,2310,621,2310,621,2351,562,2351
108,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_497.png,|,643,2308,671,2308,671,2353,643,2353
109,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_497.png,patne,672,2312,789,2312,789,2347,672,2347
110,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_497.png,13,1072,2297,1115,2296,1116,2336,1073,2337
111,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_497.png,0,1162,2298,1185,2298,1186,2335,1163,2335
112,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_497.png,18,1270,2297,1314,2297,1314,2336,1270,2336
113,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_497.png,8,1361,2297,1384,2297,1384,2335,1361,2335
114,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_497.png,17,1445,2291,1489,2291,1489,2331,1445,2331
115,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_497.png,0,1538,2293,1560,2293,1560,2330,1538,2330
116,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_497.png,16,1610,2288,1665,2288,1665,2336,1610,2336
117,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_497.png,0,1713,2292,1735,2292,1735,2331,1713,2331
118,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_497.png,20,1761,2288,1820,2288,1820,2336,1761,2336
119,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_497.png,0,1866,2289,1888,2289,1888,2329,1866,2329
120,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_497.png,23,1913,2287,1968,2287,1968,2335,1913,2335
121,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_497.png,0,2015,2290,2039,2290,2039,2328,2015,2328
122,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_497.png,]11,2065,2286,2119,2286,2119,2334,2065,2334
123,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_497.png,0,2154,2286,2232,2286,2232,2334,2154,2334
124,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_497.png,12,2236,2285,2281,2285,2281,2334,2236,2334
125,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_497.png,0,2321,2290,2343,2290,2343,2326,2321,2326
126,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_497.png,]12,2370,2285,2425,2285,2425,2333,2370,2333
127,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_497.png,0,2473,2286,2495,2286,2495,2323,2473,2323
128,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_497.png,16,2520,2284,2575,2284,2575,2332,2520,2332
129,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_497.png,0,2623,2287,2646,2287,2646,2326,2623,2326
130,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_497.png,16,2673,2283,2727,2283,2727,2332,2673,2332
131,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_497.png,0,2767,2283,2845,2283,2845,2331,2767,2331
132,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_497.png,15,2847,2283,2894,2283,2894,2331,2847,2331
133,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_497.png,0,2927,2292,2950,2292,2950,2330,2927,2330
134,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_497.png,18,3130,2289,3183,2289,3183,2336,3130,2336
135,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_497.png,0,3229,2292,3255,2292,3255,2332,3229,2332
136,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_497.png,28,562,2450,617,2451,616,2498,561,2497
137,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_497.png,gays,645,2447,771,2450,770,2502,644,2499
138,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_497.png,12,1070,2439,1115,2438,1116,2478,1071,2479
139,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_497.png,0,1164,2442,1185,2442,1186,2477,1165,2477
140,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_497.png,12,1270,2442,1314,2442,1314,2478,1270,2478
141,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_497.png,8|,1365,2434,1418,2434,1418,2482,1365,2482
142,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_497.png,14,1446,2435,1489,2435,1489,2473,1446,2473
143,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_497.png,8,1539,2435,1560,2435,1560,2473,1539,2473
144,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_497.png,16,1610,2432,1664,2432,1664,2480,1610,2480
145,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_497.png,0,1712,2437,1734,2437,1734,2475,1712,2475
146,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_497.png,(17,1761,2431,1816,2431,1816,2479,1761,2479
147,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_497.png,0,1851,2430,1921,2429,1921,2477,1851,2478
148,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_497.png,23,1924,2429,1970,2429,1970,2477,1924,2477
149,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_497.png,0,2015,2432,2036,2432,2036,2470,2015,2470
150,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_497.png,[10,2065,2428,2119,2428,2119,2476,2065,2476
151,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_497.png,0,2166,2427,2221,2427,2221,2475,2166,2475
152,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_497.png,|9,2249,2431,2270,2431,2270,2469,2249,2469
153,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_497.png,09,2320,2426,2423,2425,2423,2473,2320,2474
154,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_497.png,8,2472,2430,2494,2430,2494,2466,2472,2466
155,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_497.png,13,2521,2424,2574,2424,2574,2472,2521,2472
156,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_497.png,0,2624,2429,2646,2429,2646,2466,2624,2466
157,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_497.png,(14,2673,2423,2727,2423,2727,2471,2673,2471
158,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_497.png,19,3336,2434,3379,2433,3380,2470,3337,2471
159,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_497.png,8,3430,2428,3449,2428,3450,2467,3431,2467
160,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_497.png,12,1057,2534,1117,2534,1117,2572,1057,2572
161,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_497.png,0,1164,2535,1186,2535,1186,2573,1164,2573
162,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_497.png,to,1118,2587,1159,2587,1159,2620,1118,2620
163,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_497.png,18,1073,2630,1117,2629,1117,2669,1073,2670
164,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_497.png,0,1167,2631,1189,2631,1189,2667,1167,2667
165,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_497.png,29,560,2588,615,2587,615,2634,560,2635
166,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_497.png,shababad,640,2587,865,2585,865,2633,640,2635
167,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_497.png,18,1270,2586,1314,2586,1314,2623,1270,2623
168,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_497.png,8,1373,2579,1402,2579,1403,2627,1374,2627
169,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_497.png,|,1422,2578,1443,2578,1444,2626,1423,2626
170,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_497.png,15,1445,2580,1489,2580,1489,2618,1445,2618
171,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_497.png,0,1538,2579,1560,2579,1560,2618,1538,2618
172,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_497.png,[17,1609,2576,1665,2575,1666,2623,1610,2624
173,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_497.png,0,1712,2580,1735,2580,1735,2617,1712,2617
174,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_497.png,(18,1760,2574,1816,2573,1817,2621,1761,2622
175,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_497.png,0,1847,2573,1925,2572,1926,2620,1848,2621
176,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_497.png,24,1928,2572,1974,2571,1975,2620,1929,2621
177,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_497.png,0,2014,2572,2064,2571,2065,2619,2015,2620
178,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_497.png,|9,2096,2573,2118,2573,2118,2611,2096,2611
179,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_497.png,0,2166,2570,2222,2569,2223,2617,2167,2618
180,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_497.png,9,2231,2569,2309,2568,2310,2616,2232,2617
181,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_497.png,8,2319,2577,2340,2577,2340,2612,2319,2612
182,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_497.png,8,2402,2568,2474,2569,2473,2609,2401,2608
183,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_497.png,0,2497,2567,2548,2568,2547,2616,2496,2615
184,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_497.png,13,2551,2568,2580,2569,2579,2617,2550,2616
185,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_497.png,8,2624,2570,2646,2570,2645,2607,2623,2607
186,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_497.png,18,2673,2570,2728,2571,2727,2619,2672,2618
187,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_497.png,4,2776,2576,2797,2576,2796,2613,2775,2613
188,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_497.png,18,2826,2573,2879,2574,2878,2622,2825,2621
189,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_497.png,0,2929,2577,2951,2577,2950,2616,2928,2616
190,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_497.png,80,560,2734,613,2734,613,2775,560,2775
191,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_497.png,barad,638,2734,781,2735,781,2777,638,2776
192,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_497.png,10,1073,2729,1117,2728,1118,2768,1074,2769
193,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_497.png,8,1165,2727,1187,2726,1188,2765,1166,2766
194,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_497.png,13,1272,2727,1315,2727,1315,2767,1272,2767
195,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_497.png,4|,1377,2713,1448,2713,1448,2768,1377,2768
196,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_497.png,18,1447,2723,1490,2723,1490,2762,1447,2762
197,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_497.png,0,1539,2723,1561,2723,1561,2762,1539,2762
198,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_497.png,14,1610,2713,1665,2713,1665,2768,1610,2768
199,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_497.png,0,1713,2713,1756,2713,1756,2768,1713,2768
200,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_497.png,18,1769,2713,1821,2713,1821,2768,1769,2768
201,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_497.png,0,1863,2721,1886,2721,1886,2757,1863,2757
202,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_497.png,24,1912,2713,1967,2713,1967,2768,1912,2768
203,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_497.png,0,2016,2713,2071,2713,2071,2768,2016,2768
204,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_497.png,9,2099,2717,2120,2717,2120,2756,2099,2756
205,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_497.png,09,2167,2713,2271,2713,2271,2768,2167,2768
206,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_497.png,8,2320,2713,2372,2713,2372,2768,2320,2768
207,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_497.png,8,2403,2715,2424,2715,2424,2754,2403,2754
208,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_497.png,0,2469,2713,2531,2713,2531,2768,2469,2768
209,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_497.png,11,2534,2713,2577,2713,2577,2768,2534,2768
210,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_497.png,0,2624,2716,2647,2716,2647,2754,2624,2754
211,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_497.png,18,2673,2713,2727,2713,2727,2768,2673,2768
212,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_497.png,0,2777,2713,2820,2713,2820,2768,2777,2768
213,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_497.png,14,2833,2713,2885,2713,2885,2768,2833,2768
214,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_497.png,0,2917,2713,2960,2713,2960,2768,2917,2768
215,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_497.png,12,2973,2713,3035,2713,3035,2768,2973,2768
216,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_497.png,0,3079,2725,3102,2725,3102,2763,3079,2763
217,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_497.png,31,560,2874,608,2874,608,2925,560,2925
218,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_497.png,|,644,2874,667,2874,667,2925,644,2925
219,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_497.png,champarad,661,2877,900,2878,900,2923,661,2922
220,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_497.png,19,1072,2866,1139,2865,1140,2912,1073,2913
221,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_497.png,8,1164,2868,1187,2868,1188,2907,1165,2907
222,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_497.png,14,1275,2872,1318,2871,1319,2908,1276,2909
223,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_497.png,8,1365,2870,1387,2870,1388,2908,1366,2908
224,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_497.png,18,1448,2864,1493,2863,1494,2902,1449,2903
225,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_497.png,8,1540,2865,1561,2865,1562,2902,1541,2902
226,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_497.png,16,1613,2859,1667,2859,1667,2910,1613,2910
227,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_497.png,8,1715,2864,1735,2864,1735,2902,1715,2902
228,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_497.png,21,1762,2858,1814,2858,1814,2909,1762,2909
229,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_497.png,8,1853,2858,1893,2858,1893,2909,1853,2909
230,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_497.png,22,1905,2858,1971,2858,1971,2909,1905,2909
231,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_497.png,8,2017,2862,2039,2862,2039,2900,2017,2900
232,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_497.png,|,2070,2857,2093,2857,2093,2908,2070,2908
233,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_497.png,7,2100,2860,2120,2860,2120,2900,2100,2900
234,../Crop_Reports/Bengal Crop Reports PNG/cg1899p1_folder_5\cg1899p1_page_497.png,07,2165,2856,2327,2855,2327,2907,2165,2908
