sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
39,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,6,2864,880,2882,880,2882,910,2864,910
40,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,inches.,1036,1049,1303,1050,1303,1113,1036,1112
41,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,15,307,1212,381,1212,381,1270,307,1270
42,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,|,433,1208,476,1208,476,1277,433,1277
43,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,darjeeling,467,1211,932,1213,932,1272,467,1270
44,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,2.79,1114,1206,1251,1207,1250,1266,1113,1265
45,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,54,1464,1204,1535,1205,1533,1284,1462,1283
46,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,54,1872,1208,1943,1208,1943,1275,1872,1275
47,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,wheut,2108,1208,2359,1208,2359,1267,2108,1267
48,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,and,2404,1208,2535,1208,2535,1267,2404,1267
49,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,barley,2568,1208,2799,1208,2799,1283,2568,1283
50,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,are,2832,1228,2943,1228,2943,1271,2832,1271
51,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,ready,2988,1212,3195,1212,3195,1283,2988,1283
52,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,for,3260,1208,3363,1208,3363,1267,3260,1267
53,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,harvest.,3420,1208,3719,1208,3719,1271,3420,1271
54,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,potatoes,2164,1286,2475,1288,2475,1345,2164,1343
55,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,and,2544,1286,2679,1287,2679,1345,2544,1344
56,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,inaize,2752,1289,2961,1290,2961,1347,2752,1346
57,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,fodder,2164,1364,2425,1364,2425,1423,2164,1423
58,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,and,2468,1366,2595,1366,2595,1423,2468,1423
59,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,water,2636,1380,2841,1380,2841,1423,2636,1423
60,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,are,2870,1386,2981,1386,2981,1425,2870,1425
61,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,sufficient.,3024,1362,3403,1362,3403,1425,3024,1425
62,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,cattle-,3472,1366,3725,1366,3725,1427,3472,1427
63,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,disea,2159,1443,2347,1444,2347,1501,2159,1500
64,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,se,2359,1437,2435,1438,2434,1517,2358,1516
65,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,is,2452,1444,2509,1444,2509,1501,2452,1501
66,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,prevalent,2544,1442,2896,1445,2895,1520,2543,1517
67,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,at,2929,1455,2998,1456,2998,1503,2929,1502
68,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,places.,3031,1444,3275,1446,3274,1522,3030,1520
69,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,are,3042,1308,3153,1308,3153,1347,3042,1347
70,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,being,3230,1290,3435,1290,3435,1363,3230,1363
71,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,sown.,3506,1306,3721,1306,3721,1349,3506,1349
72,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,64,1875,1360,1947,1365,1943,1429,1871,1425
73,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,kurseong,472,1368,839,1371,838,1447,471,1444
74,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,siliguri,468,1440,751,1443,750,1531,467,1528
75,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,kalimpong...,472,1512,971,1526,968,1606,470,1592
76,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,1:50,1118,1362,1253,1363,1253,1422,1118,1421
77,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,l51,1124,1442,1251,1445,1250,1503,1123,1500
78,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,1.70,1118,1520,1253,1521,1253,1582,1118,1581
79,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,...,926,1408,965,1408,965,1420,926,1420
80,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,7,1468,1440,1503,1440,1503,1499,1468,1499
81,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,64,1468,1520,1539,1521,1538,1584,1467,1583
82,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,64,1875,1519,1946,1524,1941,1589,1871,1584
83,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,1,1665,1603,1668,1603,1668,1618,1665,1618
84,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,16,308,1748,415,1749,414,1828,307,1827
85,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,rangpur,428,1748,823,1751,822,1831,427,1828
86,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,weather,2114,1750,2435,1752,2435,1814,2114,1812
87,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,cloudy.,2476,1752,2749,1754,2749,1821,2476,1819
88,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,there,2830,1752,3043,1753,3043,1814,2830,1813
89,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,was,3078,1771,3213,1772,3213,1814,3078,1813
90,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,a,3244,1774,3279,1774,3279,1811,3244,1811
91,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,hail,3330,1755,3467,1756,3467,1813,3330,1812
92,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,storm,3506,1761,3717,1762,3717,1814,3506,1813
93,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,on,2176,1820,2297,1821,2296,1902,2175,1901
94,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,wednesday,2288,1821,2717,1825,2716,1907,2287,1903
95,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,afternoon,2744,1833,3095,1836,3094,1894,2743,1891
96,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,causing,3130,1835,3415,1838,3414,1909,3129,1906
97,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,damage,3434,1836,3717,1839,3716,1916,3433,1913
98,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,1:27,1122,1754,1249,1755,1248,1814,1121,1813
99,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,64,1468,1754,1541,1756,1539,1821,1466,1819
100,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,64,1876,1752,1947,1753,1946,1816,1875,1815
101,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,standing,2362,1902,2685,1904,2684,1992,2361,1990
102,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,tobacco,2168,1988,2439,1990,2439,2045,2168,2043
103,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,hus,2472,1986,2591,1987,2591,2044,2472,2043
104,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,cominenced.,2618,1980,3069,1983,3069,2047,2618,2044
105,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,sowing,3156,1990,3431,1992,3431,2060,3156,2058
106,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,of,3464,1990,3533,1990,3533,2047,3464,2047
107,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,jute,3558,1991,3707,1992,3707,2061,3558,2060
108,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,and,2164,2062,2297,2062,2297,2143,2164,2143
109,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,aus,2326,2080,2457,2080,2457,2143,2326,2143
110,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,paddy,2488,2064,2713,2064,2713,2139,2488,2139
111,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,is,2750,2066,2803,2066,2803,2121,2750,2121
112,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,going,2832,2066,3041,2066,3041,2141,2832,2141
113,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,on.,3072,2084,3179,2084,3179,2125,3072,2125
114,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,prospects,3266,2058,3625,2058,3625,2141,3266,2141
115,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,of,3650,2066,3717,2066,3717,2125,3650,2125
116,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,standing,2167,2138,2488,2140,2488,2213,2167,2211
117,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,cro,2544,2159,2654,2160,2654,2201,2544,2200
118,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,ps,2668,2159,2738,2159,2738,2212,2668,2212
119,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,are,2794,2162,2903,2163,2903,2201,2794,2200
120,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,not,2959,2151,3079,2152,3079,2202,2959,2201
121,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,good,3124,2143,3295,2144,3295,2217,3124,2216
122,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,owing,3352,2144,3584,2145,3584,2218,3352,2217
123,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,to,3649,2150,3716,2150,3716,2201,3649,2201
124,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,hail,2170,2220,2313,2221,2313,2280,2170,2279
125,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,suflicient.,2172,2300,2529,2300,2529,2357,2172,2357
126,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,nilphamari...,468,1916,979,1916,979,1987,468,1987
127,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,126,1124,1910,1255,1913,1254,1973,1123,1970
128,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,7,1470,1910,1501,1910,1501,1957,1470,1957
129,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,7,1880,1909,1925,1911,1922,1976,1877,1974
130,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,to,2165,1915,2233,1915,2233,1965,2165,1965
131,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,crops.,2792,1927,3007,1924,3008,1984,2793,1987
132,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,harvesting,3100,1908,3515,1902,3516,1985,3101,1991
133,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,of,3642,1906,3709,1906,3709,1969,3642,1969
134,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,kurigram,472,2072,845,2070,845,2147,472,2149
135,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,1:57,1122,2068,1253,2067,1254,2128,1123,2129
136,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,...,900,2114,968,2113,968,2127,900,2128
137,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,gaibandha,472,2228,877,2228,877,2289,472,2289
138,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,..,902,2274,945,2274,945,2287,902,2287
139,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,nil,1136,2225,1253,2226,1253,2285,1136,2284
140,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,63,1472,2224,1541,2224,1541,2293,1472,2293
141,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,storm.,2412,2228,2643,2233,2642,2284,2411,2279
142,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,fodder,2740,2220,2999,2220,2999,2283,2740,2283
143,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,and,3100,2218,3231,2215,3232,2280,3101,2283
144,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,water,3314,2236,3524,2234,3524,2281,3314,2283
145,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,are,3606,2240,3717,2240,3717,2283,3606,2283
146,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,the,2124,2452,2263,2453,2263,2510,2124,2509
147,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,rainfall,2314,2449,2589,2451,2589,2511,2314,2509
148,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,has,2650,2454,2763,2455,2763,2510,2650,2509
149,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,facilitated,2814,2453,3189,2456,3189,2516,2814,2513
150,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,ploughing,3240,2454,3617,2457,3616,2529,3239,2526
151,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,of,3650,2455,3717,2455,3717,2514,3650,2514
152,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,lands,2176,2528,2371,2530,2370,2594,2175,2592
153,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,for,2408,2530,2511,2531,2510,2590,2407,2589
154,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,jute,2536,2531,2679,2532,2678,2603,2535,2602
155,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,aus,2716,2545,2843,2546,2843,2593,2716,2592
156,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,paddy.,2876,2530,3123,2532,3122,2607,2875,2605
157,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,17,315,2464,384,2464,384,2525,315,2525
158,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,|,441,2459,476,2459,476,2535,441,2535
159,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,gra,481,2465,719,2463,719,2523,481,2525
160,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,2:83,1122,2458,1259,2458,1259,2521,1122,2521
161,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,...,934,2511,973,2510,973,2525,934,2526
162,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,prospects,2128,2844,2479,2844,2479,2915,2128,2915
163,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,of,2548,2844,2615,2844,2615,2899,2548,2899
164,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,standing,2684,2840,3007,2840,3007,2915,2684,2915
165,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,crops,3080,2860,3271,2860,3271,2915,3080,2915
166,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,are,3328,2860,3439,2860,3439,2899,3328,2899
167,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,good.,3528,2844,3723,2844,3723,2915,3528,2915
168,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,harvesting,2180,2914,2597,2916,2597,2994,2180,2992
169,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,of,2670,2920,2739,2920,2739,2979,2670,2979
170,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,rabi,2806,2920,2963,2921,2963,2979,2806,2978
171,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,crops,3024,2939,3217,2940,3217,2996,3024,2995
172,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,is,3260,2924,3319,2924,3319,2979,3260,2979
173,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,going,3362,2921,3569,2922,3569,2994,3362,2993
174,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,on.,3612,2937,3725,2937,3725,2979,3612,2979
175,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,fodder,2178,3000,2443,3000,2443,3059,2178,3059
176,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,is,2470,3000,2529,3000,2529,3057,2470,3057
177,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,sufficient.,2558,2992,2917,2992,2917,3057,2558,3057
178,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,18,320,2855,392,2858,390,2920,318,2917
179,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,|,436,2854,472,2855,469,2934,433,2933
180,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,,476,2855,579,2859,576,2938,473,2934
181,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,na,636,2861,726,2864,723,2943,633,2940
182,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,0-92,1120,2852,1263,2851,1263,2914,1120,2915
183,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,63,1478,2850,1547,2850,1547,2919,1478,2919
184,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,64,1888,2848,1963,2850,1962,2913,1887,2911
185,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,sirajganj,472,3016,813,3016,813,3091,472,3091
186,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,1-53,1126,3011,1259,3008,1260,3069,1127,3072
187,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,64,1478,3006,1551,3007,1550,3076,1477,3075
188,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,weather,2128,3392,2451,3392,2451,3455,2128,3455
189,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,cloudy,2508,3392,2759,3392,2759,3463,2508,3463
190,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,and,2816,3392,2947,3392,2947,3447,2816,3447
191,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,dull.,3000,3392,3167,3392,3167,3447,3000,3447
192,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,prospects,3264,3388,3615,3388,3615,3463,3264,3463
193,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,of,3664,3388,3731,3388,3731,3447,3664,3447
194,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,rabi,2176,3472,2335,3472,2335,3531,2176,3531
195,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,crops,2370,3486,2587,3486,2587,3545,2370,3545
196,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,are,2630,3486,2741,3486,2741,3527,2630,3527
197,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,good,2784,3470,2961,3470,2961,3541,2784,3541
198,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,and,2990,3470,3121,3470,3121,3527,2990,3527
199,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,those,3160,3468,3347,3468,3347,3527,3160,3527
200,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,of,3380,3470,3447,3470,3447,3525,3380,3525
201,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,mango,3478,3484,3723,3484,3723,3535,3478,3535
202,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,19,318,3410,387,3410,387,3468,318,3468
203,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,|,440,3403,473,3403,472,3477,439,3477
204,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,alda,472,3407,734,3409,734,3469,472,3467
205,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,018,1120,3404,1259,3402,1260,3463,1121,3465
206,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,7,1894,3394,1943,3395,1942,3466,1893,3465
207,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,fodder,2660,3536,2919,3532,2920,3607,2661,3611
208,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,bad.,2378,3538,2543,3539,2542,3606,2377,3605
209,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,suficient.,2180,3628,2539,3628,2539,3687,2180,3687
210,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,aro,2174,3569,2285,3566,2286,3608,2175,3611
211,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,and,3024,3548,3153,3547,3153,3604,3024,3605
212,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,water,3300,3552,3505,3552,3505,3605,3300,3605
213,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,are,3612,3564,3719,3564,3719,3603,3612,3603
214,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,weather,2124,3862,2447,3860,2447,3918,2124,3920
215,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,cloudy,2514,3859,2763,3858,2763,3929,2514,3930
216,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,with,2837,3856,3002,3855,3002,3914,2837,3915
217,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,occasional,3090,3858,3469,3856,3469,3914,3090,3916
218,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_8\cg1921p4_page_1318.png,rain.,3550,3858,3717,3857,3717,3914,3550,3915
