sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
46,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2173.png,in,2444,980,2519,980,2519,1039,2444,1039
47,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2173.png,mymensingh.,2552,976,3079,976,3079,1055,2552,1055
48,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2173.png,viii.,432,1048,644,1048,644,1123,432,1123
49,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2173.png,prioes,732,1060,943,1060,943,1123,732,1123
50,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2173.png,of,996,1060,1067,1060,1067,1119,996,1119
51,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2173.png,food-grains.-during,1120,1048,1899,1048,1899,1135,1120,1135
52,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2173.png,the,1912,1048,2051,1048,2051,1119,1912,1119
53,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2173.png,second,2084,1060,2335,1060,2335,1123,2084,1123
54,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2173.png,fortnight,2364,1048,2711,1048,2711,1135,2364,1135
55,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2173.png,of,2740,1060,2811,1060,2811,1123,2740,1123
56,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2173.png,the,2856,1048,2991,1048,2991,1123,2856,1123
57,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2173.png,month,3004,1048,3247,1048,3247,1123,3004,1123
58,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2173.png,under,282,1144,503,1144,503,1205,282,1205
59,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2173.png,review,534,1144,811,1144,811,1209,534,1209
60,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2173.png,the,842,1140,961,1140,961,1205,842,1205
61,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2173.png,prices,992,1140,1213,1140,1213,1215,992,1215
62,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2173.png,of,1246,1140,1313,1140,1313,1201,1246,1201
63,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2173.png,common,1344,1156,1661,1156,1661,1203,1344,1203
64,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2173.png,rice,1692,1140,1833,1140,1833,1203,1692,1203
65,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2173.png,rose,1868,1138,2037,1138,2037,1203,1868,1203
66,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2173.png,in,2088,1142,2163,1142,2163,1201,2088,1201
67,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2173.png,all,2212,1138,2313,1138,2313,1201,2212,1201
68,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2173.png,districta,2369,1138,2665,1138,2665,1213,2369,1213
69,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2173.png,excepting,2710,1142,3083,1142,3083,1215,2710,1215
70,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2173.png,six,3140,1140,3245,1140,3245,1203,3140,1203
71,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2173.png,where,296,1228,523,1228,523,1287,296,1287
72,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2173.png,they,556,1224,719,1224,719,1295,556,1295
73,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2173.png,remained,756,1208,1103,1208,1103,1287,756,1287
74,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2173.png,unchanged.,1132,1224,1563,1224,1563,1295,1132,1295
75,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2173.png,the,1648,1224,1791,1224,1791,1283,1648,1283
76,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2173.png,price,1824,1224,2011,1224,2011,1295,1824,1295
77,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2173.png,varied,2046,1208,2303,1208,2303,1295,2046,1295
78,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2173.png,from,2312,1220,2487,1220,2487,1283,2312,1283
79,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2173.png,7,2520,1220,2555,1220,2555,1283,2520,1283
80,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2173.png,seers,2588,1240,2771,1240,2771,1287,2588,1287
81,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2173.png,10,2794,1208,2875,1208,2875,1295,2794,1295
82,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2173.png,chitaks,2910,1208,3199,1208,3199,1295,2910,1295
83,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2173.png,a,3208,1240,3247,1240,3247,1283,3208,1283
84,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2173.png,rupee,280,1326,485,1325,485,1380,280,1381
85,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2173.png,at,536,1311,607,1311,607,1368,536,1368
86,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2173.png,comilla,636,1306,925,1305,925,1367,636,1368
87,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2173.png,to,964,1313,1033,1313,1033,1366,964,1366
88,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2173.png,15,1084,1306,1155,1306,1155,1367,1084,1367
89,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2173.png,seers,1188,1322,1371,1321,1371,1366,1188,1367
90,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2173.png,a,1400,1325,1437,1325,1437,1366,1400,1366
91,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2173.png,rupee,1470,1321,1677,1320,1677,1374,1470,1375
92,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2173.png,at,1708,1311,1777,1311,1777,1366,1708,1366
93,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2173.png,natore.,1808,1301,2083,1300,2083,1368,1808,1369
94,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2173.png,jx.,446,1376,631,1376,631,1463,446,1463
95,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2173.png,condition,644,1384,967,1384,967,1447,644,1447
96,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2173.png,of,1036,1388,1107,1388,1107,1447,1036,1447
97,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2173.png,agriculturl,1178,1376,1611,1376,1611,1463,1178,1463
98,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2173.png,people.-the,1676,1388,2147,1388,2147,1459,1676,1459
99,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2173.png,condition,2220,1388,2579,1388,2579,1447,2220,1447
100,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2173.png,of,2652,1388,2719,1388,2719,1443,2652,1443
101,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2173.png,agricultural,2788,1384,3239,1384,3239,1463,2788,1463
102,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2173.png,people,280,1471,519,1468,520,1546,281,1549
103,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2173.png,was,554,1486,691,1484,692,1529,555,1531
104,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2173.png,reported,728,1470,1037,1466,1038,1539,729,1543
105,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2173.png,to,1072,1473,1141,1472,1142,1528,1073,1529
106,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2173.png,be,1176,1466,1255,1465,1256,1526,1177,1527
107,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2173.png,fair.,1288,1469,1435,1467,1436,1528,1289,1530
108,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2173.png,cattle-disease,756,652,1271,652,1271,731,756,731
109,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2173.png,was,1344,656,1479,656,1479,715,1344,715
110,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2173.png,found,1548,648,1767,648,1767,731,1548,731
111,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2173.png,to,1804,640,1903,640,1903,711,1804,711
112,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2173.png,be,1976,652,2059,652,2059,711,1976,711
113,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2173.png,prevalent,2128,652,2487,652,2487,727,2128,727
114,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2173.png,in,2564,640,2643,640,2643,711,2564,711
115,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2173.png,the,2708,648,2823,648,2823,711,2708,711
116,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2173.png,following,2888,648,3251,648,3251,731,2888,731
117,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2173.png,n.,2118,1623,2307,1630,2304,1704,2115,1698
118,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2173.png,gupta,2280,1636,2554,1645,2552,1709,2278,1700
119,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2173.png,for,1636,1744,1747,1745,1747,1804,1636,1803
120,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2173.png,director,1788,1741,2099,1743,2099,1807,1788,1805
121,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2173.png,of,2144,1739,2223,1740,2222,1820,2143,1819
122,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2173.png,agricullure,2260,1744,2735,1747,2734,1827,2259,1824
123,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2173.png,bengal.,2788,1743,3079,1745,3078,1821,2787,1819
124,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2173.png,dacca,432,1870,696,1870,696,1941,432,1941
125,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2173.png,the,744,1870,855,1870,855,1931,744,1931
126,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2173.png,13th,900,1870,1053,1870,1053,1931,900,1931
127,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2173.png,september,1098,1866,1491,1866,1491,1947,1098,1947
128,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2173.png,1918.,1536,1870,1709,1870,1709,1931,1536,1931
129,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2173.png,statomont,438,2186,915,2186,915,2251,438,2251
130,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2173.png,showlng,964,2182,1351,2182,1351,2261,964,2261
131,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2173.png,tho,1424,2186,1567,2186,1567,2245,1424,2245
132,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2173.png,normal,1648,2184,1989,2184,1989,2245,1648,2245
133,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2173.png,and,2068,2184,2245,2184,2245,2247,2068,2247
134,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2173.png,notual,2327,2176,2681,2176,2681,2261,2327,2261
135,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2173.png,rainfall,2718,2184,3077,2184,3077,2251,2718,2251
136,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2173.png,,923,2276,995,2276,995,2355,923,2355
137,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2173.png,oh,999,2276,1203,2276,1203,2355,999,2355
138,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2173.png,dlatrlot,1240,2284,1587,2284,1587,2351,1240,2351
139,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2173.png,durlag,1632,2284,1939,2284,1939,2359,1632,2359
140,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2173.png,august,1984,2284,2315,2284,2315,2359,1984,2359
141,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2173.png,1918.,2368,2288,2615,2288,2615,2351,2368,2351
142,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2173.png,normal,1948,2484,2141,2488,2140,2555,1947,2551
143,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2173.png,dintrict,1868,2542,2061,2545,2060,2605,1867,2602
144,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2173.png,rain-,2078,2553,2205,2555,2204,2605,2077,2603
145,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2173.png,fall,1892,2618,1981,2618,1981,2669,1892,2669
146,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2173.png,for,2006,2620,2085,2620,2085,2668,2006,2668
147,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2173.png,the,2108,2621,2191,2621,2191,2670,2108,2670
148,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2173.png,month,1914,2688,2083,2689,2083,2736,1914,2735
149,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2173.png,of,2108,2689,2163,2689,2163,2736,2108,2736
150,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2173.png,actual,2370,2494,2539,2494,2539,2537,2370,2537
151,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2173.png,distriet,2290,2555,2483,2558,2482,2606,2289,2603
152,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2173.png,rain-,2505,2559,2629,2561,2628,2607,2504,2605
153,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2173.png,fall,2314,2622,2399,2622,2399,2675,2314,2675
154,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2173.png,for,2424,2626,2501,2626,2501,2671,2424,2671
155,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2173.png,the,2526,2626,2607,2626,2607,2673,2526,2673
156,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2173.png,month,2336,2693,2504,2693,2504,2739,2336,2739
157,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2173.png,of,2534,2695,2589,2695,2589,2740,2534,2740
158,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2173.png,variution,2750,2594,2993,2596,2993,2645,2750,2643
159,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2173.png,from,2746,2662,2873,2662,2873,2711,2746,2711
160,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2173.png,the,2900,2664,2983,2664,2983,2713,2900,2713
161,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2173.png,norimal.,2766,2730,2963,2731,2963,2781,2766,2780
162,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2173.png,division.,664,2657,900,2661,899,2712,663,2708
163,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2173.png,diatrict.,1376,2656,1595,2656,1595,2705,1376,2705
164,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2173.png,august,1948,2756,2141,2759,2140,2827,1947,2824
165,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2173.png,1918.,1984,2816,2125,2817,2125,2870,1984,2869
166,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2173.png,august,2364,2762,2555,2764,2554,2822,2364,2820
167,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2173.png,1918.,2390,2830,2531,2831,2531,2876,2390,2875
168,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2173.png,-,1309,2919,1465,2918,1465,2928,1309,2929
169,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2173.png,inches.,1936,3016,2203,3018,2203,3081,1936,3079
170,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2173.png,inehes.,2384,3017,2611,3022,2610,3085,2383,3080
171,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2173.png,inches.,2758,3024,3023,3025,3023,3087,2758,3086
172,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2173.png,24-arganas,1188,3178,1635,3184,1634,3258,1187,3252
173,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2173.png,calcutta,1188,3264,1499,3266,1499,3325,1188,3323
174,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2173.png,nadia,1186,3342,1407,3342,1407,3405,1186,3405
175,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2173.png,murshidabad,1184,3428,1667,3428,1667,3491,1184,3491
176,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2173.png,jessore,1184,3509,1450,3523,1446,3583,1181,3569
177,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2173.png,khulna,1180,3592,1459,3593,1459,3653,1180,3652
178,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2173.png,12:21,1986,3182,2149,3182,2149,3245,1986,3245
179,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2173.png,12-18,1984,3266,2155,3267,2155,3324,1984,3323
180,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2173.png,10:52,1984,3344,2157,3345,2157,3411,1984,3410
181,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2173.png,11.00,1980,3430,2157,3428,2158,3491,1981,3493
182,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2173.png,1076,1982,3512,2155,3511,2155,3574,1982,3575
183,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2173.png,12-83,1976,3591,2151,3589,2152,3657,1977,3659
184,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2173.png,12:35,2400,3184,2573,3184,2573,3247,2400,3247
185,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2173.png,10:77,2398,3269,2573,3267,2574,3331,2399,3333
186,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2173.png,12:45,2399,3350,2574,3352,2573,3413,2398,3411
187,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2173.png,26.24,2392,3436,2567,3434,2568,3497,2393,3499
188,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2173.png,12:42,2400,3516,2569,3517,2568,3580,2399,3579
189,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2173.png,13.85,2396,3598,2569,3601,2568,3663,2395,3660
190,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2173.png,+014,2816,3199,3023,3190,3026,3258,2819,3267
191,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2173.png,-,2874,3267,2915,3266,2916,3341,2875,3342
192,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2173.png,141,2922,3266,3031,3264,3032,3340,2923,3342
193,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2173.png,+193,2816,3356,3027,3351,3029,3422,2818,3427
194,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2173.png,+15-24,2776,3439,3027,3434,3028,3504,2777,3509
195,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2173.png,+166,2814,3526,3023,3519,3025,3586,2816,3593
196,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2173.png,+u97,2812,3608,3015,3601,3017,3667,2814,3674
197,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2173.png,presidency,428,3388,843,3393,842,3472,427,3467
198,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2173.png,...,1752,3477,1791,3477,1791,3488,1752,3488
199,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2173.png,...,1749,3640,1788,3640,1788,3653,1749,3653
200,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2173.png,burd,1186,3750,1369,3756,1367,3822,1184,3816
201,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2173.png,wan,1381,3769,1528,3774,1526,3818,1379,3813
202,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2173.png,birbhum,1182,3836,1519,3838,1519,3901,1182,3899
203,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2173.png,bankura,1185,3921,1507,3921,1507,3982,1185,3982
204,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2173.png,midnapore,1184,4000,1585,4006,1584,4088,1183,4082
205,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2173.png,oghly,1188,4072,1511,4079,1509,4163,1186,4156
206,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2173.png,howrah,1176,4158,1477,4160,1477,4229,1176,4227
207,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2173.png,11:37,1980,3756,2147,3754,2148,3821,1981,3823
208,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2173.png,11.75,1980,3839,2148,3840,2148,3901,1980,3900
209,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2173.png,11.10,1978,3922,2153,3922,2153,3985,1978,3985
210,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2173.png,10:99,1980,4006,2151,4008,2150,4069,1979,4067
211,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2173.png,11.40,1976,4088,2151,4087,2152,4150,1977,4151
212,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2173.png,11:17,1982,4168,2149,4170,2148,4236,1981,4234
213,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2173.png,18:53,2392,3764,2567,3763,2568,3826,2393,3827
214,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2173.png,21.94,2390,3842,2565,3845,2564,3908,2389,3905
215,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2173.png,12:10,2396,3924,2571,3927,2570,3992,2395,3989
216,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2173.png,11,2380,4002,2497,4004,2496,4077,2379,4075
217,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2173.png,19,2499,4004,2571,4005,2570,4078,2498,4077
218,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2173.png,1066,2394,4092,2569,4091,2569,4152,2394,4153
219,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2173.png,10:23,2396,4176,2571,4175,2572,4238,2397,4239
220,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2173.png,+716,2812,3767,3023,3759,3025,3829,2815,3837
221,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2173.png,+1019,2772,3851,3023,3845,3025,3913,2774,3919
222,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2173.png,+1:00,2812,3935,3038,3927,3040,3993,2814,4001
223,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2173.png,+0-20,2812,4019,3023,4013,3025,4077,2814,4083
224,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2173.png,-,2846,4084,2897,4084,2897,4165,2846,4165
225,../Crop_Reports/Bengal Crop Reports PNG/cg1918p5_folder_14\cg1918p5_page_2173.png,0:74,2902,4084,3033,4085,3033,4167,2902,4166
