sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
351,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,:,651,5564,657,5564,658,5609,652,5609
352,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,ga,659,5564,709,5563,710,5608,660,5609
353,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,atall,1566,5449,1755,5445,1756,5505,1567,5509
354,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,d,1780,5445,1887,5443,1888,5502,1781,5504
355,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,toes,1890,5442,2027,5439,2028,5499,1891,5502
356,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,rolate,2040,5439,2197,5435,2198,5495,2041,5499
357,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,to,2210,5435,2267,5434,2268,5493,2211,5494
358,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,o,2268,5434,2347,5432,2348,5491,2269,5493
359,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,wek,2370,5431,2481,5429,2482,5480,2371,5483
360,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,ending,2500,5428,2659,5424,2660,5484,2501,5488
361,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,on,2672,5445,2727,5444,2728,5473,2673,5474
362,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,the,2744,5429,2818,5427,2819,5481,2745,5483
363,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,previous,2838,5431,3033,5427,3034,5476,2839,5480
364,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,suturday.,3050,5424,3271,5419,3272,5469,3051,5474
365,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,the,3318,5411,3405,5409,3406,5467,3319,5469
366,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,prices,3422,5414,3553,5411,3554,5464,3423,5467
367,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,reported,3563,5404,3760,5400,3761,5460,3564,5464
368,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,all,1988,5500,2060,5498,2061,5539,1989,5541
369,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,other,2074,5497,2201,5493,2202,5535,2075,5539
370,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,hand-quarters,2216,5493,2531,5484,2532,5536,2218,5545
371,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,stationa,2549,5483,2761,5477,2762,5529,2551,5535
372,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,tigures,2766,5477,2919,5472,2920,5523,2768,5528
373,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,for,2936,5474,3001,5472,3002,5515,2937,5517
374,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,pricen,3022,5483,3151,5479,3152,5517,3023,5521
375,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,d,3167,5465,3246,5463,3247,5506,3168,5508
376,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,rainfall,3287,5461,3452,5456,3453,5500,3288,5505
377,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,relat4,3473,5458,3604,5454,3605,5494,3474,5498
378,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,to,3630,5451,3696,5449,3698,5501,3632,5503
379,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,the,3687,5450,3760,5448,3761,5487,3688,5489
380,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,trom,345,5510,456,5510,456,5564,345,5564
381,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,noni,475,5510,583,5510,583,5564,475,5564
382,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,6117,1895,2462,1896,2671,1861,2671,1860,2462
383,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,7776,1578,3144,1595,3431,1549,3433,1532,3147
384,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_698.png,::,1019,3947,1020,4038,952,4039,951,3948
0,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_699.png,1,2899,246,2904,246,2904,261,2899,261
1,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_699.png,1486,320,348,477,348,477,411,320,411
2,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_699.png,supplembn,792,340,1387,340,1387,403,792,403
3,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_699.png,,1432,320,1603,320,1603,415,1432,415
4,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_699.png,he,1588,340,1779,340,1779,403,1588,403
5,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_699.png,oalouyta,1820,320,2291,320,2291,403,1820,403
6,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_699.png,waztte,2328,320,2803,320,2803,415,2328,415
7,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_699.png,kot.,2816,328,3019,328,3019,403,2816,403
8,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_699.png,i,3064,324,3123,324,3123,411,3064,411
9,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_699.png,1916.,3164,328,3343,328,3343,403,3164,403
10,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_699.png,prion,1434,563,1585,562,1585,602,1434,603
11,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_699.png,ar,1582,571,1637,571,1637,602,1582,602
12,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_699.png,00mmok,1658,568,1841,567,1841,601,1658,602
13,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_699.png,bine,1876,561,2005,560,2005,599,1876,600
14,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_699.png,in,2008,568,2049,568,2049,599,2008,599
15,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_699.png,l,1611,605,1651,604,1652,649,1612,650
16,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_699.png,rupil,1806,605,1965,603,1966,643,1807,645
17,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_699.png,dietriote,636,630,807,630,807,667,636,667
18,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_699.png,aud,816,630,891,630,891,669,816,669
19,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_699.png,subdivinom,630,674,877,675,877,710,630,709
20,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_699.png,no,362,674,421,673,421,710,362,711
21,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_699.png,thiu,1440,734,1528,734,1528,768,1440,768
22,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_699.png,weak.,1545,735,1656,735,1656,767,1545,767
23,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_699.png,provioue,1756,730,1931,730,1931,767,1756,767
24,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_699.png,week,1952,730,2065,730,2065,767,1952,767
25,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_699.png,inches.,1088,1114,1355,1118,1354,1182,1087,1178
26,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_699.png,weather,2152,1264,2483,1267,2482,1331,2151,1328
27,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_699.png,rather,2508,1263,2739,1265,2738,1329,2507,1327
28,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_699.png,cloudy.,2776,1262,3055,1265,3054,1344,2775,1341
29,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_699.png,the,3132,1261,3271,1262,3270,1325,3131,1324
30,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_699.png,prospects,3292,1267,3667,1271,3666,1350,3291,1346
31,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_699.png,of,3696,1266,3771,1267,3770,1351,3695,1350
32,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_699.png,standing,2203,1340,2535,1340,2535,1421,2203,1421
33,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_699.png,crops,2581,1340,2787,1340,2787,1421,2581,1421
34,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_699.png,are,2838,1358,2947,1358,2947,1423,2838,1423
35,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_699.png,fair.,2992,1340,3181,1340,3181,1403,2992,1403
36,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_699.png,damage,3288,1340,3587,1340,3587,1423,3288,1423
37,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_699.png,to,3694,1340,3765,1340,3765,1423,3694,1423
38,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_699.png,winter,2208,1424,2459,1425,2459,1480,2208,1479
39,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_699.png,rice,2492,1413,2639,1414,2639,1482,2492,1481
40,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_699.png,by,2692,1419,2787,1419,2787,1494,2692,1494
41,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_699.png,isect-pests,2844,1423,3279,1425,3279,1497,2844,1495
42,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_699.png,is,3336,1422,3395,1422,3395,1481,3336,1481
43,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_699.png,reported,3452,1418,3763,1420,3763,1500,3452,1498
44,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_699.png,in,2208,1498,2313,1498,2313,1572,2208,1572
45,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_699.png,some,2315,1512,2501,1511,2501,1557,2315,1558
46,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_699.png,parts,2557,1502,2743,1501,2743,1570,2557,1571
47,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_699.png,of,2799,1496,2868,1496,2868,1555,2799,1555
48,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_699.png,satkhira,2891,1495,3244,1494,3244,1557,2891,1558
49,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_699.png,subdivislon.,3299,1493,3763,1491,3763,1560,3299,1562
50,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_699.png,fodder,2208,1572,2475,1572,2475,1637,2208,1637
51,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_699.png,and,2514,1566,2651,1566,2651,1635,2514,1635
52,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_699.png,water,2682,1578,2891,1578,2891,1631,2682,1631
53,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_699.png,sufficient.,2908,1570,3267,1570,3267,1633,2908,1633
54,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_699.png,disease,2208,1648,2471,1652,2470,1715,2207,1711
55,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_699.png,is,2504,1652,2563,1653,2562,1709,2503,1708
56,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_699.png,reported.,2592,1645,2923,1650,2922,1726,2591,1721
57,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_699.png,5,400,1274,485,1274,485,1345,400,1345
58,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_699.png,|,489,1266,537,1266,537,1345,489,1345
59,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_699.png,khulna,518,1276,823,1276,823,1337,518,1337
60,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_699.png,2-98,1164,1271,1299,1270,1300,1334,1165,1335
61,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_699.png,8,1956,1266,1991,1266,1991,1325,1956,1325
62,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_699.png,2,1205,1418,1247,1418,1246,1493,1204,1493
63,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_699.png,19,1251,1419,1313,1419,1312,1494,1250,1494
64,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_699.png,1-64,1170,1505,1301,1504,1301,1564,1170,1565
65,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_699.png,satkhira,520,1428,837,1428,837,1491,520,1491
66,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_699.png,bugerhat,524,1504,863,1506,862,1581,524,1579
67,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_699.png,74,1548,1422,1619,1423,1618,1490,1547,1489
68,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_699.png,7,1557,1500,1587,1500,1587,1558,1557,1558
69,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_699.png,(n),1888,1420,1995,1418,1996,1489,1889,1491
70,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_699.png,no,3376,1572,3479,1573,3479,1635,3376,1634
71,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_699.png,cattle-,3522,1576,3758,1578,3758,1637,3522,1635
72,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_699.png,harvesting,2968,1952,3387,1959,3386,2027,2967,2020
73,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_699.png,of,3486,1953,3571,1954,3570,2029,3485,2028
74,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_699.png,aus,3632,1971,3767,1973,3766,2020,3631,2018
75,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_699.png,weatber,2172,1954,2489,1959,2488,2019,2171,2014
76,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_699.png,cloudy.,2570,1955,2843,1960,2842,2031,2569,2026
77,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_699.png,paddy,2216,2032,2463,2032,2463,2113,2216,2113
78,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_699.png,steeping,2510,2028,2823,2028,2823,2113,2510,2113
79,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_699.png,and,2864,2032,2997,2032,2997,2091,2864,2091
80,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_699.png,washing,3044,2028,3373,2028,3373,2113,3044,2113
81,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_699.png,of,3386,2034,3455,2034,3455,2113,3386,2113
82,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_699.png,jute,3482,2036,3627,2036,3627,2113,3482,2113
83,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_699.png,are,3656,2052,3769,2052,3769,2113,3656,2113
84,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_699.png,guing,2216,2112,2427,2111,2427,2186,2216,2187
85,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_699.png,on.,2480,2126,2587,2125,2587,2169,2480,2170
86,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_699.png,sowing,2660,2106,2951,2104,2951,2182,2660,2184
87,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_699.png,of,2988,2108,3063,2108,3063,2167,2988,2167
88,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_699.png,rabi,3112,2111,3271,2110,3271,2170,3112,2171
89,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_699.png,and,3316,2102,3459,2101,3459,2169,3316,2170
90,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_699.png,oilseed,3480,2101,3767,2100,3767,2172,3480,2173
91,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_699.png,crops,2214,2205,2411,2204,2411,2260,2214,2261
92,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_699.png,has,2442,2189,2563,2188,2563,2247,2442,2248
93,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_699.png,been,2592,2188,2763,2187,2763,2246,2592,2247
94,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_699.png,retarded,2794,2185,3103,2183,3103,2247,2794,2249
95,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_699.png,by,3136,2188,3227,2187,3227,2256,3136,2257
96,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_699.png,late,3270,2185,3403,2184,3403,2248,3270,2249
97,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_699.png,rainfall.,3462,2188,3761,2186,3761,2248,3462,2250
98,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_699.png,sugarcane,2218,2265,2597,2261,2598,2333,2219,2337
99,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_699.png,has,2642,2265,2761,2264,2762,2323,2643,2324
100,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_699.png,been,2826,2265,2993,2263,2994,2323,2827,2325
101,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_699.png,affected,3062,2255,3347,2252,3348,2323,3063,2326
102,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_699.png,to,3432,2269,3501,2268,3502,2327,3433,2328
103,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_699.png,extent,2214,2346,2451,2346,2451,2401,2214,2401
104,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_699.png,by,2486,2344,2573,2344,2573,2411,2486,2411
105,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_699.png,the,2604,2340,2717,2340,2717,2399,2604,2399
106,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_699.png,same.,2750,2356,2951,2356,2951,2399,2750,2399
107,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_699.png,prospeots,3036,2338,3389,2338,3389,2411,3036,2411
108,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_699.png,of,3420,2342,3489,2342,3489,2401,3420,2401
109,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_699.png,winter,3520,2344,3767,2344,3767,2403,3520,2403
110,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_699.png,paddy,2216,2419,2441,2418,2441,2490,2216,2491
111,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_699.png,are,2498,2415,2603,2415,2603,2476,2498,2476
112,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_699.png,good.,2660,2416,2857,2415,2857,2491,2660,2492
113,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_699.png,reported.,2212,2484,2547,2484,2547,2567,2212,2567
114,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_699.png,stocks,2628,2484,2867,2484,2867,2555,2628,2555
115,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_699.png,of,2916,2492,2987,2492,2987,2551,2916,2551
116,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_699.png,food-grains,3040,2492,3475,2492,3475,2567,3040,2567
117,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_699.png,fodder,3532,2496,3771,2496,3771,2559,3532,2559
118,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_699.png,and,2212,2566,2343,2566,2343,2633,2212,2633
119,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_699.png,water,2392,2576,2601,2576,2601,2631,2392,2631
120,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_699.png,ure,2628,2588,2739,2588,2739,2629,2628,2629
121,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_699.png,sufficient.,2782,2568,3139,2568,3139,2631,2782,2631
122,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_699.png,6,406,1962,496,1963,496,2033,406,2032
123,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_699.png,|,500,1963,555,1963,555,2033,500,2033
124,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_699.png,burdwan,559,1963,898,1965,898,2035,559,2033
125,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_699.png,0-82,1172,1964,1311,1962,1312,2023,1173,2025
126,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_699.png,7+,1566,1958,1637,1959,1636,2026,1565,2025
127,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_699.png,7t,1970,1956,2041,1957,2040,2025,1969,2024
128,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_699.png,71,1968,2108,2039,2108,2039,2175,1968,2175
129,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_699.png,8,1964,2186,2001,2186,2001,2247,1964,2247
130,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_699.png,7+,1972,2264,2043,2264,2043,2335,1972,2335
131,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_699.png,74,1563,2112,1635,2113,1634,2183,1562,2182
132,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_699.png,asansel,524,2121,819,2117,820,2181,525,2185
133,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_699.png,katwa,526,2198,773,2198,773,2265,526,2265
134,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_699.png,kal,526,2268,655,2272,653,2342,524,2338
135,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_699.png,na,667,2289,746,2291,745,2336,666,2334
136,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_699.png,1.90,1176,2116,1311,2115,1311,2178,1176,2179
137,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_699.png,1.81,1180,2194,1311,2195,1311,2255,1180,2254
138,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_699.png,2:52,1174,2272,1311,2271,1311,2332,1174,2333
139,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_699.png,74,1564,2268,1631,2268,1631,2335,1564,2335
140,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_699.png,home,3585,2284,3767,2284,3767,2328,3585,2328
141,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_699.png,no,2982,2415,3082,2416,3082,2475,2982,2474
142,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_699.png,cattle-disease,3143,2415,3638,2419,3638,2482,3143,2478
143,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_699.png,is,3699,2420,3762,2420,3762,2477,3699,2477
144,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_699.png,weather,2164,2884,2479,2885,2479,2945,2164,2944
145,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_699.png,cloudy.,2544,2877,2815,2878,2815,2958,2544,2957
146,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_699.png,distibution,2896,2883,3359,2885,3359,2945,2896,2943
147,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_699.png,of,3400,2886,3467,2886,3467,2945,3400,2945
148,../Crop_Reports/Bengal Crop Reports PNG/cg1916p1_folder_6\cg1916p1_page_699.png,gratui-,3516,2885,3767,2886,3767,2962,3516,2961
