sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
99,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_605.png,1-81,1658,1974,1821,1974,1821,2041,1658,2041
100,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_605.png,bagerhat,1870,1972,2181,1972,2181,2041,1870,2041
101,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_605.png,1-85,2214,1972,2377,1972,2377,2039,2214,2039
102,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_605.png,satkbira,2424,1972,2717,1972,2717,2027,2424,2027
103,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_605.png,2:11.,2772,1970,2945,1970,2945,2041,2772,2041
104,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_605.png,weather,3028,1968,3331,1968,3331,2027,3028,2027
105,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_605.png,unsettled.,3376,1972,3707,1972,3707,2029,3376,2029
106,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_605.png,winter,468,2047,721,2047,721,2106,468,2106
107,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_605.png,rioe,746,2049,869,2049,869,2104,746,2104
108,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_605.png,promises,895,2046,1186,2046,1186,2114,895,2114
109,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_605.png,fairly,1214,2046,1405,2046,1405,2114,1214,2114
110,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_605.png,well.,1431,2045,1590,2045,1590,2101,1431,2101
111,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_605.png,outturn,1649,2041,1927,2041,1927,2101,1649,2101
112,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_605.png,of,1957,2041,2021,2041,2021,2099,1957,2099
113,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_605.png,autumn,2082,2047,2344,2047,2344,2100,2082,2100
114,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_605.png,rice,2370,2044,2494,2044,2494,2100,2370,2100
115,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_605.png,estimated,2542,2043,2866,2043,2866,2099,2542,2099
116,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_605.png,at,2896,2041,2964,2041,2964,2098,2896,2098
117,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_605.png,79,3015,2044,3098,2044,3098,2114,3015,2114
118,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_605.png,per,3153,2061,3264,2061,3264,2114,3153,2114
119,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_605.png,oent.,3295,2046,3456,2046,3456,2097,3295,2097
120,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_605.png,rape,3541,2042,3716,2042,3716,2114,3541,2114
121,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_605.png,and,466,2122,593,2122,593,2179,466,2179
122,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_605.png,mustard,631,2112,901,2112,901,2187,631,2187
123,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_605.png,sowings,917,2112,1199,2112,1199,2187,917,2187
124,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_605.png,estimated,1216,2112,1547,2112,1547,2177,1216,2177
125,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_605.png,at,1572,2122,1641,2122,1641,2175,1572,2175
126,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_605.png,67,1670,2118,1751,2118,1751,2175,1670,2175
127,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_605.png,per,1806,2136,1915,2136,1915,2189,1806,2189
128,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_605.png,oent.,1954,2120,2111,2120,2111,2173,1954,2173
129,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_605.png,and,2142,2116,2269,2116,2269,2173,2142,2173
130,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_605.png,tobao0o,2298,2116,2549,2116,2549,2175,2298,2175
131,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_605.png,transplantation,2604,2114,3133,2114,3133,2189,2604,2189
132,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_605.png,at,3154,2112,3231,2112,3231,2189,3154,2189
133,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_605.png,42,3274,2116,3357,2116,3357,2171,3274,2171
134,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_605.png,per,3392,2132,3527,2132,3527,2189,3392,2189
135,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_605.png,oent.,3560,2112,3717,2112,3717,2173,3560,2173
136,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_605.png,fodder,466,2194,713,2194,713,2251,466,2251
137,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_605.png,and,766,2196,893,2196,893,2251,766,2251
138,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_605.png,water,946,2184,1153,2184,1153,2249,946,2249
139,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_605.png,suffioient.,1162,2194,1481,2194,1481,2249,1162,2249
140,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_605.png,a,1566,2192,1633,2192,1633,2247,1566,2247
141,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_605.png,fow,1656,2190,1781,2190,1781,2247,1656,2247
142,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_605.png,oases,1806,2184,1971,2184,1971,2247,1806,2247
143,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_605.png,of,1998,2190,2071,2190,2071,2247,1998,2247
144,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_605.png,cattle-disease,2122,2190,2571,2190,2571,2247,2122,2247
145,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_605.png,reported,2598,2184,2889,2184,2889,2259,2598,2259
146,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_605.png,from,2920,2192,3087,2192,3087,2245,2920,2245
147,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_605.png,thans,3142,2188,3346,2188,3346,2247,3142,2247
148,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_605.png,dumuria.,3392,2184,3717,2184,3717,2247,3392,2247
149,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_605.png,common,466,2266,767,2266,767,2325,466,2325
150,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_605.png,rioe,790,2266,915,2266,915,2325,790,2325
151,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_605.png,sells,938,2264,1087,2264,1087,2321,938,2321
152,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_605.png,as,1114,2282,1191,2282,1191,2321,1114,2321
153,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_605.png,follows,1210,2264,1454,2264,1454,2323,1210,2323
154,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_605.png,(-,1466,2284,1569,2284,1569,2323,1466,2323
155,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_605.png,srs.,2627,2372,2775,2371,2776,2440,2628,2441
156,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_605.png,oh.,2780,2376,2873,2375,2874,2433,2781,2434
157,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_605.png,15,2647,2472,2726,2472,2726,2530,2647,2530
158,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_605.png,8,2810,2475,2847,2475,2847,2529,2810,2529
159,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_605.png,15,2648,2545,2722,2545,2722,2601,2648,2601
160,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_605.png,0,2807,2546,2846,2546,2846,2598,2807,2598
161,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_605.png,10,2651,2621,2722,2621,2722,2671,2651,2671
162,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_605.png,0,2807,2621,2845,2621,2845,2671,2807,2671
163,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_605.png,sadar,806,2476,999,2476,999,2533,806,2533
164,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_605.png,bagerhat,804,2548,1123,2548,1123,2627,804,2627
165,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_605.png,satknire,809,2618,1101,2620,1101,2677,809,2675
166,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_605.png,por,2984,2560,3111,2560,3111,2627,2984,2627
167,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_605.png,rupee.,3108,2566,3315,2566,3315,2619,3108,2619
168,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_605.png,weather,2980,2730,3286,2732,3286,2787,2980,2785
169,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_605.png,seasonable.,3342,2732,3715,2734,3715,2792,3342,2790
170,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_605.png,rajshahi.,644,2736,999,2736,999,2803,644,2803
171,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_605.png,-rainfall,1012,2732,1363,2732,1363,2791,1012,2791
172,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_605.png,at,1396,2736,1459,2736,1459,2787,1396,2787
173,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_605.png,sadar,1512,2732,1707,2732,1707,2787,1512,2787
174,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_605.png,3-75,1732,2732,1899,2732,1899,2795,1732,2795
175,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_605.png,naugaon,1944,2732,2255,2732,2255,2803,1944,2803
176,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_605.png,5-76,2284,2732,2451,2732,2451,2799,2284,2799
177,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_605.png,nator,2472,2732,2679,2732,2679,2803,2472,2803
178,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_605.png,3:23.,2724,2732,2887,2732,2887,2783,2724,2783
179,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_605.png,the,468,2806,605,2806,605,2865,468,2865
180,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_605.png,rocent,628,2796,839,2796,839,2863,628,2863
181,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_605.png,rains,864,2806,1027,2806,1027,2859,864,2859
182,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_605.png,will,1056,2804,1179,2804,1179,2859,1056,2859
183,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_605.png,do,1220,2806,1299,2806,1299,2859,1220,2859
184,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_605.png,muoh,1328,2802,1509,2802,1509,2859,1328,2859
185,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_605.png,good,1540,2804,1701,2804,1701,2871,1540,2871
186,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_605.png,to,1728,2806,1793,2806,1793,2857,1728,2857
187,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_605.png,the,1820,2796,1929,2796,1929,2859,1820,2859
188,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_605.png,winter,1956,2796,2179,2796,2179,2859,1956,2859
189,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_605.png,rioe.,2212,2796,2437,2796,2437,2871,2212,2871
190,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_605.png,condition,2466,2796,2779,2796,2779,2871,2466,2871
191,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_605.png,of,2840,2802,2907,2802,2907,2857,2840,2857
192,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_605.png,cattle,2962,2806,3151,2806,3151,2859,2962,2859
193,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_605.png,good.,3192,2804,3375,2804,3375,2871,3192,2871
194,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_605.png,fodder,3464,2806,3711,2806,3711,2867,3464,2867
195,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_605.png,and,472,2883,594,2882,595,2935,473,2936
196,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_605.png,water,624,2885,809,2883,809,2932,624,2934
197,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_605.png,suffioient.,835,2879,1153,2876,1154,2930,836,2933
198,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_605.png,oommon,1238,2876,1541,2876,1541,2931,1238,2931
199,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_605.png,rioe,1562,2872,1691,2872,1691,2931,1562,2931
200,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_605.png,selling,1718,2874,1943,2874,1943,2947,1718,2947
201,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_605.png,on,1972,2892,2053,2892,2053,2931,1972,2931
202,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_605.png,an,2080,2892,2165,2892,2165,2929,2080,2929
203,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_605.png,average,2194,2892,2455,2892,2455,2945,2194,2945
204,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_605.png,at,2482,2878,2549,2878,2549,2929,2482,2929
205,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_605.png,15,2578,2876,2655,2876,2655,2931,2578,2931
206,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_605.png,seers,2686,2892,2843,2892,2843,2931,2686,2931
207,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_605.png,per,2872,2894,2979,2894,2979,2947,2872,2947
208,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_605.png,rupee,3001,2872,3193,2872,3193,2947,3001,2947
209,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_605.png,in,3209,2872,3283,2872,3283,2947,3209,2947
210,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_605.png,the,3316,2876,3427,2876,3427,2933,3316,2933
211,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_605.png,distriot.,3454,2878,3721,2878,3721,2935,3454,2935
212,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_605.png,dinajpur.-rainfall,640,2988,1359,2985,1359,3056,640,3059
213,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_605.png,at,1412,2989,1479,2989,1479,3044,1412,3044
214,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_605.png,sadar,1520,2984,1715,2983,1715,3043,1520,3044
215,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_605.png,2-80.,1768,2983,1931,2982,1931,3041,1768,3042
216,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_605.png,thakurgaon,1988,2974,2407,2972,2407,3052,1988,3054
217,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_605.png,88.,2480,2984,2595,2984,2595,3044,2480,3044
218,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_605.png,district.,472,3064,725,3065,725,3122,472,3121
219,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_605.png,extent,467,3142,678,3142,678,3194,467,3194
220,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_605.png,done,735,3138,891,3138,891,3192,735,3192
221,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_605.png,by,950,3134,1034,3134,1034,3202,950,3202
222,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_605.png,inseot,1087,3135,1278,3135,1278,3189,1087,3189
223,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_605.png,pest,1321,3137,1458,3137,1458,3202,1321,3202
224,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_605.png,over,1514,3149,1655,3149,1655,3202,1514,3202
225,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_605.png,a,1698,3149,1736,3149,1736,3187,1698,3187
226,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_605.png,plot,1801,3129,1945,3129,1945,3202,1801,3202
227,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_605.png,of,1987,3131,2055,3131,2055,3186,1987,3186
228,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_605.png,land,2108,3129,2256,3129,2256,3188,2108,3188
229,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_605.png,in,2339,3132,2408,3132,2408,3187,2339,3187
230,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_605.png,thana,2457,3132,2651,3132,2651,3188,2457,3188
231,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_605.png,pirganj.,2690,3129,2998,3129,2998,3202,2690,3202
232,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_605.png,no,3083,3132,3188,3132,3188,3189,3083,3189
233,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_605.png,oattle-disease.,3244,3136,3708,3136,3708,3192,3244,3192
234,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_605.png,fodder,469,3209,719,3209,719,3264,469,3264
235,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_605.png,and,747,3211,872,3211,872,3262,747,3262
236,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_605.png,water,901,3205,1089,3205,1089,3262,901,3262
237,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_605.png,plentiful.,1116,3205,1431,3205,1431,3273,1116,3273
238,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_605.png,common,1536,3205,1854,3205,1854,3273,1536,3273
239,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_605.png,rioe,1851,3205,1973,3205,1973,3260,1851,3260
240,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_605.png,sells,1997,3205,2139,3205,2139,3260,1997,3260
241,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_605.png,at,2180,3205,2256,3205,2256,3273,2180,3273
242,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_605.png,14,2279,3206,2355,3206,2355,3258,2279,3258
243,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_605.png,seers,2413,3223,2572,3223,2572,3261,2413,3261
244,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_605.png,at,2629,3211,2696,3211,2696,3260,2629,3260
245,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_605.png,sadar,2759,3205,2952,3205,2952,3261,2759,3261
246,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_605.png,and,3011,3207,3134,3207,3134,3260,3011,3260
247,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_605.png,at,3189,3212,3255,3212,3255,3262,3189,3262
248,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_605.png,13,3298,3209,3374,3209,3374,3262,3298,3262
249,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_605.png,seers,3428,3227,3583,3227,3583,3264,3428,3264
250,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_605.png,at,3643,3212,3708,3212,3708,3262,3643,3262
251,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_605.png,thakurgaon.,466,3280,909,3282,909,3355,466,3353
252,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_605.png,jalpaiguri.-rainfall,638,3390,1413,3390,1413,3463,638,3463
253,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_605.png,at,1432,3394,1505,3394,1505,3463,1432,3463
254,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_605.png,sadar,1532,3388,1735,3388,1735,3463,1532,3463
255,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_605.png,42,1756,3386,1879,3386,1879,3457,1756,3457
256,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_605.png,alipur,1904,3384,2131,3384,2131,3463,1904,3463
257,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_605.png,duars,2158,3384,2371,3384,2371,3463,2158,3463
258,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_605.png,69.,2398,3388,2515,3388,2515,3463,2398,3463
259,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_605.png,weather,2613,3380,2917,3380,2917,3461,2613,3461
260,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_605.png,seasonable.,2930,3388,3297,3388,3297,3463,2930,3463
261,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_605.png,prospects,3384,3390,3713,3390,3713,3463,3384,3463
262,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_605.png,of,472,3466,553,3465,554,3540,473,3541
263,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_605.png,standing,582,3464,869,3460,870,3536,583,3540
264,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_605.png,winter,934,3466,1149,3463,1150,3519,935,3522
265,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_605.png,rioe,1222,3464,1345,3462,1346,3518,1223,3520
266,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_605.png,favourable.,1412,3462,1795,3457,1796,3517,1413,3522
267,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_605.png,prepared,472,3545,773,3538,774,3608,474,3615
268,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_605.png,for,822,3534,921,3532,922,3593,823,3595
269,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_605.png,tobaoco.,964,3538,1225,3532,1226,3592,965,3598
270,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_605.png,water,474,3604,665,3604,665,3667,474,3667
271,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_605.png,sufficient,692,3610,997,3610,997,3667,692,3667
272,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_605.png,everywhere.,1022,3608,1419,3608,1419,3679,1022,3679
273,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_605.png,slight,2712,2986,2921,2986,2921,3061,2712,3061
274,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_605.png,fall,2950,2986,3083,2986,3083,3063,2950,3063
275,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_605.png,throughout,3154,2986,3537,2986,3537,3063,3154,3063
276,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_605.png,the,3612,2990,3719,2990,3719,3047,3612,3047
277,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_605.png,weather,826,3057,1136,3057,1136,3119,826,3119
278,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_605.png,seasonable.,1191,3059,1561,3059,1561,3117,1191,3117
279,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_605.png,standing,1644,3057,1956,3057,1956,3133,1644,3133
280,../Crop_Reports/Bengal Crop Reports PNG/cg1903p1_folder_7\cg1903p1_page_605.png,orops,2012,3077,2183,3077,2183,3133,2012,3133
