sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
206,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_515.png,0-21,1786,2516,1921,2516,1921,2583,1786,2583
207,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_515.png,sasaram,1966,2514,2193,2514,2193,2583,1966,2583
208,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_515.png,nil,2228,2514,2317,2514,2317,2583,2228,2583
209,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_515.png,dehri,2352,2514,2511,2514,2511,2575,2352,2575
210,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_515.png,0-03,2546,2514,2679,2514,2679,2583,2546,2583
211,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_515.png,buxar,2716,2514,2887,2514,2887,2575,2716,2575
212,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_515.png,0-04,2932,2520,3067,2520,3067,2583,2932,2583
213,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_515.png,bhabhua,3104,2514,3351,2514,3351,2575,3104,2575
214,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_515.png,figure,720,2592,877,2592,877,2663,720,2663
215,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_515.png,not,902,2596,991,2596,991,2647,902,2647
216,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_515.png,reoeived.,1014,2588,1247,2588,1247,2649,1014,2649
217,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_515.png,weather,1318,2588,1557,2588,1557,2649,1318,2649
218,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_515.png,in,1590,2588,1645,2588,1645,2645,1590,2645
219,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_515.png,the,1662,2588,1747,2588,1747,2647,1662,2647
220,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_515.png,beginning,1786,2584,2061,2584,2061,2663,1786,2663
221,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_515.png,cloudy,2086,2584,2265,2584,2265,2661,2086,2661
222,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_515.png,;,2274,2584,2311,2584,2311,2663,2274,2663
223,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_515.png,latterly,2314,2584,2525,2584,2525,2663,2314,2663
224,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_515.png,fine.,2562,2584,2675,2584,2675,2649,2562,2649
225,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_515.png,mure,2744,2590,2887,2590,2887,2647,2744,2647
226,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_515.png,rain,2924,2592,3035,2592,3035,2649,2924,2649
227,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_515.png,wrnted,3072,2592,3271,2592,3271,2651,3072,2651
228,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_515.png,to,3298,2594,3349,2594,3349,2651,3298,2651
229,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_515.png,improve,726,2658,945,2658,945,2741,726,2741
230,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_515.png,prospeots,990,2670,1241,2670,1241,2741,990,2741
231,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_515.png,of,1276,2664,1327,2664,1327,2741,1276,2741
232,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_515.png,orops.,1384,2684,1569,2684,1569,2741,1384,2741
233,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_515.png,fodder,1624,2664,1825,2664,1825,2741,1624,2741
234,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_515.png,and,1852,2658,1967,2658,1967,2723,1852,2723
235,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_515.png,water,2009,2658,2173,2658,2173,2739,2009,2739
236,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_515.png,sufioient.,2177,2658,2467,2658,2467,2739,2177,2739
237,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_515.png,no,2488,2658,2605,2658,2605,2741,2488,2741
238,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_515.png,cattle-disease,2644,2666,3011,2666,3011,2727,2644,2727
239,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_515.png,exoept,3064,2672,3237,2672,3237,2741,3064,2741
240,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_515.png,in,3294,2666,3349,2666,3349,2737,3294,2737
241,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_515.png,debri,726,2732,879,2733,879,2800,726,2799
242,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_515.png,and,902,2734,1011,2735,1011,2800,902,2799
243,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_515.png,sasaram,1030,2734,1253,2735,1253,2800,1030,2799
244,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_515.png,thanas.,1278,2735,1475,2736,1475,2800,1278,2799
245,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_515.png,rioe,1536,2741,1661,2742,1661,2800,1536,2799
246,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_515.png,sells,1684,2740,1799,2741,1799,2800,1684,2799
247,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_515.png,at,1820,2745,1875,2745,1875,2798,1820,2798
248,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_515.png,11,1900,2742,1957,2742,1957,2800,1900,2800
249,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_515.png,seers,1982,2760,2113,2761,2113,2802,1982,2801
250,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_515.png,per,2136,2760,2221,2761,2221,2813,2136,2812
251,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_515.png,rupee,2246,2761,2393,2762,2393,2814,2246,2813
252,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_515.png,at,2416,2747,2469,2747,2469,2802,2416,2802
253,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_515.png,sadar.,2492,2743,2663,2744,2663,2802,2492,2801
254,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_515.png,saran.-rainfall,856,2838,1345,2838,1345,2899,856,2899
255,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_515.png,at,1370,2844,1419,2844,1419,2895,1370,2895
256,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_515.png,sadar,1444,2838,1599,2838,1599,2899,1444,2899
257,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_515.png,018,1616,2840,1749,2840,1749,2907,1616,2907
258,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_515.png,siwan,1786,2838,1951,2838,1951,2897,1786,2897
259,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_515.png,019.,1988,2838,2121,2838,2121,2897,1988,2897
260,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_515.png,weather,2192,2838,2429,2838,2429,2899,2192,2899
261,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_515.png,seasonable,2468,2838,2751,2838,2751,2897,2468,2897
262,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_515.png,with,2790,2836,2911,2836,2911,2897,2790,2897
263,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_515.png,altenate,2956,2838,3197,2838,3197,2907,2956,2907
264,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_515.png,west,3232,2846,3351,2846,3351,2899,3232,2899
265,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_515.png,and,720,2916,823,2916,823,2975,720,2975
266,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_515.png,east,844,2920,952,2920,952,2971,844,2971
267,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_515.png,wind.,972,2916,1123,2916,1123,2975,972,2975
268,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_515.png,sowing,1172,2912,1395,2912,1395,2991,1172,2991
269,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_515.png,of,1424,2916,1479,2916,1479,2971,1424,2971
270,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_515.png,rabi,1512,2916,1615,2916,1615,2971,1512,2971
271,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_515.png,and,1652,2916,1755,2916,1755,2975,1652,2975
272,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_515.png,poppy,1772,2936,1939,2936,1939,2991,1772,2991
273,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_515.png,nearly,1972,2916,2147,2916,2147,2991,1972,2991
274,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_515.png,finished.,2188,2916,2411,2916,2411,2975,2188,2975
275,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_515.png,harvesting,2480,2912,2791,2912,2791,2991,2480,2991
276,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_515.png,of,2812,2912,2867,2912,2867,2971,2812,2971
277,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_515.png,paddy,2887,2908,3051,2908,3051,2987,2887,2987
278,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_515.png,going,3067,2908,3231,2908,3231,2987,3067,2987
279,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_515.png,on,3264,2936,3347,2936,3347,2975,3264,2975
280,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_515.png,rain,724,2992,859,2992,859,3049,724,3049
281,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_515.png,wanted.,884,2992,1099,2992,1099,3047,884,3047
282,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_515.png,fodder,1170,2984,1391,2984,1391,3051,1170,3051
283,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_515.png,and,1408,2992,1505,2992,1505,3049,1408,3049
284,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_515.png,water,1540,2994,1691,2994,1691,3055,1540,3055
285,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_515.png,sudioient.,1738,2984,1999,2984,1999,3063,1738,3063
286,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_515.png,oommon,2068,2984,2309,2984,2309,3061,2068,3061
287,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_515.png,riog,2342,2992,2441,2992,2441,3055,2342,3055
288,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_515.png,sells,2472,2988,2587,2988,2587,3049,2472,3049
289,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_515.png,at,2608,2994,2661,2994,2661,3049,2608,3049
290,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_515.png,11,2690,2984,2783,2984,2783,3063,2690,3063
291,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_515.png,seors,2816,2984,2941,2984,2941,3047,2816,3047
292,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_515.png,and,2960,2984,3077,2984,3077,3063,2960,3063
293,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_515.png,maizo,3108,2984,3291,2984,3291,3063,3108,3063
294,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_515.png,at,3298,2996,3351,2996,3351,3051,3298,3051
295,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_515.png,21,720,3066,787,3067,786,3124,719,3123
296,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_515.png,beers,812,3082,943,3085,942,3128,811,3125
297,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_515.png,13,970,3067,1029,3068,1028,3137,969,3136
298,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_515.png,chitaks,1070,3069,1261,3073,1260,3125,1069,3121
299,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_515.png,per,1284,3086,1369,3088,1368,3139,1283,3137
300,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_515.png,rupeo.,1388,3079,1549,3082,1548,3142,1387,3139
301,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_515.png,champaran,860,3160,1217,3160,1217,3233,860,3233
302,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_515.png,-rainfall,1228,3158,1515,3158,1515,3215,1228,3215
303,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_515.png,nil.,1588,3160,1677,3160,1677,3219,1588,3219
304,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_515.png,prospects,1770,3158,2029,3158,2029,3233,1770,3233
305,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_515.png,oontinue,2086,3162,2321,3162,2321,3219,2086,3219
306,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_515.png,unsatisfactory,2378,3160,2763,3160,2763,3231,2378,3231
307,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_515.png,for,2800,3154,2915,3154,2915,3233,2800,3233
308,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_515.png,want,2934,3166,3067,3166,3067,3219,2934,3219
309,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_515.png,of,3112,3162,3167,3162,3167,3231,3112,3231
310,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_515.png,rain.,3222,3164,3347,3164,3347,3233,3222,3233
311,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_515.png,ilarvosting,724,3224,1051,3226,1050,3306,723,3304
312,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_515.png,of,1084,3235,1139,3235,1139,3290,1084,3290
313,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_515.png,winter,1200,3231,1379,3232,1379,3292,1200,3291
314,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_515.png,rioo,1420,3233,1519,3234,1519,3293,1420,3292
315,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_515.png,progressing.,1560,3230,1915,3233,1914,3312,1559,3309
316,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_515.png,ropoited,724,3312,951,3312,951,3383,724,3383
317,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_515.png,from,980,3304,1101,3304,1101,3365,980,3365
318,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_515.png,dhanaba,1128,3306,1375,3306,1375,3365,1128,3365
319,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_515.png,outpost.,1398,3304,1611,3304,1611,3381,1398,3381
320,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_515.png,fodder,1656,3304,1883,3304,1883,3377,1656,3377
321,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_515.png,and,1916,3310,2017,3310,2017,3369,1916,3369
322,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_515.png,water,2056,3314,2209,3314,2209,3369,2056,3369
323,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_515.png,sufficient.,2248,3304,2503,3304,2503,3371,2248,3371
324,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_515.png,prioes,2584,3308,2751,3308,2751,3371,2584,3371
325,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_515.png,of,2786,3308,2837,3308,2837,3367,2786,3367
326,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_515.png,common,2872,3326,3097,3326,3097,3375,2872,3375
327,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_515.png,rice,3132,3312,3229,3312,3229,3371,3132,3371
328,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_515.png,and,3250,3314,3351,3314,3351,3383,3250,3383
329,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_515.png,maize,726,3374,881,3375,880,3442,725,3441
330,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_515.png,at,906,3390,959,3391,959,3441,906,3441
331,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_515.png,sader,982,3382,1137,3383,1136,3443,981,3442
332,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_515.png,are,1162,3402,1241,3403,1241,3441,1162,3440
333,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_515.png,13,1272,3385,1331,3386,1330,3443,1271,3442
334,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_515.png,and,1356,3382,1457,3383,1456,3441,1355,3440
335,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_515.png,24,1482,3383,1549,3384,1548,3450,1481,3449
336,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_515.png,seers,1572,3382,1745,3384,1744,3460,1571,3458
337,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_515.png,per,1726,3403,1815,3404,1814,3460,1725,3459
338,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_515.png,rupeo,1838,3402,2007,3404,2006,3460,1837,3458
339,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_515.png,respectively.,2030,3386,2363,3389,2362,3463,2029,3460
340,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_515.png,muzaffarpar.-rainfall,856,3472,1547,3475,1547,3554,856,3551
341,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_515.png,at,1564,3479,1619,3479,1619,3551,1564,3551
342,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_515.png,hajipur,1640,3475,1867,3476,1867,3556,1640,3555
343,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_515.png,06.,1892,3481,1987,3481,1987,3536,1892,3536
344,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_515.png,rabi,2044,3477,2171,3478,2171,3558,2044,3557
345,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_515.png,sowings,2184,3478,2411,3479,2411,3559,2184,3558
346,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_515.png,nearly,2432,3479,2607,3480,2607,3560,2432,3559
347,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_515.png,completed.,2628,3476,2919,3477,2919,3561,2628,3560
348,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_515.png,rain,2932,3474,3091,3475,3091,3563,2932,3562
349,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_515.png,argently,3112,3478,3347,3479,3347,3563,3112,3562
350,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_515.png,wanted.,724,3552,935,3552,935,3627,724,3627
351,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_515.png,harvosting,1006,3548,1321,3548,1321,3627,1006,3627
352,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_515.png,of,1346,3552,1397,3552,1397,3607,1346,3607
353,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_515.png,paddy,1418,3548,1589,3548,1589,3627,1418,3627
354,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_515.png,orop,1614,3548,1745,3548,1745,3627,1614,3627
355,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_515.png,going,1766,3548,1927,3548,1927,3627,1766,3627
356,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_515.png,on.,1960,3572,2041,3572,2041,3613,1960,3613
357,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_515.png,prices,2112,3552,2279,3552,2279,3613,2112,3613
358,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_515.png,ere-common,2312,3548,2705,3548,2705,3613,2312,3613
359,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_515.png,rioe,2736,3548,2851,3548,2851,3613,2736,3613
360,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_515.png,11,2894,3554,2953,3554,2953,3613,2894,3613
361,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_515.png,seers,2990,3548,3159,3548,3159,3627,2990,3627
362,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_515.png,wheat,3170,3548,3345,3548,3345,3617,3170,3617
363,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_515.png,12,728,3630,787,3630,787,3689,728,3689
364,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_515.png,,824,3630,967,3630,967,3697,824,3697
365,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_515.png,brley,990,3630,1163,3630,1163,3703,990,3703
366,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_515.png,18},1190,3630,1279,3630,1279,3701,1190,3701
367,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_515.png,rs,1310,3648,1453,3648,1453,3699,1310,3699
368,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_515.png,maize,1476,3630,1633,3630,1633,3687,1476,3687
369,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_515.png,21,1656,3630,1719,3630,1719,3689,1656,3689
370,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_515.png,,1746,3630,1889,3630,1889,3699,1746,3699
371,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_515.png,gm,1916,3648,2059,3648,2059,3705,1916,3705
372,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_515.png,16),2086,3630,2179,3630,2179,3701,2086,3701
373,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_515.png,s,2206,3648,2349,3648,2349,3703,2206,3703
374,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_515.png,and,2372,3630,2471,3630,2471,3693,2372,3693
375,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_515.png,arkar,2492,3634,2645,3634,2645,3687,2492,3687
376,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_515.png,19,2666,3630,2727,3630,2727,3687,2666,3687
377,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_515.png,rs,2752,3648,2879,3648,2879,3689,2752,3689
378,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_515.png,a,2898,3650,2931,3650,2931,3689,2898,3689
379,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_515.png,rup.,2952,3650,3117,3650,3117,3705,2952,3705
380,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_515.png,darbhanga.-rainfall,864,3724,1503,3724,1503,3795,864,3795
381,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_515.png,at,1528,3728,1579,3728,1579,3783,1528,3783
382,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_515.png,sadar,1600,3724,1759,3724,1759,3783,1600,3783
383,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_515.png,0-31,1784,3728,1916,3728,1916,3795,1784,3795
384,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_515.png,madhubani,1940,3724,2255,3724,2255,3783,1940,3783
385,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_515.png,25,2280,3728,2375,3728,2375,3795,2280,3795
386,../Crop_Reports/Bengal Crop Reports PNG/cg1901p2_folder_16\cg1901p2_page_515.png,samastipur,2412,3724,2715,3724,2715,3795,2412,3795
