sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
8,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2164.png,1950,3072,300,3223,299,3224,374,3073,375
9,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2164.png,price,1236,526,1349,528,1348,566,1235,564
10,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2164.png,of,1368,530,1413,531,1412,563,1367,562
11,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2164.png,common,1430,532,1583,535,1582,568,1429,565
12,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2164.png,riob,1608,529,1711,531,1710,571,1607,569
13,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2164.png,1n,1724,535,1763,536,1762,570,1723,569
14,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2164.png,sabri,1317,574,1440,574,1440,614,1317,614
15,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2164.png,prr,1460,577,1535,577,1535,609,1460,609
16,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2164.png,rupeb.,1556,573,1698,573,1698,618,1556,618
17,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2164.png,borlal,315,591,415,592,415,632,315,631
18,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2164.png,no.,327,637,389,638,389,676,327,675
19,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2164.png,diutriot,576,581,713,580,713,628,576,629
20,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2164.png,and,722,585,787,585,787,622,722,622
21,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2164.png,ubdiviaio,566,626,739,626,739,669,566,669
22,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2164.png,n.,748,638,779,638,779,665,748,665
23,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2164.png,dainfall.,982,603,1128,603,1128,651,982,651
24,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2164.png,obarneter,2078,614,2251,615,2251,663,2078,662
25,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2164.png,of,2264,621,2297,621,2297,656,2264,656
26,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2164.png,the,2310,621,2365,621,2365,657,2310,657
27,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2164.png,weatber,2378,621,2527,622,2527,660,2378,659
28,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2164.png,dondicion,2542,620,2709,621,2709,659,2542,658
29,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2164.png,of,2722,622,2753,622,2753,659,2722,659
30,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2164.png,oropa,2766,630,2869,631,2869,666,2766,665
31,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2164.png,etc.,2890,625,2955,625,2955,656,2890,656
32,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2164.png,this,1230,696,1308,698,1307,735,1229,733
33,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2164.png,week.,1326,700,1425,703,1424,739,1325,736
34,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2164.png,previons,1523,698,1671,701,1670,747,1522,744
35,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2164.png,weok.,1674,705,1774,707,1773,744,1673,742
36,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2164.png,inches.,940,1008,1161,1010,1161,1072,940,1070
37,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2164.png,darjeeling,458,1166,851,1172,850,1232,457,1226
38,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2164.png,4:28,996,1167,1109,1168,1109,1228,996,1227
39,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2164.png,maize,1828,1176,1955,1177,1955,1239,1828,1238
40,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2164.png,is,1992,1179,2027,1179,2027,1226,1992,1226
41,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2164.png,being,2062,1179,2181,1180,2181,1240,2062,1239
42,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2164.png,harvested.,2202,1176,2447,1177,2447,1229,2202,1228
43,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2164.png,marua,2502,1180,2657,1181,2657,1230,2502,1229
44,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2164.png,is,2723,1173,2791,1173,2791,1243,2723,1243
45,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2164.png,progressing,2792,1179,3059,1181,3059,1245,2792,1243
46,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2164.png,well,3090,1182,3197,1183,3197,1234,3090,1233
47,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2164.png,44,1664,1176,1727,1175,1728,1246,1665,1247
48,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2164.png,condition,1862,1236,2075,1237,2075,1289,1862,1288
49,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2164.png,of,2096,1235,2159,1235,2159,1303,2096,1303
50,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2164.png,jute,2190,1244,2277,1245,2277,1304,2190,1303
51,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2164.png,in,2318,1247,2351,1247,2351,1290,2318,1290
52,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2164.png,not,2388,1251,2459,1251,2459,1292,2388,1292
53,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2164.png,good,2498,1243,2605,1244,2605,1306,2498,1305
54,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2164.png,;,2628,1261,2637,1261,2637,1302,2628,1302
55,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2164.png,the,2668,1247,2739,1247,2739,1292,2668,1292
56,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2164.png,effects,2772,1239,2913,1240,2913,1294,2772,1293
57,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2164.png,of,2930,1246,2979,1246,2979,1293,2930,1293
58,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2164.png,weather,3018,1240,3197,1241,3197,1295,3018,1294
59,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2164.png,are,1860,1316,1927,1317,1927,1352,1860,1351
60,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2164.png,pot,1966,1311,2037,1312,2037,1353,1966,1352
61,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2164.png,favonrabie.,2056,1299,2307,1301,2307,1355,2056,1353
62,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2164.png,owing,2362,1302,2517,1303,2516,1370,2361,1369
63,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2164.png,to,2532,1312,2577,1312,2577,1357,2532,1357
64,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2164.png,heavy,2606,1308,2741,1309,2740,1371,2605,1370
65,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2164.png,rainfall,2762,1306,2921,1307,2921,1358,2762,1357
66,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2164.png,progres,2936,1307,3159,1309,3158,1377,2935,1375
67,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2164.png,in,3161,1309,3193,1309,3192,1377,3160,1377
68,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2164.png,cu,1860,1382,1905,1382,1905,1416,1860,1416
69,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2164.png,ltivation,1916,1368,2100,1369,2100,1417,1916,1416
70,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2164.png,and,2122,1370,2198,1370,2198,1418,2122,1418
71,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2164.png,harvesting,2222,1371,2459,1372,2459,1433,2222,1432
72,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2164.png,of,2499,1374,2546,1374,2546,1421,2499,1421
73,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2164.png,crops,2584,1387,2702,1388,2702,1432,2584,1431
74,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2164.png,are,2740,1388,2806,1388,2806,1421,2740,1421
75,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2164.png,at,2837,1378,2882,1378,2882,1420,2837,1420
76,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2164.png,a,2911,1388,2935,1388,2935,1421,2911,1421
77,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2164.png,standstill.,2970,1374,3190,1375,3190,1426,2970,1425
78,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2164.png,cattle-disease,1858,1432,2163,1434,2163,1484,1858,1482
79,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2164.png,is,2184,1436,2221,1436,2221,1481,2184,1481
80,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2164.png,repurted,2238,1434,2423,1435,2423,1497,2238,1496
81,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2164.png,from,2432,1427,2551,1428,2551,1486,2432,1485
82,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2164.png,place.,2574,1428,2721,1429,2721,1499,2574,1498
83,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2164.png,fodder,2780,1435,2939,1436,2939,1486,2780,1485
84,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2164.png,and,2966,1437,3047,1438,3047,1487,2966,1486
85,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2164.png,water,3068,1445,3193,1446,3193,1490,3068,1489
86,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2164.png,are,1856,1510,1921,1509,1922,1544,1857,1545
87,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2164.png,sufficient.,1942,1496,2157,1493,2158,1547,1943,1550
88,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2164.png,4f,1320,1176,1379,1176,1379,1243,1320,1243
89,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2164.png,kurseong,460,1320,763,1328,761,1400,458,1392
90,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2164.png,...,779,1325,871,1328,869,1407,777,1404
91,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2164.png,3:36,993,1323,1106,1324,1106,1383,993,1382
92,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2164.png,(2),1596,1331,1687,1330,1687,1402,1596,1403
93,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2164.png,siiguri,456,1476,697,1478,696,1562,455,1560
94,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2164.png,8:80,992,1476,1107,1479,1105,1542,990,1539
95,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2164.png,(n),1592,1488,1683,1488,1683,1559,1592,1559
96,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2164.png,...,832,1529,865,1529,865,1541,832,1541
97,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2164.png,kalimpong...,456,1632,875,1634,875,1710,456,1708
98,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2164.png,3.91,988,1636,1095,1634,1096,1695,989,1697
99,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2164.png,44,1312,1640,1379,1640,1379,1711,1312,1711
100,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2164.png,(2),1592,1643,1683,1642,1683,1714,1592,1715
101,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2164.png,rangpur,454,1788,749,1791,748,1855,453,1852
102,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2164.png,9:41,991,1791,1100,1792,1100,1850,991,1849
103,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2164.png,weather,1822,1810,2013,1812,2013,1862,1822,1860
104,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2164.png,clondy.,2048,1814,2207,1816,2206,1874,2047,1872
105,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2164.png,recent,2266,1816,2417,1817,2417,1865,2266,1864
106,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2164.png,rainfall,2456,1816,2623,1818,2623,1868,2456,1866
107,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2164.png,has,2642,1820,2715,1821,2715,1868,2642,1867
108,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2164.png,facilitated,2734,1819,2969,1821,2969,1870,2734,1868
109,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2164.png,thbe,2988,1823,3059,1824,3059,1872,2988,1871
110,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2164.png,agri-,3078,1822,3187,1823,3186,1883,3077,1882
111,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2164.png,culture,1858,1877,2017,1878,2016,1940,1857,1939
112,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2164.png,operatione.,2056,1870,2301,1872,2300,1943,2055,1941
113,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2164.png,transplantation,2368,1879,2729,1882,2728,1945,2367,1942
114,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2164.png,of,2776,1885,2827,1885,2827,1934,2776,1934
115,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2164.png,winter,2864,1887,3011,1888,3011,1936,2864,1935
116,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2164.png,paddy,3048,1879,3185,1880,3184,1949,3047,1948
117,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2164.png,and,1852,1936,1953,1937,1952,2004,1851,2003
118,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2164.png,steeping,1958,1937,2145,1939,2144,2006,1957,2004
119,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2164.png,sod,2180,1941,2259,1942,2258,2007,2179,2006
120,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2164.png,washing,2298,1944,2485,1946,2484,2007,2297,2005
121,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2164.png,of,2502,1942,2551,1942,2551,1993,2502,1993
122,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2164.png,jute,2570,1948,2657,1949,2656,2009,2569,2008
123,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2164.png,are,2678,1961,2741,1962,2741,1996,2678,1995
124,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2164.png,going,2778,1952,2909,1953,2908,2012,2777,2011
125,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2164.png,on.,2938,1963,3003,1964,3003,2014,2938,2013
126,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2164.png,pros-,3050,1946,3183,1947,3183,1999,3050,1998
127,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2164.png,pects,1856,2006,1973,2006,1973,2063,1856,2063
128,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2164.png,of,2008,2001,2059,2001,2059,2050,2008,2050
129,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2164.png,standing,2098,2001,2293,2002,2293,2067,2098,2066
130,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2164.png,crops,2330,2002,2461,2003,2461,2070,2330,2069
131,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2164.png,are,2476,2002,2563,2002,2563,2070,2476,2070
132,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2164.png,good.,2608,2011,2729,2011,2729,2070,2608,2070
133,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2164.png,price,2794,2004,2927,2005,2927,2072,2794,2071
134,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2164.png,of,2958,2010,3009,2010,3009,2060,2958,2060
135,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2164.png,rice,3040,2017,3123,2017,3123,2062,3040,2062
136,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2164.png,is,3148,2015,3187,2015,3187,2062,3148,2062
137,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2164.png,stationary.,1856,2068,2096,2069,2096,2128,1856,2127
138,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2164.png,fodder,2154,2071,2310,2072,2310,2118,2154,2117
139,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2164.png,and,2332,2072,2407,2072,2407,2119,2332,2119
140,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2164.png,water,2433,2078,2553,2079,2553,2122,2433,2121
141,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2164.png,are,2573,2087,2641,2087,2641,2121,2573,2121
142,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2164.png,sufficient.,2660,2074,2874,2075,2874,2123,2660,2122
143,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2164.png,nilphamari,452,1944,815,1944,815,2019,452,2019
144,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2164.png,11:12,956,1941,1103,1944,1102,2010,955,2007
145,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2164.png,|,1123,1936,1219,1938,1217,2017,1121,2015
146,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2164.png,54,1312,1951,1371,1952,1370,2019,1311,2018
147,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2164.png,6,1657,1953,1688,1953,1687,2011,1656,2011
148,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2164.png,kurigram,448,2101,761,2094,763,2176,450,2183
149,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2164.png,...,801,2150,856,2149,856,2164,801,2165
150,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2164.png,10:04,950,2102,1095,2099,1096,2161,951,2164
151,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2164.png,6.,1642,2102,1703,2102,1703,2175,1642,2175
152,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2164.png,gaibandha,445,2257,782,2259,782,2319,445,2317
153,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2164.png,...,810,2305,864,2305,864,2318,810,2318
154,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2164.png,4:96,980,2258,1094,2257,1094,2316,980,2317
155,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2164.png,(n),1592,2264,1679,2263,1679,2334,1592,2335
156,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2164.png,bogra,444,2492,651,2492,651,2551,444,2551
157,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2164.png,8:12,980,2488,1095,2488,1095,2549,980,2549
158,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2164.png,reaping,1816,2510,1998,2511,1998,2572,1816,2571
159,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2164.png,of,2021,2514,2068,2514,2068,2560,2021,2560
160,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2164.png,jute,2087,2515,2170,2516,2170,2578,2087,2577
161,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2164.png,and,2192,2516,2269,2517,2269,2562,2192,2561
162,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2164.png,aus,2289,2532,2361,2532,2361,2563,2289,2563
163,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2164.png,paddy,2382,2516,2530,2517,2530,2578,2382,2577
164,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2164.png,eteeping,2551,2519,2737,2520,2737,2579,2551,2578
165,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2164.png,of,2752,2521,2799,2521,2799,2568,2752,2568
166,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2164.png,jute,2816,2518,2905,2519,2905,2583,2816,2582
167,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2164.png,and,2939,2521,3016,2522,3016,2570,2939,2569
168,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2164.png,trans-,3047,2527,3181,2528,3181,2571,3047,2570
169,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2164.png,plautation,1835,2568,2083,2570,2082,2641,1834,2639
170,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2164.png,of,2116,2577,2161,2577,2161,2626,2116,2626
171,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2164.png,winter,2196,2579,2339,2580,2338,2630,2195,2629
172,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2164.png,paddy,2375,2573,2515,2574,2514,2646,2374,2645
173,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2164.png,continue.,2552,2575,2757,2577,2756,2633,2551,2631
174,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2164.png,condiion,2818,2578,3049,2580,3048,2649,2817,2647
175,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2164.png,and,3100,2586,3179,2587,3178,2637,3099,2636
176,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2164.png,o,1852,2654,2061,2652,2062,2697,1853,2699
177,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2164.png,of,2078,2643,2125,2642,2126,2687,2079,2688
178,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2164.png,jate,2142,2644,2229,2643,2230,2702,2143,2703
179,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2164.png,are,2250,2659,2315,2658,2315,2692,2250,2693
180,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2164.png,tair.,2334,2640,2427,2639,2428,2693,2335,2694
181,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2164.png,paba,446,2800,649,2801,649,2863,446,2862
182,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2164.png,0:19,974,2802,1091,2800,1092,2859,975,2861
183,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2164.png,!,1162,2789,1169,2789,1170,2866,1163,2866
184,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2164.png,5$,1624,2814,1765,2816,1764,2883,1623,2881
185,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2164.png,prospecta,1814,2820,2029,2823,2028,2885,1813,2882
186,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2164.png,of,2048,2825,2093,2826,2092,2871,2047,2870
187,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2164.png,jute,2112,2827,2199,2828,2198,2886,2111,2885
188,../Crop_Reports/Bengal Crop Reports PNG/cg1921p3_folder_13\cg1921p3_page_2164.png,and,2220,2825,2297,2826,2296,2873,2219,2872
