sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
76,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,figtres,743,3124,745,2919,790,2919,788,3124
77,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,pron,745,2900,746,2759,793,2759,792,2900
78,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,the,746,2756,747,2663,794,2663,793,2756
79,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,cadas-,749,2660,750,2503,789,2503,788,2660
80,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,tral,804,2982,804,2867,835,2867,835,2982
81,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,strve,794,2852,794,2705,837,2705,837,2852
82,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,7.,794,2697,794,2651,843,2651,843,2697
83,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,romarks,956,1388,941,1194,996,1189,1011,1384
84,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,by,950,1185,946,1130,990,1127,994,1182
85,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,the,934,1116,928,1043,972,1040,978,1113
86,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,depari,1002,1356,992,1201,1053,1197,1063,1352
87,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,ment,991,1196,984,1079,1044,1075,1052,1192
88,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,of,1050,1389,1048,1317,1103,1315,1105,1387
89,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,arricultn:,1048,1324,1042,1100,1100,1098,1106,1322
90,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,e,1050,1090,1049,1053,1086,1052,1087,1089
91,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,bengal.,1096,1305,1095,1132,1153,1132,1154,1305
92,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,diviblon,1085,5333,1087,5109,1132,5109,1130,5333
93,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,remaris,1035,2126,1032,1931,1080,1930,1083,2125
94,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,by,1034,1905,1033,1852,1081,1851,1082,1904
95,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,district,1033,1826,1030,1658,1074,1657,1077,1825
96,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,officers.,1027,1640,1024,1460,1069,1459,1072,1639
97,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,13,1505,2328,1505,2285,1545,2285,1545,2328
98,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,6,1565,3227,1566,3250,1529,3251,1528,3228
99,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,ii,1556,2794,1556,2833,1517,2833,1517,2794
100,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,1.,1595,5203,1595,5221,1552,5220,1552,5202
101,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,acres.,1682,3086,1685,2952,1725,2953,1722,3087
102,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,15th,1769,2403,1768,2318,1813,2317,1814,2402
103,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,march,1769,2293,1767,2162,1811,2161,1813,2292
104,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,i,1762,2129,1762,2096,1815,2095,1815,2128
105,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,0wing,1771,2105,1769,1960,1812,1959,1814,2104
106,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,tn,1759,1913,1758,1844,1811,1843,1812,1912
107,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,driught,1762,1839,1760,1664,1803,1663,1805,1838
108,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,at,1763,1617,1763,1576,1800,1576,1800,1617
109,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,06,1829,3191,1830,3233,1792,3234,1791,3192
110,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,tegioning,1818,2075,1815,1859,1860,1858,1863,2074
111,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,of,1815,1843,1814,1802,1854,1801,1855,1842
112,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,the,1817,1790,1816,1718,1854,1717,1855,1789
113,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,scason,1821,1701,1819,1565,1855,1564,1857,1700
114,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,there,1811,1557,1809,1441,1852,1440,1854,1556
115,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,has,1869,2084,1867,1981,1913,1980,1915,2083
116,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,been,1874,1972,1872,1873,1908,1872,1910,1971
117,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,a,1879,1855,1879,1833,1906,1833,1906,1855
118,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,deciease,1865,1801,1862,1616,1903,1615,1906,1800
119,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,in,1863,1584,1862,1541,1903,1540,1904,1583
120,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,the,1862,1516,1861,1446,1904,1445,1905,1515
121,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,aten,1916,2070,1914,1966,1966,1965,1968,2069
122,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,,1915,1962,1915,1932,1966,1931,1966,1961
123,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,lanted,1914,1930,1912,1784,1964,1783,1966,1929
124,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,bnt,1912,1780,1910,1680,1961,1679,1963,1779
125,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,the,1912,1675,1911,1606,1953,1605,1954,1674
126,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,crop,1925,1585,1923,1492,1958,1491,1960,1584
127,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,is,1913,1475,1912,1442,1953,1441,1954,1474
128,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,dring,1967,2076,1965,1955,2019,1954,2021,2075
129,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,fairly,1971,1936,1969,1816,2016,1815,2018,1935
130,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,well,1962,1789,1960,1684,2013,1683,2015,1788
131,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,up,1975,1695,1974,1636,2013,1635,2014,1694
132,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,to,1967,1616,1966,1576,2003,1575,2004,1615
133,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,date.,1958,1556,1956,1449,2006,1448,2008,1555
134,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,the,2018,2074,2018,1989,2059,1989,2059,2074
135,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,date,2012,1976,2012,1861,2057,1861,2057,1976
136,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,of,2012,1844,2012,1793,2055,1793,2055,1844
137,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,planting,2012,1754,2012,1567,2065,1567,2065,1754
138,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,was,2020,1520,2020,1435,2057,1435,2057,1520
139,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,normal.,2075,2072,2071,1904,2111,1903,2115,2071
140,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,prququns,1865,4800,1865,5021,1819,5021,1819,4800
141,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,ou62t,1843,3772,1846,3901,1798,3902,1795,3773
142,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,009sst,1856,4234,1861,4436,1802,4438,1797,4236
143,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,s8008,1863,4468,1868,4655,1808,4657,1803,4470
144,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,sc.zio,2182,2614,2181,2489,2224,2489,2225,2614
145,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,ortoier,2174,2442,2172,2249,2212,2249,2214,2442
146,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,1907,2175,2230,2174,2147,2212,2147,2213,2230
147,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,the,2170,2101,2169,2019,2212,2019,2213,2101
148,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,dnte,2171,1980,2170,1888,2212,1888,2213,1980
149,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,oi,2163,1847,2162,1786,2216,1786,2217,1847
150,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,planting,2165,1760,2163,1567,2216,1567,2218,1760
151,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,was,2177,1519,2176,1439,2207,1439,2208,1519
152,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,nermal.,2222,2071,2221,1904,2263,1904,2264,2071
153,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,in,2215,1851,2215,1782,2268,1782,2268,1851
154,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,the,2214,1783,2214,1714,2258,1714,2258,1783
155,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,beginning,2214,1669,2213,1438,2266,1438,2267,1669
156,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,jannary,2274,2433,2272,2251,2321,2251,2323,2432
157,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,1008.,2272,2230,2271,2122,2316,2122,2317,2230
158,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,want,2280,2073,2279,1966,2315,1966,2316,2073
159,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,of,2274,1932,2274,1894,2312,1894,2312,1932
160,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,mnisture,2271,1856,2269,1667,2310,1667,2312,1856
161,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,damaged,2264,1634,2262,1438,2315,1437,2317,1633
162,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,the,2323,2083,2322,1978,2371,1977,2372,2082
163,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,crop.,2335,1986,2334,1882,2368,1882,2369,1986
164,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,the,2322,1832,2321,1754,2362,1754,2363,1832
165,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,general,2320,1723,2318,1565,2365,1564,2367,1722
166,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,c,2329,1525,2329,1506,2358,1506,2358,1525
167,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,n.,2331,1486,2330,1438,2355,1438,2356,1486
168,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,53,2187,3253,2184,3149,2237,3147,2240,3251
169,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,1711286,2188,3139,2182,2933,2230,2932,2236,3138
170,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,59,2236,3378,2236,3423,2201,3423,2201,3378
171,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,1803,2180,2860,2182,2771,2222,2772,2220,2861
172,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,to,2185,2754,2186,2715,2222,2716,2221,2755
173,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,;,2228,2435,2227,2401,2272,2399,2273,2433
174,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,to,2226,2399,2224,2347,2269,2345,2271,2397
175,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,middir,2224,2346,2219,2202,2261,2201,2266,2344
176,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,of,2224,2182,2223,2145,2260,2144,2261,2181
177,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,promising.,2413,2070,2414,1839,2476,1839,2475,2070
178,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,209915,2537,3115,2534,2912,2587,2911,2590,3114
179,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,1892,2538,2861,2537,2778,2578,2777,2579,2860
180,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,and!,2535,2757,2533,2666,2575,2665,2577,2756
181,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,11155,2536,2611,2534,2488,2580,2487,2582,2610
182,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,beginning,2525,2407,2521,2174,2575,2173,2579,2406
183,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,the,2520,2135,2518,1994,2572,1993,2574,2134
184,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,deeresse,2518,1991,2515,1806,2569,1805,2572,1990
185,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,in,2521,1789,2520,1750,2561,1749,2562,1788
186,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,the,2517,1731,2516,1660,2557,1659,2558,1730
187,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,area,2512,1641,2510,1536,2564,1535,2566,1640
188,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,and,2510,1523,2508,1428,2561,1427,2563,1522
189,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,!,2575,2091,2574,2058,2621,2057,2622,2090
190,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,outturn,2574,2055,2571,1898,2617,1897,2621,2054
191,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,is,2571,1873,2570,1838,2611,1837,2612,1872
192,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,dne,2573,1805,2571,1728,2608,1727,2610,1804
193,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,to,2571,1685,2570,1642,2609,1641,2610,1684
194,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,want,2569,1611,2567,1500,2604,1499,2606,1610
195,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,of,2563,1469,2562,1430,2603,1429,2604,1468
196,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,rain,2628,2072,2625,1986,2667,1985,2670,2071
197,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,and,2628,1969,2626,1890,2666,1889,2668,1968
198,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,to,2632,1860,2631,1820,2664,1819,2665,1859
199,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,want,2624,1801,2621,1697,2659,1696,2662,1800
200,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,of,2618,1680,2617,1643,2655,1642,2656,1679
201,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,moisture,2614,1624,2608,1429,2654,1428,2660,1623
202,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,in,2674,2081,2672,2003,2721,2002,2723,2080
203,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,the,2676,1995,2674,1924,2715,1923,2717,1994
204,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,sit.,2675,1885,2673,1799,2711,1798,2713,1884
205,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,sugar,2669,1754,2666,1624,2710,1623,2713,1753
206,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,is,2662,1588,2661,1553,2700,1552,2701,1587
207,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,not,2669,1509,2667,1438,2704,1437,2706,1508
208,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,preduced,2729,2070,2724,1873,2769,1872,2774,2069
209,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,fi,2719,1857,2718,1809,2769,1808,2770,1856
210,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,om,2717,1805,2715,1749,2767,1748,2769,1804
211,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,the,2717,1731,2715,1665,2757,1664,2759,1730
212,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,date,2715,1650,2712,1551,2754,1550,2757,1649
213,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,palm,2715,1534,2712,1430,2758,1429,2761,1533
214,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,or,2776,2071,2774,2004,2821,2003,2823,2070
215,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,from,2778,1998,2776,1899,2816,1898,2818,1997
216,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,other,2773,1879,2770,1762,2810,1761,2813,1878
217,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,sources,2778,1747,2774,1588,2807,1587,2811,1746
218,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,in,2765,1571,2764,1526,2806,1525,2807,1570
219,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,this,2763,1510,2761,1428,2805,1427,2807,1509
220,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,district.,2819,2070,2817,1899,2865,1898,2867,2069
221,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,the,2820,1852,2819,1767,2861,1767,2862,1852
222,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,date,2818,1749,2817,1655,2859,1655,2860,1749
223,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,of,2815,1640,2815,1598,2857,1598,2857,1640
224,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,sowing,2818,1576,2816,1426,2862,1425,2864,1575
225,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,1250840,2560,4669,2553,4465,2617,4463,2624,4667
226,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,147600,2552,4439,2552,4236,2615,4236,2615,4439
227,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,81,2553,3418,2553,3379,2591,3379,2591,3418
228,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,boncld.,2615,5345,2618,5182,2676,5183,2673,5346
229,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,0osot,2610,3996,2609,4125,2561,4125,2562,3996
230,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,february,2623,2394,2624,2177,2675,2177,2674,2394
231,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,1895,2641,2858,2642,2772,2680,2773,2679,2859
232,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,to,2642,2757,2643,2715,2680,2716,2679,2758
233,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,1696.,2690,2834,2693,2738,2732,2739,2729,2835
234,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,was,2875,2059,2872,1965,2918,1964,2921,2058
235,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,1:crmal.,2874,1965,2869,1803,2911,1802,2916,1964
236,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,8.765:,2930,2567,2927,2437,2978,2436,2981,2566
237,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,nrber,2928,2395,2923,2166,2966,2165,2971,2394
238,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,:the,2923,2119,2921,2012,2964,2011,2966,2118
239,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,wat,2918,1986,2916,1878,2967,1877,2969,1985
240,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,her,2916,1874,2915,1800,2966,1799,2967,1873
241,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,was,2927,1769,2925,1692,2959,1691,2961,1768
242,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,laoarable,2914,1659,2909,1426,2953,1425,2958,1658
243,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,1907,2976,2447,2974,2330,3027,2329,3029,2446
244,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,nward.,2974,2327,2971,2142,3025,2141,3028,2326
245,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,nd,2977,2067,2976,1990,3015,1989,3016,2066
246,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,the,2974,1955,2973,1886,3012,1885,3013,1954
247,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,genral,2967,1841,2965,1680,3018,1679,3020,1840
248,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,onditto,2966,1635,2963,1428,3007,1427,3010,1634
249,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,muzafarpr..,2979,5008,2981,4695,3035,4695,3033,5008
250,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,.,2965,4696,2964,4666,3029,4664,3030,4694
251,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,042400,2962,4649,2955,4455,3021,4453,3028,4647
252,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,1037000,2958,4417,2952,4231,3009,4229,3015,4415
253,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,1941254,2943,3107,2941,2928,2988,2927,2990,3106
254,../Crop_Reports/Bengal Crop Reports PNG/cg1908p2_folder_11\cg1908p2_page_1409.png,|,2937,2910,2937,2888,2988,2887,2988,2909
