sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
299,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_739.png,finished,2382,5494,2675,5492,2675,5552,2382,5554
300,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_739.png,in,2732,5495,2805,5495,2805,5552,2732,5552
301,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_739.png,balurghat,2864,5482,3237,5480,3237,5559,2864,5561
302,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_739.png,subdivision.,3290,5479,3749,5476,3749,5546,3290,5549
303,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_739.png,stocks,2172,5568,2403,5568,2403,5633,2172,5633
304,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_739.png,of,2432,5572,2501,5572,2501,5631,2432,5631
305,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_739.png,rice,2556,5572,2691,5572,2691,5631,2556,5631
306,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_739.png,and,2738,5568,2873,5568,2873,5629,2738,5629
307,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_739.png,fodder,2922,5560,3159,5560,3159,5627,2922,5627
308,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_739.png,are,3196,5582,3311,5582,3311,5627,3196,5627
309,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_739.png,suflcient.,3356,5560,3739,5560,3739,5633,3356,5633
310,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_739.png,no,2171,5649,2274,5649,2274,5708,2171,5708
311,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_739.png,cattle-disease.,2316,5649,2827,5649,2827,5711,2316,5711
312,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_739.png,13.,344,5342,457,5344,455,5418,342,5416
313,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_739.png,dinajpur,462,5345,869,5354,867,5427,460,5418
314,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_739.png,..,917,5383,984,5384,983,5413,916,5412
315,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_739.png,|,1106,5339,1144,5339,1144,5415,1106,5415
316,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_739.png,nil,1174,5339,1248,5339,1248,5415,1174,5415
317,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_739.png,101,1481,5349,1589,5347,1591,5418,1483,5420
318,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_739.png,10},1844,5348,1955,5347,1956,5418,1845,5419
319,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_739.png,thaknrgaon,400,5496,947,5496,947,5587,400,5587
320,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_739.png,balurghat,494,5570,875,5572,874,5661,493,5659
321,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_739.png,94,1516,5499,1587,5498,1588,5569,1517,5570
322,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_739.png,11,1456,5580,1544,5583,1542,5641,1454,5638
323,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_739.png,(),1828,5500,1939,5499,1940,5570,1829,5571
324,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_739.png,nil,1126,5505,1242,5505,1242,5566,1126,5566
325,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_739.png,nil,1130,5584,1239,5584,1239,5643,1130,5643
326,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_739.png,ral,1584,5864,1661,5864,1661,5901,1584,5901
327,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_739.png,),1582,5903,1609,5903,1609,5939,1582,5939
328,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_739.png,not,1618,5903,1677,5902,1677,5938,1618,5939
329,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_739.png,romorted.,1683,5904,1864,5902,1864,5933,1683,5935
330,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_739.png,::,977,3226,978,3315,912,3315,911,3226
0,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_740.png,supplement,738,288,1435,288,1435,375,738,375
1,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_740.png,to,1437,288,1535,288,1535,375,1437,375
2,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_740.png,thb,1532,304,1723,304,1723,367,1532,367
3,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_740.png,oalcutta,1772,300,2239,300,2239,367,1772,367
4,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_740.png,gaz,2288,300,2711,300,2711,375,2288,375
5,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_740.png,dec.,2768,300,2963,300,2963,363,2768,363
6,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_740.png,18,3020,300,3115,300,3115,371,3020,371
7,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_740.png,1912.,3156,300,3339,300,3339,359,3156,359
8,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_740.png,1807,3594,299,3743,298,3743,360,3594,361
9,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_740.png,prick,1421,534,1553,533,1553,567,1421,568
10,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_740.png,or,1575,540,1628,540,1628,568,1575,568
11,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_740.png,com,1647,533,1760,533,1760,573,1647,573
12,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_740.png,mon,1763,532,1842,532,1842,572,1763,572
13,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_740.png,bior,1859,532,2000,531,2000,572,1859,573
14,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_740.png,in,2000,533,2045,533,2045,563,2000,563
15,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_740.png,ak,1520,580,1589,579,1589,610,1520,611
16,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_740.png,rb,1607,578,1678,577,1678,616,1607,617
17,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_740.png,pkk,1687,577,1818,576,1818,616,1687,617
18,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_740.png,rupek,1820,576,1958,575,1958,615,1820,616
19,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_740.png,distnoteand,642,596,899,596,899,641,642,641
20,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_740.png,derla),347,607,463,607,463,650,347,650
21,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_740.png,no.,372,650,437,649,437,684,372,685
22,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_740.png,churaoter,2481,609,2687,606,2688,656,2482,659
23,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_740.png,uf,2690,615,2725,615,2725,646,2690,646
24,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_740.png,tbu,2744,618,2805,617,2805,647,2744,648
25,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_740.png,wenther,2824,615,2995,613,2995,651,2824,653
26,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_740.png,oou.jitioi,3010,603,3201,601,3202,645,3011,647
27,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_740.png,of,3214,609,3255,608,3255,645,3214,646
28,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_740.png,crpa,3268,608,3387,607,3387,648,3269,649
29,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_740.png,&tc.,3404,598,3475,597,3476,645,3405,646
30,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_740.png,hatutuli.,1115,616,1286,617,1286,653,1115,652
31,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_740.png,thie,1434,700,1541,698,1542,737,1435,739
32,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_740.png,wook.,1538,701,1645,699,1646,735,1539,737
33,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_740.png,previous,1753,697,1929,696,1929,729,1753,730
34,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_740.png,weok,1955,695,2066,694,2066,729,1955,730
35,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_740.png,inches.,1080,1010,1341,1012,1340,1073,1080,1071
36,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_740.png,|,2119,1156,2177,1156,2178,1231,2120,1231
37,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_740.png,weather,2193,1155,2463,1153,2464,1229,2194,1231
38,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_740.png,seasonable;,2510,1162,2925,1159,2926,1227,2511,1230
39,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_740.png,it,2996,1161,3051,1161,3051,1216,2996,1216
40,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_740.png,is,3110,1164,3165,1164,3165,1219,3110,1219
41,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_740.png,favourable,3210,1147,3595,1144,3596,1215,3211,1218
42,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_740.png,for,3644,1160,3749,1159,3749,1216,3644,1217
43,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_740.png,rabi,2194,1236,2345,1235,2345,1294,2194,1295
44,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_740.png,crops.,2400,1256,2611,1255,2611,1309,2400,1310
45,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_740.png,harvesting,2710,1234,3127,1231,3127,1309,2710,1312
46,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_740.png,of,3164,1230,3281,1229,3281,1308,3164,1309
47,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_740.png,winter,3306,1234,3551,1232,3551,1292,3306,1294
48,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_740.png,rice,3608,1237,3741,1236,3741,1291,3608,1292
49,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_740.png,is,2196,1318,2251,1317,2251,1368,2196,1369
50,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_740.png,going,2282,1317,2485,1315,2486,1387,2283,1389
51,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_740.png,on,2528,1335,2611,1334,2611,1371,2528,1372
52,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_740.png,;,2614,1314,2709,1313,2710,1386,2615,1387
53,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_740.png,the,2712,1313,2831,1312,2832,1385,2713,1386
54,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_740.png,outturn,2842,1312,3119,1309,3120,1370,2843,1373
55,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_740.png,is,3166,1317,3223,1316,3223,1369,3166,1370
56,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_740.png,fair.,3254,1314,3401,1313,3402,1370,3255,1371
57,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_740.png,fodder,3486,1313,3745,1311,3746,1369,3487,1371
58,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_740.png,and,2194,1384,2323,1384,2323,1447,2194,1447
59,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_740.png,water,2376,1384,2575,1384,2575,1449,2376,1449
60,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_740.png,and,2628,1392,2753,1392,2753,1449,2628,1449
61,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_740.png,stocks,2816,1392,3041,1392,3041,1449,2816,1449
62,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_740.png,of,3096,1390,3165,1390,3165,1445,3096,1445
63,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_740.png,food-grains,3198,1388,3605,1388,3605,1459,3198,1459
64,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_740.png,are,3636,1408,3745,1408,3745,1445,3636,1445
65,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_740.png,suflicient.,2197,1471,2546,1463,2547,1523,2198,1531
66,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_740.png,14,382,1172,445,1172,445,1227,382,1227
67,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_740.png,jalpaiguri,490,1162,953,1165,953,1237,490,1234
68,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_740.png,nil,1178,1164,1294,1165,1293,1224,1177,1223
69,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_740.png,10,1545,1167,1617,1167,1617,1224,1545,1224
70,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_740.png,alipor,532,1304,775,1304,775,1399,532,1399
71,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_740.png,nil,1178,1320,1293,1321,1293,1378,1178,1377
72,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_740.png,84,1541,1319,1617,1319,1617,1386,1541,1386
73,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_740.png,84,1906,1314,1983,1314,1983,1381,1906,1381
74,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_740.png,weather,2164,1928,2471,1928,2471,1987,2164,1987
75,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_740.png,seasonable.,2500,1928,2903,1928,2903,1987,2500,1987
76,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_740.png,hills-harvesting,2988,1924,3671,1924,3671,1999,2988,1999
77,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_740.png,of,3688,1924,3755,1924,3755,1983,3688,1983
78,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_740.png,winter,2208,2008,2451,2009,2451,2064,2208,2063
79,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_740.png,rice,2508,2007,2639,2008,2639,2064,2508,2063
80,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_740.png,and,2708,2004,2837,2005,2837,2065,2708,2064
81,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_740.png,bar.t,2896,2005,3061,2006,3061,2064,2896,2063
82,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_740.png,marua,3118,2018,3381,2019,3381,2065,3118,2064
83,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_740.png,is,3436,2006,3495,2006,3495,2061,3436,2061
84,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_740.png,going,3550,2004,3759,2005,3759,2077,3550,2076
85,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_740.png,on,2202,2076,2351,2077,2351,2150,2202,2149
86,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_740.png,and,2352,2083,2481,2083,2481,2142,2352,2142
87,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_740.png,wheat,2546,2083,2765,2084,2765,2142,2546,2141
88,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_740.png,and,2830,2082,2961,2082,2961,2140,2830,2140
89,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_740.png,tari,3006,2085,3141,2086,3141,2141,3006,2140
90,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_740.png,are,3204,2100,3317,2100,3317,2141,3204,2141
91,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_740.png,flowering.,3386,2080,3759,2081,3759,2153,3386,2152
92,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_740.png,terai-harvesting,2208,2160,2895,2160,2895,2231,2208,2231
93,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_740.png,of,2962,2158,3029,2158,3029,2217,2962,2217
94,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_740.png,winter,3114,2164,3361,2164,3361,2219,3114,2219
95,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_740.png,rice,3414,2160,3547,2160,3547,2215,3414,2215
96,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_740.png,is,3596,2160,3653,2160,3653,2215,3596,2215
97,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_740.png,in,3686,2150,3755,2150,3755,2215,3686,2215
98,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_740.png,progress.,2208,2252,2533,2252,2533,2317,2208,2317
99,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_740.png,are,2206,2334,2313,2332,2314,2371,2207,2373
100,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_740.png,doing,2356,2316,2561,2312,2562,2380,2357,2384
101,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_740.png,well.,2622,2315,2791,2312,2792,2371,2623,2374
102,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_740.png,growing,2408,2380,2715,2380,2715,2471,2408,2471
103,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_740.png,fodder,2211,2467,2468,2469,2468,2527,2211,2525
104,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_740.png,and,2522,2468,2652,2469,2652,2526,2522,2525
105,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_740.png,water,2713,2471,2916,2472,2916,2526,2713,2525
106,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_740.png,are,2968,2485,3076,2486,3076,2524,2968,2523
107,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_740.png,price,2210,2546,2391,2547,2391,2612,2210,2611
108,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_740.png,of,2420,2546,2487,2546,2487,2601,2420,2601
109,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_740.png,maize,2531,2544,2773,2546,2772,2616,2530,2614
110,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_740.png,is,2770,2548,2821,2548,2821,2601,2770,2601
111,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_740.png,10,2856,2547,2927,2548,2927,2603,2856,2602
112,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_740.png,seers,2956,2561,3131,2562,3131,2604,2956,2603
113,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_740.png,per,3164,2561,3281,2562,3281,2619,3164,2618
114,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_740.png,rupee.,3310,2560,3531,2562,3531,2613,3310,2611
115,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_740.png,15,374,1934,479,1934,479,2007,374,2007
116,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_740.png,|,508,1934,553,1934,553,2007,508,2007
117,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_740.png,darjeeling,536,1940,985,1940,985,1999,536,1999
118,../Crop_Reports/Bengal Crop Reports PNG/yetanothercalcgaz1912part2_folder_3\yetanothercalcgaz1912part2_page_740.png,nil,1185,1936,1305,1938,1304,1996,1184,1994
