sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
276,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_490.png,nil,1102,4526,1193,4525,1193,4576,1102,4577
277,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_490.png,12,1440,4526,1499,4526,1499,4575,1440,4575
278,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_490.png,12,1792,4522,1851,4522,1851,4573,1792,4573
279,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_490.png,narayanganj,432,4676,815,4680,814,4752,431,4748
280,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_490.png,nil,1106,4668,1194,4668,1194,4723,1106,4723
281,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_490.png,10,1440,4664,1501,4664,1501,4717,1440,4717
282,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_490.png,10,1792,4662,1887,4663,1886,4730,1791,4729
283,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_490.png,munshiganj,430,4820,768,4823,767,4891,429,4888
284,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_490.png,nil,1106,4814,1195,4813,1196,4866,1107,4867
285,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_490.png,121,1436,4808,1531,4809,1531,4876,1436,4875
286,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_490.png,124,1802,4794,1893,4806,1884,4877,1793,4865
287,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_490.png,weather,2048,5084,2301,5084,2301,5139,2048,5139
288,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_490.png,seasonable.,2354,5082,2677,5082,2677,5133,2354,5133
289,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_490.png,prospeols,2744,5082,3021,5082,3021,5147,2744,5147
290,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_490.png,of,3044,5074,3099,5074,3099,5129,3044,5129
291,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_490.png,crops,3150,5094,3303,5094,3303,5145,3150,5145
292,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_490.png,are,3328,5092,3419,5092,3419,5131,3328,5131
293,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_490.png,fair.,3438,5074,3563,5074,3563,5131,3438,5131
294,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_490.png,sowing,2112,5161,2325,5155,2327,5225,2114,5231
295,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_490.png,of,2392,5155,2447,5153,2449,5206,2394,5208
296,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_490.png,rabi,2515,5158,2633,5154,2634,5205,2517,5209
297,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_490.png,and,2108,5230,2217,5231,2217,5284,2108,5283
298,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_490.png,water,2240,5223,2405,5224,2405,5281,2240,5280
299,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_490.png,are,2424,5240,2515,5241,2515,5279,2424,5278
300,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_490.png,adequate.,2534,5226,2813,5228,2813,5294,2534,5292
301,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_490.png,22,255,5104,355,5103,356,5188,256,5189
302,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_490.png,mymensingb,428,5108,797,5105,798,5177,429,5180
303,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_490.png,nil,1106,5102,1197,5102,1197,5155,1106,5155
304,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_490.png,10,1440,5095,1501,5094,1502,5146,1441,5147
305,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_490.png,10,1792,5096,1853,5096,1853,5145,1792,5145
306,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_490.png,crops,2716,5166,2869,5168,2868,5219,2715,5217
307,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_490.png,continues.,2948,5145,3253,5142,3254,5202,2949,5205
308,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_490.png,fodd,3340,5144,3497,5148,3496,5207,3339,5203
309,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_490.png,er,3508,5162,3565,5163,3564,5202,3507,5201
310,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_490.png,jamalpur,420,5252,707,5249,708,5320,421,5323
311,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_490.png,nil,1108,5246,1197,5246,1197,5299,1108,5299
312,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_490.png,11,1440,5242,1495,5242,1495,5293,1440,5293
313,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_490.png,11,1790,5238,1849,5238,1849,5289,1790,5289
314,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_490.png,tangail,424,5394,647,5394,647,5463,424,5463
315,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_490.png,nil,1106,5388,1197,5387,1198,5440,1107,5441
316,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_490.png,11,1438,5383,1533,5380,1535,5450,1440,5453
317,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_490.png,netrakona,424,5538,738,5535,739,5594,425,5598
318,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_490.png,(n),1120,5536,1199,5536,1199,5599,1120,5599
319,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_490.png,12},1446,5525,1538,5526,1537,5594,1445,5593
320,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_490.png,124,1800,5520,1895,5522,1894,5593,1799,5591
321,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_490.png,kishorganj,424,5682,749,5683,749,5755,424,5754
322,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_490.png,nil,1110,5676,1202,5678,1201,5734,1109,5732
323,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_490.png,12,1437,5677,1505,5669,1510,5720,1443,5728
324,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_490.png,124,1800,5666,1895,5667,1894,5736,1799,5735
325,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_490.png,(n),1692,5850,1761,5849,1762,5906,1693,5907
326,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_490.png,not,1796,5850,1893,5849,1894,5893,1797,5894
327,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_490.png,reported.,1926,5843,2157,5840,2158,5901,1927,5904
328,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_490.png,:,888,1995,888,2009,841,2010,841,1996
329,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_490.png,:,897,2102,897,2276,829,2276,829,2102
330,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_490.png,:,887,2280,887,2293,840,2293,840,2280
331,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_490.png,:,886,2566,886,2580,840,2581,840,2567
332,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_490.png,:,887,3136,887,3151,840,3152,840,3137
333,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_490.png,:,890,3424,890,3438,843,3439,843,3425
334,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_490.png,:,890,5288,890,5303,843,5304,843,5289
335,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_490.png,:,891,5573,891,5589,841,5590,841,5574
336,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_490.png,:,901,5718,901,5734,854,5734,854,5718
0,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_491.png,1624,522,332,649,333,649,385,522,384
1,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_491.png,supplement,892,334,1381,334,1381,387,892,387
2,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_491.png,to,1422,334,1509,334,1509,385,1422,385
3,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_491.png,the,1552,330,1697,330,1697,383,1552,383
4,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_491.png,calcutta,1742,326,2117,326,2117,381,1742,381
5,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_491.png,gazette,2156,328,2499,328,2499,393,2156,393
6,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_491.png,november,2534,330,2943,330,2943,383,2534,383
7,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_491.png,16,2976,328,3057,328,3057,393,2976,393
8,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_491.png,1938.,3074,328,3239,328,3239,393,3074,393
9,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_491.png,price,1584,535,1681,535,1681,569,1584,569
10,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_491.png,of,1697,534,1734,534,1734,568,1697,568
11,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_491.png,oommon,1757,541,1920,541,1920,568,1757,568
12,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_491.png,rico,1942,533,2030,533,2030,573,1942,573
13,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_491.png,in,2038,534,2077,534,2077,566,2038,566
14,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_491.png,brers,1668,580,1775,580,1775,611,1668,611
15,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_491.png,por,1790,580,1852,580,1852,611,1790,611
16,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_491.png,rapeo.,1868,580,1987,580,1987,611,1868,611
17,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_491.png,oharaotar,2384,612,2580,612,2580,649,2384,649
18,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_491.png,of,2592,612,2629,612,2629,647,2592,647
19,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_491.png,the,2644,614,2705,614,2705,645,2644,645
20,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_491.png,weather,2724,614,2889,614,2889,649,2724,649
21,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_491.png,oondition,2906,610,3089,610,3089,645,2906,645
22,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_491.png,of,3106,610,3143,610,3143,645,3106,645
23,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_491.png,orops,3158,618,3277,618,3277,651,3158,651
24,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_491.png,eto.,3290,614,3363,614,3363,647,3290,647
25,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_491.png,serial,526,612,645,616,644,654,525,650
26,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_491.png,no.,557,653,619,654,618,695,556,694
27,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_491.png,distriot,706,617,857,616,857,654,706,655
28,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_491.png,and,870,620,943,619,943,653,870,654
29,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_491.png,subdivl-,956,617,1119,616,1119,654,956,655
30,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_491.png,slon.,846,659,939,657,940,691,847,693
31,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_491.png,hainfall.,1257,614,1428,614,1428,649,1257,649
32,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_491.png,this,1559,684,1665,683,1665,725,1559,726
33,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_491.png,week.,1665,686,1775,685,1775,720,1665,721
34,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_491.png,provious,1851,686,2020,687,2020,719,1851,718
35,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_491.png,woak.,2036,684,2153,684,2153,725,2036,725
36,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_491.png,1,580,774,599,774,599,807,580,807
37,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_491.png,2,886,775,908,775,908,805,886,805
38,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_491.png,8,1341,768,1360,768,1360,798,1341,798
39,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_491.png,inches,1272,883,1445,881,1445,927,1272,929
40,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_491.png,weather,2202,1007,2428,1008,2428,1055,2202,1054
41,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_491.png,seasonable.,2474,1008,2773,1010,2773,1059,2474,1057
42,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_491.png,condition,2839,1007,3104,1008,3104,1058,2839,1057
43,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_491.png,of,3129,1008,3180,1008,3180,1054,3129,1054
44,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_491.png,standing,3203,1006,3437,1007,3437,1068,3203,1067
45,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_491.png,orops,3457,1019,3603,1020,3603,1070,3457,1069
46,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_491.png,is,2260,1070,2301,1070,2301,1119,2260,1119
47,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_491.png,fair.,2340,1070,2453,1070,2453,1119,2340,1119
48,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_491.png,fodder,2520,1072,2713,1072,2713,1121,2520,1121
49,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_491.png,and,2734,1072,2829,1072,2829,1119,2734,1119
50,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_491.png,water,2860,1082,3005,1082,3005,1129,2860,1129
51,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_491.png,are,3028,1086,3109,1086,3109,1119,3028,1119
52,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_491.png,suffioiont.,3130,1072,3389,1072,3389,1121,3130,1121
53,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_491.png,23,552,1020,611,1021,610,1066,551,1065
54,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_491.png,faridpur,648,1009,929,1013,928,1083,647,1079
55,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_491.png,nil,1326,1007,1409,1005,1410,1051,1327,1053
56,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_491.png,11,1639,1009,1691,1008,1692,1051,1640,1052
57,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_491.png,11,1966,1008,2021,1007,2022,1051,1967,1052
58,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_491.png,nil,1326,1134,1411,1134,1411,1181,1326,1181
59,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_491.png,11,1639,1136,1688,1137,1687,1183,1638,1182
60,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_491.png,11,1964,1136,2019,1136,2019,1182,1964,1182
61,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_491.png,goalundo,686,1144,943,1144,943,1195,686,1195
62,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_491.png,(raj-,978,1140,1113,1140,1113,1199,978,1199
63,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_491.png,bari).,722,1210,861,1211,861,1269,722,1268
64,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_491.png,adaripur,686,1336,965,1336,965,1391,686,1391
65,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_491.png,nil,1326,1326,1411,1325,1412,1372,1327,1373
66,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_491.png,12,1639,1330,1693,1328,1694,1373,1640,1375
67,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_491.png,11},1964,1326,2049,1325,2050,1386,1965,1387
68,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_491.png,gopalganj,680,1461,951,1456,952,1520,681,1525
69,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_491.png,(a),978,1460,1045,1459,1046,1515,979,1516
70,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_491.png,..,1077,1491,1118,1490,1118,1503,1077,1504
71,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_491.png,nil,1326,1454,1409,1453,1410,1500,1327,1501
72,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_491.png,12,1638,1458,1695,1459,1694,1505,1637,1504
73,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_491.png,12,1967,1455,2021,1456,2020,1501,1966,1500
74,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_491.png,,1076,1490,1116,1489,1116,1503,1076,1504
75,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_491.png,.,1120,1487,1122,1487,1122,1504,1120,1504
76,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_491.png,24,542,1780,599,1780,599,1831,542,1831
77,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_491.png,bakarganj,636,1770,957,1772,957,1846,636,1844
78,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_491.png,(arisal).,710,1841,952,1836,953,1901,711,1906
79,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_491.png,weather,2198,1773,2423,1775,2423,1822,2198,1820
80,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_491.png,seasonable.,2467,1771,2768,1773,2768,1823,2467,1821
81,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_491.png,prorpecte,2842,1773,3094,1775,3094,1835,2842,1833
82,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_491.png,of,3130,1773,3181,1773,3181,1819,3130,1819
83,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_491.png,standing,3202,1773,3436,1775,3436,1839,3202,1837
84,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_491.png,crope,3459,1787,3601,1788,3601,1836,3459,1835
85,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_491.png,are,2256,1854,2339,1854,2339,1885,2256,1885
86,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_491.png,good.,2366,1839,2509,1838,2509,1894,2366,1895
87,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_491.png,fodder,2576,1838,2771,1837,2771,1885,2576,1886
88,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_491.png,and,2792,1839,2889,1839,2889,1887,2792,1887
89,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_491.png,water,2914,1843,3069,1842,3069,1885,2914,1886
90,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_491.png,are,3090,1852,3173,1852,3173,1885,3090,1885
91,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_491.png,sufficient.,3196,1833,3459,1832,3459,1886,3196,1887
92,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_491.png,nil,1324,1774,1409,1774,1409,1821,1324,1821
93,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_491.png,10,1636,1774,1725,1775,1725,1834,1636,1833
94,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_491.png,91,1990,1774,2049,1774,2049,1833,1990,1833
95,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_491.png,pirojpur,676,1975,905,1974,905,2035,676,2036
96,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_491.png,nil,1322,1968,1407,1968,1407,2013,1322,2013
97,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_491.png,11,1638,1970,1689,1970,1689,2015,1638,2015
98,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_491.png,11,1963,1969,2015,1969,2015,2012,1963,2012
99,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_491.png,patuakhali,676,2101,973,2097,974,2146,677,2151
100,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_491.png,(2),1332,2104,1401,2103,1402,2154,1333,2155
101,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_491.png,(n),1656,2098,1727,2098,1727,2153,1656,2153
102,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_491.png,10,1967,2096,2020,2096,2020,2140,1967,2140
103,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_491.png,..,1061,2130,1101,2130,1101,2140,1061,2140
104,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_491.png,dakshin,676,2228,899,2228,899,2279,676,2279
105,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_491.png,sha-,990,2226,1109,2223,1110,2272,991,2275
106,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_491.png,nil,1324,2222,1409,2222,1409,2271,1324,2271
107,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_491.png,9,1662,2228,1691,2228,1691,2269,1662,2269
108,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_491.png,h,1708,2225,1745,2225,1744,2284,1707,2284
109,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_491.png,bazpur,704,2293,891,2287,893,2353,706,2359
110,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_491.png,(bhola),910,2291,1109,2285,1111,2343,912,2349
111,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_491.png,11,1960,2510,2011,2510,2011,2555,1960,2555
112,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_491.png,13*,1958,2576,2045,2575,2045,2620,1958,2621
113,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_491.png,}|,2108,2536,2205,2536,2205,2597,2108,2597
114,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_491.png,weather,2188,2540,2423,2541,2423,2589,2188,2588
115,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_491.png,scasonable.,2464,2539,2767,2540,2767,2590,2464,2589
116,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_491.png,prospecta,2836,2538,3095,2539,3095,2601,2836,2600
117,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_491.png,of,3130,2540,3181,2540,3181,2587,3130,2587
118,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_491.png,crop,3212,2556,3329,2556,3329,2602,3212,2602
119,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_491.png,are,3364,2555,3445,2555,3445,2588,3364,2588
120,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_491.png,fair.,3486,2541,3599,2541,3599,2589,3486,2589
121,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_491.png,harvesting,2254,2606,2557,2606,2557,2665,2254,2665
122,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_491.png,of,2600,2604,2653,2604,2653,2651,2600,2651
123,../Crop_Reports/Bengal Crop Reports PNG/cg1933p1_folder_2\cg1933p1_page_491.png,aman,2700,2620,2847,2620,2847,2651,2700,2651
