sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
328,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1614.png,lhowrail,436,4660,831,4662,831,4742,436,4740
329,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1614.png,5,1540,4672,1579,4672,1580,4731,1541,4731
330,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1614.png,ulubaria,556,4841,827,4845,826,4909,555,4905
331,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1614.png,i89,1168,4854,1311,4854,1311,4913,1168,4913
332,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1614.png,!,2241,5097,2303,5096,2304,5181,2242,5182
333,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1614.png,fodder,2300,5172,2583,5172,2583,5247,2300,5247
334,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1614.png,is,2616,5172,2679,5172,2679,5247,2616,5247
335,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1614.png,suflicient.,2712,5180,3099,5180,3099,5247,2712,5247
336,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1614.png,12,316,5356,443,5357,442,5432,315,5431
337,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1614.png,i,452,5358,511,5359,510,5434,451,5433
338,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1614.png,rajshaui,516,5358,879,5362,878,5438,515,5434
339,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1614.png,(rampur-,532,5444,923,5447,922,5518,531,5515
340,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1614.png,boalia).,540,5528,883,5530,883,5610,540,5608
341,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1614.png,naogaon,484,5618,819,5619,819,5706,484,5705
342,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1614.png,nator,480,5705,703,5712,701,5775,478,5768
343,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1614.png,the,2238,5355,2391,5354,2391,5420,2238,5421
344,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1614.png,prospects,2444,5366,2815,5363,2815,5435,2444,5438
345,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1614.png,of,2864,5355,2937,5354,2937,5418,2864,5419
346,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1614.png,jute,2982,5356,3135,5355,3136,5437,2983,5438
347,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1614.png,and,3182,5355,3325,5354,3325,5420,3182,5421
348,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1614.png,other,3376,5356,3585,5355,3585,5418,3376,5419
349,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1614.png,standing,3630,5350,3971,5348,3972,5424,3631,5426
350,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1614.png,erops,2296,5463,2507,5458,2509,5522,2298,5527
351,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1614.png,are,2596,5464,2715,5461,2716,5505,2597,5508
352,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1614.png,favourable.,2796,5439,3235,5428,3237,5508,2798,5519
353,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1614.png,jute,2296,5532,2447,5531,2447,5610,2296,5611
354,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1614.png,and,2480,5530,2623,5529,2623,5593,2480,5594
355,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1614.png,aus,2660,5549,2807,5548,2807,5592,2660,5593
356,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1614.png,paddy,2856,5528,3095,5527,3095,5607,2856,5608
357,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1614.png,continues.,3160,5530,3563,5527,3563,5587,3160,5590
358,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1614.png,damage,3656,5523,3971,5521,3971,5597,3656,5599
359,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1614.png,by,2300,5616,2395,5616,2395,5695,2300,5695
360,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1614.png,flood,2464,5615,2651,5614,2651,5678,2464,5679
361,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1614.png,is,2708,5618,2767,5618,2767,5677,2708,5677
362,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1614.png,reported,2808,5618,3131,5617,3131,5691,2808,5692
363,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1614.png,from,3176,5612,3351,5611,3351,5678,3176,5679
364,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1614.png,some,3392,5627,3587,5626,3587,5674,3392,5675
365,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1614.png,places,3624,5610,3859,5609,3859,5689,3624,5690
366,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1614.png,in,3896,5605,3963,5605,3963,5668,3896,5668
367,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1614.png,sadar,2300,5692,2523,5691,2523,5766,2300,5767
368,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1614.png,subdivision.,2572,5690,3059,5687,3059,5767,2572,5770
369,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1614.png,fodder,3152,5699,3431,5697,3431,5761,3152,5763
370,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1614.png,is,3496,5701,3555,5701,3555,5760,3496,5760
371,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1614.png,suflicient.,3588,5684,3967,5682,3967,5758,3588,5760
372,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1614.png,3:84,1164,5371,1307,5367,1309,5431,1166,5435
373,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1614.png,harvesting,3368,5436,3811,5436,3811,5511,3368,5511
374,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1614.png,of,3892,5432,3967,5432,3967,5495,3892,5495
375,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1614.png,41,1544,5620,1615,5621,1614,5696,1543,5695
376,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1614.png,1:48,1176,5628,1311,5627,1312,5690,1177,5691
377,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1614.png,217,1168,5712,1309,5711,1309,5777,1168,5778
378,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1614.png,13,312,5880,387,5881,386,5944,311,5943
379,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1614.png,inajpur,432,5865,875,5871,874,5955,431,5949
380,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1614.png,thakurgaon,476,5958,965,5972,963,6048,474,6034
381,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1614.png,balurghat,484,6040,887,6053,884,6133,481,6120
382,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1614.png,...,934,6099,1009,6101,1008,6120,933,6118
383,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1614.png,prospects,2244,5872,2631,5869,2632,5948,2245,5951
384,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1614.png,of,2692,5872,2767,5871,2767,5934,2692,5935
385,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1614.png,jute,2828,5875,2979,5874,2980,5946,2829,5947
386,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1614.png,and,3028,5874,3167,5873,3167,5932,3028,5933
387,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1614.png,other,3220,5868,3435,5866,3435,5930,3220,5932
388,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1614.png,bhadoi,3464,5870,3731,5868,3731,5932,3464,5934
389,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1614.png,erops,3764,5880,3971,5878,3971,5938,3764,5940
390,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1614.png,are,2298,5982,2419,5981,2419,6024,2298,6025
391,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1614.png,not,2460,5970,2581,5969,2582,6022,2461,6023
392,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1614.png,favourable,2619,5956,3057,5951,3058,6027,2620,6032
393,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1614.png,iu,3078,5955,3149,5954,3150,6017,3079,6018
394,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1614.png,the,3202,5954,3321,5953,3322,6016,3203,6017
395,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1614.png,sadar,3376,5954,3595,5952,3596,6017,3377,6019
396,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1614.png,subdivi-,3648,5951,3975,5947,3976,6011,3649,6015
397,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1614.png,sion.,2284,6039,2535,6037,2536,6117,2285,6119
398,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1614.png,mor,2592,6037,2747,6036,2748,6115,2593,6116
399,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1614.png,rain,2816,6043,2967,6042,2968,6105,2817,6106
400,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1614.png,is,3008,6045,3067,6044,3068,6103,3009,6104
401,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1614.png,wanted,3124,6040,3407,6037,3408,6104,3125,6107
402,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1614.png,in,3448,6041,3519,6040,3520,6103,3449,6104
403,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1614.png,sadar,3576,6035,3799,6033,3800,6101,3577,6103
404,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1614.png,and,3828,6033,3963,6032,3964,6095,3829,6096
405,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1614.png,balurghat,2302,6130,2705,6128,2705,6207,2302,6209
406,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1614.png,sublivisfons,2750,6125,3255,6122,3255,6190,2750,6193
407,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1614.png,for,3296,6124,3401,6123,3401,6188,3296,6189
408,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1614.png,transplanting,3436,6123,3973,6120,3973,6200,3436,6203
409,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1614.png,of,2296,6216,2371,6216,2371,6279,2296,6279
410,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1614.png,winter,2404,6203,2671,6202,2671,6278,2404,6279
411,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1614.png,pauldy,2695,6202,3067,6200,3067,6279,2695,6281
412,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1614.png,rico,3060,6208,3235,6207,3235,6278,3060,6279
413,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1614.png,market,3272,6211,3543,6210,3543,6278,3272,6279
414,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1614.png,is,3616,6198,3675,6198,3675,6273,3616,6273
415,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1614.png,rising,3740,6205,3975,6204,3975,6280,3740,6281
416,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1614.png,owing,2296,6300,2547,6300,2547,6379,2296,6379
417,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1614.png,to,2584,6304,2655,6304,2655,6363,2584,6363
418,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1614.png,exports.,2688,6292,3007,6292,3007,6379,2688,6379
419,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1614.png,54,1544,5880,1619,5882,1617,5953,1542,5951
420,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1614.png,54,1988,5876,2062,5878,2060,5946,1986,5944
421,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1614.png,(+57,1164,5884,1311,5882,1312,5949,1165,5951
422,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1614.png,1:51,1172,5972,1299,5972,1299,6035,1172,6035
423,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1614.png,078,1163,6054,1311,6054,1311,6118,1163,6118
424,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1614.png,41,1544,6052,1619,6051,1620,6126,1545,6127
425,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1614.png,--,1774,2048,1774,2101,1763,2101,1763,2048
426,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1614.png,--,1775,2125,1775,2141,1764,2141,1764,2125
427,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1614.png,::,1022,1525,1023,1629,962,1630,961,1526
428,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1614.png,:,1010,4723,1010,4739,939,4739,939,4723
429,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1614.png,::,1009,5671,1009,5777,934,5777,934,5671
430,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1614.png,---,442,2716,443,2761,432,2761,431,2716
0,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1615.png,926,328,324,455,322,456,401,329,403
1,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1615.png,supplement,818,298,1425,301,1425,399,818,396
2,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1615.png,,1519,301,1661,302,1661,399,1519,398
3,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1615.png,e,1663,302,1841,303,1841,400,1663,399
4,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1615.png,lou1ta,1862,304,2345,306,2345,390,1862,388
5,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1615.png,@azte,2385,304,2887,306,2887,404,2385,402
6,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1615.png,adg.,2891,306,3099,307,3099,405,2891,404
7,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1615.png,0,3119,308,3245,309,3245,406,3119,405
8,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1615.png,1919.,3267,308,3475,309,3475,406,3267,405
9,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1615.png,ia,1984,509,2018,509,2018,520,1984,520
10,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1615.png,1,2022,509,2030,509,2030,520,2022,520
11,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1615.png,**,2106,508,2122,508,2122,519,2106,519
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1615.png,pau:k,1475,570,1614,570,1614,611,1475,611
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1615.png,or,1650,568,1710,568,1710,614,1650,614
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1615.png,(^i,1712,576,1798,576,1798,608,1712,608
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1615.png,n,1877,568,1914,568,1914,614,1877,614
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1615.png,kick,1924,571,2045,571,2045,610,1924,610
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1615.png,ik,2073,574,2120,574,2120,605,2073,605
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1615.png,istrkt,660,647,815,646,815,682,660,683
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1615.png,nul,830,647,905,647,905,682,830,682
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1615.png,sylxlivinbu.,663,691,910,692,910,732,663,731
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1615.png,harsolur,2465,659,2678,662,2677,703,2464,700
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1615.png,of,2702,662,2746,663,2745,703,2701,702
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1615.png,the,2768,664,2836,665,2835,703,2767,702
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1615.png,wentlur,2850,664,3039,667,3038,712,2849,709
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1615.png,couditiou,3050,664,3263,667,3262,719,3049,716
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1615.png,el,3266,667,3324,668,3323,719,3265,718
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1615.png,arap,3321,676,3450,678,3449,721,3320,719
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1615.png,h.,3472,675,3542,676,3541,710,3471,709
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1615.png,ituinfnll,1146,666,1313,666,1313,703,1146,703
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1615.png,no.,376,698,445,697,445,732,376,733
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1615.png,tun,1457,758,1549,759,1549,796,1457,795
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1615.png,wuk.,1575,757,1689,758,1689,797,1575,796
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1615.png,lierloun,1793,757,1977,756,1977,796,1793,797
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1615.png,wook.,1990,756,2109,755,2109,794,1990,795
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1615.png,h,3610,1008,3626,1008,3626,1021,3610,1021
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1615.png,i,3653,1009,3682,1009,3682,1022,3653,1022
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1615.png,m.,3786,1015,3810,1015,3810,1024,3786,1024
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1615.png,inches,1122,1108,1369,1108,1369,1171,1122,1171
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1615.png,harvesting,2856,1276,3291,1283,3290,1367,2855,1360
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1615.png,of,3359,1284,3431,1285,3430,1353,3358,1352
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1615.png,juu:,3493,1278,3659,1281,3657,1373,3491,1370
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1615.png,con-,3700,1302,3858,1305,3857,1357,3699,1354
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1615.png,water,2664,1364,2907,1367,2906,1434,2663,1431
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1615.png,14,376,1286,439,1286,439,1347,376,1347
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1615.png,jalpaiguri,490,1276,961,1279,960,1357,489,1354
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1615.png,weather,2206,1281,2527,1278,2528,1346,2207,1349
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1615.png,hot.,2584,1279,2719,1278,2720,1345,2585,1346
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1615.png,tinues,2256,1376,2505,1373,2506,1434,2257,1437
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1615.png,3:58,1180,1284,1317,1284,1317,1347,1180,1347
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1615.png,is,3016,1368,3075,1368,3075,1431,3016,1431
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1615.png,insutliciont,3206,1366,3627,1368,3627,1442,3206,1440
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1615.png,for,3754,1374,3863,1376,3862,1441,3753,1439
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1615.png,t,2241,1452,2305,1452,2305,1539,2241,1539
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1615.png,ransplanting,2307,1452,2771,1452,2771,1539,2307,1539
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1615.png,winter,2954,1456,3207,1456,3207,1521,2954,1521
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1615.png,mhly.,3292,1460,3539,1460,3539,1541,3292,1541
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1615.png,pros-,3660,1458,3859,1458,3859,1527,3660,1527
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1615.png,peets,2260,1556,2443,1556,2443,1623,2260,1623
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1615.png,of,2476,1540,2547,1540,2547,1603,2476,1603
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1615.png,standing,2576,1540,2907,1540,2907,1623,2576,1623
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1615.png,crops,2964,1560,3167,1560,3167,1623,2964,1623
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1615.png,are,3196,1564,3311,1564,3311,1611,3196,1611
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1615.png,fair.,3344,1540,3495,1540,3495,1611,3344,1611
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1615.png,foulder,3588,1548,3855,1548,3855,1615,3588,1615
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1615.png,alipur,540,1460,787,1460,787,1539,540,1539
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1615.png,247,1180,1456,1315,1455,1316,1522,1181,1523
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1615.png,5,1578,1462,1611,1462,1611,1519,1578,1519
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1615.png,!,1742,1527,1749,1527,1751,1600,1744,1600
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1615.png,is,2240,1626,2345,1625,2346,1704,2241,1705
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1615.png,sullicient.,2344,1631,2705,1628,2706,1693,2345,1696
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1615.png,15,386,1868,495,1871,493,1946,384,1943
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1615.png,darjeeling,500,1871,1007,1884,1005,1959,498,1946
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1615.png,512,1196,1888,1335,1886,1336,1949,1197,1951
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1615.png,harvesting,2216,1892,2639,1892,2639,1967,2216,1967
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1615.png,of,2684,1888,2751,1888,2751,1951,2684,1951
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1615.png,potntoes,2800,1896,3111,1896,3111,1967,2800,1967
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p4_folder_6\cg1919p4_page_1615.png,and,3168,1888,3303,1888,3303,1955,3168,1955
