sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
45,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1732.png,at,2856,1130,2915,1131,2914,1185,2855,1184
46,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1732.png,kandi,2964,1127,3153,1129,3152,1185,2963,1183
47,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1732.png,0:81,3199,1122,3351,1124,3350,1199,3198,1197
48,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1732.png,and,3392,1126,3505,1127,3504,1202,3391,1201
49,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1732.png,at,3556,1128,3613,1129,3612,1205,3555,1204
50,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1732.png,jangipur,2000,1180,2275,1184,2274,1256,1999,1252
51,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1732.png,1-03,2316,1192,2431,1193,2430,1244,2315,1243
52,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1732.png,inches.,2472,1182,2671,1185,2670,1253,2471,1250
53,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1732.png,ploughing,2000,1248,2303,1253,2302,1329,1999,1324
54,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1732.png,for,2328,1258,2411,1259,2410,1314,2327,1313
55,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1732.png,aman,2431,1280,2582,1283,2581,1322,2430,1319
56,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1732.png,paddy,2608,1267,2791,1270,2790,1338,2607,1335
57,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1732.png,going,2820,1263,2987,1266,2986,1341,2819,1338
58,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1732.png,on.,3003,1286,3090,1288,3089,1327,3002,1325
59,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1732.png,),356,1126,369,1126,369,1169,356,1169
60,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1732.png,munhidanat),456,1116,884,1122,883,1173,455,1167
61,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1732.png,1-79,1041,1115,1164,1113,1165,1169,1042,1171
62,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1732.png,1311,1362,1114,1507,1118,1505,1189,1360,1185
63,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1732.png,131,1700,1112,1843,1113,1842,1184,1699,1183
64,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1732.png,sowing,2738,1200,2967,1198,2968,1271,2739,1273
65,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1732.png,of,3016,1199,3071,1198,3072,1251,3017,1252
66,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1732.png,au8,3122,1216,3213,1215,3213,1250,3122,1251
67,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1732.png,paddy,3268,1196,3451,1194,3452,1266,3269,1268
68,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1732.png,and,3500,1197,3609,1196,3610,1249,3501,1250
69,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1732.png,wenther,1952,1460,2213,1462,2212,1522,1951,1520
70,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1732.png,seasonable.,2254,1470,2573,1473,2572,1527,2254,1524
71,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1732.png,rainfall,2644,1474,2891,1476,2891,1530,2644,1528
72,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1732.png,at,2940,1479,2995,1479,2995,1528,2940,1528
73,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1732.png,jhenidah,3042,1472,3319,1475,3318,1532,3041,1529
74,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1732.png,0-72,3360,1473,3501,1474,3500,1539,3359,1538
75,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1732.png,at,3554,1475,3611,1476,3611,1529,3554,1528
76,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1732.png,magura,2002,1532,2233,1534,2232,1610,2001,1608
77,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1732.png,036,2262,1540,2401,1541,2401,1610,2262,1609
78,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1732.png,at,2428,1545,2485,1545,2485,1592,2428,1592
79,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1732.png,narail,2510,1541,2701,1542,2701,1598,2510,1597
80,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1732.png,244,2728,1545,2869,1546,2869,1609,2728,1608
81,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1732.png,and,2896,1546,3005,1547,3005,1598,2896,1597
82,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1732.png,at,3048,1553,3103,1553,3103,1599,3048,1599
83,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1732.png,bangaon,3154,1546,3433,1548,3433,1617,3154,1615
84,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1732.png,0:62,3474,1542,3601,1543,3600,1618,3473,1617
85,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1732.png,inoh.,2000,1598,2143,1599,2142,1658,1999,1657
86,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1732.png,rainfal,2176,1599,2399,1601,2398,1663,2175,1661
87,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1732.png,general.,2434,1612,2667,1614,2666,1680,2433,1678
88,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1732.png,sowing,2740,1605,2957,1607,2956,1682,2739,1680
89,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1732.png,of,3006,1616,3061,1617,3061,1668,3006,1667
90,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1732.png,paddy,3098,1608,3309,1610,3308,1686,3097,1684
91,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1732.png,anad,3330,1614,3441,1615,3440,1687,3329,1686
92,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1732.png,jute,3486,1611,3607,1612,3606,1688,3485,1687
93,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1732.png,nearly,1998,1674,2187,1676,2186,1742,1997,1740
94,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1732.png,finished.,2238,1672,2483,1674,2482,1734,2238,1732
95,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1732.png,8tocke,2558,1682,2745,1684,2745,1738,2558,1736
96,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1732.png,of,2770,1682,2827,1682,2827,1736,2770,1736
97,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1732.png,food-grains,2864,1677,3215,1680,3214,1754,2863,1751
98,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1732.png,fodder,3242,1680,3451,1682,3450,1755,3241,1753
99,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1732.png,and,3502,1682,3613,1683,3612,1756,3501,1755
100,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1732.png,water,1999,1745,2168,1746,2168,1796,1999,1795
101,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1732.png,suffioient.,2216,1747,2493,1749,2493,1803,2216,1801
102,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1732.png,agrioultural,2000,1808,2351,1813,2350,1885,1999,1880
103,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1732.png,stook,2376,1818,2523,1820,2522,1875,2375,1873
104,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1732.png,good.,2552,1820,2707,1822,2706,1890,2551,1888
105,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1732.png,juoors,447,1465,686,1467,686,1522,447,1520
106,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1732.png,3.22,1036,1468,1159,1468,1159,1523,1036,1523
107,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1732.png,125,1360,1464,1503,1466,1502,1536,1359,1534
108,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1732.png,12,1698,1463,1797,1463,1797,1532,1698,1532
109,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1732.png,no,2584,1751,2675,1751,2675,1805,2584,1805
110,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1732.png,cattle-disease.,2723,1746,3124,1748,3124,1809,2723,1807
111,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1732.png,ondition,3216,1752,3500,1750,3500,1805,3216,1807
112,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1732.png,of,3552,1750,3612,1750,3612,1803,3552,1803
113,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1732.png,weather,1960,2022,2219,2024,2219,2081,1960,2079
114,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1732.png,hot,2244,2024,2339,2025,2339,2082,2244,2081
115,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1732.png,and,2364,2031,2475,2032,2475,2083,2364,2082
116,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1732.png,oloudy.,2516,2029,2733,2030,2733,2094,2516,2093
117,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1732.png,rainfall,2810,2027,3053,2029,3053,2087,2810,2085
118,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1732.png,at,3078,2033,3133,2033,3133,2082,3078,2082
119,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1732.png,bagerhat,3162,2025,3435,2027,3435,2099,3162,2097
120,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1732.png,1-84,3466,2030,3609,2031,3609,2094,3466,2093
121,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1732.png,and,2000,2096,2111,2096,2111,2151,2000,2151
122,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1732.png,at,2142,2101,2199,2101,2199,2150,2142,2150
123,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1732.png,satkhira,2248,2097,2503,2098,2503,2153,2248,2152
124,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1732.png,3.16,2539,2092,2667,2093,2667,2165,2539,2164
125,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1732.png,inohes.,2707,2092,2967,2093,2967,2165,2707,2164
126,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1732.png,sowing,2980,2100,3195,2101,3195,2166,2980,2165
127,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1732.png,of,3248,2095,3305,2095,3305,2152,3248,2152
128,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1732.png,juto,3354,2098,3471,2098,3471,2167,3354,2167
129,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1732.png,and,3500,2102,3605,2102,3605,2153,3500,2153
130,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1732.png,aus,1983,2168,2133,2167,2133,2236,1983,2237
131,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1732.png,paddy,2152,2167,2335,2166,2335,2235,2152,2236
132,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1732.png,almost,2394,2171,2587,2170,2587,2224,2394,2225
133,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1732.png,finished.,2646,2172,2889,2171,2889,2224,2646,2225
134,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1732.png,harvested.,2000,2230,2313,2232,2313,2292,2000,2290
135,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1732.png,cultivation,2376,2240,2709,2242,2709,2295,2376,2293
136,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1732.png,of,2736,2242,2791,2242,2791,2295,2736,2295
137,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1732.png,lands,2816,2240,2969,2241,2969,2295,2816,2294
138,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1732.png,for,2996,2239,3079,2239,3079,2290,2996,2290
139,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1732.png,winter,3106,2235,3295,2236,3295,2294,3106,2293
140,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1732.png,rioe,3338,2239,3443,2240,3443,2291,3338,2290
141,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1732.png,orop,3490,2237,3613,2238,3613,2306,3490,2305
142,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1732.png,commenoed.,2000,2308,2355,2309,2355,2362,2000,2361
143,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1732.png,prospects,2432,2308,2709,2309,2709,2377,2432,2376
144,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1732.png,of,2730,2311,2785,2311,2785,2364,2730,2364
145,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1732.png,standing,2812,2311,3067,2312,3067,2380,2812,2379
146,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1732.png,orops,3092,2326,3243,2327,3243,2379,3092,2378
147,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1732.png,fair.,3270,2309,3391,2309,3391,2363,3270,2363
148,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1732.png,1,377,2028,435,2028,435,2097,377,2097
149,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1732.png,khulna,473,2029,715,2031,715,2100,473,2098
150,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1732.png,2:76,1039,2026,1166,2027,1166,2081,1039,2080
151,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1732.png,11,1362,2026,1427,2026,1427,2081,1362,2081
152,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1732.png,11,1664,2030,1727,2030,1727,2083,1664,2083
153,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1732.png,boro,2996,2172,3129,2173,3129,2223,2996,2222
154,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1732.png,paddy,3162,2161,3379,2163,3378,2241,3161,2239
155,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1732.png,being,3446,2166,3615,2168,3614,2240,3445,2238
156,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1732.png,{,1270,2490,1291,2490,1292,2623,1271,2623
157,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1732.png,12,1361,2482,1459,2487,1455,2561,1357,2556
158,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1732.png,194*,1360,2552,1495,2550,1496,2627,1361,2629
159,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1732.png,weather,1954,2516,2207,2518,2207,2573,1954,2571
160,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1732.png,hot,2270,2518,2363,2519,2363,2572,2270,2571
161,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1732.png,and,2416,2518,2521,2519,2521,2573,2416,2572
162,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1732.png,sometimes,2582,2519,2885,2521,2885,2575,2582,2573
163,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1732.png,cloudy.,2962,2518,3173,2519,3173,2587,2962,2586
164,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1732.png,and,1998,2588,2111,2588,2111,2641,1998,2641
165,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1732.png,cheena,2162,2590,2335,2590,2335,2641,2162,2641
166,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1732.png,doing,2384,2590,2553,2590,2553,2657,2384,2657
167,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1732.png,well.,2602,2590,2739,2590,2739,2643,2602,2643
168,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1732.png,condition,2818,2582,3105,2582,3105,2657,2818,2657
169,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1732.png,of,3154,2588,3211,2588,3211,2641,3154,2641
170,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1732.png,agrioultural,3254,2582,3611,2582,3611,2657,3254,2657
171,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1732.png,stook,1994,2660,2145,2659,2145,2712,1994,2713
172,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1732.png,good.,2194,2661,2347,2660,2347,2723,2194,2724
173,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1732.png,fodder,2432,2654,2643,2653,2643,2714,2432,2715
174,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1732.png,and,2692,2661,2799,2661,2799,2712,2692,2712
175,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1732.png,water,2838,2660,3003,2659,3003,2713,2838,2714
176,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1732.png,for,3026,2659,3113,2659,3113,2710,3026,2710
177,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1732.png,oattle,3133,2650,3305,2649,3305,2719,3133,2720
178,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1732.png,sufficient.,3331,2650,3607,2649,3607,2719,3331,2720
179,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1732.png,no,1993,2728,2085,2728,2085,2784,1993,2784
180,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1732.png,cattle-dises.,2113,2725,2512,2723,2512,2784,2113,2786
181,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1732.png,!8,320,2532,371,2532,371,2583,320,2583
182,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1732.png,patna,410,2519,649,2517,650,2589,411,2591
183,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1732.png,018,1032,2521,1156,2521,1156,2576,1032,2576
184,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1732.png,19,1684,2537,1794,2519,1806,2597,1697,2615
185,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1732.png,sugaroane,3296,2516,3605,2516,3605,2593,3296,2593
186,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1732.png,weather,1948,2936,2203,2936,2203,2995,1948,2995
187,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1732.png,hot,2268,2940,2359,2940,2359,2995,2268,2995
188,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1732.png,and,2408,2940,2515,2940,2515,2995,2408,2995
189,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1732.png,ocoasionally,2564,2940,2919,2940,2919,3011,2564,3011
190,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1732.png,cloudy.,2952,2936,3195,2936,3195,3011,2952,3011
191,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1732.png,sugaroane,3284,2936,3595,2936,3595,3011,3284,3011
192,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1732.png,doing,1988,3011,2159,3010,2159,3074,1988,3075
193,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1732.png,well.,2184,3012,2321,3011,2321,3065,2184,3066
194,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1732.png,makai,2394,3012,2575,3011,2575,3062,2394,3063
195,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1732.png,not,2610,3014,2707,3013,2707,3064,2610,3065
196,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1732.png,sold.,2744,3001,2895,3000,2895,3062,2744,3063
197,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1732.png,prices,2954,3006,3129,3005,3129,3061,2954,3062
198,../Crop_Reports/Bengal Crop Reports PNG/calcutta_gazette_april_june_folder_12\calcutta_gazette_april_june_page_1732.png,risen.,3138,2999,3307,2998,3307,3062,3138,3063
