sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
580,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,of,1797,4016,1851,4016,1851,4059,1797,4059
581,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,26,638,3633,696,3632,697,3664,639,3665
582,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,|,728,3620,762,3619,763,3674,729,3675
583,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,jalpigoree,755,3619,1015,3614,1016,3665,756,3670
584,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,5,1297,3622,1363,3619,1365,3668,1299,3671
585,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,9),1376,3622,1435,3620,1437,3659,1378,3661
586,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,nil,1531,3620,1604,3619,1605,3655,1532,3656
587,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,traui,3430,3664,3553,3666,3553,3701,3430,3699
588,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,behar.,506,3780,731,3780,731,3825,506,3825
589,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,27,644,3885,698,3884,699,3923,645,3924
590,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,mongbyr,727,3871,974,3864,975,3918,728,3925
591,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,beguserai,850,3917,1071,3915,1071,3969,850,3971
592,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,jamui,846,3970,991,3971,991,4008,846,4007
593,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,nil,1532,3866,1607,3868,1606,3905,1531,3903
594,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,nil,1532,3918,1607,3918,1607,3954,1532,3954
595,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,nil,1532,3970,1605,3970,1605,4004,1532,4004
596,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,rabi,2514,3865,2624,3865,2624,3901,2514,3901
597,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,crops,2642,3877,2760,3877,2760,3914,2642,3914
598,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,doing,2778,3866,2907,3866,2907,3913,2778,3913
599,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,well,2946,3866,3034,3866,3034,3901,2946,3901
600,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,in,3078,3866,3122,3866,3122,3900,3078,3900
601,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,beguserai.,3163,3865,3400,3865,3400,3913,3163,3913
602,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,prot,3461,3868,3553,3868,3553,3905,3461,3905
603,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,sone,2474,3915,2592,3916,2592,3951,2474,3950
604,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,damnge,2613,3910,2785,3911,2785,3960,2613,3959
605,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,to,2805,3921,2847,3921,2847,3952,2805,3952
606,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,rabi,2866,3912,2961,3913,2961,3953,2866,3952
607,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,from,2982,3915,3091,3916,3091,3952,2982,3951
608,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,insects,3116,3914,3265,3915,3265,3953,3116,3952
609,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,reported,3305,3916,3493,3917,3493,3964,3305,3963
610,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,i,3535,3920,3544,3920,3544,3953,3535,3953
611,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,sowing,3386,3966,3553,3967,3553,4017,3386,4016
612,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,5.,1285,3869,1383,3870,1383,3916,1285,3915
613,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,yi,1387,3871,1445,3871,1445,3916,1387,3916
614,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,...,1395,3949,1418,3949,1418,3959,1395,3959
615,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,poppy,1862,4032,1997,4031,1997,4069,1862,4070
616,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,completed,2016,4021,2245,4019,2245,4064,2016,4066
617,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,in,2263,4019,2309,4019,2309,4066,2263,4066
618,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,several,2329,4018,2486,4017,2486,4051,2329,4052
619,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,villages,2504,4016,2688,4014,2688,4062,2504,4064
620,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,but,2710,4015,2786,4014,2786,4050,2710,4051
621,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,rotarded,2802,4016,2994,4014,2994,4051,2802,4053
622,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,in,3014,4014,3056,4014,3056,4050,3014,4050
623,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,some,3077,4025,3187,4024,3187,4049,3077,4050
624,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,wheru,3204,4015,3337,4014,3337,4051,3204,4052
625,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,difficultic,3349,4009,3553,4007,3553,4051,3349,4053
626,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,of,1791,4072,1859,4071,1860,4119,1792,4120
627,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,irrigution,1859,4070,2073,4066,2074,4115,1860,4119
628,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,exist.,2092,4070,2211,4068,2212,4103,2093,4105
629,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,suddor,1794,4120,1965,4119,1965,4166,1794,4167
630,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,12,1984,4122,2037,4122,2037,4155,1984,4155
631,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,to,2058,4126,2103,4126,2103,4155,2058,4155
632,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,14t,2124,4119,2201,4118,2201,4159,2124,4160
633,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,seers,2222,4126,2329,4125,2329,4153,2222,4154
634,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,in,2350,4115,2391,4115,2391,4150,2350,4150
635,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,jawui,2412,4115,2567,4114,2567,4157,2412,4158
636,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,and,2586,4113,2667,4112,2667,4150,2586,4151
637,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,il,2690,4114,2739,4114,2739,4150,2690,4150
638,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,seurs,2778,4123,2889,4122,2889,4148,2778,4149
639,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,in,2926,4113,2969,4113,2969,4148,2926,4148
640,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,egrai.,3008,4112,3245,4110,3245,4156,3008,4158
641,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,water-supply,1792,4173,2086,4167,2087,4214,1793,4220
642,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,sufficient.,2106,4166,2324,4161,2325,4208,2107,4213
643,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,weuther-onbonable.,1706,4211,2203,4209,2203,4255,1706,4257
644,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,harvesting,2260,4213,2517,4212,2517,4254,2260,4255
645,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,of,2538,4212,2587,4212,2587,4249,2538,4249
646,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,winter,2606,4211,2755,4210,2755,4248,2606,4249
647,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,rice,2772,4213,2857,4213,2857,4248,2772,4248
648,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,going,2876,4212,3003,4211,3003,4254,2876,4255
649,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,on.,3034,4221,3103,4221,3103,4249,3034,4249
650,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,and,1799,4270,1878,4269,1878,4303,1799,4304
651,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,rabi,1894,4268,1989,4267,1989,4304,1894,4305
652,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,not,2010,4269,2084,4268,2084,4303,2010,4304
653,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,improvod.,2102,4265,2324,4263,2324,4309,2102,4311
654,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,prospocts,2381,4261,2600,4259,2600,4304,2381,4306
655,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,of,2617,4265,2656,4265,2656,4295,2617,4295
656,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,kurth,2681,4260,2824,4259,2824,4294,2681,4295
657,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,tuir.,2844,4255,2934,4254,2934,4296,2844,4297
658,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,finished.,1795,4318,1980,4318,1980,4355,1795,4355
659,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,fodder,2038,4310,2198,4310,2198,4351,2038,4351
660,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,sufficient.,2217,4311,2432,4311,2432,4348,2217,4348
661,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,price,2493,4310,2611,4310,2611,4345,2493,4345
662,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,of,2629,4310,2675,4310,2675,4344,2629,4344
663,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,common,2702,4320,2883,4320,2883,4345,2702,4345
664,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,rice,2906,4310,2988,4310,2988,4346,2906,4346
665,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,134,3010,4310,3088,4310,3088,4350,3010,4350
666,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,seera,3109,4321,3218,4321,3218,4346,3109,4346
667,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,per,3238,4321,3309,4321,3309,4356,3238,4356
668,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,rupee.,3328,4321,3466,4321,3466,4356,3328,4356
669,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,weather-cooler.,1706,4368,2103,4365,2103,4404,1706,4407
670,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,dghani,2168,4360,2349,4359,2349,4407,2168,4408
671,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,rice,2352,4359,2445,4358,2445,4406,2352,4407
672,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,and,2454,4362,2531,4361,2531,4394,2454,4395
673,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,kurthi,2554,4358,2699,4357,2699,4394,2554,4395
674,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,are,2716,4368,2787,4367,2787,4395,2716,4396
675,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,boing,2824,4359,2951,4358,2951,4402,2824,4403
676,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,cut.,2982,4366,3067,4365,3067,4395,2982,4396
677,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,flower.,1791,4420,1941,4419,1941,4455,1791,4456
678,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,rice,1782,4454,1893,4454,1893,4509,1782,4509
679,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,at,1892,4454,1937,4454,1937,4505,1892,4505
680,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,arrarcah,1956,4462,2161,4462,2161,4503,1956,4503
681,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,14,2182,4464,2237,4464,2237,4499,2182,4499
682,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,seora,2254,4472,2377,4472,2377,4501,2254,4501
683,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,kishengunge,2386,4454,2701,4454,2701,4509,2386,4509
684,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,10,2722,4454,2777,4454,2777,4493,2722,4493
685,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,eers,2792,4454,2939,4454,2939,4509,2792,4509
686,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,and,2938,4458,3021,4458,3021,4495,2938,4495
687,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,llead-quarters,3042,4458,3371,4458,3371,4509,3042,4509
688,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,11,3392,4460,3441,4460,3441,4495,3392,4495
689,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,scer,3464,4468,3551,4468,3551,4495,3464,4495
690,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,,1785,4531,1862,4528,1863,4563,1786,4566
691,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,.,1880,4528,2020,4523,2021,4561,1881,4566
692,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,no,2054,4516,2179,4511,2181,4558,2056,4563
693,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,cuttle-disease.,2165,4512,2480,4501,2481,4545,2167,4556
694,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,common,2268,4066,2471,4067,2471,4106,2268,4105
695,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,rice,2495,4063,2591,4064,2591,4110,2495,4109
696,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,selling,2592,4063,2743,4064,2743,4110,2592,4109
697,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,at,2762,4065,2807,4065,2807,4100,2762,4100
698,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,18,2844,4065,2897,4065,2897,4098,2844,4098
699,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,to,2920,4070,2963,4070,2963,4101,2920,4101
700,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,153,3006,4066,3079,4066,3079,4103,3006,4103
701,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,scers,3122,4072,3231,4073,3231,4101,3122,4100
702,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,per,3268,4075,3341,4075,3341,4111,3268,4111
703,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,rupce,3374,4076,3498,4077,3498,4111,3374,4110
704,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,i,3536,4069,3549,4069,3549,4100,3536,4100
705,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,fodder,3304,4112,3463,4117,3462,4157,3303,4152
706,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,an,3496,4116,3549,4118,3548,4157,3495,4155
707,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,prospects,3164,4210,3380,4208,3381,4260,3165,4262
708,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,of,3413,4214,3461,4214,3461,4248,3413,4248
709,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,ric,3493,4212,3552,4211,3552,4246,3493,4247
710,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,sowing,2978,4258,3161,4257,3161,4306,2978,4307
711,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,of,3178,4267,3223,4267,3223,4296,3178,4296
712,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,linseed,3242,4256,3397,4255,3397,4297,3242,4298
713,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,nearl,3428,4261,3553,4261,3553,4305,3428,4305
714,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,28,640,4236,693,4235,694,4268,641,4269
715,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,bhagulpore,722,4222,1029,4216,1030,4270,723,4276
716,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,5,1293,4219,1356,4217,1357,4264,1294,4266
717,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,91,1367,4217,1436,4215,1437,4262,1368,4264
718,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,nil,1529,4218,1601,4218,1601,4255,1529,4255
719,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,purneah,750,4370,950,4370,950,4409,750,4409
720,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,kishengunge,839,4419,1140,4424,1139,4475,838,4470
721,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,arrareab,834,4473,1043,4468,1044,4506,835,4511
722,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,nil,1524,4366,1597,4366,1597,4401,1524,4401
723,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,nil,1526,4416,1597,4415,1598,4454,1527,4455
724,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,nil,1523,4465,1595,4465,1595,4502,1523,4502
725,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,tori,3130,4350,3251,4352,3250,4397,3129,4395
726,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,(musturd),3264,4353,3487,4358,3486,4409,3263,4404
727,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,i,3530,4360,3551,4360,3550,4411,3529,4411
728,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,stato,2000,4416,2119,4415,2119,4452,2000,4453
729,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,of,2137,4413,2184,4413,2184,4450,2137,4450
730,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,rabi,2203,4411,2298,4410,2298,4447,2203,4448
731,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,crops,2317,4421,2433,4420,2433,4458,2317,4459
732,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,still,2452,4409,2540,4409,2540,4445,2452,4445
733,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,generally,2562,4409,2770,4408,2770,4455,2562,4456
734,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,good,2790,4411,2910,4410,2910,4453,2790,4454
735,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,but,2930,4406,3007,4406,3007,4446,2930,4446
736,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,ruin,3026,4409,3113,4409,3113,4444,3026,4444
737,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,ueeded.,3135,4409,3303,4408,3303,4445,3135,4446
738,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,price,3363,4405,3480,4404,3480,4445,3363,4446
739,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,of,3520,4410,3553,4410,3553,4443,3520,4443
740,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,29,638,4383,691,4382,691,4418,638,4419
741,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,5,1280,4371,1319,4370,1320,4410,1281,4411
742,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,91,1348,4370,1415,4368,1416,4404,1349,4406
743,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,...,1371,4495,1411,4496,1411,4506,1371,4505
744,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,fouder,2549,4502,2715,4502,2715,4553,2549,4553
745,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,and,2722,4508,2805,4508,2805,4543,2722,4543
746,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,water-supply,2830,4508,3125,4508,3125,4553,2830,4553
747,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,sutficient.,3144,4502,3363,4502,3363,4545,3144,4545
748,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,weather-moderately,1696,4613,2203,4609,2203,4659,1696,4663
749,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,cool,2224,4610,2325,4609,2325,4659,2224,4660
750,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,but,2334,4607,2423,4606,2423,4657,2334,4658
751,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,a,2440,4621,2467,4621,2467,4644,2440,4644
752,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,little,2484,4606,2595,4605,2595,4643,2484,4644
753,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,cloudy,2614,4605,2761,4604,2761,4656,2614,4657
754,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,at,2780,4610,2827,4610,2827,4643,2780,4643
755,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,intervals.,2839,4603,3079,4601,3079,4653,2839,4655
756,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,reaping,3116,4605,3307,4604,3307,4652,3116,4653
757,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,of,3344,4604,3391,4604,3391,4643,3344,4643
758,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,winte,3422,4605,3553,4604,3553,4642,3422,4643
759,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,rice,1768,4661,1895,4660,1895,4708,1768,4709
760,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_5\cg1891p2_page_777.png,bas,1886,4667,1959,4667,1959,4701,1886,4701
