sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
129,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_835.png,9,1480,1537,1517,1538,1516,1599,1479,1598
130,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_835.png,,1586,1551,1721,1553,1720,1590,1585,1588
131,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_835.png,,1746,1551,1831,1552,1830,1604,1745,1603
132,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_835.png,rupoe,1864,1547,2023,1549,2022,1601,1863,1599
133,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_835.png,shahabad.-rainfall,532,1656,1185,1659,1185,1718,532,1715
134,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_835.png,at,1212,1664,1270,1664,1270,1714,1212,1714
135,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_835.png,sadar,1294,1659,1466,1660,1466,1716,1294,1715
136,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_835.png,40,1537,1666,1621,1666,1621,1728,1537,1728
137,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_835.png,sasaram,1651,1659,1892,1660,1892,1717,1651,1716
138,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_835.png,115,1925,1662,2061,1663,2061,1727,1925,1726
139,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_835.png,buxar,2091,1661,2277,1662,2277,1716,2091,1715
140,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_835.png,45,2321,1664,2407,1664,2407,1730,2321,1730
141,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_835.png,bhabua,2442,1663,2674,1664,2674,1727,2442,1726
142,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_835.png,1,2699,1667,2726,1667,2726,1719,2699,1719
143,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_835.png,30,2749,1666,2819,1666,2819,1719,2749,1719
144,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_835.png,greatly,380,1731,604,1730,604,1800,380,1801
145,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_835.png,benefted,634,1729,900,1728,900,1785,634,1786
146,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_835.png,hy,924,1731,994,1731,994,1798,924,1798
147,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_835.png,the,1022,1730,1116,1729,1116,1784,1022,1785
148,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_835.png,ran,1144,1744,1261,1743,1261,1785,1144,1786
149,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_835.png,m,374,1820,431,1821,430,1856,373,1855
150,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_835.png,oisture,446,1802,645,1805,644,1860,445,1857
151,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_835.png,will,684,1804,795,1806,794,1860,683,1858
152,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_835.png,now,830,1818,953,1820,952,1862,829,1860
153,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_835.png,be,976,1809,1045,1810,1044,1859,975,1858
154,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_835.png,bown,1070,1820,1215,1822,1214,1862,1069,1860
155,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_835.png,105,388,1877,511,1876,511,1942,388,1943
156,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_835.png,women,546,1894,753,1893,753,1931,546,1932
157,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_835.png,363,778,1879,901,1878,901,1942,778,1943
158,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_835.png,and,928,1878,1037,1877,1037,1930,928,1931
159,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_835.png,children,1062,1877,1305,1875,1305,1932,1062,1934
160,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_835.png,234.,1330,1879,1459,1878,1459,1933,1330,1934
161,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_835.png,rabr,2918,1663,3050,1675,3045,1732,2913,1720
162,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_835.png,orops,3091,1678,3243,1692,3237,1757,3085,1743
163,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_835.png,a,1354,1732,1411,1732,1411,1787,1354,1787
164,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_835.png,good,1436,1735,1581,1736,1581,1796,1436,1795
165,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_835.png,deal,1610,1729,1739,1730,1739,1790,1610,1789
166,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_835.png,of,1766,1736,1821,1736,1821,1787,1766,1787
167,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_835.png,ale,1874,1734,1981,1734,1981,1786,1874,1786
168,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_835.png,lands,2034,1735,2189,1736,2189,1788,2034,1787
169,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_835.png,hitheito,2238,1734,2475,1735,2475,1788,2238,1787
170,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_835.png,not,2526,1746,2621,1746,2621,1790,2526,1790
171,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_835.png,sown,2648,1753,2797,1754,2797,1790,2648,1789
172,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_835.png,for,2846,1737,2933,1737,2933,1794,2846,1794
173,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_835.png,want,2980,1745,3129,1746,3129,1795,2980,1794
174,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_835.png,of,3176,1736,3237,1736,3237,1795,3176,1795
175,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_835.png,number,1308,1796,1561,1798,1561,1863,1308,1861
176,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_835.png,on,1608,1826,1679,1826,1679,1865,1608,1865
177,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_835.png,rolief,1726,1804,1881,1805,1881,1865,1726,1864
178,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_835.png,works,1926,1804,2103,1805,2103,1863,1926,1862
179,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_835.png,on,2128,1826,2199,1826,2199,1863,2128,1863
180,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_835.png,suturday,2226,1804,2515,1806,2515,1878,2226,1876
181,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_835.png,28th,2568,1808,2703,1809,2703,1867,2568,1866
182,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_835.png,november-men,2730,1809,3237,1812,3237,1872,2730,1869
183,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_835.png,saran.-slght,526,1986,993,1988,993,2056,526,2054
184,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_835.png,rain,1018,2008,1139,2009,1139,2045,1018,2044
185,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_835.png,fell,1166,1991,1265,1991,1265,2042,1166,2042
186,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_835.png,in,1292,2009,1349,2009,1349,2040,1292,2040
187,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_835.png,parts,1376,1992,1523,1993,1523,2058,1376,2057
188,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_835.png,of,1548,1993,1607,1993,1607,2046,1548,2046
189,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_835.png,sadar,1632,1991,1801,1992,1801,2043,1632,2042
190,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_835.png,and,1824,1992,1933,1992,1933,2043,1824,2043
191,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_835.png,siwan,1958,1990,2139,1991,2139,2045,1958,2044
192,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_835.png,subdiv181ons,2158,1987,2549,1989,2549,2062,2158,2060
193,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_835.png,no,2566,1993,2659,1993,2659,2046,2566,2046
194,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_835.png,rainn,2684,1997,2884,1998,2884,2064,2684,2063
195,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_835.png,gopalganj,2912,1996,3215,1997,3215,2065,2912,2064
196,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_835.png,rab,376,2058,514,2058,514,2111,376,2111
197,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_835.png,germinatng,540,2054,921,2054,921,2141,540,2141
198,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_835.png,excellently.,952,2058,1289,2058,1289,2141,952,2141
199,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_835.png,irrigation,1378,2054,1687,2054,1687,2141,1378,2141
200,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_835.png,going,1712,2078,1879,2078,1879,2141,1712,2141
201,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_835.png,on,1904,2076,1975,2076,1975,2141,1904,2141
202,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_835.png,as,2000,2076,2057,2076,2057,2111,2000,2111
203,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_835.png,bufore,2076,2060,2261,2060,2261,2141,2076,2141
204,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_835.png,rahar,2322,2062,2527,2062,2527,2141,2322,2141
205,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_835.png,appears,2552,2078,2795,2078,2795,2141,2552,2141
206,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_835.png,good.,2802,2054,2957,2054,2957,2141,2802,2141
207,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_835.png,poppy,2994,2054,3231,2054,3231,2141,2994,2141
208,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_835.png,coming,380,2146,599,2147,599,2211,380,2210
209,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_835.png,up,622,2148,697,2148,697,2211,622,2211
210,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_835.png,sufficiunt,388,2198,649,2198,649,2259,388,2259
211,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_835.png,gram,390,2296,545,2296,545,2349,390,2349
212,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_835.png,104,594,2282,695,2282,695,2341,594,2341
213,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_835.png,seers,748,2294,903,2294,903,2343,748,2343
214,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_835.png,arhar,928,2282,1087,2282,1087,2331,928,2331
215,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_835.png,11,1116,2282,1217,2282,1217,2345,1116,2345
216,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_835.png,seers,1244,2296,1403,2296,1403,2341,1244,2341
217,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_835.png,marua,1430,2296,1613,2296,1613,2333,1430,2333
218,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_835.png,14,1642,2282,1709,2282,1709,2331,1642,2331
219,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_835.png,seers,1736,2296,1871,2296,1871,2331,1736,2331
220,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_835.png,per,1896,2296,1981,2296,1981,2347,1896,2347
221,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_835.png,rupee.,2016,2296,2193,2296,2193,2349,2016,2349
222,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_835.png,sporadio,790,2124,1045,2124,1045,2201,790,2201
223,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_835.png,oattle-disease,1070,2124,1457,2124,1457,2185,1070,2185
224,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_835.png,reported,1482,2124,1745,2124,1745,2201,1482,2201
225,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_835.png,from,1756,2124,1897,2124,1897,2185,1756,2185
226,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_835.png,gopalganj,1924,2132,2227,2132,2227,2201,1924,2201
227,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_835.png,subdivision,2260,2124,2599,2124,2599,2189,2260,2189
228,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_835.png,prices,745,2205,922,2206,922,2261,745,2260
229,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_835.png,are-common,946,2219,1351,2221,1351,2259,946,2257
230,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_835.png,rice,1377,2208,1485,2209,1485,2260,1377,2259
231,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_835.png,9,1507,2209,1539,2209,1539,2256,1507,2256
232,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_835.png,seera,1566,2223,1717,2224,1717,2275,1566,2274
233,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_835.png,wheat,1756,2210,1930,2211,1930,2259,1756,2258
234,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_835.png,9,1956,2211,1987,2211,1987,2258,1956,2258
235,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_835.png,scers,2031,2223,2186,2224,2186,2273,2031,2272
236,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_835.png,barley,2229,2212,2409,2213,2409,2278,2229,2277
237,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_835.png,10,2452,2214,2518,2214,2518,2262,2452,2262
238,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_835.png,seers,2558,2226,2714,2227,2714,2276,2558,2275
239,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_835.png,mukur,2759,2216,2928,2217,2928,2266,2759,2265
240,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_835.png,12,2973,2217,3040,2217,3040,2268,2973,2268
241,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_835.png,seers,3085,2232,3240,2233,3240,2282,3085,2281
242,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_835.png,fodder,2684,2126,2897,2131,2895,2194,2682,2189
243,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_835.png,and,2939,2136,3051,2139,3050,2194,2938,2191
244,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_835.png,water,3072,2135,3239,2139,3237,2201,3071,2197
245,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_835.png,weather,1370,2386,1631,2389,1630,2444,1369,2441
246,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_835.png,cool,1678,2388,1793,2389,1792,2440,1677,2439
247,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_835.png,and,1856,2388,1965,2389,1964,2441,1855,2440
248,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_835.png,bright,2014,2384,2199,2386,2198,2456,2013,2454
249,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_835.png,champaran.-no,530,2386,1083,2386,1083,2459,530,2459
250,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_835.png,ruin.,1130,2406,1269,2406,1269,2441,1130,2441
251,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_835.png,ogres,386,2474,633,2474,633,2535,386,2535
252,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_835.png,against,399,2531,605,2531,605,2601,399,2601
253,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_835.png,9,644,2531,688,2531,688,2601,644,2601
254,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_835.png,seers,771,2546,907,2546,907,2583,771,2583
255,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_835.png,(last,937,2531,1062,2531,1062,2601,937,2601
256,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_835.png,weck),1087,2531,1255,2531,1255,2598,1087,2598
257,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_835.png,and,1288,2531,1394,2531,1394,2581,1288,2581
258,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_835.png,avetugo,1421,2546,1643,2546,1643,2601,1421,2601
259,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_835.png,17,1672,2531,1775,2531,1775,2601,1672,2601
260,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_835.png,seers,1804,2546,1940,2546,1940,2601,1804,2601
261,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_835.png,on,381,2596,471,2596,471,2677,381,2677
262,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_835.png,relief-works,474,2600,827,2600,827,2679,474,2679
263,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_835.png,on,850,2620,923,2620,923,2679,850,2679
264,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_835.png,saturday,942,2596,1243,2596,1243,2679,942,2679
265,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_835.png,(28th,1296,2602,1451,2602,1451,2675,1296,2675
266,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_835.png,november)-mon,1500,2596,2031,2596,2031,2673,1500,2673
267,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_835.png,1020,2062,2602,2237,2602,2237,2673,2062,2673
268,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_835.png,women,2282,2622,2487,2622,2487,2659,2282,2659
269,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_835.png,416,2526,2606,2649,2606,2649,2671,2526,2671
270,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_835.png,and,2682,2608,2791,2608,2791,2663,2682,2663
271,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_835.png,children,2816,2608,3059,2608,3059,2667,2816,2667
272,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_835.png,501.;,3090,2596,3233,2596,3233,2679,3090,2679
273,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_835.png,gratuitous,383,2680,691,2673,692,2739,384,2746
274,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_835.png,1elief,716,2677,873,2674,874,2730,717,2733
275,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_835.png,nil,895,2677,973,2675,974,2729,896,2731
276,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_835.png,rube,2320,2388,2451,2392,2449,2445,2318,2441
277,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_835.png,and,2511,2390,2619,2393,2617,2460,2509,2457
278,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_835.png,po,2663,2395,2905,2402,2903,2471,2661,2464
279,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_835.png,wings,2908,2406,3140,2413,3138,2471,2906,2464
280,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_835.png,in,3179,2417,3240,2419,3239,2454,3178,2452
281,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_835.png,common,1977,2457,2238,2462,2237,2514,1976,2509
282,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_835.png,rice,2270,2462,2404,2465,2403,2523,2269,2520
283,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_835.png,selling,2414,2465,2611,2469,2610,2527,2413,2523
284,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_835.png,at,2638,2469,2694,2470,2693,2514,2637,2513
285,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_835.png,9,2722,2471,2753,2472,2752,2513,2721,2512
286,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_835.png,seers,2780,2478,2917,2481,2916,2518,2779,2515
287,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_835.png,per,2939,2483,3034,2485,3033,2536,2938,2534
288,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_835.png,rupee,3060,2483,3239,2487,3238,2541,3059,2537
289,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_835.png,fodder,2036,2528,2251,2530,2251,2594,2036,2592
290,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_835.png,and,2300,2530,2409,2531,2409,2586,2300,2585
291,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_835.png,wator,2436,2525,2601,2526,2601,2585,2436,2584
292,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_835.png,suffioient.,2626,2526,2931,2528,2930,2602,2625,2600
293,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_835.png,number,2994,2529,3241,2531,3240,2604,2993,2602
294,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_835.png,the,718,2452,841,2453,841,2512,718,2511
295,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_835.png,soeds,868,2456,1013,2457,1013,2511,868,2510
296,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_835.png,aro,1052,2474,1139,2474,1139,2509,1052,2509
297,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_835.png,germinatng,1166,2460,1531,2462,1531,2530,1166,2528
298,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_835.png,fauly,1556,2458,1725,2459,1725,2531,1556,2530
299,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_835.png,well.,1738,2459,1887,2460,1887,2532,1738,2531
300,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_835.png,muzaffarpur.-rau,522,2802,1163,2802,1163,2877,522,2877
301,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_835.png,fall,1174,2804,1271,2804,1271,2855,1174,2855
302,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_835.png,at,1302,2806,1357,2806,1357,2855,1302,2855
303,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_835.png,sadun,1384,2804,1545,2804,1545,2855,1384,2855
304,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_835.png,19,1616,2806,1701,2806,1701,2877,1616,2877
305,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_835.png,ilajipur,1754,2804,1999,2804,1999,2871,1754,2871
306,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_835.png,40,2044,2808,2131,2808,2131,2865,2044,2865
307,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_835.png,sitamarh,2176,2804,2483,2804,2483,2877,2176,2877
308,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_835.png,05.,2536,2806,2621,2806,2621,2857,2536,2857
309,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_835.png,prospeots,2698,2806,2977,2806,2977,2877,2698,2877
310,../Crop_Reports/Bengal Crop Reports PNG/cg1896p3_folder_7\cg1896p3_page_835.png,of,3028,2812,3087,2812,3087,2865,3028,2865
