sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
41,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,in,2338,1258,2377,1258,2377,1299,2338,1299
42,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,cod.,2398,1256,2517,1256,2517,1301,2398,1301
43,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,threwhing,2580,1252,2843,1252,2843,1309,2580,1309
44,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,of,2884,1252,2941,1252,2941,1299,2884,1299
45,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,winter,2974,1254,3141,1254,3141,1299,2974,1299
46,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,paddy,3180,1254,3331,1254,3331,1311,3180,1311
47,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,is,3352,1254,3397,1254,3397,1297,3352,1297
48,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,continu-,3428,1252,3645,1252,3645,1299,3428,1299
49,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,ing.,2126,1320,2221,1319,2222,1378,2127,1379
50,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,standing,2288,1319,2517,1316,2518,1378,2289,1381
51,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,crops,2540,1331,2675,1329,2676,1373,2541,1375
52,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,are,2696,1330,2771,1329,2771,1360,2696,1361
53,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,doing,2794,1317,2939,1315,2940,1374,2795,1376
54,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,woll.,2968,1317,3079,1316,3080,1363,2969,1364
55,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,nil,1136,1254,1245,1257,1243,1316,1134,1313
56,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,...,959,1303,996,1303,996,1317,959,1317
57,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,a,520,1414,569,1414,569,1469,520,1469
58,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,sansol,582,1414,799,1414,799,1469,582,1469
59,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,nil,1132,1410,1245,1411,1244,1468,1131,1467
60,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,katwa,524,1566,753,1569,752,1629,523,1626
61,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,nil,1136,1562,1246,1562,1246,1619,1136,1619
62,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,7,1508,1564,1539,1565,1538,1624,1507,1623
63,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,68,1864,1560,1931,1561,1930,1632,1863,1631
64,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,kalna,518,1719,733,1718,733,1780,518,1781
65,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,nil,1132,1716,1243,1716,1243,1775,1132,1775
66,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,7.,402,1940,553,1940,553,2015,402,2015
67,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,birbhum,556,1940,843,1940,843,2015,556,2015
68,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,nil,1132,1944,1245,1946,1244,2005,1131,2003
69,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,7,1504,1946,1537,1946,1537,2005,1504,2005
70,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,7,1860,1948,1889,1948,1889,2005,1860,2005
71,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,harvesting,2078,1952,2363,1952,2363,2005,2078,2005
72,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,of,2386,1950,2437,1950,2437,1993,2386,1993
73,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,aman,2458,1964,2593,1964,2593,1995,2458,1995
74,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,paddy,2630,1948,2783,1948,2783,2007,2630,2007
75,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,is,2832,1948,2871,1948,2871,1991,2832,1991
76,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,almost,2912,1948,3083,1948,3083,2011,2912,2011
77,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,completed.,3128,1950,3409,1950,3409,2009,3128,2009
78,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,sugar-,3476,1950,3645,1950,3645,2005,3476,2005
79,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,cane,2116,2030,2243,2029,2243,2070,2116,2071
80,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,polatoos,2270,2018,2479,2017,2479,2069,2270,2070
81,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,and,2502,2011,2591,2010,2591,2058,2502,2059
82,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,wheat,2618,2014,2773,2013,2773,2058,2618,2059
83,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,are,2798,2025,2875,2024,2875,2057,2798,2058
84,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,duing,2900,2012,3041,2011,3041,2069,2900,2070
85,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,fairly,3070,2009,3209,2008,3209,2067,3070,2068
86,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,well.,3236,2006,3369,2005,3369,2057,3236,2058
87,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,a,3436,2013,3475,2013,3475,2060,3436,2060
88,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,little,3520,2004,3643,2003,3643,2062,3520,2063
89,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,rain,2118,2079,2212,2080,2212,2123,2118,2122
90,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,would,2241,2069,2387,2070,2387,2122,2241,2121
91,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,havu,2413,2076,2529,2077,2529,2122,2413,2121
92,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,done,2550,2075,2669,2076,2669,2122,2550,2121
93,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,much,2695,2075,2833,2076,2833,2121,2695,2120
94,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,good,2860,2074,2978,2075,2978,2132,2860,2131
95,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,to,3006,2083,3052,2083,3052,2120,3006,2120
96,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,the,3094,2075,3174,2075,3174,2120,3094,2120
97,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,atanding,3224,2075,3447,2076,3447,2133,3224,2132
98,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,crops.,3487,2089,3638,2090,3638,2134,3487,2133
99,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,fodder,2120,2142,2293,2142,2293,2185,2120,2185
100,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,and,2318,2140,2405,2140,2405,2185,2318,2185
101,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,water,2434,2150,2573,2150,2573,2185,2434,2185
102,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,are,2594,2154,2671,2154,2671,2183,2594,2183
103,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,rullicient.,2706,2140,2953,2140,2953,2185,2706,2185
104,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,rumpurhat...,520,2101,1031,2082,1034,2164,523,2183
105,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,nil,1132,2097,1235,2098,1234,2156,1131,2155
106,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,7,1502,2102,1535,2102,1534,2159,1501,2159
107,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,7,1856,2102,1887,2102,1887,2159,1856,2159
108,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,8,444,2328,507,2328,507,2401,444,2401
109,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,bankura,548,2328,865,2328,865,2401,548,2401
110,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,nil,1126,2332,1235,2333,1235,2391,1126,2390
111,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,7,1504,2336,1531,2336,1531,2395,1504,2395
112,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,7,1857,2332,1886,2332,1885,2388,1856,2388
113,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,export,2081,2347,2253,2346,2253,2400,2081,2401
114,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,of,2272,2345,2325,2345,2325,2390,2272,2390
115,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,rice,2348,2345,2441,2345,2441,2390,2348,2390
116,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,and,2467,2344,2553,2344,2553,2388,2467,2388
117,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,paddy,2579,2344,2734,2343,2734,2401,2579,2402
118,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,continucs.,2750,2339,3046,2338,3046,2400,2750,2401
119,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,condition,3077,2341,3326,2340,3326,2389,3077,2390
120,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,of,3345,2342,3400,2342,3400,2387,3345,2387
121,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,standing,3421,2341,3645,2340,3645,2397,3421,2398
122,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,crops,2116,2423,2251,2422,2251,2472,2116,2473
123,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,is,2292,2407,2331,2407,2331,2454,2292,2454
124,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,fair.,2374,2410,2481,2409,2481,2470,2374,2471
125,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,cattle-dimegsu,2544,2403,2903,2401,2903,2469,2544,2471
126,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,is,2938,2400,3037,2399,3037,2467,2938,2468
127,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,reported,3032,2408,3241,2407,3241,2466,3032,2467
128,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,from,3288,2406,3415,2405,3415,2453,3288,2454
129,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,khatra,3462,2397,3641,2396,3641,2453,3462,2454
130,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,ald,2113,2470,2229,2469,2229,2524,2114,2525
131,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,ranitand.,2234,2470,2483,2468,2483,2516,2234,2518
132,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,vishnupur...,520,2528,995,2528,995,2599,520,2599
133,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,nil,1130,2526,1231,2526,1231,2581,1130,2581
134,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,7,1504,2530,1533,2530,1533,2585,1504,2585
135,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,9,426,2789,494,2790,493,2861,425,2860
136,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,mdnapore,546,2790,938,2794,937,2866,545,2862
137,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,nil,1128,2794,1231,2795,1230,2852,1127,2851
138,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,71,1496,2796,1563,2796,1563,2863,1496,2863
139,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,propcts,2072,2820,2319,2818,2320,2875,2073,2877
140,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,of,2340,2817,2397,2816,2397,2861,2340,2862
141,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,bgurcane,2418,2830,2689,2827,2689,2871,2418,2874
142,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,rap,2714,2828,2839,2827,2839,2872,2714,2873
143,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,istard,2864,2812,3071,2810,3071,2859,2864,2861
144,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,and,3098,2813,3187,2812,3187,2858,3098,2859
145,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,ltmbe,3208,2810,3325,2809,3325,2858,3208,2859
146,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,ed,3332,2811,3389,2810,3389,2857,3332,2858
147,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,are,3422,2826,3497,2825,3497,2859,3422,2860
148,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,fair.,3532,2809,3641,2808,3642,2860,3533,2861
149,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,fodder,2112,2872,2291,2872,2291,2925,2112,2925
150,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,is,2316,2880,2355,2880,2355,2927,2316,2927
151,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,sufficiout.,2388,2880,2633,2880,2633,2925,2388,2925
152,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,!ghatal,478,2948,749,2941,751,3014,480,3021
153,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,nil,1124,2950,1231,2950,1231,3007,1124,3007
154,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,7,1496,2952,1523,2953,1522,3008,1495,3007
155,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,tamluk,516,3106,785,3106,785,3165,516,3165
156,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,nil,1122,3104,1233,3106,1232,3161,1121,3159
157,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,contai,512,3261,742,3260,742,3319,512,3320
158,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,...:,900,3239,1099,3247,1096,3320,897,3312
159,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,nil,1124,3256,1228,3260,1225,3319,1122,3315
160,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,8,1488,3266,1521,3267,1520,3322,1487,3321
161,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,10,368,3495,479,3494,479,3558,368,3559
162,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,:,488,3489,533,3489,533,3562,488,3562
163,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,ih0oghly,535,3488,853,3486,853,3560,535,3562
164,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,nil,1122,3492,1225,3491,1225,3548,1122,3549
165,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,54,1484,3492,1555,3492,1555,3563,1484,3563
166,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,ef-et,2070,3500,2215,3500,2215,3547,2070,3547
167,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,of,2258,3498,2313,3498,2313,3543,2258,3543
168,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,wealher,2360,3498,2559,3498,2559,3543,2360,3543
169,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,is,2610,3496,2651,3496,2651,3543,2610,3543
170,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,favouralle,2698,3494,2971,3494,2971,3541,2698,3541
171,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,tu,2996,3500,3043,3500,3043,3537,2996,3537
172,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,the,3068,3496,3149,3496,3149,3541,3068,3541
173,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,growtl,3172,3492,3357,3492,3357,3551,3172,3551
174,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,of,3382,3494,3437,3494,3437,3539,3382,3539
175,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,crops.,3482,3508,3633,3508,3633,3553,3482,3553
176,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,foddor,2120,3552,2309,3552,2309,3619,2120,3619
177,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,in,2314,3564,2353,3564,2353,3607,2314,3607
178,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,suflicient.,2378,3562,2625,3562,2625,3607,2378,3607
179,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,price,2696,3560,2823,3560,2823,3605,2696,3605
180,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,of,2846,3558,2903,3558,2903,3603,2846,3603
181,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,rice,2926,3558,3017,3558,3017,3603,2926,3603
182,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,is,3040,3558,3079,3558,3079,3601,3040,3601
183,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,steady.,3102,3558,3279,3558,3279,3617,3102,3617
184,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,5,1842,3495,1876,3495,1876,3551,1842,3551
185,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,serampore,507,3646,882,3661,879,3722,505,3707
186,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,nil,1114,3644,1225,3644,1225,3701,1114,3701
187,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,:,468,3746,475,3746,476,3795,469,3795
188,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,arumbagh,505,3804,867,3801,868,3872,506,3875
189,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,...,907,3846,971,3846,971,3859,907,3859
190,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,i,1005,3805,1012,3805,1012,3854,1005,3854
191,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,nil,1112,3800,1221,3800,1221,3859,1112,3859
192,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,68,1482,3804,1551,3805,1550,3870,1481,3869
193,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,11,323,4028,547,4028,547,4101,323,4101
194,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,owra,551,4028,831,4028,831,4101,551,4101
195,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,nil,1116,4030,1223,4033,1221,4093,1114,4090
196,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,64,1836,4036,1907,4036,1907,4103,1836,4103
197,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,weather,2081,4032,2305,4032,2305,4103,2081,4103
198,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,scasonable.,2310,4040,2593,4040,2593,4087,2310,4087
199,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,prospects,2664,4042,2913,4042,2913,4099,2664,4099
200,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,of,2934,4038,2989,4038,2989,4083,2934,4083
201,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,standing,3010,4036,3239,4036,3239,4095,3010,4095
202,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,crops,3260,4050,3397,4050,3397,4093,3260,4093
203,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,nre,3420,4040,3495,4040,3495,4093,3420,4093
204,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,fair.,3516,4032,3627,4032,3627,4081,3516,4081
205,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,uluberia,518,4188,813,4188,813,4245,518,4245
206,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,nil,1112,4185,1221,4186,1220,4243,1111,4242
207,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,12,360,4416,429,4417,429,4474,360,4473
208,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,rajsiahi,516,4419,851,4422,851,4478,516,4475
209,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,:,510,4491,569,4490,571,4569,512,4570
210,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,(rampur-,586,4489,903,4482,905,4562,588,4569
211,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,boalia).,556,4572,859,4572,859,4639,556,4639
212,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,naogaon,508,4648,807,4648,807,4719,508,4719
213,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,nil,1112,4416,1223,4414,1224,4473,1113,4475
214,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,weathor,2097,4420,2293,4420,2293,4485,2097,4485
215,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,sensonable.,2330,4424,2607,4424,2607,4475,2330,4475
216,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,condition,2671,4420,2931,4420,2931,4485,2671,4485
217,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,of,2978,4424,3033,4424,3033,4469,2978,4469
218,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,standing,3090,4422,3313,4422,3313,4483,3090,4483
219,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,crops,3336,4438,3475,4438,3475,4483,3336,4483
220,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,are,3532,4440,3609,4440,3609,4471,3532,4471
221,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,good.,2100,4494,2241,4493,2242,4550,2101,4551
222,../Crop_Reports/Bengal Crop Reports PNG/cg1922p2_folder_5\cg1922p2_page_133.png,fodder,2308,4491,2487,4489,2487,4537,2308,4539
