sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
45,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1152.png,-,3175,810,3190,810,3190,822,3175,822
46,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1152.png,p,2115,949,2131,949,2131,960,2115,960
47,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1152.png,nt,2161,952,2184,952,2184,960,2161,960
48,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1152.png,w,2199,952,2213,952,2213,960,2199,960
49,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1152.png,-,2323,951,2351,951,2351,962,2323,962
50,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1152.png,-,2401,956,2416,956,2416,961,2401,961
51,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1152.png,-,2572,954,2581,954,2581,964,2572,964
52,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1152.png,**,2627,954,2644,954,2644,964,2627,964
53,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1152.png,inches.,1020,1044,1262,1051,1260,1115,1018,1108
54,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1152.png,weuther,2026,1190,2331,1190,2331,1249,2026,1249
55,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1152.png,cloudy,2358,1190,2591,1190,2591,1263,2358,1263
56,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1152.png,and,2616,1196,2741,1196,2741,1255,2616,1255
57,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1152.png,hot.,2774,1186,2903,1186,2903,1253,2774,1253
58,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1152.png,jute,2978,1182,3137,1182,3137,1263,2978,1263
59,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1152.png,and,3170,1182,3301,1182,3301,1263,3170,1263
60,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1152.png,bhadoi,3324,1186,3563,1186,3563,1263,3324,1263
61,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1152.png,paddy,2076,1268,2287,1266,2288,1349,2077,1351
62,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1152.png,on,2340,1289,2419,1288,2419,1327,2340,1328
63,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1152.png,low,2480,1264,2599,1263,2600,1327,2481,1328
64,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1152.png,lunds,2652,1271,2835,1270,2835,1330,2652,1331
65,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1152.png,have,2868,1273,3031,1272,3031,1332,2868,1333
66,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1152.png,been,3060,1272,3219,1271,3219,1331,3060,1332
67,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1152.png,damaged,3248,1258,3563,1255,3564,1339,3249,1342
68,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1152.png,by,2078,1346,2165,1347,2164,1414,2077,1413
69,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1152.png,rain,2200,1342,2327,1344,2326,1403,2199,1401
70,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1152.png,in,2364,1348,2429,1349,2428,1404,2363,1403
71,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1152.png,some,2460,1362,2629,1364,2628,1405,2459,1403
72,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1152.png,places.,2658,1348,2891,1351,2890,1423,2657,1420
73,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1152.png,14,344,1204,411,1204,412,1275,345,1275
74,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1152.png,jalpaigri,432,1199,899,1196,900,1276,433,1279
75,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1152.png,241,1086,1200,1215,1201,1214,1266,1085,1265
76,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1152.png,134,1420,1198,1525,1201,1523,1274,1418,1271
77,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1152.png,131,1761,1190,1877,1192,1876,1272,1760,1270
78,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1152.png,alipur,486,1352,725,1353,725,1437,486,1436
79,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1152.png,167,1088,1356,1215,1355,1215,1414,1088,1415
80,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1152.png,12,1420,1351,1489,1350,1490,1416,1421,1417
81,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1152.png,12,1770,1348,1839,1348,1839,1407,1770,1407
82,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1152.png,weather,2040,1876,2335,1876,2335,1935,2040,1935
83,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1152.png,seasonable.,2360,1880,2743,1880,2743,1939,2360,1939
84,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1152.png,barley,2824,1880,3075,1880,3075,1951,2824,1951
85,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1152.png,wheat,3136,1880,3343,1880,3343,1939,3136,1939
86,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1152.png,and,3432,1880,3559,1880,3559,1939,3432,1939
87,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1152.png,tori,2082,1956,2205,1956,2205,2015,2082,2015
88,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1152.png,are,2272,1976,2375,1976,2375,2015,2272,2015
89,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1152.png,being,2432,1958,2613,1958,2613,2025,2432,2025
90,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1152.png,harvested,2662,1950,2999,1950,2999,2025,2662,2025
91,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1152.png,in,3078,1960,3143,1960,3143,2017,3078,2017
92,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1152.png,the,3188,1958,3301,1958,3301,2017,3188,2017
93,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1152.png,hills.,3384,1956,3557,1956,3557,2017,3384,2017
94,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1152.png,fields,2082,2032,2291,2032,2291,2089,2082,2089
95,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1152.png,in,2320,2036,2383,2036,2383,2089,2320,2089
96,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1152.png,the,2446,2034,2551,2034,2551,2089,2446,2089
97,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1152.png,terai,2578,2026,2755,2026,2755,2091,2578,2091
98,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1152.png,for,2085,2096,2211,2101,2208,2173,2082,2168
99,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1152.png,bhadoi,2254,2104,2483,2112,2481,2170,2252,2162
100,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1152.png,crops.,2551,2123,2752,2130,2750,2192,2549,2185
101,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1152.png,uearly,2082,2189,2299,2184,2301,2256,2084,2261
102,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1152.png,finished.,2336,2186,2631,2180,2632,2242,2337,2248
103,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1152.png,15,327,1888,437,1888,437,1963,327,1963
104,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1152.png,darjeling,492,1890,923,1890,923,1965,492,1965
105,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1152.png,1:24,1096,1882,1217,1883,1217,1952,1096,1951
106,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1152.png,kurseong,492,2052,831,2058,830,2122,491,2116
107,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1152.png,siliguri,496,2124,756,2127,755,2201,495,2198
108,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1152.png,267,1090,2046,1213,2046,1213,2107,1090,2107
109,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1152.png,6-42,1090,2120,1217,2119,1218,2180,1091,2181
110,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1152.png,10,1420,2043,1493,2040,1495,2106,1422,2109
111,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1152.png,11,1400,2116,1487,2115,1488,2186,1401,2187
112,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1152.png,10,1772,2036,1842,2035,1842,2094,1772,2095
113,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1152.png,10,1770,2114,1843,2114,1843,2169,1770,2169
114,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1152.png,are,2850,2052,2955,2053,2955,2092,2850,2091
115,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1152.png,being,3031,2033,3209,2034,3208,2110,3030,2109
116,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1152.png,propared,3252,2034,3563,2036,3562,2114,3251,2112
117,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1152.png,nowing,2856,2112,3111,2112,3111,2183,2856,2183
118,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1152.png,of,3172,2100,3275,2100,3275,2167,3172,2167
119,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1152.png,jute,3312,2100,3451,2100,3451,2187,3312,2187
120,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1152.png,is,3504,2112,3563,2112,3563,2171,3504,2171
121,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1152.png,there,2032,2566,2233,2568,2232,2623,2031,2621
122,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1152.png,excessivo,2084,2642,2421,2644,2421,2702,2084,2700
123,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1152.png,rin,2480,2646,2607,2647,2607,2702,2480,2701
124,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1152.png,is,2670,2639,2721,2639,2721,2700,2670,2700
125,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1152.png,doing,2770,2643,2969,2644,2969,2714,2770,2713
126,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1152.png,soime,3022,2658,3191,2659,3191,2701,3022,2700
127,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1152.png,harm,3248,2643,3429,2644,3429,2700,3248,2699
128,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1152.png,to,3466,2646,3551,2646,3551,2699,3466,2699
129,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1152.png,jate,2078,2722,2213,2717,2216,2788,2081,2793
130,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1152.png,and,2300,2723,2425,2718,2427,2776,2302,2781
131,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1152.png,operations,2084,2802,2441,2801,2441,2868,2084,2869
132,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1152.png,ill,2496,2799,2596,2799,2596,2867,2496,2867
133,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1152.png,retardel,2684,2798,2967,2797,2967,2854,2684,2855
134,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1152.png,on,3000,2810,3110,2810,3110,2853,3000,2853
135,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1152.png,acconnt,3159,2800,3430,2799,3430,2854,3159,2855
136,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1152.png,of,3481,2795,3549,2795,3549,2854,3481,2854
137,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1152.png,continuous,2086,2868,2467,2868,2467,2931,2086,2931
138,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1152.png,rain.,2502,2878,2655,2878,2655,2929,2502,2929
139,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1152.png,16,352,2588,431,2588,431,2651,352,2651
140,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1152.png,rangpur,496,2588,819,2588,819,2651,496,2651
141,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1152.png,188,1096,2578,1219,2579,1219,2640,1096,2639
142,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1152.png,10,1428,2579,1495,2578,1496,2632,1429,2633
143,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1152.png,10,1776,2572,1879,2571,1879,2638,1776,2639
144,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1152.png,were,2312,2584,2474,2583,2474,2622,2312,2623
145,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1152.png,heavy,2546,2568,2751,2566,2752,2635,2547,2637
146,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1152.png,storms,2830,2575,3059,2572,3060,2623,2831,2626
147,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1152.png,last,3140,2567,3263,2565,3264,2624,3141,2626
148,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1152.png,week.,3363,2566,3554,2565,3554,2625,3363,2626
149,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1152.png,bhudoi,2528,2716,2763,2721,2762,2781,2527,2776
150,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1152.png,pauldy.,2852,2712,3083,2715,3082,2801,2851,2798
151,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1152.png,weeding,3238,2716,3571,2722,3570,2800,3237,2794
152,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1152.png,nilpbamari,460,2739,895,2727,897,2815,462,2827
153,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1152.png,kurigram,496,2808,839,2811,838,2890,495,2887
154,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1152.png,..,896,2856,959,2857,959,2872,896,2871
155,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1152.png,gaibanda,495,2889,822,2887,822,2951,495,2953
156,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1152.png,308,1095,2734,1221,2734,1221,2790,1095,2790
157,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1152.png,3*68,1094,2809,1223,2808,1223,2870,1094,2871
158,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1152.png,3-02,1094,2886,1225,2883,1226,2944,1095,2947
159,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1152.png,10,1428,2732,1499,2732,1499,2789,1428,2789
160,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1152.png,10,1428,2807,1497,2807,1497,2867,1428,2867
161,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1152.png,104,1410,2868,1543,2867,1544,2960,1411,2961
162,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1152.png,10,1774,2726,1847,2727,1846,2788,1773,2787
163,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1152.png,104,1760,2796,1883,2797,1882,2870,1759,2869
164,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1152.png,11,1778,2880,1845,2881,1844,2937,1777,2936
165,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1152.png,weather,2046,3406,2341,3406,2341,3463,2046,3463
166,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1152.png,seasouable.,2368,3406,2749,3406,2749,3463,2368,3463
167,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1152.png,sowing,2828,3404,3085,3404,3085,3471,2828,3471
168,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1152.png,of,3136,3402,3201,3402,3201,3459,3136,3459
169,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1152.png,jnte,3262,3402,3401,3402,3401,3475,3262,3475
170,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1152.png,and,3442,3400,3569,3400,3569,3459,3442,3459
171,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1152.png,bhadoi,2088,3485,2321,3484,2321,3544,2088,3545
172,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1152.png,pauldy,2348,3482,2559,3481,2559,3555,2348,3556
173,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1152.png,continnes;,2600,3485,2967,3483,2967,3545,2600,3547
174,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1152.png,weeding,3042,3473,3327,3472,3327,3550,3042,3551
175,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1152.png,is,3382,3484,3435,3484,3435,3537,3382,3537
176,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1152.png,in,3496,3481,3561,3481,3561,3536,3496,3536
177,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1152.png,progress.,2086,3581,2395,3579,2395,3639,2086,3641
178,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1152.png,prospects,2472,3564,2803,3561,2804,3635,2473,3638
179,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1152.png,of,2856,3561,2919,3560,2919,3614,2856,3615
180,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1152.png,crops,2986,3573,3169,3572,3169,3629,2986,3630
181,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1152.png,are,3216,3574,3321,3573,3321,3611,3216,3612
182,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1152.png,good.,3376,3557,3563,3556,3564,3630,3377,3631
183,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1152.png,the,2100,3626,2239,3626,2239,3699,2100,3699
184,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1152.png,ontlook,2254,3626,2509,3626,2509,3699,2254,3699
185,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1152.png,of,2536,3638,2597,3638,2597,3689,2536,3689
186,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1152.png,the,2628,3626,2735,3626,2735,3693,2628,3693
187,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1152.png,silk,2764,3636,2889,3636,2889,3691,2764,3691
188,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1152.png,bund,2920,3626,3101,3626,3101,3699,2920,3699
189,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1152.png,is,3132,3634,3181,3634,3181,3689,3132,3689
190,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1152.png,fair.,3216,3636,3353,3636,3353,3691,3216,3691
191,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1152.png,17,362,3426,425,3426,425,3483,362,3483
192,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1152.png,ogra,472,3427,737,3429,737,3486,472,3484
193,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1152.png,119,1104,3420,1227,3420,1227,3481,1104,3481
194,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1152.png,12,1430,3415,1499,3413,1501,3473,1432,3475
195,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1152.png,12,1780,3413,1850,3413,1850,3474,1780,3474
196,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1152.png,weather,2050,4176,2349,4176,2349,4233,2050,4233
197,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1152.png,hot,2426,4172,2535,4172,2535,4227,2426,4227
198,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1152.png,and,2600,4168,2725,4168,2725,4225,2600,4225
199,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1152.png,cloudy.,2786,4166,3041,4166,3041,4239,2786,4239
200,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1152.png,sowing,3146,4164,3407,4164,3407,4241,3146,4241
201,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1152.png,on,3472,4178,3559,4178,3559,4219,3472,4219
202,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1152.png,high,2096,4254,2251,4253,2252,4324,2097,4325
203,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1152.png,land,2310,4250,2455,4249,2455,4306,2311,4307
204,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1152.png,and,2504,4246,2627,4245,2628,4305,2505,4306
205,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1152.png,weeding,2662,4247,2949,4244,2950,4313,2663,4316
206,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1152.png,of,2986,4238,3059,4237,3060,4298,2987,4299
207,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1152.png,jute,3110,4243,3243,4242,3244,4315,3111,4316
208,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1152.png,and,3286,4241,3413,4240,3414,4298,3287,4299
209,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1152.png,aus,3440,4254,3569,4253,3569,4296,3440,4297
210,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1152.png,rice,2096,4319,2215,4318,2215,4386,2096,4387
211,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1152.png,are,2244,4343,2347,4343,2347,4386,2244,4386
212,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1152.png,going,2376,4326,2571,4325,2571,4397,2376,4398
213,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1152.png,on.,2596,4337,2695,4337,2695,4381,2596,4381
214,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1152.png,prospects,2788,4321,3119,4320,3119,4391,2788,4392
215,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1152.png,of,3148,4319,3211,4319,3211,4374,3148,4374
216,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1152.png,crops,3252,4331,3443,4330,3443,4389,3252,4390
217,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1152.png,are,3464,4330,3571,4330,3571,4373,3464,4373
218,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1152.png,good.,2096,4404,2275,4406,2274,4482,2095,4480
219,../Crop_Reports/Bengal Crop Reports PNG/calcgzette1912_folder_5\calcgzette1912_page_1152.png,18,362,4186,429,4187,428,4246,361,4245
