sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
31,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,tbis,1410,754,1502,755,1502,793,1410,792
32,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,woak.,1516,755,1631,756,1631,794,1516,793
33,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,cavlou,1738,750,1921,750,1921,795,1738,795
34,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,week,1936,756,2055,756,2055,793,1936,793
35,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,.,2771,983,2840,985,2840,994,2771,992
36,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,inches.,1064,1071,1331,1068,1332,1132,1065,1135
37,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,6,382,1232,421,1232,421,1291,382,1291
38,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,burdwan,466,1226,867,1229,866,1305,465,1302
39,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,6f,1522,1228,1595,1229,1594,1301,1521,1300
40,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,weather,2132,1230,2455,1230,2455,1295,2132,1295
41,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,cold.,2484,1234,2651,1234,2651,1297,2484,1297
42,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,the,2738,1232,2879,1232,2879,1295,2738,1295
43,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,recent,2912,1240,3147,1240,3147,1295,2912,1295
44,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,rain,3176,1236,3327,1236,3327,1295,3176,1295
45,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,has,3360,1236,3481,1236,3481,1297,3360,1297
46,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,facili-,3530,1232,3757,1232,3757,1297,3530,1297
47,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,tated,2182,1308,2369,1310,2368,1371,2181,1369
48,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,ploughing,2426,1308,2811,1311,2810,1393,2425,1390
49,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,which,2866,1312,3095,1314,3094,1396,2865,1394
50,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,is,3143,1311,3223,1312,3222,1397,3142,1396
51,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,in,3278,1314,3351,1315,3350,1374,3277,1373
52,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,progress.,3380,1329,3745,1332,3744,1401,3379,1398
53,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,potatoes,2184,1386,2499,1386,2499,1451,2184,1451
54,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,are,2568,1386,2681,1386,2681,1453,2568,1453
55,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,likely,2726,1386,2945,1386,2945,1465,2726,1465
56,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,to,2992,1396,3061,1396,3061,1453,2992,1453
57,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,suffer,3130,1394,3345,1394,3345,1455,3130,1455
58,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,from,3364,1386,3533,1386,3533,1465,3364,1465
59,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,rain.,3576,1386,3759,1386,3759,1465,3576,1465
60,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,threshing,2182,1468,2569,1470,2569,1548,2182,1546
61,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,of,2598,1471,2669,1471,2669,1532,2598,1532
62,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,winter,2726,1463,2973,1464,2973,1534,2726,1533
63,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,paddy,2998,1466,3225,1467,3225,1549,2998,1548
64,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,continues.,3258,1472,3647,1474,3647,1550,3258,1548
65,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,1.56,1133,1231,1266,1229,1267,1289,1134,1291
66,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,asansol,498,1390,785,1389,785,1450,498,1451
67,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,1.90,1136,1385,1270,1386,1270,1446,1136,1445
68,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,6.,1521,1385,1557,1386,1556,1445,1520,1444
69,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,6,1892,1388,1939,1389,1937,1456,1890,1455
70,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,katwa,501,1546,741,1554,739,1614,499,1606
71,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,1.08,1134,1542,1269,1543,1269,1606,1134,1605
72,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,7,1524,1544,1555,1544,1555,1605,1524,1605
73,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,64,1892,1544,1967,1546,1965,1613,1890,1611
74,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,kalna,500,1704,717,1708,716,1768,499,1764
75,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,1.96,1134,1700,1267,1701,1267,1764,1134,1763
76,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,63,1892,1696,1967,1700,1963,1771,1888,1767
77,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,7|,352,1851,524,1854,523,1926,351,1924
78,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,birbhum,526,1853,832,1857,831,1931,525,1927
79,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,1.71,1136,1856,1265,1856,1265,1917,1136,1917
80,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,74,1896,1856,1963,1858,1961,1929,1894,1927
81,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,weather,2128,1860,2455,1862,2455,1921,2128,1919
82,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,cloudy.,2520,1857,2791,1858,2791,1938,2520,1937
83,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,paddy,2178,1940,2405,1942,2404,2013,2177,2011
84,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,continues.,2476,1942,2857,1945,2857,2003,2476,2000
85,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,condition,2940,1939,3309,1942,3309,2006,2940,2003
86,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,of,3366,1945,3435,1946,3435,2005,3366,2004
87,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,sugar-,3512,1961,3751,1963,3751,2021,3512,2019
88,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,cane,2178,2036,2343,2036,2343,2081,2178,2081
89,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,and,2370,2020,2505,2020,2505,2079,2370,2079
90,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,rabi,2536,2018,2693,2018,2693,2081,2536,2081
91,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,crops,2722,2036,2919,2036,2919,2095,2722,2095
92,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,is,2960,2022,3021,2022,3021,2081,2960,2081
93,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,fair.,3066,2020,3217,2020,3217,2083,3066,2083
94,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,recent,3298,2020,3561,2020,3561,2085,3298,2085
95,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,rain,3594,2018,3741,2018,3741,2085,3594,2085
96,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,has,2180,2098,2303,2100,2302,2157,2179,2155
97,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,done,2370,2099,2547,2101,2546,2160,2369,2158
98,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,good,2604,2098,2771,2100,2770,2171,2603,2169
99,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,to,2840,2109,2905,2110,2904,2160,2839,2159
100,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,the,2966,2099,3079,2101,3078,2162,2965,2160
101,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,standing,3136,2099,3463,2103,3462,2179,3135,2175
102,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,crops.,3526,2119,3752,2122,3751,2180,3525,2177
103,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,fodder,2180,2176,2447,2176,2447,2235,2180,2235
104,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,and,2472,2172,2623,2172,2623,2235,2472,2235
105,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,water,2640,2182,2851,2182,2851,2237,2640,2237
106,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,are,2876,2194,2991,2194,2991,2239,2876,2239
107,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,sufficient.,3020,2180,3381,2180,3381,2239,3020,2239
108,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,threshing,2874,1860,3265,1860,3265,1941,2874,1941
109,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,of,3334,1864,3403,1864,3403,1925,3334,1925
110,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,winter,3482,1866,3751,1866,3751,1929,3482,1929
111,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,rampurhat...,494,2015,993,2011,994,2091,495,2095
112,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,1.64,1134,2010,1265,2012,1264,2077,1133,2075
113,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,8,370,2330,407,2331,406,2390,369,2389
114,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,bankura,452,2327,853,2334,852,2408,451,2401
115,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,171,1131,2330,1261,2333,1260,2395,1130,2392
116,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,6+,1892,2332,1963,2334,1961,2402,1890,2400
117,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,export,2128,2332,2387,2332,2387,2411,2128,2411
118,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,of,2484,2336,2555,2336,2555,2395,2484,2395
119,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,rice,2636,2336,2775,2336,2775,2395,2636,2395
120,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,and,2856,2336,2991,2336,2991,2395,2856,2395
121,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,paddy,3068,2340,3291,2340,3291,2411,3068,2411
122,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,continues.,3356,2340,3739,2340,3739,2399,3356,2399
123,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,cattle-disease,2178,2404,2687,2408,2686,2480,2177,2476
124,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,is,2770,2417,2829,2417,2829,2474,2770,2474
125,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,thanas.,2182,2494,2439,2496,2439,2557,2182,2555
126,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,prevalent,2923,2412,3279,2404,3281,2486,2925,2494
127,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,in,3393,2421,3466,2419,3467,2479,3394,2481
128,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,vishnupur...,500,2484,983,2490,982,2574,499,2568
129,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,(),1160,2492,1263,2490,1264,2565,1161,2567
130,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,(2),1491,2502,1596,2501,1597,2564,1492,2565
131,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,7,1892,2490,1925,2490,1925,2555,1892,2555
132,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,9|,348,2644,501,2645,500,2718,347,2717
133,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,midnapoe,503,2645,921,2648,920,2721,502,2718
134,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,61%,1518,2650,1632,2651,1632,2730,1518,2729
135,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,618,1890,2648,1999,2647,1999,2726,1890,2727
136,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,harvesting,2134,2650,2551,2650,2551,2727,2134,2727
137,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,of,2622,2650,2691,2650,2691,2709,2622,2709
138,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,winter,2776,2656,3025,2656,3025,2713,2776,2713
139,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,paddy,3100,2652,3325,2652,3325,2727,3100,2727
140,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,has,3386,2654,3509,2654,3509,2713,3386,2713
141,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,been,3568,2656,3735,2656,3735,2715,3568,2715
142,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,finished.,2180,2720,2543,2723,2542,2795,2179,2792
143,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,outturn,2580,2731,2879,2734,2878,2794,2579,2791
144,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,is,2916,2735,2975,2736,2974,2795,2915,2794
145,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,good.,3028,2732,3231,2734,3230,2809,3027,2807
146,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,fodder,3344,2730,3611,2732,3610,2816,3343,2814
147,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,is,3684,2741,3751,2742,3751,2797,3684,2796
148,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,sufficient.,2176,2808,2535,2813,2534,2881,2175,2876
149,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,glhatal,488,2812,735,2812,735,2871,488,2871
150,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,(n),1158,2808,1262,2810,1260,2883,1156,2881
151,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,(n),1488,2810,1593,2809,1594,2884,1489,2885
152,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,tamluk,488,2971,777,2967,778,3027,489,3031
153,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,(n),1156,2968,1263,2969,1263,3040,1156,3039
154,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,(n1),1488,2968,1595,2969,1594,3044,1487,3043
155,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,51,1888,2964,1959,2967,1956,3034,1885,3031
156,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,contai,489,3130,722,3129,722,3189,489,3190
157,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,(n),1160,3127,1263,3126,1263,3197,1160,3198
158,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,(),1484,3128,1591,3128,1591,3203,1484,3203
159,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,64,1888,3124,1959,3126,1957,3193,1887,3191
160,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,10,338,3286,411,3286,411,3347,338,3347
161,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,|,458,3283,491,3283,491,3356,458,3356
162,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,ghly,492,3289,847,3291,847,3350,492,3348
163,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,117,1131,3284,1261,3283,1261,3343,1131,3344
164,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,effects,2130,3286,2377,3286,2377,3347,2130,3347
165,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,of,2432,3286,2501,3286,2501,3345,2432,3345
166,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,weather,2560,3286,2855,3286,2855,3349,2560,3349
167,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,on,2896,3304,2983,3304,2983,3347,2896,3347
168,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,the,3028,3288,3143,3288,3143,3347,3028,3347
169,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,growth,3186,3288,3455,3288,3455,3361,3186,3361
170,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,of,3504,3286,3571,3286,3571,3347,3504,3347
171,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,the,3620,3286,3739,3286,3739,3345,3620,3345
172,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,crops,2174,3383,2369,3379,2370,3435,2175,3439
173,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,are,2422,3382,2534,3380,2535,3423,2423,3425
174,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,favourable.,2566,3368,3007,3359,3008,3425,2567,3434
175,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,cient.,2174,3444,2378,3451,2376,3507,2172,3500
176,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,pandua,2184,3522,2455,3524,2454,3585,2183,3583
177,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,thana,2478,3523,2723,3525,2722,3590,2477,3588
178,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,54,1516,3288,1587,3289,1586,3356,1515,3355
179,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,fodder,3117,3360,3382,3362,3382,3426,3117,3424
180,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,is,3440,3368,3498,3368,3498,3424,3440,3424
181,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,sufi-,3554,3369,3740,3370,3740,3427,3554,3426
182,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,cattle-disease,2488,3442,2999,3445,2999,3509,2488,3506
183,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,is,3034,3448,3089,3448,3089,3503,3034,3503
184,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,reported,3150,3444,3459,3446,3459,3518,3150,3516
185,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,from,3566,3447,3741,3448,3741,3510,3566,3509
186,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,serampore,496,3600,891,3610,889,3680,494,3670
187,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,...,921,3646,988,3648,988,3664,921,3662
188,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,0-95,1128,3600,1267,3601,1267,3664,1128,3663
189,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,51.,1516,3600,1613,3601,1612,3676,1515,3675
190,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,arambagh,496,3752,883,3761,881,3837,494,3828
191,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,..,919,3806,982,3808,982,3820,919,3818
192,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,nil,1148,3756,1263,3760,1261,3818,1146,3815
193,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,64,1888,3756,1963,3759,1960,3828,1885,3825
194,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,..,946,3806,983,3806,983,3819,946,3819
195,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,11,332,3916,401,3917,400,3976,331,3975
196,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,howrah,454,3907,827,3912,826,3988,453,3983
197,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,recent,2122,3918,2377,3921,2376,3982,2121,3979
198,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,rain,2409,3920,2556,3922,2555,3980,2408,3979
199,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,is,2614,3921,2668,3922,2667,3977,2613,3976
200,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,eneficial,2722,3917,3072,3921,3071,3995,2721,3991
201,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,to,3123,3929,3191,3930,3190,3980,3122,3979
202,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,the,3237,3923,3352,3924,3351,3982,3236,3981
203,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,crops,3385,3940,3584,3942,3583,3997,3384,3995
204,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,on,3640,3942,3733,3943,3733,3985,3640,3984
205,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,the,2176,3998,2301,3999,2300,4061,2175,4060
206,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,whole.,2340,3997,2583,3999,2582,4061,2339,4059
207,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,planting,2668,3997,2993,4000,2992,4075,2667,4072
208,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,of,3044,3998,3111,3999,3110,4059,3043,4058
209,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,sugarcane,3168,4014,3539,4018,3538,4081,3167,4077
210,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,and,3596,4004,3731,4005,3730,4065,3595,4064
211,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,harvesting,2172,4076,2575,4081,2574,4157,2171,4152
212,../Crop_Reports/Bengal Crop Reports PNG/cg1921p4_folder_5\cg1921p4_page_581.png,of,2604,4079,2675,4080,2674,4141,2603,4140
