sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
43,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,nil,1102,1114,1187,1114,1187,1163,1102,1163
44,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,nil,1101,1181,1186,1182,1185,1232,1100,1231
45,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,stook,2008,980,2159,980,2159,1031,2008,1031
46,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,of,2184,978,2235,978,2235,1029,2184,1029
47,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,rice,2256,980,2359,980,2359,1027,2256,1027
48,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,and,2380,976,2479,976,2479,1027,2380,1027
49,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,fodder,2506,974,2683,974,2683,1025,2506,1025
50,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,and,2706,976,2805,976,2805,1025,2706,1025
51,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,water,2830,984,2985,984,2985,1025,2830,1025
52,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,are,3006,994,3089,994,3089,1025,3006,1025
53,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,sufficient.,3112,976,3375,976,3375,1027,3112,1027
54,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,8|,394,984,501,983,502,1050,395,1051
55,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,burdwan,490,988,745,986,745,1038,490,1040
56,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,asansol,489,1055,700,1054,700,1105,489,1106
57,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,katwa,491,1120,678,1120,678,1172,491,1172
58,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,kalna,490,1190,659,1190,659,1239,490,1239
59,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,6,1498,1027,1468,1027,1468,983,1498,983
60,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,9.,1470,1050,1500,1050,1500,1095,1470,1095
61,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,(),1794,1050,1865,1050,1865,1109,1794,1109
62,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,..,882,1085,924,1085,924,1097,882,1097
63,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,..,880,1153,921,1153,921,1165,880,1165
64,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,84,1470,1184,1529,1185,1528,1248,1469,1247
65,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,7|,380,1450,451,1450,451,1517,380,1517
66,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,birbhum,490,1458,731,1459,731,1513,490,1512
67,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,2,1102,1456,1133,1455,1134,1502,1103,1503
68,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,-32,1152,1455,1227,1454,1228,1503,1153,1504
69,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,.,1261,1495,1276,1495,1276,1504,1261,1504
70,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,weather,2006,1450,2243,1451,2243,1504,2006,1503
71,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,cloudy.,2281,1449,2478,1450,2478,1514,2281,1513
72,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,prospects,2548,1449,2811,1450,2811,1512,2548,1511
73,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,of,2834,1448,2886,1448,2886,1495,2834,1495
74,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,standing,2908,1448,3145,1449,3145,1518,2908,1517
75,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,orops,3185,1463,3336,1464,3336,1519,3185,1518
76,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,are,3351,1465,3436,1465,3436,1499,3351,1499
77,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,good.,2067,1528,2209,1519,2213,1587,2071,1596
78,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,circle.,2070,1582,2229,1582,2229,1637,2070,1637
79,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,fodder,2298,1586,2495,1586,2495,1635,2298,1635
80,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,and,2524,1584,2623,1584,2623,1633,2524,1633
81,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,water,2650,1590,2799,1590,2799,1633,2650,1633
82,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,are,2818,1600,2902,1600,2902,1633,2818,1633
83,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,sufficient.,2930,1584,3191,1584,3191,1635,2930,1635
84,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,cattle-disease,2300,1510,2687,1510,2687,1569,2300,1569
85,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,is,2712,1518,2749,1518,2749,1565,2712,1565
86,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,reported,2800,1516,3029,1516,3029,1581,2800,1581
87,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,from,3072,1510,3203,1510,3203,1565,3072,1565
88,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,bolpur,3244,1510,3439,1510,3439,1581,3244,1581
89,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,rampurhat,490,1595,807,1593,807,1656,490,1658
90,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,1,1112,1584,1149,1584,1149,1645,1112,1645
91,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,.44,1152,1590,1229,1590,1229,1637,1152,1637
92,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,10,1440,1590,1499,1590,1499,1639,1440,1639
93,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,10,1806,1592,1861,1592,1861,1639,1806,1639
94,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,weather,2010,1790,2247,1792,2247,1841,2010,1839
95,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,seasonable.,2298,1788,2601,1790,2601,1842,2298,1840
96,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,prospects,2670,1787,2929,1789,2928,1853,2670,1851
97,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,of,2954,1788,3007,1788,3007,1835,2954,1835
98,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,standing,3026,1786,3261,1788,3260,1857,3025,1855
99,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,orops,3294,1802,3437,1803,3437,1858,3294,1857
100,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,are,2072,1876,2156,1874,2157,1924,2073,1926
101,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,good.,2229,1858,2374,1855,2375,1919,2230,1922
102,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,cattle-disease,2441,1853,2820,1846,2821,1904,2442,1911
103,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,vishnupur,2072,1922,2367,1920,2367,1987,2072,1989
104,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,police-station.,2382,1926,2771,1924,2771,1985,2382,1987
105,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,fodder,2838,1923,3035,1922,3035,1972,2838,1973
106,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,and,3054,1916,3155,1915,3155,1972,3054,1973
107,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,watet,3182,1927,3335,1926,3335,1973,3182,1974
108,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,are,3358,1938,3441,1937,3441,1972,3358,1973
109,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,sufficient.,2069,1989,2335,1987,2335,2043,2069,2045
110,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,8,378,1802,407,1802,408,1847,379,1847
111,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,|,458,1795,495,1794,496,1855,459,1856
112,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,bankura,486,1798,721,1795,722,1845,487,1848
113,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,0,1140,1786,1175,1786,1175,1847,1140,1847
114,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,:33,1177,1786,1237,1786,1237,1847,1177,1847
115,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,is,2878,1858,2955,1856,2957,1926,2880,1928
116,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,reported,3006,1855,3239,1850,3241,1921,3008,1926
117,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,from,3308,1848,3438,1845,3439,1904,3309,1907
118,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,vishnupur,486,1932,771,1932,771,1993,486,1993
119,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,0,1144,1925,1173,1924,1174,1985,1145,1986
120,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,-54,1175,1924,1225,1923,1226,1984,1176,1985
121,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,81,1470,1926,1527,1926,1527,1989,1470,1989
122,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,..,875,1964,916,1964,916,1974,875,1974
123,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,9,372,2206,403,2206,402,2253,371,2253
124,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,|,455,2193,491,2194,490,2269,454,2268
125,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,midnapore,484,2201,771,2205,770,2275,483,2271
126,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,contai,482,2264,672,2265,672,2322,482,2321
127,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,tamluk,480,2337,693,2335,693,2387,480,2389
128,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,ghatal,483,2406,668,2406,668,2457,483,2457
129,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,jhargram,478,2474,745,2475,745,2540,478,2539
130,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,0,1137,2192,1173,2192,1173,2257,1137,2257
131,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,-63,1175,2192,1239,2192,1239,2257,1175,2257
132,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,0,1125,2261,1163,2261,1164,2326,1126,2326
133,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,.82,1165,2261,1229,2260,1230,2325,1166,2326
134,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,0,1130,2331,1165,2330,1167,2391,1132,2392
135,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,15,1167,2330,1227,2328,1229,2389,1169,2391
136,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,0,1132,2399,1167,2399,1168,2459,1133,2460
137,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,-04,1169,2398,1229,2397,1230,2459,1170,2460
138,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,c,1123,2471,1158,2470,1160,2528,1125,2529
139,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,-44,1160,2469,1227,2467,1229,2526,1162,2528
140,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,84,1468,2200,1527,2200,1527,2261,1468,2261
141,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,81,1470,2266,1529,2266,1529,2329,1470,2329
142,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,7,1466,2337,1493,2337,1492,2382,1465,2382
143,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,87,1804,2198,1893,2199,1893,2268,1804,2267
144,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,(n),1770,2266,1841,2266,1841,2329,1770,2329
145,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,7,1798,2338,1829,2338,1829,2381,1798,2381
146,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,weather,2007,2197,2243,2197,2243,2246,2007,2246
147,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,cloudy.,2267,2196,2466,2196,2466,2259,2267,2259
148,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,harvesting,2534,2194,2841,2194,2841,2256,2534,2256
149,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,of,2861,2194,2912,2194,2912,2241,2861,2241
150,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,jute,2944,2195,3052,2195,3052,2256,2944,2256
151,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,is,3076,2196,3115,2196,3115,2242,3076,2242
152,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,completed.,3136,2194,3436,2194,3436,2256,3136,2256
153,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,cattle-discase,2070,2259,2445,2258,2445,2314,2070,2315
154,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,fodder,2070,2332,2265,2332,2265,2383,2070,2383
155,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,and,2288,2332,2389,2332,2389,2381,2288,2381
156,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,water,2402,2330,2579,2330,2579,2389,2402,2389
157,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,are,2588,2348,2671,2348,2671,2379,2588,2379
158,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,sufficient.,2694,2332,2955,2332,2955,2379,2694,2379
159,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,is,2528,2264,2567,2264,2567,2311,2528,2311
160,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,reported,2630,2254,2861,2255,2861,2327,2630,2326
161,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,from,2934,2262,3059,2262,3059,2311,2934,2311
162,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,kharagpur.,3118,2262,3435,2263,3435,2329,3118,2328
163,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,71,1798,2472,1861,2473,1860,2536,1797,2535
164,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,..,872,2505,914,2505,914,2517,872,2517
165,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,10,334,2610,399,2611,398,2662,333,2661
166,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,|,443,2600,479,2601,478,2676,442,2675
167,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,oghly,480,2604,715,2607,714,2675,479,2672
168,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,0.44,1095,2610,1224,2606,1226,2655,1097,2659
169,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,8,1802,2608,1831,2608,1831,2655,1802,2655
170,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,weather,2006,2602,2241,2601,2241,2654,2006,2655
171,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,seasonable.,2266,2602,2571,2601,2571,2653,2266,2654
172,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,fodder,2640,2601,2833,2600,2833,2652,2640,2653
173,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,is,2866,2602,2905,2602,2905,2647,2866,2647
174,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,sufficient.,2926,2602,3191,2601,3191,2651,2926,2652
175,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,serampore,480,2746,771,2746,771,2807,480,2807
176,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,0,1139,2737,1171,2736,1172,2801,1140,2802
177,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,:37,1173,2736,1227,2735,1228,2801,1174,2802
178,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,7,1770,2736,1835,2737,1834,2812,1769,2811
179,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,arambagh,480,2880,769,2879,769,2942,480,2943
180,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,0,1139,2874,1171,2873,1173,2936,1141,2937
181,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,17,1173,2873,1225,2872,1227,2935,1175,2937
182,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,8},1467,2878,1527,2881,1524,2942,1464,2939
183,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,(n),1770,2882,1843,2882,1843,2941,1770,2941
184,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,weather,2006,3079,2243,3079,2243,3127,2006,3127
185,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,cloudy.,2297,3080,2494,3080,2494,3139,2297,3139
186,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,its,2564,3077,2639,3077,2639,3125,2564,3125
187,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,effects,2674,3076,2846,3076,2846,3124,2674,3124
188,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,on,2907,3093,2970,3093,2970,3123,2907,3123
189,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,crops,3015,3092,3158,3092,3158,3139,3015,3139
190,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,are,3219,3093,3302,3093,3302,3124,3219,3124
191,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,not,3348,3082,3439,3082,3439,3126,3348,3126
192,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,favourable.,2069,3146,2377,3146,2377,3196,2069,3196
193,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,fodder,2440,3141,2637,3141,2637,3194,2440,3194
194,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,and,2675,3144,2770,3144,2770,3191,2675,3191
195,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,water,2834,3149,2988,3149,2988,3192,2834,3192
196,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,are,3045,3161,3128,3161,3128,3191,3045,3191
197,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,sufficient.,3171,3145,3436,3145,3436,3194,3171,3194
198,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,no,2070,3214,2149,3214,2149,3265,2070,3265
199,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,large,2200,3216,2327,3216,2327,3279,2200,3279
200,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,import,2370,3216,2559,3216,2559,3279,2370,3279
201,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,or,2584,3208,2667,3208,2667,3281,2584,3281
202,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,export,2688,3218,2871,3218,2871,3277,2688,3277
203,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,of,2896,3212,2947,3212,2947,3261,2896,3261
204,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,rice,2994,3212,3087,3212,3087,3261,2994,3261
205,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,is,3124,3212,3165,3212,3165,3261,3124,3261
206,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,reported.,3186,3212,3435,3212,3435,3277,3186,3277
207,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,11,340,3086,405,3086,405,3137,340,3137
208,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,howrah,486,3085,705,3084,705,3135,486,3136
209,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,0,1129,3080,1167,3078,1170,3141,1132,3143
210,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,:38,1169,3079,1231,3076,1233,3139,1172,3142
211,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,7,1472,3084,1527,3084,1527,3147,1472,3147
212,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,7,1804,3086,1829,3086,1829,3131,1804,3131
213,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,uluberia,490,3220,729,3222,729,3273,490,3271
214,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,0,1135,3214,1173,3214,1174,3279,1136,3279
215,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,.17,1175,3213,1239,3212,1240,3277,1176,3278
216,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,7,1802,3222,1829,3222,1829,3267,1802,3267
217,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,12,346,3494,407,3494,407,3559,346,3559
218,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,|,450,3483,485,3483,485,3562,450,3562
219,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,rajshahi,488,3488,733,3489,733,3563,488,3562
220,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,(rampur-,522,3560,795,3558,796,3629,523,3631
221,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,oalia).,524,3618,741,3618,741,3685,524,3685
222,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,naogaon,488,3696,735,3698,735,3759,488,3757
223,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,nator,490,3764,653,3765,653,3816,490,3815
224,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,(),1090,3486,1161,3485,1162,3546,1091,3547
225,../Crop_Reports/Bengal Crop Reports PNG/cg1930p3_folder_1\cg1930p3_page_211.png,.90,1160,3491,1233,3490,1234,3535,1161,3536
