sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
369,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,weather,905,3561,1126,3561,1126,3615,905,3615
370,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,hot,1133,3558,1226,3558,1226,3614,1133,3614
371,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,in,1229,3558,1284,3558,1284,3614,1229,3614
372,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,the,1295,3559,1365,3559,1365,3615,1295,3615
373,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,day,1385,3560,1491,3560,1491,3608,1385,3608
374,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,nights,1510,3558,1650,3558,1650,3615,1510,3615
375,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,cool;,1667,3558,1781,3558,1781,3606,1667,3606
376,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,generally,1800,3559,2014,3559,2014,3615,1800,3615
377,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,clear;,2043,3561,2189,3561,2189,3615,2043,3615
378,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,occasionally,2219,3564,2489,3564,2489,3614,2219,3614
379,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,foggy,332,3617,463,3616,463,3668,332,3669
380,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,in,480,3618,529,3618,529,3658,480,3658
381,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,the,552,3618,625,3617,625,3656,552,3657
382,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,morning.,644,3617,849,3615,849,3665,644,3667
383,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,harvesting,904,3613,1161,3611,1161,3663,904,3665
384,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,of,1194,3611,1239,3611,1239,3652,1194,3652
385,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,rabi,1266,3610,1355,3609,1355,3649,1266,3650
386,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,crope,1370,3621,1485,3620,1485,3658,1370,3659
387,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,almost,1500,3608,1649,3607,1649,3659,1500,3660
388,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,over.,1678,3621,1787,3620,1787,3647,1678,3648
389,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,for,327,3664,403,3664,403,3713,327,3713
390,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,onltivation,466,3667,683,3666,683,3708,466,3709
391,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,of,728,3666,771,3666,771,3707,728,3707
392,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,aus,808,3662,893,3662,893,3711,808,3711
393,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,but,926,3665,1003,3665,1003,3706,926,3706
394,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,more,1036,3661,1155,3660,1155,3703,1036,3704
395,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,rain,1182,3662,1273,3662,1273,3701,1182,3701
396,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,is,1306,3662,1343,3662,1343,3701,1306,3701
397,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,wanted,1376,3659,1541,3658,1541,3708,1376,3709
398,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,badly.,1572,3658,1713,3657,1713,3707,1572,3708
399,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,fodder,1773,3657,1945,3656,1945,3706,1773,3707
400,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,and,1966,3663,2051,3663,2051,3700,1966,3700
401,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,water,2102,3656,2247,3655,2247,3703,2102,3704
402,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,available,2266,3655,2479,3654,2479,3704,2266,3705
403,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,sporadio,330,3717,523,3716,523,3766,330,3767
404,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,cases,548,3730,655,3729,655,3757,548,3758
405,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,of,690,3716,735,3716,735,3755,690,3755
406,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,oattle-disease,766,3713,1059,3712,1059,3756,766,3757
407,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,reported,1096,3712,1287,3711,1287,3763,1096,3764
408,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,from,1302,3713,1405,3712,1405,3751,1302,3752
409,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,bangaon.,1431,3710,1671,3709,1671,3761,1431,3762
410,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,common,1708,3709,1913,3708,1913,3749,1708,3750
411,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,rioe,1926,3709,2009,3709,2009,3753,1926,3753
412,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,sells,2022,3711,2123,3710,2123,3749,2022,3750
413,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,as,2154,3725,2199,3725,2199,3752,2154,3752
414,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,follows,2226,3714,2389,3713,2389,3755,2226,3756
415,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,:,2406,3705,2487,3705,2487,3756,2406,3756
416,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,lands,1844,3604,1997,3607,1996,3652,1843,3649
417,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,are,2020,3623,2089,3624,2088,3650,2019,3649
418,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,being,2126,3609,2251,3611,2250,3665,2125,3663
419,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,propered,2288,3612,2489,3616,2488,3670,2287,3666
420,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,srs.,1851,3785,1932,3791,1929,3834,1848,3828
421,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,c.,1959,3802,1996,3805,1994,3832,1957,3829
422,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,jessore,538,3862,713,3864,712,3903,537,3901
423,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,jhenida,546,3910,725,3911,725,3953,546,3952
424,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,magura,545,3961,723,3962,723,4019,545,4018
425,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,narail,547,4006,694,4007,694,4058,547,4057
426,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,bangnon,546,4054,749,4055,749,4115,546,4114
427,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,101,1695,3854,1774,3853,1774,3901,1695,3902
428,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,to,1791,3856,1835,3856,1835,3894,1791,3894
429,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,11,1856,3854,1907,3853,1907,3892,1856,3893
430,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,8-,1966,3855,2009,3855,2009,3893,1966,3893
431,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,10,1857,3904,1910,3905,1909,3943,1856,3942
432,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,0,1969,3906,1995,3906,1994,3944,1968,3944
433,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,9,1719,3952,1764,3954,1762,4001,1717,3999
434,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,to,1792,3957,1836,3959,1835,3996,1791,3994
435,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,10,1863,3954,1911,3956,1909,4008,1861,4006
436,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,0,1946,3958,1995,3960,1993,4011,1944,4009
437,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,per,2010,3960,2137,3965,2135,4017,2008,4012
438,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,rupee.,2141,3967,2282,3972,2280,4013,2139,4008
439,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,10,1828,4005,1877,4006,1876,4046,1827,4045
440,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,10f,1910,4004,1989,4006,1988,4057,1909,4055
441,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,(,2014,4000,2031,4000,2030,4057,2013,4057
442,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,10,1865,4055,1919,4057,1918,4097,1864,4095
443,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,0j,1966,4054,2036,4056,2035,4106,1965,4104
444,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_164.png,...,1332,4084,1387,4084,1387,4102,1332,4102
0,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,700,460,372,537,371,538,408,461,409
1,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,supplement,664,364,1057,364,1057,405,664,405
2,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,to,1084,362,1155,362,1155,403,1084,403
3,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,the,1182,364,1309,364,1309,407,1182,407
4,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,caloutta,1338,364,1651,364,1651,407,1338,407
5,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,gazette,1676,364,1959,364,1959,411,1676,411
6,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,march,1986,364,2201,364,2201,405,1986,405
7,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,3,2230,368,2271,368,2271,411,2230,411
8,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,1897.,2302,370,2421,370,2421,411,2302,411
9,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,khulna.-no,567,530,887,531,887,572,567,571
10,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,rain.,906,531,1010,531,1010,570,906,570
11,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,weather,1075,527,1283,528,1283,581,1075,580
12,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,getting,1299,535,1460,536,1460,582,1299,581
13,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,hot.,1491,534,1575,534,1575,571,1491,571
14,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,boro,1633,534,1735,534,1735,570,1633,570
15,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,doing,1755,533,1884,534,1884,584,1755,583
16,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,well.,1901,533,2003,533,2003,571,1901,571
17,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,rain,2061,532,2173,533,2173,572,2061,571
18,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,wanted.,2207,537,2387,538,2387,576,2207,575
19,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,sowing,2445,540,2608,541,2608,586,2445,585
20,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,of,461,583,504,584,503,622,460,621
21,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,til,523,584,568,585,567,622,522,621
22,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,going,587,581,715,584,714,633,586,630
23,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,on.,734,594,799,595,798,622,733,621
24,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,oommon,856,582,1059,584,1059,625,856,623
25,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,rice,1083,580,1179,581,1179,626,1083,625
26,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,sells,1180,582,1275,583,1275,625,1180,624
27,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,as,1294,582,1339,582,1339,625,1294,625
28,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,follows:-,1358,582,1591,584,1591,628,1358,626
29,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,8rn.,1962,648,2045,648,2045,689,1962,689
30,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,khulna,678,710,851,712,851,754,678,752
31,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,10,1916,712,1965,713,1965,750,1916,749
32,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,to,1984,715,2027,715,2027,752,1984,752
33,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,12,2050,714,2099,715,2099,754,2050,753
34,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,12,2050,766,2100,765,2101,802,2051,803
35,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,...,1474,741,1520,739,1520,752,1475,754
36,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,bagerbat,676,762,887,762,887,817,676,817
37,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,satkhira,678,809,871,809,871,852,678,852
38,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,per,2154,774,2251,774,2251,821,2154,821
39,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,rupee.,2246,778,2385,778,2385,817,2246,817
40,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,...,1750,841,1796,842,1796,853,1750,852
41,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,numbers,569,891,777,891,777,931,569,931
42,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,omployed,796,891,1010,891,1010,940,796,940
43,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,on,1030,903,1084,903,1084,930,1030,930
44,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,four,1102,891,1199,891,1199,930,1102,930
45,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,relief-worke-,1218,892,1502,892,1502,931,1218,931
46,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,mon.,1556,956,1669,957,1669,996,1556,995
47,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,women.,1772,954,1959,958,1958,1000,1771,996
48,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,children.,2062,958,2269,958,2269,999,2062,999
49,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,total.,2382,959,2516,962,2515,1004,2381,1001
50,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,rolief-workers,680,1023,1009,1021,1009,1062,680,1064
51,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,422,1600,1024,1679,1023,1680,1060,1601,1061
52,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,nil,1824,1022,1885,1021,1886,1060,1825,1061
53,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,85,2160,1027,2213,1027,2213,1064,2160,1064
54,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,not,2054,1075,2142,1075,2142,1114,2054,1114
55,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,ascertainablo.,2161,1074,2461,1075,2461,1116,2161,1115
56,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,313,2124,1124,2203,1128,2201,1168,2122,1164
57,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,507,2436,1030,2518,1030,2518,1067,2436,1067
58,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,...,1187,1050,1219,1050,1219,1064,1187,1064
59,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,...,1460,1054,1488,1054,1488,1062,1460,1062
60,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,deendants,680,1075,949,1068,950,1124,681,1131
61,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,otherwise,679,1121,905,1120,905,1164,679,1165
62,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,relieved,921,1124,1103,1123,1103,1164,921,1165
63,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,...,1440,1101,1487,1103,1486,1115,1439,1113
64,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,159,1596,1122,1675,1121,1676,1160,1597,1161
65,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,628,1822,1124,1903,1123,1903,1162,1822,1163
66,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,1100,2380,1128,2499,1130,2498,1178,2379,1176
67,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,total,2046,1224,2167,1224,2167,1265,2046,1265
68,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,1607,2398,1229,2519,1228,2519,1274,2399,1275
69,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,wagos,571,1340,727,1342,726,1386,570,1384
70,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,oaloulated,746,1338,970,1341,969,1383,745,1380
71,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,at,1006,1343,1050,1344,1050,1380,1006,1379
72,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,10,1091,1343,1142,1344,1142,1380,1091,1379
73,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,boots,1179,1353,1284,1354,1284,1382,1179,1381
74,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,por,1302,1353,1373,1354,1373,1390,1302,1389
75,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,rupee.,1390,1352,1524,1354,1523,1392,1390,1390
76,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,getting,465,1394,630,1394,630,1443,465,1443
77,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,scarce.,649,1404,792,1404,792,1430,649,1430
78,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,no,1581,1340,1650,1340,1650,1380,1581,1380
79,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,cattlo-disense.,1669,1341,1975,1342,1975,1381,1669,1380
80,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,fodder,2012,1341,2175,1342,2175,1382,2012,1381
81,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,availablo.,2205,1341,2415,1342,2415,1383,2205,1382
82,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,water,2475,1343,2623,1344,2623,1385,2475,1384
83,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,rajshahi.-no,576,1486,939,1486,939,1545,576,1545
84,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,rain.,956,1486,1063,1486,1063,1545,956,1545
85,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,prospects,1106,1486,1341,1486,1341,1545,1106,1545
86,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,of,1352,1488,1397,1488,1397,1525,1352,1525
87,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,standing,1408,1484,1611,1484,1611,1545,1408,1545
88,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,rabi,1614,1484,1715,1484,1715,1545,1614,1545
89,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,crops,1736,1500,1865,1500,1865,1545,1736,1545
90,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,very,1876,1500,1977,1500,1977,1545,1876,1545
91,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,poor.,2014,1502,2125,1502,2125,1545,2014,1545
92,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,transplantation,2182,1484,2541,1484,2541,1545,2182,1545
93,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,of,2582,1492,2629,1492,2629,1529,2582,1529
94,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,boro,467,1542,555,1542,555,1577,467,1577
95,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,not,571,1534,656,1534,656,1592,571,1592
96,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,yet,670,1534,745,1534,745,1592,670,1592
97,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,finishod.,757,1538,944,1538,944,1592,757,1592
98,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,lands,1002,1536,1143,1536,1143,1592,1002,1592
99,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,are,1180,1534,1261,1534,1261,1592,1180,1592
100,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,being,1280,1537,1403,1537,1403,1592,1280,1592
101,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,prepnrod,1430,1534,1626,1534,1626,1592,1430,1592
102,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,for,1645,1540,1710,1540,1710,1576,1645,1576
103,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,bhuidoi,1728,1534,1864,1534,1864,1592,1728,1592
104,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,rico,1900,1534,1978,1534,1978,1577,1900,1577
105,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,and,1998,1534,2080,1534,2080,1592,1998,1592
106,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,juto.,2111,1540,2210,1540,2210,1592,2111,1592
107,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,sowing,2270,1534,2436,1534,2436,1592,2270,1592
108,../Crop_Reports/Bengal Crop Reports PNG/cg1897p5_folder_1\cg1897p5_page_165.png,of,2466,1540,2510,1540,2510,1579,2466,1579
