sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
76,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_738.png,prospeots,2451,1236,2744,1236,2744,1309,2451,1309
77,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_738.png,of,2797,1241,2856,1241,2856,1294,2797,1294
78,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_738.png,standing,2896,1236,3180,1236,3180,1310,2896,1310
79,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_738.png,orop,3228,1256,3362,1256,3362,1309,3228,1309
80,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_738.png,good.,3415,1238,3586,1238,3586,1306,3415,1306
81,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_738.png,dinajpur.-,732,1423,1117,1421,1117,1491,732,1493
82,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_738.png,rainfal,1140,1422,1395,1421,1395,1479,1140,1480
83,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_738.png,at,1428,1427,1489,1427,1489,1480,1428,1480
84,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_738.png,sadar,1512,1424,1695,1423,1695,1479,1512,1480
85,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_738.png,5.04.,1724,1426,1875,1425,1875,1474,1724,1475
86,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_738.png,fall,1954,1413,2085,1412,2085,1469,1954,1470
87,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_738.png,in,2124,1412,2185,1412,2185,1465,2124,1465
88,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_738.png,the,2212,1412,2309,1412,2309,1487,2212,1487
89,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_738.png,distriot,2336,1415,2559,1414,2559,1486,2336,1487
90,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_738.png,general,2616,1418,2867,1417,2867,1485,2616,1486
91,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_738.png,varying,2918,1419,3165,1418,3165,1484,2918,1485
92,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_738.png,from,3190,1418,3345,1417,3345,1470,3190,1471
93,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_738.png,1:57,3376,1415,3507,1414,3507,1470,3376,1471
94,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_738.png,to,3534,1417,3595,1417,3595,1468,3534,1468
95,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_738.png,10-17.,576,1494,761,1494,761,1547,576,1547
96,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_738.png,weather,830,1488,1105,1488,1105,1551,830,1551
97,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_738.png,seasonable.,1156,1492,1503,1492,1503,1549,1156,1549
98,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_738.png,progressing.,572,1564,949,1562,949,1631,572,1633
99,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_738.png,no,1032,1564,1125,1564,1125,1617,1032,1617
100,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_738.png,cattle-disease.,1178,1565,1607,1563,1607,1617,1178,1619
101,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_738.png,fodder,1688,1554,1917,1553,1917,1615,1688,1616
102,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_738.png,and,1970,1553,2083,1552,2083,1609,1970,1610
103,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_738.png,drinking-water,2134,1552,2627,1550,2627,1622,2134,1624
104,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_738.png,plentiful.,2652,1554,2941,1553,2941,1623,2652,1624
105,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_738.png,rioe,3026,1556,3167,1555,3167,1609,3026,1610
106,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_738.png,selling,3194,1555,3403,1554,3403,1622,3194,1623
107,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_738.png,at,3426,1556,3489,1556,3489,1610,3426,1610
108,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_738.png,12,3522,1554,3593,1554,3593,1607,3522,1607
109,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_738.png,ers,566,1646,711,1649,710,1690,565,1687
110,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_738.png,per,740,1648,837,1650,836,1703,739,1701
111,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_738.png,ru.,864,1646,1054,1650,1053,1705,863,1701
112,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_738.png,standing,1598,1495,1885,1492,1886,1562,1599,1565
113,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_738.png,crops,1936,1500,2093,1498,2094,1559,1937,1561
114,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_738.png,good.,2138,1485,2303,1483,2304,1557,2139,1559
115,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_738.png,transplantation,2422,1485,2927,1480,2928,1554,2423,1559
116,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_738.png,of,2984,1480,3045,1479,3046,1541,2985,1542
117,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_738.png,.winter,3082,1479,3303,1477,3304,1539,3083,1541
118,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_738.png,rioe,3352,1487,3469,1486,3469,1539,3353,1540
119,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_738.png,is,3544,1485,3597,1484,3597,1537,3545,1538
120,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_738.png,jalpaiguri.-,724,1740,1179,1737,1179,1810,724,1813
121,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_738.png,rainfall,1194,1740,1453,1738,1453,1794,1194,1796
122,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_738.png,at,1500,1741,1559,1741,1559,1792,1500,1792
123,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_738.png,sadar,1612,1738,1795,1737,1795,1793,1612,1794
124,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_738.png,7:13,1836,1736,1987,1735,1987,1801,1836,1802
125,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_738.png,aliporo,2036,1727,2273,1725,2273,1803,2036,1805
126,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_738.png,duars,2306,1732,2515,1731,2515,1802,2306,1803
127,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_738.png,8:55.,2568,1734,2717,1733,2717,1787,2568,1788
128,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_738.png,fall,2798,1732,2931,1731,2931,1789,2798,1790
129,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_738.png,genoral.,2960,1737,3211,1735,3211,1797,2960,1799
130,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_738.png,hot,574,1812,675,1812,675,1863,574,1863
131,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_738.png,and,728,1805,857,1805,857,1864,728,1864
132,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_738.png,oloudy,890,1804,1099,1803,1099,1873,890,1874
133,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_738.png,with,1152,1809,1293,1808,1293,1862,1152,1863
134,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_738.png,oooasional,1346,1811,1657,1810,1657,1864,1346,1865
135,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_738.png,showers.,1706,1809,1967,1808,1967,1862,1706,1863
136,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_738.png,bhadoi,579,1882,767,1881,767,1946,579,1947
137,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_738.png,paddy,794,1880,984,1879,984,1945,794,1946
138,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_738.png,goiog,1038,1877,1218,1876,1218,1944,1038,1945
139,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_738.png,on.,1262,1895,1362,1895,1362,1944,1262,1944
140,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_738.png,prospeols,1445,1876,1739,1875,1739,1942,1445,1943
141,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_738.png,favourable.,1791,1874,2137,1872,2137,1929,1791,1931
142,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_738.png,common,2217,1872,2494,1871,2494,1923,2217,1924
143,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_738.png,rioe,2549,1873,2661,1872,2661,1922,2549,1923
144,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_738.png,sells,2714,1870,2846,1869,2846,1922,2714,1923
145,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_738.png,at,2898,1873,2958,1873,2958,1921,2898,1921
146,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_738.png,11,3002,1871,3072,1871,3072,1921,3002,1921
147,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_738.png,seers,3115,1887,3266,1886,3266,1921,3115,1922
148,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_738.png,a,3317,1887,3350,1887,3350,1916,3317,1916
149,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_738.png,rupee.,3404,1866,3594,1865,3594,1933,3404,1934
150,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_738.png,fodder,603,1946,810,1945,810,2005,603,2006
151,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_738.png,and,833,1946,940,1946,940,2005,833,2005
152,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_738.png,water,977,1945,1147,1944,1147,1996,977,1997
153,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_738.png,suffioient.,1175,1944,1469,1943,1469,1996,1175,1997
154,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_738.png,weather,3320,1732,3598,1729,3599,1786,3321,1789
155,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_738.png,transplantation,2068,1794,2591,1794,2591,1875,2068,1875
156,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_738.png,of,2648,1800,2711,1800,2711,1855,2648,1855
157,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_738.png,haimanti,2736,1794,3023,1794,3023,1875,2736,1875
158,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_738.png,and,3030,1804,3145,1804,3145,1875,3030,1875
159,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_738.png,harvesting,3170,1802,3507,1802,3507,1869,3170,1869
160,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_738.png,of,3534,1800,3597,1800,3597,1851,3534,1851
161,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_738.png,darjeeling.-rainfall,740,2048,1459,2048,1459,2115,740,2115
162,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_738.png,at,1484,2056,1547,2056,1547,2103,1484,2103
163,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_738.png,sadar,1572,2048,1747,2048,1747,2107,1572,2107
164,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_738.png,11.08,1776,2052,1967,2052,1967,2115,1776,2115
165,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_738.png,kurseong,2004,2048,2311,2048,2311,2115,2004,2115
166,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_738.png,9:11,2336,2048,2491,2048,2491,2111,2336,2111
167,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_738.png,siliguri,2532,2044,2775,2044,2775,2115,2532,2115
168,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_738.png,8.46.,2804,2048,2955,2048,2955,2099,2804,2099
169,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_738.png,weather,3046,2042,3321,2049,3320,2103,3045,2096
170,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_738.png,season-,3372,2058,3597,2064,3596,2104,3371,2098
171,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_738.png,able.,582,2116,727,2116,727,2171,582,2171
172,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_738.png,maize,2184,2110,2391,2110,2391,2179,2184,2179
173,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_738.png,chota,2432,2110,2583,2110,2583,2169,2432,2169
174,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_738.png,marua,2630,2110,2823,2110,2823,2169,2630,2169
175,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_738.png,and,2850,2114,2965,2114,2965,2169,2850,2169
176,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_738.png,bhadoi,2994,2118,3187,2118,3187,2169,2994,2169
177,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_738.png,dhan,3210,2118,3355,2118,3355,2167,3210,2167
178,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_738.png,doing,3410,2112,3589,2112,3589,2179,3410,2179
179,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_738.png,hills-haimanti,810,2112,1345,2112,1345,2171,810,2171
180,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_738.png,dhan,1366,2121,1508,2121,1508,2172,1366,2172
181,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_738.png,boing,1546,2119,1718,2119,1718,2185,1546,2185
182,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_738.png,cultivated.,1769,2112,2087,2112,2087,2176,1769,2176
183,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_738.png,well.,582,2188,729,2187,729,2238,582,2239
184,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_738.png,sells,586,2254,715,2255,714,2307,585,2306
185,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_738.png,as,742,2272,802,2273,802,2308,742,2307
186,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_738.png,follows:-,831,2253,1160,2256,1159,2310,830,2307
187,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_738.png,terai-transplanting,816,2188,1507,2188,1507,2259,816,2259
188,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_738.png,of,1536,2188,1595,2188,1595,2243,1536,2243
189,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_738.png,haimanti,1644,2176,1911,2176,1911,2243,1644,2243
190,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_738.png,paddy,1964,2184,2151,2184,2151,2259,1964,2259
191,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_738.png,going,2204,2176,2387,2176,2387,2255,2204,2255
192,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_738.png,on.,2436,2200,2532,2200,2532,2239,2436,2239
193,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_738.png,prospeots,2612,2184,2915,2184,2915,2255,2612,2255
194,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_738.png,good.,2964,2184,3131,2184,3131,2255,2964,2255
195,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_738.png,coarse,3212,2184,3419,2184,3419,2235,3212,2235
196,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_738.png,rioe,3472,2176,3587,2176,3587,2235,3472,2235
197,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_738.png,_,981,2217,1054,2214,1054,2225,981,2228
198,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_738.png,hills,905,2408,1065,2408,1065,2462,905,2462
199,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_738.png,erai,902,2476,1071,2478,1070,2531,901,2529
200,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_738.png,brs.,2622,2315,2753,2313,2754,2381,2623,2383
201,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_738.png,oh.,2744,2321,2837,2319,2838,2373,2745,2375
202,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_738.png,8,2611,2400,2777,2400,2777,2465,2611,2465
203,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_738.png,0,2764,2406,2799,2406,2799,2457,2764,2457
204,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_738.png,11,2578,2466,2760,2460,2762,2531,2580,2537
205,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_738.png,,2762,2477,2797,2476,2799,2525,2764,2526
206,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_738.png,er,2872,2456,3024,2451,3026,2522,2874,2527
207,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_738.png,rup.,3026,2451,3240,2444,3242,2516,3028,2523
208,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_738.png,maize,753,2585,940,2586,940,2640,753,2639
209,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_738.png,sella,965,2584,1093,2584,1093,2638,965,2638
210,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_738.png,at,1123,2587,1181,2587,1181,2637,1123,2637
211,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_738.png,darjeeling,1207,2584,1547,2585,1547,2653,1207,2652
212,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_738.png,at,1571,2590,1631,2590,1631,2639,1571,2639
213,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_738.png,16,1661,2588,1731,2588,1731,2638,1661,2638
214,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_738.png,seers,1761,2603,1911,2604,1911,2642,1761,2641
215,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_738.png,and,1937,2586,2047,2586,2047,2638,1937,2638
216,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_738.png,at,2075,2587,2131,2587,2131,2636,2075,2636
217,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_738.png,kalimpong,2165,2585,2525,2586,2525,2655,2165,2654
218,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_738.png,at,2546,2587,2606,2587,2606,2636,2546,2636
219,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_738.png,18,2635,2587,2709,2587,2709,2635,2635,2635
220,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_738.png,seers,2737,2597,2885,2598,2885,2638,2737,2637
221,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_738.png,per,2913,2600,3014,2600,3014,2651,2913,2651
222,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_738.png,rupee.,3043,2599,3236,2600,3236,2653,3043,2652
223,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_738.png,rangpur.-rainfall,760,2692,1427,2692,1427,2763,760,2763
224,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_738.png,at,1456,2696,1513,2696,1513,2743,1456,2743
225,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_738.png,sadar,1540,2692,1717,2692,1717,2763,1540,2763
226,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_738.png,2-33.,1738,2692,1895,2692,1895,2763,1738,2763
227,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_738.png,fall,1932,2692,2077,2692,2077,2763,1932,2763
228,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_738.png,general.,2102,2692,2351,2692,2351,2763,2102,2763
229,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_738.png,weather,2420,2688,2703,2688,2703,2763,2420,2763
230,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_738.png,oloudy,2728,2692,2953,2692,2953,2763,2728,2763
231,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_738.png,and,2968,2694,3083,2694,3083,2745,2968,2745
232,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_738.png,rainy.,3106,2692,3291,2692,3291,2763,3106,2763
233,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_738.png,outting,3350,2690,3625,2690,3625,2763,3350,2763
234,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_738.png,of,592,2756,691,2756,691,2829,592,2829
235,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_738.png,aus,692,2778,789,2778,789,2829,692,2829
236,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_738.png,and,844,2756,969,2756,969,2829,844,2829
237,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_738.png,jute,1010,2760,1135,2760,1135,2829,1010,2829
238,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_738.png,and,1188,2762,1303,2762,1303,2829,1188,2829
239,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_738.png,transplantation,1348,2756,1825,2756,1825,2829,1348,2829
240,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_738.png,of,1888,2760,1947,2760,1947,2829,1888,2829
241,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_738.png,aman,1974,2756,2131,2756,2131,2829,1974,2829
242,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_738.png,going,2172,2762,2355,2762,2355,2829,2172,2829
243,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_738.png,on,2396,2756,2517,2756,2517,2829,2396,2829
244,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_738.png,low,2508,2760,2627,2760,2627,2829,2508,2829
245,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_738.png,lands.,2648,2760,2831,2760,2831,2829,2648,2829
246,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_738.png,jute,2880,2756,3053,2756,3053,2829,2880,2829
247,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_738.png,a,3082,2778,3115,2778,3115,2813,3082,2813
248,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_738.png,little,3156,2756,3307,2756,3307,2829,3156,2829
249,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_738.png,demaged,3336,2756,3621,2756,3621,2829,3336,2829
250,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_738.png,in,603,2833,660,2833,660,2880,603,2880
251,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_738.png,nilphamari,690,2824,1060,2824,1060,2893,690,2893
252,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_738.png,by,1095,2829,1174,2829,1174,2893,1095,2893
253,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_738.png,rain,1202,2829,1326,2829,1326,2881,1202,2881
254,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_738.png,and,1352,2830,1466,2830,1466,2880,1352,2880
255,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_738.png,insects.,1494,2824,1711,2824,1711,2882,1494,2882
256,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_20\cg1902p2_page_738.png,cattle-disease,1791,2824,2216,2824,2216,2882,1791,2882
