sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
523,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,of,1284,4787,1355,4786,1356,4869,1285,4870
524,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,temperature,1392,4790,1827,4787,1828,4875,1393,4878
525,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,that,1856,4782,1995,4781,1996,4865,1857,4866
526,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,is,2032,4785,2091,4785,2092,4865,2033,4865
527,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,from,2136,4784,2299,4783,2300,4863,2137,4864
528,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,the,2328,4779,2435,4778,2436,4858,2329,4859
529,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,lowost,2460,4786,2679,4784,2680,4852,2461,4854
530,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,mnimum,2704,4776,3031,4774,3032,4850,2705,4852
531,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,to,3056,4797,3123,4796,3123,4852,3056,4853
532,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,the,3152,4797,3259,4796,3259,4852,3152,4853
533,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,highest,488,4892,733,4891,733,4968,488,4969
534,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,maxmum,764,4908,1117,4906,1117,4970,764,4972
535,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,was,1154,4906,1273,4905,1273,4953,1154,4954
536,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,50,1302,4888,1409,4887,1409,4948,1302,4949
537,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,over,1444,4887,1617,4886,1617,4968,1444,4969
538,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,a,1612,4907,1649,4907,1649,4952,1612,4952
539,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,great,1678,4898,1853,4897,1853,4967,1678,4968
540,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,part,1880,4895,2023,4894,2023,4966,1880,4967
541,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,of,2066,4886,2133,4886,2133,4952,2066,4952
542,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,the,2160,4884,2267,4883,2267,4950,2160,4951
543,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,province,2294,4883,2621,4881,2621,4963,2294,4965
544,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,and,2652,4883,2775,4882,2775,4950,2652,4951
545,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,in,2804,4883,2869,4883,2869,4952,2804,4952
546,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,bihar,2900,4880,3093,4879,3093,4955,2900,4956
547,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,was,3134,4909,3259,4908,3259,4956,3134,4957
548,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,very,485,4991,635,4986,637,5050,487,5055
549,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,nearly,648,4973,883,4965,886,5045,651,5053
550,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,60.,912,4968,1035,4964,1037,5035,915,5039
551,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,the,644,5052,783,5052,783,5115,644,5115
552,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,excessive,832,5044,1143,5044,1143,5115,832,5115
553,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,heat,1180,5048,1323,5048,1323,5115,1180,5115
554,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,continued,1368,5048,1699,5048,1699,5115,1368,5115
555,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,during,1744,5048,1979,5048,1979,5123,1744,5123
556,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,may,2016,5044,2175,5044,2175,5123,2016,5123
557,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,and,2204,5048,2331,5048,2331,5115,2204,5115
558,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,was,2376,5068,2503,5068,2503,5115,2376,5115
559,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,most,2528,5056,2692,5056,2692,5115,2528,5115
560,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,marked,2720,5048,2975,5048,2975,5115,2720,5115
561,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,during,3032,5052,3259,5052,3259,5123,3032,5123
562,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,the,484,5132,587,5132,587,5193,484,5193
563,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,first,610,5134,741,5134,741,5195,610,5195
564,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,and,770,5132,895,5132,895,5199,770,5199
565,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,thrd,922,5132,1093,5132,1093,5195,922,5195
566,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,weeks,1120,5132,1343,5132,1343,5197,1120,5197
567,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,ranfall,1428,5132,1707,5132,1707,5197,1428,5197
568,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,was,1734,5150,1861,5150,1861,5197,1734,5197
569,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,much,1888,5124,2071,5124,2071,5195,1888,5195
570,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,lighter,2100,5124,2331,5124,2331,5207,2100,5207
571,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,than,2358,5128,2513,5128,2513,5197,2358,5197
572,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,usual,2542,5126,2721,5126,2721,5197,2542,5197
573,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,over,2746,5148,2895,5148,2895,5195,2746,5195
574,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,the,2924,5130,3029,5130,3029,5197,2924,5197
575,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,whole,3056,5124,3253,5124,3253,5201,3056,5201
576,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,provinco,484,5212,803,5212,803,5291,484,5291
577,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,except,864,5224,1079,5224,1079,5291,864,5291
578,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,in,1124,5212,1191,5212,1191,5275,1124,5275
579,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,chota,1248,5216,1451,5216,1451,5279,1248,5279
580,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,nagpur,1480,5216,1755,5216,1755,5291,1480,5291
581,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,which,1804,5212,2003,5212,2003,5279,1804,5279
582,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,received,2040,5204,2327,5204,2327,5291,2040,5291
583,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,about,2368,5212,2563,5212,2563,5275,2368,5275
584,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,the,2604,5208,2711,5208,2711,5271,2604,5271
585,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,usual,2760,5208,2935,5208,2935,5275,2760,5275
586,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,amount.,2984,5228,3255,5228,3255,5283,2984,5283
587,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,local,484,5292,677,5292,677,5373,484,5373
588,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,disturbances,712,5290,1133,5290,1133,5373,712,5373
589,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,were,1172,5316,1339,5316,1339,5357,1172,5357
590,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,numerous,1375,5290,1735,5290,1735,5371,1375,5371
591,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,but,1772,5294,1885,5294,1885,5373,1772,5373
592,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,the,1940,5292,2071,5292,2071,5373,1940,5373
593,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,rainfall,2092,5290,2349,5290,2349,5373,2092,5373
594,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,acdompanyng,2364,5292,2879,5292,2879,5373,2364,5373
595,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,them,2922,5296,3089,5296,3089,5361,2922,5361
596,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,was,3132,5320,3259,5320,3259,5365,3132,5365
597,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,usually,488,5372,727,5373,727,5448,488,5447
598,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,ight,784,5373,963,5374,963,5450,784,5449
599,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,except,1024,5382,1239,5383,1239,5451,1024,5450
600,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,botween,1292,5375,1571,5376,1571,5444,1292,5443
601,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,the,1624,5370,1731,5371,1731,5438,1624,5437
602,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,25th,1760,5370,1911,5371,1911,5455,1760,5454
603,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,and,1956,5371,2079,5372,2079,5439,1956,5438
604,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,28th,2104,5371,2279,5372,2279,5456,2104,5455
605,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,wben,2308,5372,2511,5373,2511,5457,2308,5456
606,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,probably,2540,5374,2839,5375,2839,5458,2540,5457
607,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,owing,2868,5395,3079,5396,3079,5460,2868,5459
608,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,to,3108,5389,3175,5389,3175,5440,3108,5440
609,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,a,3220,5401,3263,5401,3263,5444,3220,5444
610,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,cyclonic,480,5448,764,5448,764,5531,480,5531
611,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,disturbance,796,5448,1195,5448,1195,5523,796,5523
612,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,in,1208,5456,1275,5456,1275,5519,1208,5519
613,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,the,1308,5456,1411,5456,1411,5519,1308,5519
614,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,west,1444,5464,1591,5464,1591,5519,1444,5519
615,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,of,1620,5456,1691,5456,1691,5519,1620,5519
616,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,india,1720,5452,1923,5452,1923,5531,1720,5531
617,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,ranfall,1948,5448,2203,5448,2203,5519,1948,5519
618,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,was,2236,5448,2359,5448,2359,5519,2236,5519
619,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,heavier,2388,5448,2635,5448,2635,5515,2388,5515
620,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,in,2656,5472,2719,5472,2719,5515,2656,5515
621,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,bengal,2748,5448,2987,5448,2987,5531,2748,5531
622,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,than,3016,5448,3167,5448,3167,5523,3016,5523
623,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,at,3196,5468,3263,5468,3263,5527,3196,5527
624,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,any,476,5528,603,5528,603,5611,476,5611
625,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,other,632,5536,815,5536,815,5599,632,5599
626,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,time,840,5544,991,5544,991,5599,840,5599
627,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,during,1020,5532,1247,5532,1247,5611,1020,5611
628,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,may,1276,5536,1431,5536,1431,5611,1276,5611
629,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,east,486,5608,647,5608,647,5695,486,5695
630,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,bengal,668,5616,901,5616,901,5695,668,5695
631,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,58,932,5618,1057,5618,1057,5693,932,5693
632,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,the,1078,5608,1205,5608,1205,5695,1078,5695
633,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,normal,1238,5608,1499,5608,1499,5695,1238,5695
634,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,in,1530,5618,1599,5618,1599,5681,1530,5681
635,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,both,1628,5616,1779,5616,1779,5683,1628,5683
636,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,divisions,1830,5614,2131,5614,2131,5681,1830,5681
637,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,being,2160,5614,2351,5614,2351,5695,2160,5695
638,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,about,2390,5608,2579,5608,2579,5685,2390,5685
639,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,10,2610,5622,2687,5622,2687,5683,2610,5683
640,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,inobes.,2716,5620,2952,5620,2952,5687,2716,5687
641,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,defect,3036,5608,3263,5608,3263,5693,3036,5693
642,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,these,1880,1774,2081,1775,2081,1836,1880,1835
643,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,appeared,2140,1771,2447,1773,2447,1851,2140,1849
644,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,to,2520,1785,2585,1785,2585,1836,2520,1836
645,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,unite,2654,1784,2829,1785,2829,1840,2654,1839
646,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,and,2896,1778,3017,1779,3017,1840,2896,1839
647,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,move,3088,1799,3269,1800,3269,1843,3088,1842
648,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,the,952,1856,1087,1856,1087,1915,952,1915
649,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,complicatod,1116,1852,1519,1852,1519,1931,1116,1931
650,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,atmosphonic,1552,1852,1959,1852,1959,1931,1552,1931
651,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,conditions,1988,1848,2335,1848,2335,1915,1988,1915
652,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,then,2364,1856,2511,1856,2511,1915,2364,1915
653,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,prevailng,2544,1856,2891,1856,2891,1931,2544,1931
654,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,aro,2920,1880,3023,1880,3023,1919,2920,1919
655,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,shown,3052,1860,3267,1860,3267,1923,3052,1923
656,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,the,2824,2420,2963,2424,2961,2492,2822,2488
657,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,heavier,3020,2417,3267,2424,3265,2496,3018,2489
658,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,6.,770,2798,801,2798,801,2832,770,2832
659,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,thunderstorms,1890,3064,2413,3069,2412,3141,1889,3136
660,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,were,2468,3090,2629,3092,2629,3139,2468,3137
661,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,frequent,2686,3072,2971,3075,2970,3155,2685,3152
662,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,and,3028,3076,3149,3077,3148,3138,3027,3137
663,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,as,3198,3098,3265,3099,3265,3140,3198,3139
664,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,the,1345,3239,1484,3240,1484,3301,1345,3300
665,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,only,1515,3240,1661,3241,1661,3307,1515,3306
666,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,divisions,1694,3238,1991,3240,1991,3302,1694,3300
667,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,which,2021,3240,2225,3241,2225,3299,2021,3298
668,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,received,2252,3241,2535,3243,2535,3301,2252,3299
669,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,excess,2564,3259,2773,3260,2773,3301,2564,3300
670,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,rainfall,2799,3244,3050,3245,3050,3302,2799,3301
671,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,wore,3099,3262,3258,3263,3258,3307,3099,3306
672,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,both,2402,3566,2563,3566,2563,3623,2402,3623
673,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,pressure,2624,3582,2903,3582,2903,3639,2624,3639
674,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,and,2960,3566,3089,3566,3089,3627,2960,3627
675,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,tem-,3114,3574,3265,3574,3265,3629,3114,3629
676,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,at,2025,3644,2109,3644,2109,3705,2025,3705
677,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,the,2136,3642,2241,3643,2241,3706,2136,3705
678,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,beginnng,2261,3640,2616,3642,2616,3725,2261,3723
679,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,of,2649,3642,2713,3642,2713,3724,2649,3724
680,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,the,2734,3645,2840,3646,2840,3726,2734,3725
681,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,month,2870,3645,3084,3646,3084,3726,2870,3725
682,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,high,3112,3646,3266,3647,3266,3728,3112,3727
683,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,z,2150,4125,2233,4125,2233,4206,2150,4206
684,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,the,2246,4127,2353,4127,2353,4190,2246,4190
685,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,burdwan,2402,4130,2731,4129,2731,4207,2402,4208
686,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,burbhum,2788,4123,3083,4122,3083,4195,2788,4196
687,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,and,3134,4135,3259,4135,3259,4197,3134,4197
688,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,the,1535,5535,1674,5537,1673,5600,1534,5598
689,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,total,1702,5529,1859,5531,1858,5601,1701,5599
690,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,fall,1888,5524,2000,5525,1999,5597,1887,5596
691,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,in,2022,5531,2089,5532,2088,5595,2021,5594
692,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,north,2115,5530,2317,5533,2316,5599,2114,5596
693,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,bengal,2347,5530,2582,5533,2581,5616,2346,5613
694,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,was,2610,5555,2734,5557,2733,5602,2609,5600
695,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,6-6,2779,5536,2899,5538,2898,5619,2778,5618
696,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,inches,2917,5537,3176,5540,3175,5622,2916,5619
697,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_107.png,in,3193,5563,3260,5564,3259,5606,3192,5605
0,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_108.png,supplement,640,304,1147,304,1147,367,640,367
1,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_108.png,to,1182,308,1281,308,1281,365,1182,365
2,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_108.png,the,1314,304,1481,304,1481,363,1314,363
3,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_108.png,oaloutta,1516,300,1929,300,1929,359,1516,359
4,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_108.png,gazette,1964,298,2333,298,2333,373,1964,373
5,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_108.png,january,2370,306,2743,306,2743,363,2370,363
6,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_108.png,13,2780,308,2865,308,2865,371,2780,371
7,../Crop_Reports/Bengal Crop Reports PNG/cg1904p3_folder_0\cg1904p3_page_108.png,1904,2904,304,3041,304,3041,359,2904,359
