sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
437,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,12,2392,5710,2509,5711,2509,5774,2392,5773
438,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,seers,2542,5723,2701,5724,2701,5766,2542,5765
439,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,per,2730,5718,2841,5719,2841,5779,2730,5778
440,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,ruj,2864,5717,2969,5718,2969,5776,2864,5775
441,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,oe.,2984,5718,3073,5719,3073,5759,2984,5758
442,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,patna,784,5836,1003,5838,1002,5905,783,5903
443,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,--,1032,5871,1087,5872,1087,5883,1032,5882
444,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,rainfol,1108,5835,1379,5838,1378,5902,1107,5899
445,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,ml,1412,5839,1499,5840,1498,5903,1411,5902
446,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,threshing,1600,5841,1943,5845,1942,5917,1599,5913
447,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,of,1976,5850,2039,5851,2038,5910,1975,5909
448,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,paddy,2080,5842,2295,5844,2294,5919,2079,5917
449,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,cuntinue,2320,5853,2639,5856,2638,5911,2319,5908
450,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,and,610,5916,737,5916,737,5977,610,5977
451,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,water,766,5911,972,5911,972,5984,766,5984
452,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,for,984,5913,1080,5913,1080,5973,984,5973
453,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,cattle,1106,5916,1286,5916,1286,5974,1106,5974
454,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,sufhcent,1316,5920,1611,5920,1611,5977,1316,5977
455,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,rabr,2744,5850,2903,5846,2905,5923,2746,5927
456,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,crops,2932,5861,3107,5857,3108,5919,2934,5923
457,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,dong,3134,5840,3327,5835,3329,5912,3136,5917
458,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,well,3354,5833,3491,5830,3493,5895,3356,5898
459,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,fodder,3594,5829,3843,5823,3845,5895,3596,5901
460,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,common,1712,5920,2007,5921,2007,5984,1712,5983
461,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,rice,2048,5921,2225,5922,2225,5990,2048,5989
462,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,sells,2222,5923,2359,5924,2359,5983,2222,5982
463,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,in,2388,5945,2455,5945,2455,5984,2388,5984
464,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,1atna,2486,5925,2689,5926,2689,5988,2486,5987
465,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,at,2716,5932,2779,5932,2779,5984,2716,5984
466,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,15,2814,5925,2889,5925,2889,5982,2814,5982
467,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,bcers,2920,5939,3079,5940,3079,5984,2920,5983
468,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,per,3104,5935,3215,5935,3215,5993,3104,5993
469,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,rup0.,3244,5930,3451,5931,3451,5993,3244,5992
470,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,gaya,767,6056,968,6063,965,6151,764,6144
471,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,ellng,602,6134,827,6138,826,6209,601,6205
472,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,at,852,6137,917,6138,916,6197,851,6196
473,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,12,950,6139,1033,6141,1032,6200,949,6198
474,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,seers,1054,6153,1215,6156,1214,6199,1053,6196
475,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,per,1236,6144,1355,6146,1354,6220,1235,6218
476,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,rupee.,1370,6155,1573,6159,1572,6220,1369,6216
477,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,rainfall,1047,6060,1336,6060,1336,6119,1047,6119
478,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,mil,1392,6062,1500,6062,1500,6119,1392,6119
479,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,ral,1603,6060,1772,6060,1772,6139,1603,6139
480,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,doing,1787,6069,1975,6069,1975,6139,1787,6139
481,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,well.,2032,6069,2188,6069,2188,6131,2032,6131
482,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,poppy,2279,6069,2497,6069,2497,6139,2279,6139
483,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,in,2549,6060,2652,6060,2652,6139,2549,6139
484,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,bud,2667,6070,2798,6070,2798,6133,2667,6133
485,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,and,2851,6069,2983,6069,2983,6133,2851,6133
486,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,fower,3039,6062,3253,6062,3253,6125,3039,6125
487,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,common,3358,6060,3668,6060,3668,6122,3358,6122
488,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_207.png,noo,3721,6077,3847,6077,3847,6123,3721,6123
0,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,steplament,688,384,1311,387,1311,482,688,479
1,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,to,1336,386,1467,387,1467,463,1336,462
2,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,the,1504,387,1707,388,1707,468,1504,467
3,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,oalodtea,1736,384,2235,386,2235,486,1736,484
4,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,gazyttr,2260,386,2707,388,2707,488,2260,486
5,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,february,2748,388,3271,390,3271,478,2748,476
6,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,6,3308,411,3383,411,3383,490,3308,490
7,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,1001.,3396,403,3611,404,3611,476,3396,475
8,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,0s,3692,405,3823,406,3823,481,3692,480
9,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,1,3928,653,3938,653,3938,675,3928,675
10,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,sbababad.no,686,662,1269,667,1268,753,685,748
11,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,rain.,1326,689,1487,690,1486,754,1325,753
12,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,weather,1574,671,1873,674,1872,746,1573,743
13,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,favourable,1924,672,2289,675,2288,761,1923,758
14,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,to,2316,676,2415,677,2414,762,2315,761
15,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,the,2448,677,2567,678,2566,763,2447,762
16,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,standang,2620,684,2923,687,2922,767,2619,764
17,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,rabi,2962,687,3097,688,3096,750,2961,749
18,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,crops,3136,702,3375,704,3374,770,3135,768
19,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,pressing,3461,685,3713,687,3712,773,3460,771
20,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,of,3747,688,3815,689,3814,774,3746,773
21,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,agaroane,516,768,859,765,859,832,517,835
22,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,in,880,765,955,764,956,835,881,836
23,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,progipes.,968,756,1311,753,1312,833,969,836
24,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,fodder,1380,750,1627,752,1626,820,1379,818
25,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,and,1652,760,1779,761,1779,823,1652,822
26,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,water,1803,751,2033,753,2032,829,1802,827
27,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,sufiouent,2026,753,2339,755,2338,826,2025,824
28,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,hoe,2447,759,2592,761,2591,821,2446,819
29,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,13,2621,762,2700,763,2699,823,2620,822
30,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,seer,2743,762,2908,764,2907,831,2742,829
31,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,a,2957,765,3028,766,3027,840,2956,839
32,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,rapee,3009,782,3207,784,3206,842,3008,840
33,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,at,3235,769,3304,770,3303,832,3234,831
34,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,sadar,3328,770,3534,773,3533,832,3327,829
35,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,rainfall,1016,895,1314,898,1313,964,1015,961
36,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,nil,1369,901,1467,902,1466,965,1368,964
37,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,weathor,1599,894,1889,897,1888,980,1598,977
38,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,seasonable,1893,897,2295,901,2294,983,1892,979
39,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,ran,2359,901,2514,902,2513,985,2358,984
40,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,orops,2543,927,2717,929,2716,988,2542,986
41,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,attaining,2743,907,3063,910,3062,991,2742,988
42,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,maturity,3089,913,3398,916,3397,994,3088,991
43,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,and,3428,914,3553,915,3552,995,3427,994
44,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,dong,3599,915,3805,917,3804,997,3598,995
45,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,saran,692,900,917,900,917,965,692,965
46,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,-,940,896,1031,896,1031,963,940,963
47,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,well.,550,970,713,971,713,1047,550,1046
48,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,fodder,768,971,1021,973,1021,1043,768,1041
49,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,and,1046,975,1177,976,1177,1042,1046,1041
50,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,water,1204,982,1399,983,1399,1041,1204,1040
51,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,suffioient,1426,982,1727,984,1727,1049,1426,1047
52,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,common,1828,986,2135,988,2135,1054,1828,1052
53,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,ri0e,2180,998,2307,999,2307,1049,2180,1048
54,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,14,2338,982,2435,983,2435,1058,2338,1057
55,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,soers,2492,982,2669,983,2669,1051,2492,1050
56,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,and,2684,988,2811,989,2811,1053,2684,1052
57,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,makai,2846,985,3081,987,3081,1063,2846,1061
58,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,22,3096,989,3181,990,3181,1053,3096,1052
59,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,seers,3218,987,3385,988,3385,1054,3218,1053
60,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,14,3434,991,3517,992,3517,1053,3434,1052
61,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,ohitaks,3564,989,3809,991,3809,1055,3564,1053
62,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,per,520,1076,635,1076,635,1143,520,1143
63,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,rupee,660,1075,855,1074,855,1138,660,1139
64,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,champaran.-rainfall,692,1206,1521,1206,1521,1289,692,1289
65,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,nil.,1550,1210,1661,1210,1661,1275,1550,1275
66,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,prospoots,1748,1208,2073,1208,2073,1289,1748,1289
67,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,of,2124,1208,2191,1208,2191,1289,2124,1289
68,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,rabs,2226,1202,2397,1202,2397,1289,2226,1289
69,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,good,2392,1210,2543,1210,2543,1289,2392,1289
70,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,weedng,2654,1214,2963,1214,2963,1289,2654,1289
71,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,still,2988,1216,3123,1216,3123,1279,2988,1279
72,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,oontinues,3164,1202,3489,1202,3489,1279,3164,1279
73,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,1n,3530,1234,3601,1234,3601,1277,3530,1277
74,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,sume,3630,1232,3809,1232,3809,1279,3630,1279
75,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,places,488,1284,731,1287,730,1367,487,1364
76,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,sugaroane,832,1283,1199,1287,1198,1371,831,1367
77,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,presaog,1208,1304,1495,1307,1494,1374,1207,1371
78,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,18,1512,1311,1587,1312,1586,1375,1511,1374
79,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,going,1596,1308,1811,1310,1810,1377,1595,1375
80,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,on,1824,1310,1903,1311,1902,1379,1823,1378
81,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,fioo,504,1358,651,1359,650,1430,503,1429
82,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,ard,674,1359,805,1360,804,1438,673,1437
83,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,mai,830,1360,1031,1361,1031,1431,830,1430
84,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,at,1056,1370,1127,1371,1127,1428,1056,1427
85,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,sadar,1152,1362,1349,1363,1349,1431,1152,1430
86,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,are,1376,1364,1481,1365,1481,1431,1376,1430
87,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,15,1510,1369,1591,1370,1591,1433,1510,1432
88,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,and,1606,1365,1749,1366,1749,1432,1606,1431
89,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,26,1766,1367,1861,1368,1861,1433,1766,1432
90,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,ss,1892,1390,2053,1391,2053,1436,1892,1435
91,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,er,2078,1387,2193,1388,2193,1448,2078,1447
92,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,rapee,2214,1380,2405,1381,2405,1448,2214,1447
93,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,reeotively.,2430,1371,2843,1374,2842,1452,2429,1449
94,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,fodder,2040,1280,2283,1283,2282,1357,2039,1354
95,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,and,2314,1283,2447,1284,2446,1346,2313,1345
96,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,water,2510,1285,2691,1287,2690,1361,2509,1359
97,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,suffiolent.,2730,1288,3055,1292,3054,1362,2729,1358
98,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,prives,3126,1292,3339,1294,3338,1360,3125,1358
99,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,of,3398,1295,3481,1296,3480,1370,3397,1369
100,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,eommon,3508,1313,3801,1316,3800,1363,3507,1360
101,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,muzaffiarpar.-rainfall,692,1507,1555,1492,1556,1576,693,1591
102,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,nil,1608,1512,1703,1510,1704,1569,1609,1571
103,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,common,524,1584,835,1585,835,1653,524,1652
104,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,rioe,888,1586,1059,1587,1059,1652,888,1651
105,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,14,1086,1586,1169,1586,1169,1647,1086,1647
106,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,seers,1222,1603,1405,1604,1405,1659,1222,1658
107,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,wheat,1434,1587,1633,1588,1633,1648,1434,1647
108,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,13,1666,1589,1745,1589,1745,1648,1666,1648
109,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,seers,1772,1589,1971,1590,1971,1666,1772,1665
110,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,barley,1988,1590,2199,1591,2199,1667,1988,1666
111,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,21,2216,1591,2301,1591,2301,1666,2216,1666
112,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,seers,2328,1601,2507,1602,2507,1660,2328,1659
113,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,maize,2534,1592,2727,1593,2727,1653,2534,1652
114,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,24,2750,1593,2837,1593,2837,1653,2750,1653
115,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,seers,2864,1611,3045,1612,3045,1666,2864,1665
116,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,gram,3074,1612,3257,1613,3257,1671,3074,1670
117,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,14,3288,1596,3369,1596,3369,1655,3288,1655
118,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,seers,3398,1612,3585,1613,3585,1669,3398,1668
119,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,arhor,3628,1599,3821,1600,3821,1658,3628,1657
120,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,16,530,1670,611,1670,611,1731,530,1731
121,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,seers,654,1686,835,1687,835,1737,654,1736
122,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,and,870,1671,1005,1672,1005,1732,870,1731
123,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,marua,1044,1684,1261,1685,1261,1729,1044,1728
124,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,23,1298,1673,1381,1673,1381,1724,1298,1724
125,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,seers,1408,1684,1573,1685,1573,1728,1408,1727
126,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,a,1598,1687,1639,1687,1639,1726,1598,1726
127,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,rupee,1666,1687,1855,1688,1855,1742,1666,1741
128,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,blandng,1836,1508,2155,1508,2155,1591,1836,1591
129,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,orops,2180,1524,2359,1524,2359,1591,2180,1591
130,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,oontinue,2384,1512,2663,1512,2663,1591,2384,1591
131,../Crop_Reports/Bengal Crop Reports PNG/cg1901p3_folder_6\cg1901p3_page_208.png,to,2712,1516,2783,1516,2783,1571,2712,1571
