sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
592,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_618.png,per,1753,5955,1829,5957,1828,5997,1752,5995
593,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_618.png,rupeo,1842,5959,1970,5962,1969,6002,1841,5999
594,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_618.png,are:-patuakhali,1988,5956,2375,5964,2374,6005,1987,5997
595,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_618.png,9,2419,5965,2440,5965,2439,6012,2418,6012
596,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_618.png,neers,2432,5975,2555,5977,2554,6014,2431,6012
597,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_618.png,pirojpur,2576,5968,2763,5972,2762,6019,2575,6015
598,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_618.png,101,2779,5972,2864,5974,2863,6021,2778,6019
599,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_618.png,seers,2867,5973,3008,5976,3007,6024,2866,6021
600,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_618.png,and,3010,5977,3091,5979,3090,6016,3009,6014
601,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_618.png,bhola,3105,5978,3237,5981,3236,6029,3104,6026
602,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_618.png,9,3252,5982,3277,5983,3276,6020,3251,6020
603,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_618.png,seors.,3300,5993,3419,5995,3418,6025,3299,6023
604,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_618.png,q,597,5974,633,5975,632,6024,596,6023
605,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_618.png,in,635,5974,691,5975,690,6024,634,6023
606,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_618.png,the,680,5975,753,5977,752,6027,679,6025
607,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_618.png,subdivisional,770,5981,1061,5987,1060,6031,769,6025
608,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_618.png,marts,1076,5986,1203,5989,1202,6028,1075,6025
609,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_618.png,the,1218,5987,1291,5989,1290,6038,1217,6036
610,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_618.png,retail,1306,5988,1425,5991,1424,6041,1305,6038
611,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_618.png,prioes,1442,5991,1571,5994,1570,6044,1441,6041
612,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_618.png,of,1596,5995,1641,5996,1640,6045,1595,6044
613,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_618.png,salt,1656,5996,1739,5998,1738,6048,1655,6046
614,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_618.png,per,1762,6004,1837,6006,1836,6047,1761,6045
615,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_618.png,rupee,1871,6010,2000,6013,1999,6053,1870,6050
616,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_618.png,are,2031,6016,2106,6018,2105,6048,2030,6046
617,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_618.png,:-,2117,6020,2170,6021,2169,6056,2116,6055
618,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_618.png,jamlpur,2182,6007,2397,6012,2396,6062,2181,6057
619,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_618.png,10,2414,6014,2463,6015,2462,6054,2413,6053
620,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_618.png,weorn,2477,6013,2607,6016,2606,6066,2476,6063
621,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_618.png,kiahorganj,2620,6016,2862,6021,2861,6071,2619,6066
622,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_618.png,8,2885,6022,2908,6022,2907,6057,2884,6057
623,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_618.png,soers,2934,6023,3074,6026,3073,6076,2933,6073
624,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_618.png,kagmari,3101,6027,3290,6031,3289,6078,3100,6074
625,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_618.png,10,3309,6031,3356,6032,3355,6072,3308,6071
626,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_618.png,soern.,3371,6043,3490,6046,3489,6077,3370,6074
627,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_618.png,r,598,6024,631,6025,630,6072,597,6071
628,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_618.png,in,634,6024,687,6025,686,6072,633,6071
629,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_618.png,the,682,6035,755,6036,754,6071,681,6070
630,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_618.png,subdivisional,770,6028,1059,6034,1058,6078,769,6072
631,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_618.png,marta,1076,6032,1205,6034,1204,6074,1075,6072
632,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_618.png,the,1220,6035,1293,6036,1292,6084,1219,6083
633,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_618.png,retail,1310,6037,1427,6039,1426,6087,1309,6085
634,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_618.png,prioos,1444,6039,1575,6042,1574,6090,1443,6087
635,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_618.png,of,1590,6042,1635,6043,1634,6091,1589,6090
636,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_618.png,salt,1650,6043,1743,6045,1742,6093,1649,6091
637,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_618.png,per,1748,6053,1825,6054,1824,6092,1747,6091
638,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_618.png,rupee,1840,6047,1967,6049,1966,6097,1839,6095
639,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_618.png,are:-nator,1984,6052,2267,6057,2266,6099,1983,6094
640,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_618.png,9,2280,6060,2305,6060,2304,6097,2279,6097
641,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_618.png,noers,2320,6057,2433,6059,2432,6102,2319,6100
642,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_618.png,and,2452,6063,2531,6065,2530,6102,2451,6100
643,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_618.png,naugaon,2552,6061,2751,6065,2750,6112,2551,6108
644,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_618.png,9,2762,6065,2787,6065,2786,6106,2761,6106
645,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_618.png,seers,2798,6065,2909,6067,2908,6109,2797,6107
646,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_618.png,9,2928,6070,2951,6070,2950,6107,2927,6107
647,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_618.png,chitaks.,2968,6069,3137,6072,3136,6119,2967,6116
648,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_618.png,8,596,6065,629,6066,628,6119,595,6118
649,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_618.png,in,632,6066,683,6067,682,6120,631,6119
650,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_618.png,the,676,6067,751,6069,750,6123,675,6121
651,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_618.png,subdivisional,766,6069,1055,6075,1054,6127,765,6121
652,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_618.png,marts,1070,6081,1201,6084,1200,6126,1069,6123
653,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_618.png,the,1216,6080,1287,6082,1286,6124,1215,6122
654,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_618.png,retal,1302,6080,1421,6083,1420,6127,1301,6124
655,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_618.png,prioes,1438,6083,1569,6086,1568,6138,1437,6135
656,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_618.png,of,1584,6087,1629,6088,1628,6127,1583,6126
657,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_618.png,salt,1652,6088,1733,6090,1732,6132,1651,6130
658,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_618.png,par,1750,6090,1825,6092,1824,6146,1749,6144
659,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_618.png,rupee,1840,6092,1967,6095,1966,6149,1839,6146
660,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_618.png,are:-gaibanda,1986,6101,2346,6109,2345,6153,1985,6145
661,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_618.png,10,2363,6108,2412,6109,2411,6152,2362,6151
662,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_618.png,noors,2424,6105,2565,6108,2564,6161,2423,6158
663,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_618.png,nilphamari,2568,6108,2822,6113,2821,6166,2567,6161
664,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_618.png,16,2839,6115,2888,6116,2887,6156,2838,6155
665,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_618.png,neorn,2905,6123,3028,6126,3027,6168,2904,6165
666,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_618.png,and,3043,6118,3130,6120,3129,6173,3042,6171
667,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_618.png,kurigaon,3143,6120,3364,6125,3363,6179,3142,6174
668,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_618.png,8er,3375,6129,3530,6132,3529,6181,3374,6178
669,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_618.png,present,484,1634,490,1469,530,1471,524,1635
670,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_618.png,retu.,491,1453,496,1301,535,1303,530,1454
671,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_618.png,next,621,1633,625,1528,665,1530,661,1634
672,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_618.png,preceding,624,1481,632,1263,682,1265,674,1483
673,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_618.png,ro-,645,1234,647,1175,673,1176,671,1235
674,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_618.png,corresponding,783,1634,791,1314,845,1315,837,1635
675,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_618.png,turn,834,1601,839,1509,876,1511,871,1603
676,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_618.png,of,833,1496,836,1448,876,1450,873,1498
677,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_618.png,last,837,1434,841,1356,881,1358,877,1436
678,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_618.png,year.,850,1341,856,1233,893,1235,887,1343
679,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_618.png,present,971,1633,976,1470,1018,1471,1013,1634
680,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_618.png,retun,977,1454,982,1304,1022,1305,1017,1455
681,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_618.png,next,1112,1629,1116,1523,1155,1525,1151,1631
682,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_618.png,preceding,1112,1493,1121,1278,1172,1280,1163,1495
683,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_618.png,re-,1133,1236,1135,1177,1162,1178,1160,1237
684,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_618.png,corresponding,1275,1629,1280,1318,1337,1319,1332,1630
685,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_618.png,turn,1329,1594,1335,1503,1370,1505,1364,1596
686,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_618.png,of,1324,1491,1327,1443,1368,1446,1365,1494
687,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_618.png,last,1328,1426,1333,1347,1373,1350,1368,1428
688,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_618.png,year.,1343,1330,1349,1228,1385,1230,1379,1332
689,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_618.png,of,3021,1676,3024,1634,3063,1637,3060,1679
690,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_618.png,last,3018,1620,3024,1540,3067,1543,3061,1623
691,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_618.png,year.,3030,1529,3038,1420,3077,1423,3069,1532
692,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_618.png,nomber.,3581,1714,3583,1535,3623,1536,3621,1715
693,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_618.png,burdwan,3614,2664,3618,2437,3664,2438,3660,2665
694,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_618.png,drveuon.,3625,2414,3629,2214,3667,2215,3663,2415
695,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_618.png,noielaio,3622,4552,3616,4759,3576,4758,3582,4551
696,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_618.png,v,3617,4794,3617,4812,3575,4811,3575,4793
697,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_618.png,laiq,3634,3931,3632,4044,3591,4043,3593,3930
698,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_618.png,novllie,3631,4064,3627,4341,3589,4340,3593,4063
699,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_618.png,noi8,3680,4062,3678,4169,3647,4168,3649,4061
700,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_618.png,*noisiaii,3660,5261,3657,5469,3619,5469,3622,5261
0,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_619.png,2i92,460,412,611,415,609,495,458,492
1,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_619.png,supplement,828,416,1403,413,1403,492,828,495
2,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_619.png,to,1420,413,1567,412,1567,491,1420,492
3,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_619.png,the,1584,408,1767,407,1767,490,1584,491
4,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_619.png,oaloutta,1784,410,2247,408,2247,492,1784,494
5,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_619.png,gazette,2284,408,2675,406,2675,490,2284,492
6,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_619.png,november,2692,406,3187,403,3187,483,2692,486
7,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_619.png,9,3212,403,3307,402,3307,485,3212,486
8,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_619.png,1892.,3328,402,3491,401,3491,473,3328,474
9,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_619.png,prices-ourrent,486,680,1291,680,1291,779,486,779
10,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_619.png,(retail),1360,704,1595,704,1595,775,1360,775
11,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_619.png,of,1688,708,1763,708,1763,779,1688,779
12,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_619.png,food-grains,1828,704,2243,704,2243,779,1828,779
13,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_619.png,firewood,2316,692,2639,692,2639,771,2316,771
14,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_619.png,and,2696,692,2831,692,2831,751,2696,751
15,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_619.png,salt,2904,690,3047,692,3046,752,2903,750
16,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_619.png,in,3108,695,3175,696,3174,751,3107,750
17,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_619.png,the,3206,679,3325,681,3324,754,3205,752
18,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_619.png,head-quarters,3378,687,3873,694,3872,772,3377,765
19,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_619.png,-,1792,803,1838,803,1838,810,1792,810
20,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_619.png,quantities,3047,862,3395,862,3395,910,3047,910
21,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_619.png,per,3431,857,3542,857,3542,904,3431,904
22,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_619.png,rupee,3578,864,3767,864,3767,903,3578,903
23,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_619.png,in,3794,864,3857,864,3857,903,3794,903
24,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_619.png,jowar,3396,1020,3560,1024,3559,1066,3395,1062
25,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_619.png,or,3578,1031,3637,1032,3636,1066,3577,1065
26,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_619.png,oholum.,3657,1025,3868,1030,3867,1072,3656,1067
27,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_619.png,(sorghum,3412,1074,3633,1076,3632,1125,3411,1123
28,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_619.png,vuigaro.),3656,1075,3877,1077,3876,1130,3655,1128
29,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_619.png,wheat.,1370,1058,1563,1067,1561,1107,1368,1098
30,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_619.png,barley.,1954,1060,2146,1060,2146,1100,1954,1100
31,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_619.png,riok,2389,1053,2516,1052,2516,1098,2389,1099
32,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_619.png,bist,2519,1058,2627,1057,2627,1089,2519,1090
33,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_619.png,sort.,2645,1059,2767,1058,2767,1089,2645,1090
34,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_619.png,rice,2956,1051,3089,1050,3090,1098,2957,1099
35,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_619.png,common,3098,1056,3301,1054,3301,1090,3098,1092
36,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_619.png,districts.,775,1235,1088,1235,1088,1280,775,1280
37,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_619.png,bengal-continued.,459,1743,966,1745,966,1789,459,1787
38,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_619.png,s.,1225,1818,1320,1818,1320,1867,1225,1867
39,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_619.png,ch.j,1323,1818,1395,1818,1395,1867,1323,1867
40,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_619.png,8.,1436,1820,1543,1819,1543,1866,1436,1867
41,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_619.png,ch.j4.,1518,1822,1660,1821,1660,1866,1518,1867
42,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_619.png,(h.,1691,1821,1768,1821,1768,1859,1691,1859
43,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_619.png,is.,1826,1814,1941,1814,1941,1861,1826,1861
44,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_619.png,ch.s.,1952,1813,2077,1813,2077,1861,1952,1861
45,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_619.png,ch.(8.,2094,1819,2235,1818,2235,1859,2094,1860
46,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_619.png,ch.is.,2262,1814,2405,1813,2405,1855,2262,1856
47,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_619.png,un,2464,1811,2517,1811,2517,1859,2464,1859
48,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_619.png,s.,2522,1811,2581,1811,2581,1858,2522,1858
49,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_619.png,ch,2632,1811,2693,1811,2693,1858,2632,1858
50,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_619.png,j8.,2695,1810,2797,1810,2797,1858,2695,1858
51,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_619.png,oh.(s.,2782,1812,2923,1811,2923,1856,2782,1857
52,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_619.png,ch./8.,2948,1813,3091,1812,3091,1856,2948,1857
53,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_619.png,cb,3136,1809,3189,1809,3189,1856,3136,1856
54,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_619.png,s.,3200,1813,3255,1813,3255,1856,3200,1856
55,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_619.png,cb.,3272,1814,3351,1814,3351,1850,3272,1850
56,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_619.png,8.,3368,1812,3425,1812,3425,1855,3368,1855
57,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_619.png,on,3480,1808,3533,1808,3533,1855,3480,1855
58,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_619.png,8.,3534,1813,3597,1813,3597,1855,3534,1855
59,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_619.png,ch.,3648,1807,3717,1807,3717,1854,3648,1854
60,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_619.png,8,3728,1807,3805,1807,3805,1854,3728,1854
61,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_619.png,ch.,3792,1811,3869,1811,3869,1853,3792,1853
62,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_619.png,23,630,1968,693,1969,692,2010,629,2009
63,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_619.png,bogra,730,1959,893,1962,892,2022,729,2019
64,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_619.png,12,1225,1969,1278,1968,1279,2009,1226,2010
65,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_619.png,0,1330,1967,1355,1967,1356,2009,1331,2009
66,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_619.png,12,1448,1970,1500,1970,1500,2010,1448,2010
67,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_619.png,0,1551,1963,1614,1963,1614,2018,1551,2018
68,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_619.png,12,1647,1970,1697,1970,1697,2009,1647,2009
69,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_619.png,0,1751,1971,1776,1971,1776,2010,1751,2010
70,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_619.png,7,2357,1958,2461,1956,2462,2007,2358,2009
71,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_619.png,8,2462,1956,2521,1955,2522,2006,2463,2007
72,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_619.png,9,2556,1959,2581,1959,2582,1998,2557,1998
73,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_10\cg1892p2_page_619.png,9,2604,1955,2629,1955,2629,2003,2604,2003
