sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
43,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,6,400,1166,429,1166,429,1211,400,1211
44,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,|,478,1156,525,1156,525,1217,478,1217
45,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,burdwan,510,1164,793,1164,793,1211,510,1211
46,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,0,1156,1150,1197,1150,1196,1217,1155,1217
47,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,01,1202,1151,1265,1152,1264,1219,1201,1218
48,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,weather,2056,1160,2291,1160,2291,1211,2056,1211
49,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,cloudy.,2342,1158,2547,1158,2547,1223,2342,1223
50,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,stock,2640,1158,2795,1158,2795,1211,2640,1211
51,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,of,2860,1156,2915,1156,2915,1209,2860,1209
52,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,rice,2976,1158,3095,1158,3095,1223,2976,1223
53,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,fodder,3158,1158,3343,1158,3343,1211,3158,1211
54,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,and,3408,1162,3509,1162,3509,1213,3408,1213
55,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,water,2090,1238,2241,1238,2241,1283,2090,1283
56,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,are,2280,1248,2361,1248,2361,1281,2280,1281
57,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,sufficient.,2406,1224,2677,1224,2677,1279,2406,1279
58,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,rice,2746,1232,2869,1232,2869,1281,2746,1281
59,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,market,2912,1224,3115,1224,3115,1281,2912,1281
60,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,is,3156,1232,3199,1232,3199,1283,3156,1283
61,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,stondy.,3242,1232,3445,1232,3445,1293,3242,1293
62,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,84,1508,1160,1567,1160,1567,1227,1508,1227
63,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,asansol,510,1302,717,1302,717,1355,510,1355
64,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,1:36,1140,1300,1267,1298,1268,1345,1141,1347
65,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,7,1844,1298,1873,1299,1872,1350,1843,1349
66,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,katwa,510,1446,697,1446,697,1493,510,1493
67,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,0.72,1134,1436,1265,1437,1265,1486,1134,1485
68,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,88,1512,1442,1571,1442,1571,1507,1512,1507
69,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,kalna,508,1580,677,1575,679,1637,510,1642
70,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,0,1156,1566,1195,1566,1195,1633,1156,1633
71,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,.42,1197,1566,1263,1566,1263,1634,1197,1634
72,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,72,1512,1580,1571,1580,1570,1651,1511,1651
73,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,7,1848,1580,1875,1580,1875,1627,1848,1627
74,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,0.27,1140,1714,1265,1715,1265,1769,1140,1768
75,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,wcather,2052,1720,2291,1721,2291,1775,2052,1774
76,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,hot,2338,1718,2431,1718,2431,1771,2338,1771
77,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,and,2474,1720,2577,1721,2577,1773,2474,1772
78,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,cloudy.,2608,1719,2809,1720,2809,1789,2608,1788
79,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,prospects,2882,1720,3149,1721,3149,1787,2882,1786
80,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,of,3172,1720,3229,1720,3229,1771,3172,1771
81,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,standing,3272,1720,3515,1721,3515,1793,3272,1792
82,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,crops,2118,1805,2265,1804,2265,1854,2118,1855
83,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,arc,2290,1804,2373,1803,2373,1839,2290,1840
84,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,good.,2396,1792,2545,1791,2545,1853,2396,1854
85,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,fodder,2608,1791,2807,1790,2807,1839,2608,1840
86,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,and,2828,1789,2927,1788,2927,1838,2828,1839
87,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,water,2954,1794,3111,1793,3111,1839,2954,1840
88,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,ure,3136,1804,3217,1804,3217,1841,3136,1841
89,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,suflicient.,3242,1787,3517,1785,3517,1843,3242,1845
90,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,7,400,1724,427,1724,427,1773,400,1773
91,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,birbhum,518,1726,769,1725,769,1772,518,1773
92,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,8.,1514,1727,1542,1727,1542,1773,1514,1773
93,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,82,1848,1716,1907,1716,1907,1783,1848,1783
94,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,rampurhat,508,1860,843,1860,843,1927,508,1927
95,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,0-,1132,1846,1223,1847,1222,1914,1131,1913
96,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,19,1225,1847,1267,1847,1266,1914,1224,1914
97,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,8,1514,1868,1543,1868,1543,1913,1514,1913
98,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,8.,1852,1862,1881,1863,1880,1909,1851,1908
99,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,nil,1142,1988,1227,1990,1225,2044,1140,2042
100,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,weather,2082,1995,2311,1995,2311,2063,2082,2063
101,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,very,2352,2015,2473,2015,2473,2063,2352,2063
102,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,hot,2532,1998,2624,1998,2624,2050,2532,2050
103,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,and,2679,1998,2782,1998,2782,2048,2679,2048
104,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,cloudy.,2837,1998,3034,1998,3034,2063,2837,2063
105,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,crops,2120,2086,2265,2086,2265,2129,2120,2129
106,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,are,2288,2086,2373,2086,2373,2119,2288,2119
107,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,not,2396,2064,2491,2064,2491,2121,2396,2121
108,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,favourable.,2512,2070,2827,2070,2827,2121,2512,2121
109,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,fodder,2898,2064,3097,2064,3097,2121,2898,2121
110,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,and,3118,2070,3221,2070,3221,2121,3118,2121
111,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,water,3250,2064,3403,2064,3403,2121,3250,2121
112,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,are,3427,2064,3511,2064,3511,2129,3427,2129
113,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,sufficient.,2116,2138,2383,2135,2384,2186,2117,2189
114,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,8,402,2003,432,2003,431,2051,401,2051
115,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,|,483,1999,528,2000,527,2056,482,2055
116,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,bankura,513,2002,780,2006,779,2056,512,2052
117,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,7!,1512,2006,1567,2007,1566,2071,1511,2070
118,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,8.,1848,2000,1879,2000,1879,2045,1848,2045
119,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,prospects,3128,1995,3400,1992,3401,2069,3129,2072
120,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,of,3455,1999,3510,1998,3511,2048,3456,2049
121,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,vishnupur,516,2144,805,2141,806,2200,517,2203
122,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,1,1169,2126,1207,2126,1208,2191,1170,2191
123,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,:33,1209,2125,1273,2124,1274,2189,1210,2190
124,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,7:,1508,2141,1563,2144,1560,2198,1505,2195
125,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,9,400,2344,471,2344,471,2405,400,2405
126,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,|,486,2344,523,2344,523,2405,486,2405
127,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,mdnapore,508,2349,837,2348,837,2399,508,2400
128,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,0,1156,2329,1195,2328,1197,2395,1158,2396
129,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,27,1197,2328,1263,2326,1265,2393,1199,2395
130,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,84,1844,2344,1907,2345,1906,2404,1843,2403
131,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,weather,2082,2336,2309,2336,2309,2403,2082,2403
132,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,seasonable.,2316,2346,2629,2346,2629,2397,2316,2397
133,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,..,908,2376,950,2376,950,2388,908,2388
134,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,contai,510,2489,692,2487,692,2538,511,2540
135,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,nil,1136,2476,1221,2476,1221,2527,1136,2527
136,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,8,1506,2493,1535,2491,1538,2536,1509,2538
137,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,tamluk,508,2627,724,2623,725,2674,509,2678
138,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,nil,1138,2616,1225,2616,1225,2665,1138,2665
139,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,7,1510,2628,1537,2628,1537,2677,1510,2677
140,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,ghatal,512,2768,699,2766,700,2817,513,2819
141,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,1-25,1144,2758,1265,2757,1265,2806,1144,2807
142,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,83,1848,2760,1907,2760,1907,2827,1848,2827
143,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,jhargram,508,2906,775,2901,776,2967,509,2972
144,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,nil,1134,2894,1221,2892,1222,2943,1135,2945
145,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,71,1508,2908,1571,2909,1570,2973,1507,2972
146,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,0.90,1136,3036,1265,3035,1265,3084,1136,3085
147,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,weather,2056,3044,2295,3044,2295,3097,2056,3097
148,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,hot.,2330,3046,2437,3046,2437,3097,2330,3097
149,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,more,2504,3044,2645,3044,2645,3095,2504,3095
150,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,rain,2668,3046,2779,3046,2779,3097,2668,3097
151,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,is,2824,3046,2867,3046,2867,3093,2824,3093
152,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,needed.,2916,3046,3123,3046,3123,3095,2916,3095
153,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,ute,2129,3112,2243,3112,2243,3181,2129,3181
154,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,and,2282,3116,2383,3116,2383,3165,2282,3165
155,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,aus,2446,3134,2541,3134,2541,3165,2446,3165
156,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,paddy,2606,3116,2779,3116,2779,3181,2606,3181
157,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,continues.,2846,3118,3125,3118,3125,3167,2846,3167
158,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,sufficient.,2122,3180,2391,3182,2391,3239,2122,3237
159,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,sowing,3218,3046,3419,3044,3420,3111,3219,3113
160,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,of,3464,3047,3519,3047,3519,3098,3464,3099
161,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,fodder,3218,3114,3417,3118,3416,3170,3217,3166
162,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,is,3476,3121,3513,3122,3512,3171,3475,3170
163,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,10,370,3046,431,3046,431,3095,370,3095
164,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,hooghly,510,3047,777,3046,777,3098,510,3099
165,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,serampore,513,3186,807,3195,805,3252,511,3243
166,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,1.85,1144,3178,1269,3177,1270,3224,1145,3225
167,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,6{,1512,3188,1569,3189,1568,3250,1511,3249
168,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,62,1852,3180,1907,3180,1908,3247,1853,3247
169,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,arambagh,520,3324,807,3324,807,3387,520,3387
170,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,0.39,1142,3315,1271,3314,1271,3362,1142,3363
171,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,(n),1856,3322,1927,3321,1928,3384,1857,3385
172,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,2.40,1140,3522,1271,3522,1271,3571,1140,3571
173,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,recent,2060,3536,2255,3538,2255,3585,2060,3583
174,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,rain,2306,3534,2411,3535,2411,3583,2306,3582
175,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,is,2460,3534,2503,3534,2503,3581,2460,3581
176,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,beneficial,2550,3530,2811,3532,2810,3586,2549,3584
177,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,to,2866,3540,2919,3540,2919,3583,2866,3583
178,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,paddy,2972,3534,3161,3536,3160,3602,2971,3600
179,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,other,2122,3604,2273,3604,2273,3653,2122,3653
180,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,crops,2298,3618,2457,3618,2457,3665,2298,3665
181,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,but,2488,3604,2581,3604,2581,3653,2488,3653
182,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,is,2620,3606,2663,3606,2663,3653,2620,3653
183,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,still,2694,3604,2801,3604,2801,3653,2694,3653
184,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,insu!licient,2832,3598,3141,3598,3141,3655,2832,3655
185,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,for,3192,3598,3271,3598,3271,3655,3192,3655
186,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,sowing,3320,3610,3513,3610,3513,3667,3320,3667
187,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,of,2124,3672,2179,3673,2178,3724,2123,3723
188,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,paddy.,2208,3661,2399,3664,2398,3740,2207,3737
189,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,11,380,3540,425,3540,425,3585,380,3585
190,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,howrah,514,3536,763,3536,763,3585,514,3585
191,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,7,1512,3538,1541,3537,1542,3582,1513,3583
192,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,7,1853,3534,1881,3535,1880,3581,1852,3580
193,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,jute,3238,3540,3351,3537,3352,3596,3240,3599
194,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,and,3410,3539,3513,3536,3514,3587,3411,3590
195,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,cluberia,546,3672,753,3672,753,3721,546,3721
196,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,0:37,1140,3662,1267,3662,1267,3711,1140,3711
197,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,7,1512,3674,1541,3674,1541,3719,1512,3719
198,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,7,1852,3672,1881,3672,1882,3719,1853,3719
199,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,..,913,3705,953,3705,953,3714,913,3714
200,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,),1170,3868,1207,3868,1207,3929,1170,3929
201,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,:09,1209,3868,1279,3868,1279,3929,1209,3929
202,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,7,1852,3880,1899,3880,1900,3947,1853,3947
203,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,weather,2070,3881,2306,3882,2306,3932,2070,3931
204,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,seasonable.,2357,3881,2667,3883,2667,3934,2357,3932
205,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,sufficient.,2132,3952,2399,3952,2399,4001,2132,4001
206,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,fodder,2825,3876,3025,3880,3024,3936,2824,3932
207,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,and,3054,3885,3153,3887,3152,3938,3053,3936
208,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,water,3222,3892,3378,3895,3377,3939,3221,3936
209,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,are,3432,3905,3517,3907,3516,3941,3431,3939
210,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,12,382,3886,435,3886,435,3935,382,3935
211,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,74,1516,3884,1575,3884,1574,3947,1515,3947
212,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,r.jshahi,516,3886,795,3889,794,3939,515,3936
213,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,(rampur-,552,3956,827,3956,827,4009,552,4009
214,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,).,551,4019,795,4021,795,4078,551,4076
215,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,.,915,3917,957,3917,957,3928,915,3928
216,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,naogaon,516,4164,765,4161,766,4226,517,4229
217,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,0,1176,4145,1211,4144,1212,4205,1177,4206
218,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,85,1216,4144,1283,4142,1284,4204,1217,4206
219,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,7,1522,4162,1549,4162,1549,4207,1522,4207
220,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,7,1862,4158,1891,4158,1891,4205,1862,4205
221,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,nator,517,4295,681,4295,681,4353,517,4353
222,../Crop_Reports/Bengal Crop Reports PNG/cg1930p5_folder_11\cg1930p5_page_1651.png,(),1135,4288,1215,4286,1217,4350,1137,4352
