sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
182,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,sen-onable.,2478,2115,2825,2109,2826,2159,2479,2165
183,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,harvesting,2964,2106,3317,2110,3316,2172,2963,2168
184,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,nil,1170,2248,1261,2248,1261,2296,1170,2296
185,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,diamond,418,2250,699,2250,699,2299,418,2299
186,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,arbour.,462,2321,745,2320,745,2370,462,2371
187,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,baraset.,2177,2324,2414,2329,2413,2373,2176,2368
188,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,barrackpor,420,2463,787,2461,787,2521,420,2523
189,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,():03,1140,2461,1265,2459,1266,2509,1141,2511
190,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,..,900,2499,935,2498,935,2511,900,2512
191,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,baraset,416,2608,639,2607,639,2656,416,2657
192,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,nil,1170,2600,1265,2601,1264,2650,1169,2649
193,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,basirhat,424,2748,673,2748,673,2797,424,2797
194,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,nil,1170,2742,1265,2742,1265,2791,1170,2791
195,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,prospects,2862,2956,3163,2959,3162,3017,2862,3014
196,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,of,3228,2954,3287,2955,3287,3002,3228,3001
197,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,crops,3352,2970,3517,2971,3517,3019,3352,3018
198,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,distress,2692,3026,2935,3027,2935,3075,2692,3074
199,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,cuntinues:,2986,3027,3327,3029,3327,3077,2986,3075
200,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,109,3394,3026,3491,3027,3491,3074,3394,3073
201,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,men,3546,3042,3675,3043,3675,3077,3546,3076
202,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,the,3384,3098,3477,3098,3477,3145,3384,3145
203,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,25th,3544,3095,3675,3094,3675,3145,3544,3146
204,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,february,2172,3165,2462,3165,2462,3225,2172,3225
205,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,;,2490,3160,2532,3160,2532,3228,2490,3228
206,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,the,2535,3166,2629,3166,2629,3212,2535,3212
207,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,expenditure,2684,3166,3061,3166,3061,3226,2684,3226
208,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,during,3106,3165,3319,3165,3319,3225,3106,3225
209,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,the,3373,3168,3466,3168,3466,3213,3373,3213
210,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,week,3525,3169,3680,3169,3680,3214,3525,3214
211,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,stock,3214,3238,3391,3238,3391,3285,3214,3285
212,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,of,3456,3238,3513,3238,3513,3285,3456,3285
213,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,1ice,3570,3238,3681,3238,3681,3285,3570,3285
214,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,insuflicient,3182,3306,3533,3308,3533,3359,3182,3357
215,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,in,3614,3311,3673,3311,3673,3358,3614,3358
216,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,?,333,2952,387,2952,387,3017,333,3017
217,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,nadia,435,2952,629,2952,629,3017,435,3017
218,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,nil,1172,2954,1263,2952,1264,3003,1173,3005
219,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,weather,2123,2955,2383,2955,2383,3002,2123,3002
220,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,seasonable,2433,2954,2785,2954,2785,3005,2433,3005
221,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,unfavourable.,2173,3026,2609,3026,2609,3074,2173,3074
222,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,worked,2176,3088,2403,3092,2402,3143,2175,3139
223,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,at,2472,3102,2527,3103,2526,3142,2471,3141
224,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,aro,3582,2972,3677,2973,3677,3004,3582,3003
225,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,ushtia,420,3103,661,3100,662,3150,421,3153
226,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,nil,1174,3096,1263,3096,1263,3145,1174,3145
227,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,test,2594,3102,2699,3103,2699,3145,2594,3144
228,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,relief,2752,3096,2919,3097,2919,3143,2752,3142
229,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,works,2976,3098,3161,3099,3161,3144,2976,3143
230,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,on,3222,3112,3294,3112,3294,3145,3222,3145
231,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,was,2189,3234,2308,3235,2308,3290,2189,3289
232,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,rs,2336,3235,2406,3235,2406,3282,2336,3282
233,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,365,2455,3235,2557,3235,2557,3285,2455,3285
234,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,in,2613,3236,2671,3236,2671,3283,2613,3283
235,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,five,2702,3237,2813,3238,2813,3283,2702,3282
236,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,centres.,2867,3242,3108,3243,3108,3284,2867,3283
237,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,and,2172,3304,2281,3305,2281,3355,2172,3354
238,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,fodder,2338,3303,2541,3305,2541,3355,2338,3353
239,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,and,2612,3306,2723,3307,2723,3356,2612,3355
240,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,water,2782,3311,2961,3313,2961,3357,2782,3355
241,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,are,3016,3322,3109,3323,3109,3354,3016,3353
242,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,sadar,2176,3376,2351,3379,2350,3427,2175,3424
243,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,and,2376,3376,2487,3378,2486,3427,2375,3425
244,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,meherpur.,2520,3374,2851,3380,2850,3444,2519,3438
245,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,meherpur,424,3248,727,3251,726,3310,423,3307
246,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,nil,1174,3236,1269,3236,1269,3285,1174,3285
247,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,..,895,3274,926,3274,926,3288,895,3288
248,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,chuadanga,422,3384,771,3384,771,3443,422,3443
249,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,nil,1174,3378,1265,3379,1265,3428,1174,3427
250,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,...,901,3419,936,3420,936,3432,901,3431
251,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,ranaghat,422,3525,716,3527,716,3588,422,3586
252,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,nil,1174,3517,1267,3520,1265,3571,1172,3568
253,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,...,897,3560,932,3561,932,3575,897,3574
254,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,weather,2126,3798,2391,3801,2390,3853,2125,3850
255,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,seasonable.,2410,3797,2761,3801,2760,3853,2409,3849
256,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,prospects,2818,3802,3117,3806,3116,3867,2817,3864
257,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,of,3142,3802,3203,3803,3202,3850,3141,3849
258,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,stauding,3230,3801,3503,3804,3502,3865,3229,3862
259,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,crops,3528,3818,3695,3820,3694,3870,3527,3868
260,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,are,2172,3886,2269,3886,2269,3919,2172,3919
261,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,not,2312,3878,2405,3878,2405,3921,2312,3921
262,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,favourable.,2456,3872,2813,3872,2813,3921,2456,3921
263,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,test,2894,3872,3025,3872,3025,3921,2894,3921
264,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,work,3078,3876,3233,3876,3233,3921,3078,3921
265,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,continues,3282,3876,3587,3876,3587,3925,3282,3925
266,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,in,3628,3868,3687,3868,3687,3923,3628,3923
267,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,kandi,2173,3941,2362,3941,2362,3989,2173,3989
268,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,and,2419,3943,2529,3943,2529,3991,2419,3991
269,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,jangipur,2586,3942,2873,3942,2873,4005,2586,4005
270,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,7313,2950,3940,3111,3940,3111,4003,2950,4003
271,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,coolies,3190,3945,3398,3945,3398,3991,3190,3991
272,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,earned,3476,3946,3684,3946,3684,3993,3476,3993
273,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,rs.,2174,4012,2321,4012,2321,4061,2174,4061
274,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,1,2323,4004,2361,4004,2361,4077,2323,4077
275,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,725,2350,4010,2451,4010,2451,4059,2350,4059
276,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,in,2500,4014,2561,4014,2561,4059,2500,4059
277,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,jangipur,2590,4004,2875,4004,2875,4075,2590,4075
278,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,and,2904,4014,3019,4014,3019,4059,2904,4059
279,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,6652,3050,4012,3213,4012,3213,4073,3050,4073
280,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,coolies,3240,4016,3451,4016,3451,4065,3240,4065
281,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,earned,3476,4016,3689,4016,3689,4065,3476,4065
282,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,rs.,2174,4077,2318,4078,2318,4139,2174,4138
283,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,1559,2323,4081,2482,4082,2482,4140,2323,4139
284,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,in,2526,4083,2583,4083,2583,4130,2526,4130
285,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,kandi.,2632,4082,2838,4083,2838,4134,2632,4133
286,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,fodder,2920,4082,3140,4083,3140,4135,2920,4134
287,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,and,3198,4083,3309,4083,3309,4133,3198,4133
288,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,water,3370,4091,3541,4092,3541,4135,3370,4134
289,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,are,3597,4102,3689,4102,3689,4135,3597,4135
290,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,insutlicient.,2175,4155,2547,4157,2547,4207,2175,4205
291,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,3|,325,3802,461,3804,460,3859,324,3857
292,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,murshidabad,463,3803,905,3809,904,3865,462,3859
293,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,nil,1172,3804,1261,3805,1260,3854,1171,3853
294,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,lalbagh,428,3944,671,3950,669,4014,426,4008
295,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,),1199,3940,1233,3939,1235,4002,1201,4003
296,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,09,1235,3939,1277,3938,1279,4001,1237,4002
297,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,(),1860,3948,1959,3947,1960,4010,1861,4011
298,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,jangipur,426,4090,705,4092,704,4154,425,4152
299,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,nil,1175,4086,1269,4087,1268,4136,1174,4135
300,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,5},1904,4084,1971,4084,1971,4151,1904,4151
301,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,kandi,432,4232,607,4232,607,4281,432,4281
302,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,nil,1176,4228,1269,4228,1269,4279,1176,4279
303,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,4,330,4504,357,4505,355,4554,328,4553
304,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,|jessorke,392,4506,697,4516,695,4575,390,4565
305,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,0:05,1150,4511,1272,4514,1271,4566,1149,4563
306,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,weather,2128,4508,2393,4508,2393,4557,2128,4557
307,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,seasonalble.,2476,4515,2823,4504,2825,4558,2478,4569
308,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,(ultivation,2977,4507,3336,4509,3336,4559,2977,4557
309,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,of,3418,4504,3486,4504,3486,4565,3418,4565
310,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,lands,3523,4509,3687,4510,3687,4560,3523,4559
311,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,is,2164,4580,2251,4580,2251,4645,2164,4645
312,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,going,2247,4580,2422,4580,2422,4637,2247,4637
313,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,on,2470,4597,2541,4597,2541,4627,2470,4627
314,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,for,2586,4580,2676,4580,2676,4627,2586,4627
315,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,autumn,2723,4587,2966,4587,2966,4627,2723,4627
316,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,crops.,3014,4594,3194,4594,3194,4640,3014,4640
317,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,prospects,3275,4581,3571,4581,3571,4642,3275,4642
318,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,of,3619,4581,3679,4581,3679,4627,3619,4627
319,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,standing,2174,4649,2443,4648,2443,4710,2174,4711
320,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,ero,2498,4664,2589,4664,2589,4697,2498,4697
321,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,ps,2602,4666,2663,4666,2663,4713,2602,4713
322,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,are,2714,4663,2809,4663,2809,4696,2714,4696
323,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,fair.,2859,4646,3085,4645,3085,4711,2859,4712
324,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,fodder,3072,4651,3291,4650,3291,4698,3072,4699
325,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,and,3340,4654,3449,4653,3449,4696,3340,4697
326,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,water,3506,4661,3677,4660,3677,4698,3506,4699
327,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,are,2174,4734,2268,4734,2268,4766,2174,4766
328,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,sufficient.,2318,4715,2705,4717,2705,4784,2318,4782
329,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,export,2721,4719,2931,4720,2931,4785,2721,4784
330,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,of,2965,4719,3062,4719,3062,4785,2965,4785
331,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,paddy,3082,4720,3267,4721,3267,4783,3082,4782
332,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,is,3316,4721,3363,4721,3363,4767,3316,4767
333,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,reported,3411,4723,3675,4724,3675,4784,3411,4783
334,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,from,2180,4792,2327,4796,2326,4842,2179,4838
335,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,bongaon.,2364,4791,2651,4798,2649,4857,2362,4850
336,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,jhenidah,427,4654,710,4659,709,4708,426,4703
337,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,):31,1144,4658,1255,4655,1256,4704,1145,4707
338,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,magura,434,4794,662,4802,660,4862,432,4854
339,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,nil,1174,4798,1267,4798,1267,4845,1174,4845
340,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,5},1537,4796,1598,4797,1597,4850,1536,4849
341,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,51,1908,4792,1969,4793,1968,4849,1907,4848
342,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,narail,432,4936,621,4940,620,4989,431,4985
343,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,nil,1176,4940,1267,4940,1267,4991,1176,4991
344,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,bougaon,436,5074,695,5081,693,5145,434,5138
345,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,nil,1176,5082,1267,5079,1269,5130,1178,5133
346,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,5khulna,340,5344,700,5369,695,5441,335,5416
347,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,elfects,2132,5364,2341,5367,2340,5418,2131,5415
348,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,of,2402,5366,2461,5367,2460,5414,2401,5413
349,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,weather,2516,5365,2765,5369,2764,5415,2515,5411
350,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,on,2818,5382,2891,5383,2891,5412,2818,5411
351,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,crops,2944,5382,3105,5384,3104,5429,2943,5427
352,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,are,3172,5385,3265,5384,3265,5415,3172,5416
353,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,favourable,3321,5370,3681,5365,3682,5422,3322,5427
354,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,rain,2176,5436,2321,5437,2321,5487,2176,5486
355,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,is,2356,5437,2399,5437,2399,5484,2356,5484
356,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,wanted.,2442,5435,2683,5436,2683,5484,2442,5483
357,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,cultivation,2758,5435,3115,5437,3115,5487,2758,5485
358,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,of,3156,5437,3217,5437,3217,5485,3156,5485
359,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,summer,3270,5452,3527,5453,3527,5488,3270,5487
360,../Crop_Reports/Bengal Crop Reports PNG/cg1928p5_folder_11\cg1928p5_page_1422.png,rice,3568,5440,3683,5441,3683,5488,3568,5487
