sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
395,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_971.png,on,2446,5214,2507,5214,2507,5243,2446,5243
396,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_971.png,the,2530,5200,2611,5200,2611,5241,2530,5241
397,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_971.png,whole,2636,5196,2787,5196,2787,5239,2636,5239
398,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_971.png,ha,2808,5200,2891,5200,2891,5239,2808,5239
399,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_971.png,been,2912,5198,3033,5198,3033,5239,2912,5239
400,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_971.png,s,3054,5212,3085,5212,3085,5239,3054,5239
401,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_971.png,good,3106,5198,3227,5198,3227,5251,3106,5251
402,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_971.png,one.,3248,5212,3353,5212,3353,5239,3248,5239
403,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_971.png,rice,1988,5250,2101,5253,2100,5297,1987,5294
404,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_971.png,10,2126,5254,2187,5256,2186,5297,2125,5295
405,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_971.png,to,2208,5256,2261,5257,2260,5300,2207,5299
406,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_971.png,18,2284,5255,2343,5256,2342,5300,2283,5299
407,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_971.png,seers,2366,5269,2489,5272,2488,5304,2365,5301
408,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_971.png,per,2514,5268,2597,5270,2596,5310,2513,5308
409,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_971.png,rupce.,2620,5264,2777,5268,2776,5312,2619,5308
410,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_971.png,sugarcane,3418,5200,3687,5198,3687,5257,3418,5259
411,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_971.png,doing,3734,5196,3879,5195,3879,5257,3734,5258
412,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_971.png,well.,3918,5191,4047,5190,4047,5245,3918,5246
413,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_971.png,fodder,2846,5254,3032,5254,3032,5298,2846,5298
414,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_971.png,and,3052,5250,3146,5250,3146,5296,3052,5296
415,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_971.png,water-supply,3171,5250,3508,5250,3508,5309,3171,5309
416,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_971.png,sufficient.,3532,5251,3785,5251,3785,5298,3532,5298
417,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_971.png,published,1596,5533,1933,5529,1934,5593,1597,5597
418,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_971.png,for,1962,5527,2061,5526,2062,5588,1963,5589
419,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_971.png,general,2092,5530,2345,5527,2346,5597,2093,5600
420,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_971.png,information.,2372,5525,2791,5520,2792,5582,2373,5587
421,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_971.png,.,3214,5665,3319,5667,3318,5742,3213,5740
422,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_971.png,.,3334,5666,3431,5667,3430,5743,3333,5742
423,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_971.png,risley,3440,5679,3711,5683,3710,5747,3439,5743
424,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_971.png,cat.cutta;,656,5711,1029,5706,1030,5772,657,5777
425,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_971.png,revenue,1074,5702,1403,5697,1404,5756,1075,5761
426,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_971.png,dept.,1446,5698,1675,5695,1676,5767,1447,5770
427,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_971.png,the,744,5828,863,5827,864,5886,745,5887
428,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_971.png,9th,908,5826,1015,5825,1016,5881,909,5882
429,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_971.png,may,1040,5825,1207,5823,1208,5886,1041,5888
430,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_971.png,1893.,1244,5819,1427,5817,1428,5876,1245,5878
431,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_971.png,seoy.,2977,5798,3140,5795,3141,5869,2978,5872
432,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_971.png,to,3171,5802,3228,5801,3229,5854,3172,5855
433,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_971.png,the,3257,5801,3351,5799,3352,5854,3258,5856
434,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_971.png,goot.,3384,5790,3582,5787,3583,5862,3385,5865
435,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_971.png,of,3581,5800,3655,5799,3656,5861,3582,5862
436,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_971.png,bengal.,3690,5787,3940,5797,3937,5875,3687,5865
437,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_971.png,chota,506,4906,508,4739,553,4739,551,4906
438,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_971.png,nagpur,499,4706,502,4451,564,4452,561,4707
439,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_971.png,divn.,508,4448,509,4301,559,4301,558,4448
440,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_971.png,kaiq,577,2941,576,3087,531,3087,532,2941
441,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_971.png,viiito,575,3129,573,3314,531,3314,533,3129
0,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_972.png,960,396,463,517,461,518,517,397,519
1,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_972.png,supplement,928,450,1525,450,1525,513,928,513
2,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_972.png,to,1566,452,1677,452,1677,507,1566,507
3,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_972.png,the,1720,448,1911,448,1911,505,1720,505
4,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_972.png,calcutta,1952,448,2427,448,2427,509,1952,509
5,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_972.png,gazette,2470,448,2903,448,2903,517,2470,517
6,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_972.png,may,2946,450,3147,450,3147,507,2946,507
7,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_972.png,10,3178,448,3269,448,3269,517,3178,517
8,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_972.png,1893.,3318,444,3499,444,3499,505,3318,505
9,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_972.png,prices-current,1284,720,2215,720,2215,783,1284,783
10,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_972.png,(retail),2240,720,2495,720,2495,791,2240,791
11,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_972.png,of,2528,720,2611,720,2611,791,2528,791
12,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_972.png,food-grains,2636,720,3095,720,3095,795,2636,795
13,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_972.png,firewood,3164,720,3519,720,3519,795,3164,795
14,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_972.png,and,3556,720,3695,720,3695,779,3556,779
15,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_972.png,salt,3724,716,3883,716,3883,779,3724,779
16,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_972.png,in,3908,724,3979,724,3979,779,3908,779
17,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_972.png,the,4016,720,4123,720,4123,787,4016,787
18,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_972.png,quantities,3232,892,3617,891,3617,936,3232,937
19,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_972.png,per,3650,890,3767,890,3767,929,3650,929
20,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_972.png,rupee,3798,891,4005,890,4005,930,3798,931
21,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_972.png,in,4044,893,4115,893,4115,930,4044,930
22,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_972.png,jowar,3588,1050,3767,1050,3767,1087,3588,1087
23,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_972.png,or,3788,1058,3853,1058,3853,1087,3788,1087
24,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_972.png,olum.,3884,1050,4117,1050,4117,1087,3884,1087
25,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_972.png,wheat.,1347,1076,1552,1078,1552,1117,1347,1115
26,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_972.png,barley.,1962,1070,2182,1080,2180,1120,1960,1110
27,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_972.png,rioe,2464,1074,2597,1075,2597,1119,2464,1118
28,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_972.png,best,2602,1081,2720,1082,2720,1113,2602,1112
29,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_972.png,sort.,2741,1080,2878,1081,2878,1113,2741,1112
30,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_972.png,rice,3033,1076,3168,1076,3168,1121,3033,1121
31,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_972.png,com.,3195,1082,3419,1082,3419,1112,3195,1112
32,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_972.png,(sorghum,3572,1100,3819,1098,3819,1145,3572,1147
33,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_972.png,vulgare.),3854,1098,4097,1096,4097,1145,3854,1147
34,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_972.png,districts,769,1266,1086,1263,1086,1312,769,1315
35,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_972.png,bengal.,509,1783,781,1782,781,1825,509,1826
36,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_972.png,s.,1210,1870,1315,1869,1316,1917,1211,1918
37,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_972.png,ch.,1296,1872,1376,1871,1376,1909,1296,1910
38,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_972.png,s.,1408,1867,1470,1866,1471,1915,1409,1916
39,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_972.png,ch,1480,1871,1547,1870,1547,1907,1480,1908
40,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_972.png,s.,1650,1866,1726,1866,1726,1916,1650,1916
41,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_972.png,ch.,1746,1866,1811,1866,1811,1916,1746,1916
42,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_972.png,s.,1822,1866,1913,1866,1913,1916,1822,1916
43,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_972.png,ch.,1904,1872,1984,1872,1984,1910,1904,1910
44,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_972.png,s.,1992,1866,2074,1866,2074,1916,1992,1916
45,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_972.png,ch.1s.,2099,1877,2250,1877,2250,1916,2099,1916
46,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_972.png,ch.,2298,1866,2389,1866,2389,1916,2298,1916
47,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_972.png,s.,2392,1866,2474,1866,2474,1916,2392,1916
48,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_972.png,ch.,2467,1871,2554,1871,2554,1907,2467,1907
49,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_972.png,s.,2587,1866,2661,1866,2661,1916,2587,1916
50,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_972.png,ch.,2681,1866,2746,1866,2746,1916,2681,1916
51,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_972.png,s.,2788,1871,2832,1871,2832,1908,2788,1908
52,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_972.png,ch,2876,1871,2969,1871,2969,1916,2876,1916
53,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_972.png,s.,2997,1874,3045,1874,3045,1906,2997,1906
54,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_972.png,ch,3087,1876,3149,1876,3149,1906,3087,1906
55,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_972.png,s.,3165,1866,3307,1866,3307,1916,3165,1916
56,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_972.png,cb.,3310,1866,3358,1866,3358,1916,3310,1916
57,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_972.png,s.,3367,1870,3427,1870,3427,1916,3367,1916
58,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_972.png,19.s,3471,1866,3599,1866,3599,1916,3471,1916
59,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_972.png,uh,3671,1862,3735,1862,3735,1907,3671,1907
60,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_972.png,s.,3769,1862,3841,1862,3841,1907,3769,1907
61,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_972.png,cb.,3844,1870,3927,1870,3927,1903,3844,1903
62,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_972.png,ch.,4029,1870,4116,1872,4115,1913,4028,1911
63,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_972.png,1,618,2034,639,2034,640,2071,619,2071
64,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_972.png,burdwan,710,2032,940,2029,940,2066,710,2069
65,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_972.png,13,1216,2017,1270,2017,1270,2054,1216,2054
66,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_972.png,8,1391,2012,1416,2012,1417,2059,1392,2059
67,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_972.png,13,1427,2011,1464,2010,1465,2057,1428,2058
68,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_972.png,8,1514,2013,1540,2013,1541,2051,1515,2051
69,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_972.png,11,1644,2017,1693,2016,1693,2053,1644,2054
70,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_972.png,8,1754,2015,1781,2015,1781,2054,1754,2054
71,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_972.png,19,2195,2013,2260,2013,2260,2061,2195,2061
72,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_972.png,0,2314,2016,2340,2016,2340,2054,2314,2054
73,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_972.png,10,2373,2012,2439,2012,2439,2060,2373,2060
74,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_972.png,0,2497,2012,2584,2012,2584,2060,2497,2060
75,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_972.png,10,2587,2011,2657,2011,2657,2059,2587,2059
76,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_972.png,2,2683,2015,2712,2015,2712,2052,2683,2052
77,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_972.png,11,2786,2014,2836,2014,2836,2052,2786,2052
78,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_972.png,4,2897,2015,2926,2015,2926,2051,2897,2051
79,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_972.png,12,3004,2016,3057,2016,3057,2053,3004,2053
80,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_972.png,12,3088,2015,3143,2015,3143,2054,3088,2054
81,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_972.png,12,3178,2010,3247,2009,3247,2052,3178,2053
82,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_972.png,o,3348,2009,3393,2009,3393,2056,3348,2056
83,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_972.png,13,3396,2008,3441,2008,3441,2056,3396,2056
84,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_972.png,8.,3493,2012,3519,2012,3519,2050,3493,2050
85,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_972.png,...,1891,2047,1932,2046,1932,2057,1891,2058
86,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_972.png,12,1222,2164,1275,2163,1276,2201,1223,2202
87,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_972.png,0,1333,2163,1361,2163,1362,2199,1334,2199
88,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_972.png,12,1405,2162,1459,2161,1460,2199,1406,2200
89,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_972.png,0,1536,2156,1557,2156,1558,2203,1537,2203
90,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_972.png,12,1646,2162,1700,2162,1700,2200,1646,2200
91,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_972.png,0,1758,2161,1786,2161,1786,2198,1758,2198
92,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_972.png,18,1819,2161,1885,2161,1885,2207,1819,2207
93,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_972.png,0,1943,2159,1971,2159,1971,2198,1943,2198
94,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_972.png,18,2006,2154,2072,2154,2072,2207,2006,2207
95,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_972.png,0,2136,2154,2196,2154,2196,2207,2136,2207
96,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_972.png,16010,2199,2154,2448,2154,2448,2207,2199,2207
97,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_972.png,0,2496,2154,2547,2154,2547,2207,2496,2207
98,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_972.png,10,2550,2154,2628,2154,2628,2207,2550,2207
99,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_972.png,0,2682,2159,2711,2159,2711,2197,2682,2197
100,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_972.png,12,2784,2160,2841,2160,2841,2197,2784,2197
101,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_972.png,4,2898,2161,2925,2161,2925,2198,2898,2198
102,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_972.png,11,2974,2155,3105,2154,3106,2205,2975,2206
103,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_972.png,8,3134,2154,3165,2154,3166,2205,3135,2205
104,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_972.png,11,3176,2153,3242,2152,3243,2204,3177,2205
105,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_972.png,8,3290,2152,3391,2151,3392,2202,3291,2203
106,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_972.png,14,3394,2151,3434,2151,3435,2202,3395,2202
107,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_972.png,ankura,714,2180,931,2177,931,2216,714,2219
108,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_972.png,3,618,2328,645,2327,646,2366,619,2367
109,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_972.png,rirbbum,716,2327,943,2323,944,2359,717,2363
110,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_972.png,11,1213,2306,1306,2305,1306,2351,1213,2352
111,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_972.png,0,1335,2308,1362,2308,1362,2346,1335,2346
112,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_972.png,10,1408,2307,1461,2306,1461,2343,1408,2344
113,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_972.png,4,1520,2307,1546,2307,1546,2342,1520,2342
114,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_972.png,10,1646,2308,1700,2307,1701,2344,1647,2345
115,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_972.png,8,1758,2305,1785,2304,1786,2342,1759,2343
116,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_972.png,9,1833,2304,1959,2302,1960,2351,1834,2353
117,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_972.png,8,1961,2302,1976,2302,1977,2351,1962,2351
118,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_972.png,9,2019,2306,2140,2306,2140,2353,2019,2353
119,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_972.png,8,2131,2309,2160,2309,2160,2348,2131,2348
120,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_972.png,10,2370,2301,2436,2301,2436,2350,2370,2350
121,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_972.png,8,2494,2305,2521,2305,2521,2345,2494,2345
122,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_972.png,10,2556,2304,2626,2304,2626,2350,2556,2350
123,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_972.png,8,2682,2304,2709,2304,2709,2342,2682,2342
124,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_972.png,11,2783,2306,2835,2306,2835,2344,2783,2344
125,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_972.png,0:,2896,2301,2963,2301,2963,2350,2896,2350
126,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_972.png,12,3017,2301,3064,2301,3064,2350,3017,2350
127,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_972.png,12,3092,2301,3148,2301,3148,2350,3092,2350
128,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_972.png,13,3174,2305,3242,2305,3242,2350,3174,2350
129,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_972.png,812,3300,2303,3429,2303,3429,2349,3300,2349
130,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_972.png,12,3462,2305,3516,2305,3516,2342,3462,2342
131,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_972.png,...,2266,2337,2306,2337,2306,2348,2266,2348
132,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_972.png,...,3644,2335,3670,2335,3670,2347,3644,2347
133,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_972.png,midnaporo,720,2469,995,2466,996,2516,721,2519
134,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_972.png,11,1222,2454,1273,2453,1274,2492,1223,2493
135,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_23\cg1893p2_page_972.png,o,1400,2445,1429,2444,1431,2498,1402,2499
