sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
489,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,9,1194,4567,1299,4577,1292,4645,1188,4635
490,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,8,1301,4586,1321,4588,1318,4623,1298,4621
491,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,8,2072,4588,2153,4588,2153,4623,2072,4623
492,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,09,2196,4583,2253,4583,2253,4630,2196,4630
493,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,0,2304,4587,2327,4587,2327,4622,2304,4622
494,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,10,2356,4583,2413,4583,2413,4631,2356,4631
495,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,0,2462,4592,2485,4592,2485,4627,2462,4627
496,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,10,2734,4586,2779,4587,2779,4622,2734,4621
497,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,8,2830,4585,2853,4585,2853,4620,2830,4620
498,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,18,2882,4582,2939,4583,2938,4628,2881,4627
499,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,0,2988,4587,3011,4587,3011,4624,2988,4624
500,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,9,1410,4584,1503,4583,1503,4622,1410,4623
501,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,8,1506,4587,1527,4587,1527,4622,1506,4622
502,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,9,2550,4584,2655,4583,2655,4622,2550,4623
503,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,0,2646,4587,2669,4587,2669,4622,2646,4622
504,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,20,527,4821,573,4822,573,4860,527,4859
505,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,|,607,4815,631,4815,630,4869,606,4869
506,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,dinajpur,630,4817,825,4819,824,4866,629,4864
507,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,13,1066,4820,1109,4821,1109,4856,1066,4855
508,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,0,1158,4821,1179,4821,1179,4856,1158,4856
509,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,13,1208,4817,1263,4818,1262,4864,1207,4863
510,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,0,1314,4823,1337,4823,1337,4858,1314,4858
511,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,9,2092,4802,2171,4804,2169,4874,2090,4872
512,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,89,2173,4804,2301,4808,2299,4878,2171,4874
513,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,94,2316,4808,2376,4810,2374,4880,2314,4878
514,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,12,2588,4820,2633,4820,2633,4857,2588,4857
515,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,0,2684,4820,2707,4820,2707,4855,2684,4855
516,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,12,2736,4809,2795,4809,2795,4866,2736,4866
517,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,911,2844,4809,2945,4809,2945,4866,2844,4866
518,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,0,3002,4822,3025,4822,3025,4861,3002,4861
519,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,10,1425,4822,1470,4822,1470,4858,1425,4858
520,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,0,1520,4823,1543,4823,1543,4858,1520,4858
521,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,9,2404,4820,2515,4820,2515,4859,2404,4859
522,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,0,2517,4820,2529,4820,2529,4859,2517,4859
523,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,21,512,4954,571,4954,571,5011,512,5011
524,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,rajsbali,604,4954,819,4954,819,5011,604,5011
525,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,13,1068,4959,1111,4960,1110,4996,1067,4995
526,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,8,1172,4958,1211,4959,1210,4998,1171,4997
527,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,13,1212,4958,1265,4959,1264,5001,1211,5000
528,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,8,1316,4964,1337,4964,1336,4999,1315,4999
529,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,12,1425,4962,1469,4962,1469,4997,1425,4997
530,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,0,1526,4958,1576,4958,1576,5003,1526,5003
531,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,24,1580,4959,1630,4959,1630,5004,1580,5004
532,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,0,1679,4962,1703,4962,1703,4997,1679,4997
533,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,24,1730,4959,1788,4959,1788,5005,1730,5005
534,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,0,1839,4963,1860,4963,1860,4996,1839,4996
535,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,19,1901,4962,1943,4962,1943,4998,1901,4998
536,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,8,1994,4966,2016,4966,2016,5002,1994,5002
537,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,|,2055,4961,2082,4961,2082,5006,2055,5006
538,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,9,2081,4966,2105,4966,2105,5000,2081,5000
539,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,0|,2155,4961,2213,4961,2213,5006,2155,5006
540,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,9,2241,4966,2264,4966,2264,5000,2241,5000
541,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,12,2292,4964,2337,4964,2337,5001,2292,5001
542,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,9,2399,4960,2513,4959,2513,5004,2399,5005
543,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,0,2515,4959,2529,4959,2529,5004,2515,5004
544,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,10,2589,4960,2634,4960,2634,4996,2589,4996
545,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,14,2661,4959,2705,4959,2705,4997,2661,4997
546,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,10,2735,4957,2793,4958,2793,5004,2735,5003
547,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,14,2820,4962,2862,4962,2862,4996,2820,4996
548,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,|10,2892,4959,2950,4960,2950,5005,2892,5004
549,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,14,2976,4966,3019,4966,3019,5001,2976,5001
550,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,...,964,4987,985,4987,985,4996,964,4996
551,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,22,519,5096,576,5098,575,5141,518,5139
552,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,ranupur,605,5094,821,5100,819,5148,604,5142
553,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,13,1050,5094,1169,5095,1169,5134,1050,5133
554,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,6,1162,5097,1185,5097,1185,5134,1162,5134
555,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,13,1214,5095,1267,5095,1267,5136,1214,5136
556,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,,1318,5101,1339,5101,1339,5134,1318,5134
557,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,11,1425,5102,1466,5102,1466,5137,1425,5137
558,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,4,1530,5099,1549,5099,1549,5142,1530,5142
559,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,8,2056,5100,2167,5101,2167,5140,2056,5139
560,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,0,2169,5101,2181,5101,2181,5140,2169,5140
561,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,8,2217,5098,2317,5099,2316,5144,2216,5143
562,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,2,2312,5103,2339,5103,2339,5138,2312,5138
563,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,8,2422,5102,2505,5102,2505,5139,2422,5139
564,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,0,2521,5096,2529,5096,2529,5143,2521,5143
565,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,11,2584,5100,2627,5100,2627,5137,2584,5137
566,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,1,2697,5097,2723,5097,2723,5142,2697,5142
567,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,11,2732,5098,2785,5099,2785,5144,2732,5143
568,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,4,2840,5103,2859,5103,2859,5138,2840,5138
569,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,8,2964,5102,2989,5102,2988,5148,2963,5148
570,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,12,2992,5102,3028,5103,3027,5149,2991,5148
571,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,in,541,5244,609,5244,609,5289,541,5289
572,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,tho,606,5245,675,5245,675,5290,606,5290
573,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,subdivibiaas,694,5249,941,5251,941,5285,694,5283
574,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,the,958,5251,1027,5251,1027,5286,958,5286
575,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,rotnil,1046,5247,1157,5248,1157,5286,1046,5285
576,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,prices,1178,5250,1299,5251,1299,5295,1178,5294
577,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,of,1318,5251,1359,5251,1359,5284,1318,5284
578,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,malt,1376,5253,1452,5254,1452,5290,1376,5289
579,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,per,1470,5264,1539,5264,1539,5296,1470,5296
580,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,rupoo,1554,5264,1679,5265,1679,5297,1554,5296
581,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,are,1710,5262,1779,5262,1779,5291,1710,5291
582,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,:--kulna,1792,5252,1985,5253,1985,5293,1792,5292
583,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,10,2002,5256,2049,5256,2049,5293,2002,5293
584,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,seors,2066,5264,2189,5265,2189,5299,2066,5298
585,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,katwa,2206,5255,2351,5256,2351,5291,2206,5290
586,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,113,2372,5256,2441,5256,2441,5302,2372,5302
587,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,soers,2458,5261,2579,5262,2579,5301,2458,5300
588,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,and,2610,5258,2685,5259,2685,5292,2610,5291
589,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,ranigunj,2710,5258,2905,5259,2905,5303,2710,5302
590,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,104,2928,5260,2993,5260,2993,5305,2928,5305
591,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,seers,3016,5270,3139,5271,3139,5303,3016,5302
592,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,13,451,5286,485,5287,484,5334,450,5333
593,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,at,533,5292,591,5293,590,5326,533,5325
594,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,vishnupur,610,5289,837,5292,836,5339,609,5336
595,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,the,855,5294,921,5295,920,5331,854,5330
596,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,retuil,941,5294,1053,5296,1052,5332,940,5330
597,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,prioo,1074,5296,1177,5298,1176,5345,1073,5343
598,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,of,1197,5298,1235,5299,1235,5332,1197,5331
599,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,salt,1252,5298,1327,5299,1326,5347,1251,5346
600,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,is,1346,5300,1378,5300,1377,5335,1345,5335
601,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,10,1395,5300,1440,5301,1439,5348,1394,5347
602,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,meers,1456,5311,1564,5313,1563,5351,1455,5349
603,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,per,1582,5303,1675,5304,1674,5352,1581,5351
604,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,rupee.,1673,5310,1806,5312,1805,5350,1672,5348
605,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,,532,5335,561,5335,560,5382,531,5382
606,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,6,564,5336,609,5337,608,5384,563,5383
607,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,ur,608,5336,781,5338,780,5386,607,5384
608,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,hat,804,5339,883,5340,883,5377,804,5376
609,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,thw,900,5342,967,5343,967,5379,900,5378
610,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,retail,988,5341,1097,5342,1096,5389,987,5388
611,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,price,1118,5353,1225,5354,1225,5391,1118,5390
612,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,of,1240,5345,1281,5346,1281,5377,1240,5376
613,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,w.t,1298,5345,1369,5346,1368,5394,1297,5393
614,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,is,1390,5347,1421,5347,1421,5382,1390,5382
615,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,11,1452,5347,1493,5348,1492,5395,1451,5394
616,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,,1514,5356,1619,5357,1618,5397,1513,5396
617,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,er,1638,5355,1711,5356,1710,5396,1637,5395
618,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,rupeo.,1728,5355,1859,5357,1859,5393,1728,5391
619,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,d,483,5382,523,5382,523,5427,483,5427
620,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,n,526,5387,581,5387,581,5424,526,5424
621,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,tho,616,5387,685,5387,685,5423,616,5423
622,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,ubdivisonsthe,706,5383,1081,5386,1081,5424,706,5421
623,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,retal,1114,5388,1229,5389,1229,5425,1114,5424
624,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,prices,1262,5391,1387,5392,1387,5434,1262,5433
625,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,of,1420,5393,1461,5393,1461,5426,1420,5426
626,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,unlt,1492,5393,1569,5394,1569,5430,1492,5429
627,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,per,1602,5390,1675,5390,1675,5435,1602,5435
628,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,rupoo,1708,5390,1831,5391,1831,5437,1708,5436
629,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,are:-contai,1866,5391,2151,5393,2151,5433,1866,5431
630,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,10,2174,5394,2221,5394,2221,5431,2174,5431
631,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,,2238,5402,2359,5403,2359,5437,2238,5436
632,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,amluk,2378,5395,2543,5396,2543,5441,2378,5440
633,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,11,2566,5396,2607,5396,2607,5427,2566,5427
634,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,rs,2626,5402,2745,5403,2745,5443,2626,5442
635,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,ud,2764,5398,2843,5399,2843,5432,2764,5431
636,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,(ahatal,2860,5398,3009,5399,3009,5437,2860,5436
637,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,10woors,3030,5401,3201,5402,3201,5444,3030,5443
638,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,7,3218,5403,3241,5403,3241,5444,3218,5444
639,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,chitaks.,3260,5407,3427,5408,3427,5447,3260,5446
640,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,e,504,5428,537,5428,537,5475,504,5475
641,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,1n,526,5435,575,5435,575,5474,526,5474
642,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,the,592,5435,663,5435,663,5472,592,5472
643,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,subdivisious,680,5431,945,5433,945,5471,680,5469
644,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,the,962,5433,1029,5433,1029,5468,962,5468
645,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,rotuil,1046,5433,1161,5434,1161,5470,1046,5469
646,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,pricuy,1176,5432,1301,5433,1301,5481,1176,5480
647,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,of,1316,5438,1355,5438,1355,5473,1316,5473
648,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,selt,1380,5438,1457,5438,1457,5477,1380,5477
649,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,por,1474,5448,1545,5448,1545,5482,1474,5482
650,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,ru,1560,5434,1685,5435,1685,5483,1560,5482
651,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,,1710,5436,1779,5436,1779,5477,1710,5477
652,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,:-,1800,5452,1823,5452,1823,5475,1800,5475
653,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,--rampore,1836,5438,2093,5440,2093,5486,1836,5484
654,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,(bbadroswar),2110,5438,2405,5440,2405,5488,2110,5486
655,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,11,2424,5440,2465,5440,2465,5477,2424,5477
656,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,rs,2500,5448,2607,5449,2607,5477,2500,5476
657,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,9,2624,5443,2649,5443,2649,5478,2624,5478
658,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,obituk,2684,5441,2839,5442,2839,5484,2684,5483
659,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,and,2874,5447,2953,5447,2953,5482,2874,5482
660,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,jahubad,2988,5447,3229,5448,3229,5490,2988,5489
661,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,10,3264,5455,3309,5455,3309,5492,3264,5492
662,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,ers,3334,5445,3449,5446,3449,5494,3334,5493
663,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,10,3484,5459,3531,5459,3531,5494,3484,5494
664,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,chitaks.,655,5479,820,5479,820,5517,655,5517
665,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,f,503,5519,529,5519,528,5564,502,5564
666,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,at,528,5529,585,5530,585,5566,528,5565
667,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,uluboria,602,5526,800,5529,799,5569,601,5566
668,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,tho,814,5525,883,5526,883,5563,814,5562
669,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,rotail,904,5526,1015,5527,1015,5562,904,5561
670,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,price,1036,5527,1139,5528,1138,5572,1035,5571
671,../Crop_Reports/Bengal Crop Reports PNG/cg1893p4_folder_11\cg1893p4_page_363.png,of,1158,5528,1201,5529,1201,5564,1158,5563
