sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
65,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,asansol,583,1290,754,1285,756,1350,585,1355
66,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,024,1153,1279,1282,1280,1282,1329,1153,1328
67,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,7,1526,1286,1551,1286,1551,1331,1526,1331
68,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,7,1852,1278,1881,1277,1882,1324,1853,1325
69,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,katwa,546,1432,725,1431,725,1480,546,1481
70,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,0.12,1154,1418,1281,1417,1281,1466,1154,1467
71,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,6},1524,1416,1579,1416,1578,1479,1523,1479
72,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,kalna,542,1568,704,1563,706,1614,544,1619
73,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,nil,1174,1553,1259,1550,1261,1602,1176,1605
74,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,64,1524,1556,1583,1556,1582,1619,1523,1619
75,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,fodder,2774,1687,2977,1689,2976,1744,2774,1742
76,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,and,3041,1689,3143,1690,3143,1743,3041,1742
77,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,water,3202,1693,3360,1694,3360,1740,3202,1739
78,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,are,3422,1702,3512,1703,3512,1741,3422,1740
79,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,weather,2067,1691,2305,1691,2305,1745,2067,1745
80,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,seasonable.,2360,1690,2673,1690,2673,1740,2360,1740
81,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,suffioient.,2128,1762,2397,1759,2398,1812,2129,1815
82,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,7,436,1714,461,1714,462,1761,437,1761
83,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,birbhum,546,1706,791,1705,791,1752,546,1753
84,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,002,1154,1694,1281,1694,1281,1742,1154,1742
85,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,rampurhat,538,1838,859,1838,859,1905,538,1905
86,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,0,1153,1826,1245,1826,1245,1891,1153,1891
87,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,12,1247,1825,1289,1825,1289,1890,1247,1890
88,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,7:,1526,1837,1575,1838,1574,1889,1525,1888
89,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,7,1858,1832,1887,1832,1887,1879,1858,1879
90,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,weather,2066,1970,2301,1970,2301,2021,2066,2021
91,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,cloudy,2328,1966,2515,1966,2515,2031,2328,2031
92,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,with,2538,1966,2663,1966,2663,2019,2538,2019
93,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,occasional,2706,1966,2993,1966,2993,2029,2706,2029
94,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,rains.,3042,1970,3197,1970,3197,2019,3042,2019
95,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,weding,3266,1966,3511,1966,3511,2031,3266,2031
96,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,of,2123,2034,2215,2033,2216,2102,2124,2103
97,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,winter,2208,2041,2389,2039,2389,2089,2208,2091
98,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,paddy,2418,2031,2593,2030,2594,2100,2419,2101
99,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,is,2622,2036,2663,2036,2663,2087,2622,2087
100,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,finished.,2688,2029,2925,2027,2925,2087,2689,2089
101,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,8,430,1986,459,1986,459,2031,430,2031
102,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,|,506,1975,543,1975,543,2036,506,2036
103,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,bankura,536,1981,803,1979,803,2029,536,2031
104,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,4.32,1152,1972,1281,1969,1282,2020,1153,2023
105,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,64,1860,1969,1919,1970,1918,2037,1859,2036
106,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,vishnupur,536,2116,827,2116,827,2183,536,2183
107,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,nil,1178,2105,1263,2104,1263,2156,1178,2157
108,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,7,1526,2112,1551,2112,1551,2161,1526,2161
109,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,7,1856,2108,1885,2108,1886,2155,1857,2155
110,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,9,426,2254,501,2253,502,2318,427,2319
111,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,midnapork,536,2258,861,2255,861,2309,536,2312
112,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,0.05,1154,2248,1285,2248,1285,2298,1154,2298
113,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,7%,1528,2248,1615,2249,1615,2316,1528,2315
114,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,78,1864,2244,1923,2244,1923,2311,1864,2311
115,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,report,2071,2252,2269,2246,2271,2311,2073,2317
116,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,not,2291,2254,2385,2251,2386,2297,2292,2300
117,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,received.,2405,2250,2654,2242,2656,2297,2407,2305
118,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,contai,540,2394,717,2394,717,2447,540,2447
119,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,0.83,1158,2388,1285,2388,1285,2437,1158,2437
120,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,8,1528,2390,1561,2390,1562,2437,1529,2437
121,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,8,1866,2388,1895,2388,1895,2435,1866,2435
122,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,tamluk,542,2529,759,2528,759,2584,542,2585
123,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,(n),1190,2526,1265,2525,1266,2588,1191,2589
124,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,(n),1516,2524,1595,2525,1595,2592,1516,2591
125,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,61,1868,2524,1931,2524,1931,2587,1868,2587
126,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,ghatal,548,2670,733,2670,733,2724,548,2724
127,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,0.65,1166,2667,1295,2662,1297,2712,1168,2717
128,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,71,1534,2666,1589,2667,1588,2720,1533,2719
129,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,7,1872,2660,1915,2659,1916,2726,1873,2727
130,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,jhargram,548,2807,819,2805,819,2869,548,2871
131,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,025,1166,2802,1301,2802,1301,2851,1166,2851
132,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,6,1872,2802,1903,2802,1903,2849,1872,2849
133,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,wrather,2080,2936,2321,2936,2321,2987,2080,2987
134,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,cyclonic.,2380,2936,2625,2936,2625,3003,2380,3003
135,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,steeping,2694,2932,2931,2932,2931,2999,2694,2999
136,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,of,2970,2934,3025,2934,3025,2985,2970,2985
137,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,jute,3078,2934,3189,2934,3189,2999,3078,2999
138,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,continues.,3234,2936,3525,2936,3525,2989,3234,2989
139,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,fodder,2142,3006,2342,3005,2342,3058,2142,3059
140,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,is,2368,2999,2426,2999,2426,3056,2368,3056
141,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,sufficient.,2448,3004,2711,3003,2711,3056,2448,3057
142,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,10,414,2949,473,2948,474,3001,415,3002
143,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,hooghly,554,2947,821,2942,822,2996,555,3001
144,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,127,1180,2940,1301,2939,1301,2988,1180,2989
145,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,serampore,552,3086,847,3086,847,3151,552,3151
146,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,0.84,1176,3081,1303,3081,1303,3129,1176,3129
147,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,61,1540,3080,1603,3081,1602,3144,1539,3143
148,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,64,1876,3076,1939,3077,1938,3140,1875,3139
149,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,arambagh,550,3220,837,3217,838,3282,551,3285
150,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,(n),1206,3216,1283,3215,1284,3274,1207,3275
151,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,(2),1536,3218,1613,3217,1613,3274,1536,3275
152,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,1,1168,3418,1255,3417,1256,3478,1169,3479
153,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,65,1257,3416,1305,3415,1306,3476,1258,3477
154,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,harvesting,2082,3422,2393,3422,2393,3481,2082,3481
155,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,of,2458,3418,2511,3418,2511,3467,2458,3467
156,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,jute,2568,3420,2677,3420,2677,3481,2568,3481
157,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,is,2712,3420,2753,3420,2753,3467,2712,3467
158,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,in,2778,3418,2823,3418,2823,3467,2778,3467
159,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,progress.,2860,3434,3105,3434,3105,3485,2860,3485
160,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,recent,3174,3422,3371,3422,3371,3475,3174,3475
161,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,rain,3406,3426,3519,3426,3519,3475,3406,3475
162,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,has,2136,3490,2223,3491,2222,3543,2135,3542
163,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,been,2245,3479,2371,3480,2370,3550,2244,3549
164,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,beneficial,2404,3485,2661,3488,2660,3540,2403,3537
165,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,to,2686,3497,2743,3498,2743,3539,2686,3538
166,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,paddy.,2762,3487,2953,3489,2952,3555,2761,3553
167,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,11,406,3430,459,3430,459,3481,406,3481
168,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,|,512,3420,555,3420,555,3487,512,3487
169,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,howrah,544,3428,791,3428,791,3479,544,3479
170,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,if,1540,3420,1599,3420,1598,3487,1539,3487
171,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,uluberia,546,3563,785,3562,785,3616,546,3617
172,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,1.,1174,3554,1261,3554,1261,3615,1174,3615
173,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,85,1263,3554,1301,3554,1301,3615,1263,3615
174,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,6,1834,3688,1911,3688,1911,3763,1834,3763
175,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,harvesting,2808,3694,3116,3700,3115,3760,2807,3754
176,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,of,3161,3698,3213,3699,3212,3749,3160,3748
177,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,jute,3253,3701,3365,3703,3364,3763,3252,3761
178,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,con-,3401,3716,3520,3718,3519,3771,3400,3769
179,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,weather,2084,3698,2323,3697,2323,3748,2084,3749
180,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,seasona,2390,3710,2599,3709,2599,3745,2390,3746
181,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,ble.,2606,3694,2701,3693,2701,3745,2606,3746
182,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,tinues.,2134,3761,2355,3762,2355,3829,2134,3828
183,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,prospects,2403,3763,2671,3765,2671,3829,2403,3827
184,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,of,2705,3764,2759,3764,2759,3812,2705,3812
185,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,standing,2799,3764,3039,3765,3039,3828,2799,3827
186,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,crops,3070,3783,3217,3784,3217,3835,3070,3834
187,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,are,3266,3786,3350,3786,3350,3817,3266,3817
188,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,fair.,3402,3768,3523,3769,3523,3822,3402,3821
189,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,fodder,2148,3836,2351,3836,2351,3885,2148,3885
190,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,and,2370,3836,2471,3836,2471,3885,2370,3885
191,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,water,2491,3830,2675,3830,2675,3895,2491,3895
192,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,aro,2682,3850,2789,3850,2789,3885,2682,3885
193,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,sufficient.,2802,3836,3067,3836,3067,3887,2802,3887
194,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,nil,1192,3696,1279,3696,1279,3745,1192,3745
195,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,12,406,3706,465,3706,465,3757,406,3757
196,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,|,509,3698,539,3698,539,3763,509,3763
197,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,(rampur-,580,3773,849,3768,850,3830,581,3835
198,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,boalia).,578,3834,821,3834,821,3897,578,3897
199,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,rajshahi,544,3704,822,3707,821,3757,543,3754
200,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,naogaon,544,3980,791,3979,791,4046,544,4047
201,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,0,1193,3971,1233,3971,1233,4034,1193,4034
202,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,07,1235,3971,1307,3971,1307,4035,1235,4035
203,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,nator,545,4118,711,4118,711,4171,545,4171
204,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,nil,1192,4114,1275,4114,1275,4163,1192,4163
205,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,6,1872,4118,1901,4118,1902,4163,1873,4163
206,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,weather,2080,4250,2325,4252,2325,4303,2080,4301
207,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,soasonable,2344,4246,2639,4248,2639,4302,2344,4300
208,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,and,2664,4248,2765,4249,2765,4299,2664,4298
209,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,favourable,2796,4247,3091,4249,3091,4303,2796,4301
210,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,to,3112,4260,3165,4260,3165,4303,3112,4303
211,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,agricultural,3192,4252,3521,4255,3520,4319,3191,4316
212,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,operations.,2142,4318,2453,4320,2452,4387,2141,4385
213,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,transplantation,2518,4317,2969,4321,2968,4393,2517,4389
214,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,of,3012,4323,3063,4323,3063,4372,3012,4372
215,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,winter,3110,4315,3285,4316,3285,4376,3110,4375
216,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,paddy,3322,4323,3521,4325,3520,4397,3321,4395
217,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,is,2146,4382,2195,4382,2195,4439,2146,4439
218,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,finished.,2236,4387,2465,4386,2465,4440,2236,4441
219,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,cattle-discase,2146,4456,2537,4459,2536,4515,2146,4512
220,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,is,2578,4458,2623,4458,2623,4507,2578,4507
221,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,reported,2654,4456,2891,4458,2890,4524,2653,4522
222,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,from,2924,4457,3053,4458,3053,4511,2924,4510
223,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,balurghat,3090,4460,3373,4463,3372,4531,3089,4528
224,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,and,3414,4463,3519,4464,3519,4518,3414,4517
225,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,phulbari,2148,4526,2391,4528,2391,4582,2148,4580
226,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,police-stations,2416,4518,2823,4521,2822,4591,2415,4588
227,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,and,2854,4529,2955,4530,2955,4580,2854,4579
228,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,is,3000,4533,3041,4533,3041,4582,3000,4582
229,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,being,3082,4529,3231,4530,3230,4594,3081,4593
230,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,attendod,3246,4525,3521,4527,3521,4588,3246,4586
231,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,13,416,4258,471,4258,471,4307,416,4307
232,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,|,521,4251,551,4251,551,4316,521,4316
233,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,dinajpur,548,4256,829,4258,829,4310,548,4308
234,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,nil,1194,4252,1277,4252,1277,4301,1194,4301
235,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,thakurgaon,552,4392,887,4394,887,4461,552,4459
236,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,nil,1192,4390,1279,4390,1279,4441,1192,4441
237,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,5,1538,4396,1567,4396,1567,4441,1538,4441
238,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,fodder,2555,4384,2757,4387,2756,4438,2554,4435
239,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,and,2796,4386,2896,4387,2895,4437,2795,4436
240,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,water,2940,4387,3120,4389,3119,4449,2939,4447
241,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,are,3128,4406,3214,4407,3213,4444,3127,4443
242,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,suffioient.,3246,4391,3519,4395,3518,4448,3245,4444
243,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,balurghat,560,4532,831,4532,831,4597,560,4597
244,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,022,1168,4534,1301,4533,1301,4580,1168,4581
245,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,613,1540,4532,1631,4532,1631,4595,1540,4595
246,../Crop_Reports/Bengal Crop Reports PNG/cg1929p5_folder_6\cg1929p5_page_341.png,7,1874,4534,1903,4534,1903,4581,1874,4581
