sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
160,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_956.png,of,2300,2074,2349,2074,2349,2111,2300,2111
161,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_956.png,the,2383,2073,2462,2073,2462,2111,2383,2111
162,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_956.png,week,2487,2074,2632,2074,2632,2116,2487,2116
163,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_956.png,and,2656,2076,2747,2076,2747,2115,2656,2115
164,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_956.png,alo,2784,2077,2881,2077,2881,2114,2784,2114
165,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_956.png,at,2904,2080,2955,2080,2955,2116,2904,2116
166,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_956.png,araria.,3000,2078,3179,2078,3179,2116,3000,2116
167,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_956.png,at,1906,2134,1957,2134,1957,2163,1906,2163
168,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_956.png,sadar.,1982,2126,2147,2127,2147,2169,1982,2168
169,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_956.png,swag,2182,2123,2393,2124,2393,2178,2182,2177
170,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_956.png,and,1915,2180,2011,2180,2011,2235,1915,2235
171,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_956.png,jute,2015,2180,2127,2180,2127,2235,2015,2235
172,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_956.png,goun:,2148,2198,2285,2198,2285,2225,2148,2225
173,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_956.png,on,2318,2198,2375,2198,2375,2219,2318,2219
174,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_956.png,briskly.,2420,2182,2615,2182,2615,2235,2420,2235
175,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_956.png,the,2684,2184,2783,2184,2783,2225,2684,2225
176,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_956.png,lite,2806,2180,2897,2180,2897,2225,2806,2225
177,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_956.png,rain,2942,2190,3043,2190,3043,2225,2942,2225
178,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_956.png,has,3090,2186,3173,2186,3173,2225,3090,2225
179,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_956.png,benetit,3203,2180,3383,2180,3383,2235,3203,2235
180,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_956.png,the,3458,2186,3537,2186,3537,2223,3458,2223
181,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_956.png,standing,3564,2186,3791,2186,3791,2235,3564,2235
182,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_956.png,erops,3816,2198,3951,2198,3951,2237,3816,2237
183,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_956.png,very,1906,2248,2023,2244,2025,2287,1908,2291
184,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_956.png,inuch,2048,2244,2205,2238,2206,2278,2049,2284
185,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_956.png,the,1934,2292,2015,2292,2015,2329,1934,2329
186,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_956.png,sume,2040,2306,2167,2306,2167,2331,2040,2331
187,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_956.png,as,2190,2310,2235,2310,2235,2331,2190,2331
188,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_956.png,b.fore,2254,2292,2419,2292,2419,2331,2254,2331
189,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_956.png,there,2942,2022,3090,2022,3090,2061,2942,2061
190,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_956.png,was,3117,2036,3208,2036,3208,2061,3117,2061
191,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_956.png,heavy,3236,2023,3382,2023,3382,2069,3236,2069
192,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_956.png,rain,3407,2023,3510,2023,3510,2061,3407,2061
193,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_956.png,at,3538,2026,3586,2026,3586,2059,3538,2059
194,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_956.png,salar,3612,2022,3759,2022,3759,2062,3612,2062
195,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_956.png,during,3782,2023,3959,2023,3959,2069,3782,2069
196,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_956.png,rahi,3250,2076,3379,2078,3378,2119,3249,2117
197,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_956.png,ha,3424,2078,3497,2079,3496,2116,3424,2115
198,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_956.png,vest,3514,2078,3615,2079,3615,2114,3514,2113
199,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_956.png,nearly,3662,2075,3825,2077,3824,2126,3661,2124
200,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_956.png,orer,3848,2088,3961,2090,3961,2116,3848,2114
201,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_956.png,of,3444,2132,3495,2132,3495,2169,3444,2169
202,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_956.png,bhadoi,3542,2132,3729,2132,3729,2173,3542,2173
203,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_956.png,aghani,3778,2124,3963,2124,3963,2179,3778,2179
204,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_956.png,purura,700,2027,886,2032,885,2066,699,2061
205,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_956.png,kishanganj,798,2077,1099,2076,1099,2138,798,2139
206,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_956.png,araria,794,2136,961,2136,961,2173,794,2173
207,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_956.png,of,2428,2127,2491,2127,2491,2182,2428,2182
208,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_956.png,indigo,2524,2127,2701,2128,2701,2184,2524,2183
209,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_956.png,nearly,2713,2131,2896,2132,2896,2185,2713,2184
210,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_956.png,tinished.,2925,2131,3140,2132,3140,2172,2925,2171
211,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_956.png,sowing,3210,2132,3398,2133,3398,2182,3210,2181
212,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_956.png,...,1429,2154,1477,2153,1477,2162,1429,2163
213,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_956.png,1,655,2220,660,2220,660,2236,655,2236
214,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_956.png,no,2255,2231,2379,2232,2379,2281,2255,2280
215,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_956.png,cattle-disease.,2382,2232,2729,2235,2729,2284,2382,2281
216,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_956.png,fodder,2797,2240,2984,2240,2984,2280,2797,2280
217,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_956.png,and,3005,2241,3100,2241,3100,2280,3005,2280
218,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_956.png,water,3145,2237,3283,2237,3283,2289,3145,2289
219,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_956.png,plentiful.,3292,2241,3538,2241,3538,2289,3292,2289
220,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_956.png,prices,3608,2241,3765,2241,3765,2279,3608,2279
221,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_956.png,almost,3792,2237,3962,2237,3962,2280,3792,2280
222,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_956.png,3,1670,2610,1699,2609,1700,2655,1671,2656
223,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_956.png,09,1701,2609,1738,2608,1739,2655,1702,2656
224,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_956.png,weather,1812,2622,2039,2622,2039,2661,1812,2661
225,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_956.png,--cool,2058,2624,2199,2624,2199,2663,2058,2663
226,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_956.png,for,2223,2620,2307,2620,2307,2671,2223,2671
227,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_956.png,the,2338,2622,2417,2622,2417,2657,2338,2657
228,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_956.png,season,2442,2632,2605,2632,2605,2661,2442,2661
229,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_956.png,owing,2630,2622,2787,2622,2787,2671,2630,2671
230,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_956.png,to,2810,2626,2859,2626,2859,2659,2810,2659
231,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_956.png,the,2906,2622,2987,2622,2987,2661,2906,2661
232,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_956.png,hcavy,3034,2622,3185,2622,3185,2671,3034,2671
233,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_956.png,shower,3208,2624,3389,2624,3389,2663,3208,2663
234,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_956.png,of,3429,2620,3477,2620,3477,2671,3429,2671
235,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_956.png,rain,3512,2626,3611,2626,3611,2663,3512,2663
236,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_956.png,on,3648,2636,3705,2636,3705,2663,3648,2663
237,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_956.png,the,3724,2622,3807,2622,3807,2663,3724,2663
238,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_956.png,2th.,3832,2622,3965,2622,3965,2663,3832,2663
239,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_956.png,it,1918,2674,1998,2674,1998,2727,1918,2727
240,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_956.png,rained,2001,2674,2160,2674,2160,2727,2001,2727
241,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_956.png,asn,2176,2690,2306,2690,2306,2717,2176,2717
242,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_956.png,this,2331,2676,2421,2676,2421,2714,2331,2714
243,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_956.png,morning,2446,2677,2683,2677,2683,2722,2446,2722
244,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_956.png,and,2707,2677,2799,2677,2799,2715,2707,2715
245,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_956.png,the,2827,2676,2909,2676,2909,2714,2827,2714
246,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_956.png,sky,2931,2676,3017,2676,3017,2725,2931,2725
247,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_956.png,is,3044,2677,3080,2677,3080,2714,3044,2714
248,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_956.png,still,3104,2678,3205,2678,3205,2717,3104,2717
249,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_956.png,clondy.,3238,2678,3420,2678,3420,2727,3238,2727
250,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_956.png,thneshing,3488,2678,3758,2678,3758,2727,3488,2727
251,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_956.png,of,3782,2677,3833,2677,3833,2715,3782,2715
252,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_956.png,rabi,3857,2677,3967,2677,3967,2715,3857,2715
253,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_956.png,crops,1914,2744,2049,2742,2050,2781,1915,2783
254,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_956.png,is,2100,2739,2145,2738,2146,2778,2101,2779
255,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_956.png,12i,2182,2744,2259,2743,2259,2768,2182,2769
256,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_956.png,vet,2300,2740,2375,2739,2376,2777,2301,2778
257,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_956.png,over.,2414,2744,2539,2742,2539,2770,2414,2772
258,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_956.png,coming,1914,2780,2107,2780,2107,2831,1914,2831
259,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_956.png,into,2152,2786,2249,2786,2249,2823,2152,2823
260,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_956.png,i1,2292,2780,2333,2780,2333,2821,2292,2821
261,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_956.png,turity.,2352,2786,2531,2786,2531,2835,2352,2835
262,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_956.png,and,1912,2838,2007,2838,2007,2876,1912,2876
263,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_956.png,ratu,2063,2834,2190,2834,2190,2882,2063,2882
264,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_956.png,thans,2253,2838,2427,2838,2427,2876,2253,2876
265,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_956.png,want,1918,2900,2047,2900,2047,2931,1918,2931
266,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_956.png,of,2072,2894,2125,2894,2125,2931,2072,2931
267,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_956.png,fulder,2148,2894,2308,2894,2308,2931,2148,2931
268,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_956.png,r,2334,2906,2381,2906,2381,2929,2334,2929
269,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_956.png,drinking,2404,2892,2631,2892,2631,2939,2404,2939
270,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_956.png,water.,2658,2896,2821,2896,2821,2931,2658,2931
271,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_956.png,,1279,2628,1313,2625,1317,2676,1283,2679
272,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_956.png,29,1310,2626,1387,2620,1390,2667,1314,2673
273,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_956.png,43,1426,2622,1515,2615,1518,2657,1429,2664
274,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_956.png,(hr,794,2683,905,2682,905,2718,794,2719
275,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_956.png,chal,928,2682,1031,2681,1031,2716,928,2717
276,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_956.png,oro,3654,2732,3786,2734,3785,2774,3653,2772
277,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_956.png,padiy,3812,2729,3967,2732,3966,2783,3811,2780
278,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_956.png,cattle,2601,2783,2761,2783,2761,2822,2601,2822
279,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_956.png,suflering,2811,2783,3040,2783,3040,2829,2811,2829
280,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_956.png,from,3085,2787,3208,2787,3208,2822,3085,2822
281,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_956.png,foot-sre,3223,2781,3472,2781,3472,2824,3223,2824
282,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_956.png,in,3508,2788,3555,2788,3555,2823,3508,2823
283,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_956.png,fuglish,3594,2784,3792,2784,3792,2826,3594,2826
284,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_956.png,bazar,3825,2786,3969,2786,3969,2822,3825,2822
285,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_956.png,price,2534,2833,2675,2835,2674,2878,2533,2876
286,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_956.png,of,2699,2840,2751,2841,2751,2876,2699,2875
287,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_956.png,common,2792,2846,3004,2849,3004,2878,2792,2875
288,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_956.png,rice,3038,2840,3133,2841,3133,2877,3038,2876
289,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_956.png,11,3161,2841,3217,2842,3217,2878,3161,2877
290,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_956.png,to,3243,2842,3292,2843,3292,2878,3243,2877
291,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_956.png,14,3317,2843,3377,2844,3377,2879,3317,2878
292,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_956.png,seers,3402,2853,3524,2854,3524,2879,3402,2878
293,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_956.png,per,3549,2852,3630,2853,3630,2890,3549,2889
294,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_956.png,rupee.,3664,2850,3822,2852,3822,2890,3664,2888
295,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_956.png,owing,2612,2732,2797,2732,2797,2779,2612,2779
296,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_956.png,of,2842,2730,2893,2730,2893,2767,2842,2767
297,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_956.png,bhadoi,2928,2730,3101,2730,3101,2769,2928,2769
298,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_956.png,crops,3137,2730,3307,2730,3307,2781,3137,2781
299,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_956.png,cuntinnes.,3322,2730,3583,2730,3583,2773,3322,2773
300,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_956.png,slubgang,792,2738,1019,2738,1019,2791,792,2791
301,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_956.png,gajale,790,2791,959,2789,960,2839,791,2841
302,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_956.png,1ti5,1629,2776,1736,2777,1736,2813,1629,2812
303,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_956.png,no,3892,2838,3967,2839,3967,2895,3892,2894
304,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_956.png,1:10,1631,2997,1738,2997,1738,3033,1631,3033
305,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_956.png,weather---conl,1812,3002,2201,3002,2201,3041,1812,3041
306,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_956.png,with,2236,3004,2343,3004,2343,3039,2236,3039
307,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_956.png,thunder-storms,2370,3002,2775,3002,2775,3041,2370,3041
308,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_956.png,except,2820,3006,2987,3006,2987,3049,2820,3049
309,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_956.png,in,3010,3004,3057,3004,3057,3041,3010,3041
310,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_956.png,r,3084,3002,3127,3002,3127,3041,3084,3041
311,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_956.png,rjmahal,3138,3002,3357,3002,3357,3049,3138,3049
312,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_956.png,whcre,3384,3004,3537,3004,3537,3041,3384,3041
313,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_956.png,hot,3560,3000,3645,3000,3645,3041,3560,3041
314,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_956.png,west,3672,3010,3785,3010,3785,3041,3672,3041
315,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_956.png,winds,3814,3000,3959,3000,3959,3039,3814,3039
316,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_956.png,prevail,1912,3058,2111,3058,2111,3105,1912,3105
317,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_956.png,jahua,2174,3058,2345,3058,2345,3093,2174,3093
318,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_956.png,has,2372,3058,2453,3058,2453,3095,2372,3095
319,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_956.png,doe,2478,3058,2595,3058,2595,3095,2478,3095
320,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_956.png,well,2640,3052,2753,3052,2753,3105,2640,3105
321,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_956.png,a,2766,3072,2793,3072,2793,3097,2766,3097
322,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_956.png,16-ann,2820,3052,3023,3052,3023,3097,2820,3097
323,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_956.png,outturn,3048,3052,3249,3052,3249,3097,3048,3097
324,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_956.png,iu,3274,3058,3321,3058,3321,3095,3274,3095
325,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_956.png,south,3348,3062,3483,3062,3483,3095,3348,3095
326,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_956.png,und,3510,3060,3601,3060,3601,3095,3510,3095
327,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_956.png,west.,3632,3060,3759,3060,3759,3095,3632,3095
328,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_956.png,dhin,1910,3112,2035,3113,2035,3150,1910,3149
329,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_956.png,in,2063,3113,2109,3113,2109,3148,2063,3148
330,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_956.png,rijmana,2136,3111,2358,3112,2358,3160,2136,3159
331,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_956.png,promises,2398,3111,2646,3112,2646,3164,2398,3163
332,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_956.png,wel!,2653,3113,2769,3114,2769,3150,2653,3149
333,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_956.png,p.oughing,2833,3113,3101,3114,3101,3162,2833,3161
334,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_956.png,gous,3126,3114,3253,3115,3253,3167,3126,3166
335,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_956.png,on.,3254,3122,3329,3122,3329,3149,3254,3149
336,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_956.png,per,1911,3175,2005,3173,2006,3223,1912,3225
337,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_956.png,rupee.,2020,3177,2181,3174,2182,3216,2021,3219
338,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_956.png,29,1306,3005,1381,3002,1383,3050,1308,3053
339,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_956.png,93,1438,3004,1497,3001,1499,3040,1440,3043
340,../Crop_Reports/Bengal Crop Reports PNG/cg1893p2_folder_22\cg1893p2_page_956.png,sonthel,688,3006,895,3009,894,3049,687,3046
