sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
41,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,of,3212,1070,3269,1070,3269,1125,3212,1125
42,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,rabi,3316,1070,3435,1071,3435,1125,3316,1124
43,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,crops,3480,1086,3645,1087,3645,1142,3480,1141
44,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,con-,3688,1087,3819,1088,3819,1126,3688,1125
45,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,tinucs.,2280,1146,2481,1146,2481,1197,2280,1197
46,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,prospects,2562,1142,2857,1142,2857,1211,2562,1211
47,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,of,2902,1142,2961,1142,2961,1195,2902,1195
48,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,aman,3002,1160,3171,1160,3171,1195,3002,1195
49,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,paddy,3216,1144,3411,1144,3411,1213,3216,1213
50,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,are,3452,1158,3547,1158,3547,1197,3452,1197
51,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,favour-,3590,1144,3817,1144,3817,1197,3590,1197
52,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,able.,2280,1218,2421,1218,2421,1267,2280,1267
53,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,fodder,2498,1208,2723,1208,2723,1267,2498,1267
54,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,and,2750,1214,2863,1214,2863,1267,2750,1267
55,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,water,2892,1220,3067,1220,3067,1267,2892,1267
56,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,are,3092,1232,3185,1232,3185,1267,3092,1267
57,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,sufficient.,3212,1208,3511,1208,3511,1269,3212,1269
58,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,6,364,1064,447,1065,446,1130,363,1129
59,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,burdwan,490,1071,805,1074,804,1128,489,1125
60,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,nil,1212,1070,1307,1067,1309,1124,1214,1127
61,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,5,1602,1074,1637,1074,1637,1125,1602,1125
62,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,asansol,488,1216,725,1215,725,1266,488,1267
63,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,nil,1210,1214,1307,1213,1308,1266,1211,1267
64,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,5},1980,1218,2049,1218,2049,1287,1980,1287
65,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,katwa,491,1359,702,1361,701,1415,490,1413
66,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,nil,1214,1358,1306,1358,1306,1411,1214,1411
67,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,kalna,487,1503,677,1502,677,1554,487,1555
68,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,nil,1217,1502,1311,1501,1311,1554,1217,1555
69,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,53,1602,1504,1671,1504,1671,1571,1602,1571
70,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,5f,1978,1506,2047,1506,2047,1573,1978,1573
71,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,weather,2208,1648,2471,1649,2471,1704,2208,1703
72,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,seasonable,2500,1645,2823,1646,2823,1702,2500,1701
73,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,and,2848,1646,2959,1646,2959,1698,2848,1698
74,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,favourable,2982,1645,3311,1646,3311,1699,2982,1698
75,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,to,3334,1652,3397,1652,3397,1699,3334,1699
76,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,aman,3418,1664,3585,1665,3585,1701,3418,1700
77,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,paddy.,3608,1645,3821,1646,3821,1714,3608,1713
78,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,sugarcane,2278,1722,2593,1723,2593,1790,2278,1789
79,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,and,2636,1719,2747,1719,2747,1771,2636,1771
80,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,other,2802,1720,2967,1721,2967,1772,2802,1771
81,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,standing,3006,1718,3271,1719,3271,1793,3006,1792
82,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,crops,3312,1735,3475,1736,3475,1786,3312,1785
83,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,are,3516,1737,3611,1737,3611,1794,3516,1794
84,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,doing,3650,1721,3825,1722,3825,1791,3650,1790
85,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,fairly,2278,1791,2443,1790,2443,1861,2278,1862
86,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,well.,2499,1795,2635,1794,2635,1845,2499,1846
87,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,harvesting,2713,1792,3056,1790,3056,1858,2713,1860
88,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,of,3112,1790,3168,1790,3168,1843,3112,1843
89,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,tinues,2278,1858,2463,1858,2463,1919,2278,1919
90,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,:,2485,1858,2541,1858,2541,1927,2485,1927
91,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,2023,2532,1868,2691,1868,2691,1925,2532,1925
92,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,labourers,2730,1866,3013,1866,3013,1917,2730,1917
93,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,worked,3028,1858,3265,1858,3265,1917,3028,1917
94,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,on,3296,1880,3371,1880,3371,1915,3296,1915
95,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,11,3404,1858,3461,1858,3461,1917,3404,1917
96,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,test,3498,1858,3613,1858,3613,1917,3498,1917
97,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,works,3642,1864,3823,1864,3823,1919,3642,1919
98,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,on,2284,1930,2393,1930,2393,2003,2284,2003
99,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,the,2416,1940,2509,1940,2509,1989,2416,1989
100,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,31st,2570,1940,2697,1940,2697,1989,2570,1989
101,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,october.,2770,1936,3029,1936,3029,1989,2770,1989
102,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,water,3108,1936,3299,1936,3299,1989,3108,1989
103,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,sufficient,3358,1936,3653,1936,3653,1999,3358,1999
104,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,but,3716,1936,3823,1936,3823,1989,3716,1989
105,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,fodder,2276,2010,2475,2012,2475,2063,2276,2061
106,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,not,2502,2014,2603,2015,2603,2062,2502,2061
107,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,so,2628,2027,2691,2028,2691,2061,2628,2060
108,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,everywhere.,2716,2007,3087,2010,3086,2076,2715,2073
109,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,7,364,1648,395,1648,395,1699,364,1699
110,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,birbhum,489,1647,780,1650,779,1703,488,1700
111,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,0,1217,1641,1259,1640,1261,1709,1219,1710
112,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,.06,1261,1639,1341,1637,1343,1707,1263,1709
113,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,rampurhat,486,1792,857,1792,857,1861,486,1861
114,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,nil,1212,1792,1305,1790,1306,1843,1213,1845
115,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,5,1978,1798,2011,1798,2011,1845,1978,1845
116,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,us,3277,1808,3378,1808,3378,1844,3277,1844
117,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,addy,3440,1795,3634,1795,3634,1860,3440,1860
118,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,con-,3688,1808,3817,1808,3817,1845,3688,1845
119,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,weather,2208,2152,2473,2154,2473,2209,2208,2207
120,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,seasonable.,2518,2150,2857,2153,2857,2207,2518,2204
121,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,sowing,2934,2149,3155,2151,3154,2217,2933,2215
122,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,of,3202,2150,3261,2150,3261,2205,3202,2205
123,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,rabi,3318,2150,3435,2151,3435,2205,3318,2204
124,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,crops,3480,2168,3643,2169,3643,2220,3480,2219
125,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,con-,3688,2169,3817,2170,3817,2208,3688,2207
126,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,tinues.,2280,2228,2481,2230,2481,2280,2280,2278
127,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,prospects,2558,2226,2853,2228,2852,2294,2557,2292
128,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,of,2878,2223,2937,2223,2937,2276,2878,2276
129,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,aman,2960,2239,3127,2240,3127,2278,2960,2277
130,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,paddy,3154,2224,3347,2225,3346,2293,3153,2292
131,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,and,3358,2226,3487,2227,3486,2299,3357,2298
132,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,sugarcane,3512,2239,3819,2241,3819,2301,3512,2299
133,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,are,2276,2316,2369,2316,2369,2349,2276,2349
134,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,good.,2400,2296,2563,2296,2563,2363,2400,2363
135,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,harvesting,2642,2292,2987,2292,2987,2369,2642,2369
136,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,of,3012,2296,3069,2296,3069,2347,3012,2347
137,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,aus,3112,2292,3213,2292,3213,2349,3112,2349
138,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,paddy,3260,2292,3453,2292,3453,2365,3260,2365
139,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,is,3498,2298,3543,2298,3543,2349,3498,2349
140,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,nearing,3588,2292,3821,2292,3821,2367,3588,2367
141,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,completion,2276,2370,2615,2370,2615,2435,2276,2435
142,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,:,2642,2386,2649,2386,2649,2419,2642,2419
143,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,680,2718,2370,2823,2370,2823,2421,2718,2421
144,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,labourers,2874,2368,3157,2368,3157,2419,2874,2419
145,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,were,3208,2386,3349,2386,3349,2421,3208,2421
146,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,employed,3398,2364,3691,2364,3691,2437,3398,2437
147,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,on,3744,2364,3817,2364,3817,2423,3744,2423
148,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,9,2313,2436,2353,2436,2353,2501,2313,2501
149,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,test-relief,2357,2436,2629,2436,2629,2501,2357,2501
150,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,works,2656,2440,2835,2440,2835,2491,2656,2491
151,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,on,2862,2456,2935,2456,2935,2491,2862,2491
152,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,the,2962,2440,3059,2440,3059,2491,2962,2491
153,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,4th,3086,2440,3187,2440,3187,2491,3086,2491
154,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,instant.,3226,2442,3459,2442,3459,2493,3226,2493
155,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,bankura,486,2151,787,2158,786,2214,485,2207
156,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,nil,1215,2150,1311,2150,1311,2204,1215,2204
157,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,7,1598,2154,1631,2154,1631,2205,1598,2205
158,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,7,1976,2156,2005,2157,2004,2206,1975,2205
159,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,vishnupur,486,2296,811,2296,811,2365,486,2365
160,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,nil,1215,2295,1307,2295,1307,2347,1215,2347
161,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,7,1598,2298,1629,2298,1629,2349,1598,2349
162,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,7,1976,2300,2005,2300,2005,2349,1976,2349
163,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,nil,1210,2726,1305,2726,1305,2779,1210,2779
164,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,nil,1206,2800,1301,2799,1301,2852,1206,2853
165,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,nil,1212,2870,1307,2870,1307,2923,1212,2923
166,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,nil,1213,2942,1308,2944,1307,2995,1212,2993
167,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,nil,1216,3014,1311,3014,1311,3065,1216,3065
168,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,weather,2204,2730,2467,2730,2467,2785,2204,2785
169,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,scasaonable.,2502,2728,2845,2728,2845,2783,2502,2783
170,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,fodder,2922,2728,3143,2728,3143,2781,2922,2781
171,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,and,3176,2730,3289,2730,3289,2781,3176,2781
172,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,water,3326,2736,3499,2736,3499,2783,3326,2783
173,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,are,3532,2746,3625,2746,3625,2783,3532,2783
174,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,suffi-,3658,2730,3807,2730,3807,2785,3658,2785
175,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,cient.,2272,2804,2441,2804,2441,2855,2272,2855
176,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,midnapore,487,2729,851,2737,850,2789,486,2781
177,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,contai,487,2800,688,2799,688,2853,487,2854
178,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,tamluk,486,2870,729,2870,729,2925,486,2925
179,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,chatal,487,2944,696,2944,696,2996,487,2996
180,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,7},1971,2729,2039,2730,2038,2804,1970,2803
181,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,7,1970,2802,2001,2802,2000,2851,1969,2851
182,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,..,926,2764,975,2763,975,2778,926,2779
183,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,..,928,2836,975,2836,975,2850,928,2850
184,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,54,1968,2941,2038,2941,2038,3019,1968,3019
185,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,jhargram,484,3016,787,3016,787,3087,484,3087
186,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,weather,2204,3306,2466,3306,2466,3359,2204,3359
187,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,scasonable.,2501,3305,2842,3305,2842,3358,2501,3358
188,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,fodder,2921,3304,3142,3304,3142,3356,2921,3356
189,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,and,3179,3306,3292,3306,3292,3356,3179,3356
190,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,water,3328,3302,3515,3302,3515,3368,3328,3368
191,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,are,3533,3323,3626,3323,3626,3358,3533,3358
192,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,suffi-,3661,3306,3807,3306,3807,3359,3661,3359
193,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,cient,2270,3380,2417,3382,2416,3431,2269,3429
194,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,10,330,3304,397,3305,396,3356,329,3355
195,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,hooghly,486,3304,783,3304,783,3357,486,3357
196,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,nil,1214,3304,1305,3305,1305,3357,1214,3356
197,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,5%,1596,3304,1659,3306,1657,3377,1594,3375
198,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,53,1968,3304,2035,3305,2034,3376,1967,3375
199,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,serampore,480,3448,809,3450,809,3526,480,3524
200,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,arambagh,482,3511,804,3518,802,3592,480,3585
201,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,nil,1212,3446,1305,3447,1304,3500,1211,3499
202,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,nil,1202,3518,1297,3520,1296,3572,1201,3570
203,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,(n),1931,3525,2011,3525,2011,3587,1931,3587
204,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,condition,2194,3736,2493,3739,2492,3793,2193,3790
205,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,of,2530,3737,2587,3738,2586,3790,2530,3789
206,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,winter,2624,3740,2821,3742,2821,3791,2624,3789
207,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,paddy,2854,3736,3047,3738,3046,3808,2853,3806
208,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,and,3078,3736,3193,3737,3192,3791,3077,3790
209,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,sugarcane,3224,3752,3529,3755,3528,3808,3223,3805
210,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,is,3562,3741,3607,3741,3607,3790,3562,3790
211,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,good.,3640,3742,3805,3744,3804,3815,3639,3813
212,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,sowing,2266,3812,2487,3813,2487,3878,2266,3877
213,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,of,2526,3810,2583,3810,2583,3859,2526,3859
214,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,vegetables,2626,3808,2945,3810,2945,3880,2626,3878
215,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,and,2982,3810,3093,3811,3093,3861,2982,3860
216,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,other,3134,3812,3297,3813,3297,3862,3134,3861
217,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,spring,3334,3813,3523,3814,3523,3879,3334,3878
218,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,crops,3558,3828,3721,3829,3721,3881,3558,3880
219,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,is,3758,3814,3805,3814,3805,3863,3758,3863
220,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,proceeding.,2264,3879,2615,3875,2616,3949,2265,3953
221,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,11,321,3737,384,3737,384,3789,321,3789
222,../Crop_Reports/Bengal Crop Reports PNG/cg1928p7_folder_7\cg1928p7_page_867.png,howrah,480,3736,753,3738,753,3792,480,3790
