sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
55,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,week.,1537,940,1629,940,1629,971,1537,971
56,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,previous,1724,935,1871,932,1872,966,1725,969
57,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,wrek.,1882,936,1975,934,1976,964,1883,966
58,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,*---,2441,1017,2523,1016,2523,1026,2441,1027
59,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,a,2587,1017,2592,1017,2592,1024,2587,1024
60,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,t,2635,1015,2661,1015,2661,1025,2635,1025
61,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,,2186,1156,2209,1156,2209,1166,2186,1166
62,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,ar,1636,1163,1645,1163,1645,1171,1636,1171
63,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,v,1653,1163,1658,1163,1658,1172,1653,1172
64,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,t,1721,1161,1725,1161,1725,1170,1721,1170
65,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,5,1748,1163,1752,1163,1752,1168,1748,1168
66,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,inches.,1150,1244,1338,1256,1334,1314,1146,1302
67,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,weather,2042,1388,2255,1391,2254,1440,2041,1437
68,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,seasonable,2278,1389,2553,1392,2552,1443,2277,1440
69,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,and,2578,1386,2669,1387,2668,1441,2577,1440
70,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,its,2714,1388,2773,1389,2772,1441,2713,1440
71,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,effects,2808,1387,2973,1389,2972,1443,2807,1441
72,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,on,3014,1406,3075,1407,3075,1442,3014,1441
73,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,crops,3098,1404,3233,1406,3232,1458,3097,1456
74,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,are,3264,1405,3333,1406,3333,1445,3264,1444
75,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,hneticial.,2079,1462,2341,1464,2341,1514,2079,1512
76,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,prospects,2405,1462,2651,1464,2650,1531,2404,1529
77,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,of,2702,1463,2752,1463,2752,1510,2702,1510
78,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,standing,2802,1463,3028,1465,3027,1528,2801,1526
79,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,crops,3081,1475,3218,1476,3218,1530,3081,1529
80,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,ar,3268,1479,3332,1480,3332,1517,3268,1516
81,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,fair.,2076,1534,2181,1535,2181,1586,2076,1585
82,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,threshing,2267,1527,2515,1529,2515,1601,2267,1599
83,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,of,2556,1533,2605,1533,2605,1584,2556,1584
84,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,aman,2626,1547,2777,1548,2777,1586,2626,1585
85,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,paddy,2810,1535,2969,1536,2969,1601,2810,1600
86,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,and,3014,1537,3109,1538,3109,1588,3014,1587
87,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,pressing,3134,1537,3333,1538,3333,1604,3134,1603
88,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,of,2075,1613,2145,1612,2146,1676,2076,1677
89,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,sugarcane,2147,1619,2411,1617,2411,1668,2147,1670
90,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,are,2453,1622,2529,1621,2529,1655,2453,1656
91,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,going,2567,1608,2712,1607,2713,1670,2568,1671
92,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,on.,2752,1619,2826,1618,2826,1657,2752,1658
93,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,stock,2892,1606,3037,1605,3037,1658,2892,1659
94,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,of,3082,1607,3131,1607,3131,1659,3082,1659
95,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,rice,3172,1610,3266,1609,3266,1660,3172,1661
96,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,i,3297,1602,3326,1602,3327,1666,3298,1666
97,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,sulficient.,2076,1678,2325,1678,2325,1731,2076,1731
98,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,export,2390,1678,2573,1678,2573,1743,2390,1743
99,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,and,2596,1680,2687,1680,2687,1729,2596,1729
100,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,import,2710,1678,2883,1678,2883,1743,2710,1743
101,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,us,2908,1694,2955,1694,2955,1731,2908,1731
102,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,usual.,2974,1682,3123,1682,3123,1733,2974,1733
103,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,fodde,3168,1680,3325,1680,3325,1733,3168,1733
104,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,and,2069,1751,2191,1750,2191,1809,2069,1810
105,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,water,2197,1754,2341,1753,2341,1802,2197,1803
106,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,aro,2365,1766,2444,1766,2444,1801,2365,1801
107,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,hufficient.,2465,1753,2719,1752,2719,1804,2465,1805
108,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,6,530,1414,557,1414,557,1467,530,1467
109,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,burdwan,594,1405,893,1402,894,1470,595,1473
110,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,():11,1222,1396,1325,1397,1324,1450,1221,1449
111,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,asansol,620,1558,821,1553,822,1604,621,1609
112,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,005,1222,1538,1327,1538,1327,1591,1222,1591
113,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,7:,1522,1540,1569,1540,1569,1595,1522,1595
114,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,katwa,620,1702,789,1700,790,1753,621,1755
115,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,():00,1224,1684,1327,1684,1327,1735,1224,1735
116,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,8.,1520,1686,1545,1686,1545,1733,1520,1733
117,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,(n),1802,1682,1883,1681,1884,1746,1803,1747
118,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,kalna,621,1849,775,1846,776,1899,622,1902
119,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,0:06,1224,1830,1327,1832,1326,1884,1223,1882
120,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,71%,1522,1830,1603,1831,1602,1894,1521,1893
121,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,78,1832,1824,1887,1824,1886,1895,1831,1895
122,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,wouther,2041,2042,2262,2042,2262,2091,2041,2091
123,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,seasonable.,2314,2041,2604,2041,2604,2091,2314,2091
124,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,kain,2672,2041,2790,2041,2790,2091,2672,2091
125,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,is,2807,2037,2900,2037,2900,2100,2807,2100
126,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,needed,2903,2037,3081,2037,3081,2100,2903,2100
127,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,for,3118,2044,3193,2044,3193,2094,3118,2094
128,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,rub.,3237,2042,3332,2042,3332,2092,3237,2092
129,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,erops,2082,2131,2215,2130,2215,2182,2082,2183
130,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,and,2236,2115,2325,2114,2325,2165,2236,2166
131,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,sugarcane,2354,2130,2630,2128,2630,2177,2354,2179
132,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,threshing,2694,2113,2965,2111,2965,2177,2694,2179
133,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,of,3017,2109,3097,2108,3097,2180,3017,2181
134,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,paddy,3106,2109,3279,2108,3279,2179,3106,2180
135,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,i,3316,2116,3329,2116,3329,2167,3316,2167
136,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,going,2078,2190,2223,2188,2224,2251,2079,2253
137,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,on.,2268,2203,2343,2202,2343,2238,2268,2239
138,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,insufticient.,2080,2260,2387,2263,2386,2314,2079,2311
139,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,7,536,2066,559,2065,560,2120,537,2121
140,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,birbjum,596,2060,879,2053,880,2120,598,2127
141,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,nil,1216,2047,1293,2046,1293,2098,1216,2099
142,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,8,1832,2046,1859,2045,1860,2094,1833,2095
143,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,ramparbat,624,2211,915,2198,918,2270,627,2283
144,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,0:02,1224,2195,1331,2191,1333,2243,1226,2247
145,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,8,1832,2190,1857,2190,1857,2237,1832,2237
146,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,fodder,2432,2186,2613,2187,2613,2241,2432,2240
147,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,is,2656,2187,2693,2187,2693,2238,2656,2238
148,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,suficiont,2736,2187,2971,2188,2971,2240,2736,2239
149,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,but,3018,2189,3099,2189,3099,2242,3018,2242
150,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,water,3130,2183,3277,2184,3277,2243,3130,2242
151,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,i,3312,2190,3331,2190,3331,2239,3312,2239
152,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,weather,2046,2406,2263,2406,2263,2457,2046,2457
153,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,seasonable.,2284,2406,2575,2406,2575,2455,2284,2455
154,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,export,2642,2404,2823,2404,2823,2467,2642,2467
155,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,of,2844,2404,2895,2404,2895,2453,2844,2453
156,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,rice,2944,2408,3037,2408,3037,2457,2944,2457
157,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,and,3074,2404,3165,2404,3165,2457,3074,2457
158,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,padd;,3198,2402,3333,2402,3333,2467,3198,2467
159,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,continues,2082,2480,2347,2480,2347,2531,2082,2531
160,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,stock,2414,2480,2556,2480,2556,2527,2414,2527
161,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,of,2580,2478,2629,2478,2629,2527,2580,2527
162,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,rice,2656,2478,2747,2478,2747,2525,2656,2525
163,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,is,2774,2478,2813,2478,2813,2527,2774,2527
164,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,sufficieut.,2834,2478,3089,2478,3089,2531,2834,2531
165,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,8,536,2428,563,2428,564,2481,537,2481
166,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,bankura,600,2425,893,2421,894,2486,601,2490
167,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,nil,1218,2412,1297,2410,1298,2459,1219,2461
168,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,8,1524,2412,1549,2412,1549,2461,1524,2461
169,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,..,1030,2448,1059,2447,1060,2461,1031,2462
170,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,vishnupur,632,2576,911,2576,911,2635,632,2635
171,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,nil,1220,2552,1300,2553,1299,2606,1219,2605
172,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,88,1836,2548,1891,2548,1892,2619,1837,2619
173,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,transplantation,2046,2844,2471,2842,2471,2905,2046,2907
174,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,of,2496,2838,2543,2838,2543,2889,2496,2889
175,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,boro,2580,2842,2685,2842,2685,2889,2580,2889
176,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,paddy,2728,2841,2883,2840,2883,2904,2728,2905
177,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,and,2916,2842,3005,2842,3005,2890,2916,2890
178,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,threshing,3032,2838,3279,2837,3279,2904,3032,2905
179,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,o,3312,2857,3333,2857,3333,2892,3312,2892
180,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,winter,2092,2918,2261,2918,2261,2967,2092,2967
181,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,paddy,2304,2914,2461,2914,2461,2981,2304,2981
182,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,are,2520,2928,2597,2928,2597,2963,2520,2963
183,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,progressing.,2642,2914,2955,2914,2955,2977,2642,2977
184,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,prospects,3018,2912,3263,2912,3263,2979,3018,2979
185,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,o,3306,2928,3331,2928,3331,2963,3306,2963
186,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,inustard,2088,2990,2299,2990,2299,3041,2088,3041
187,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,and,2346,2988,2437,2988,2437,3037,2346,3037
188,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,sugarcano,2484,2998,2747,2998,2747,3047,2484,3047
189,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,are,2782,3000,2859,3000,2859,3035,2782,3035
190,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,fair.,2886,2986,2993,2986,2993,3035,2886,3035
191,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,fodder,3058,2984,3241,2984,3241,3037,3058,3037
192,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,an,3263,2982,3325,2982,3325,3047,3263,3047
193,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,water,2088,3068,2235,3068,2235,3111,2088,3111
194,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,are,2258,3076,2333,3076,2333,3111,2258,3111
195,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,sufficient.,2368,3060,2621,3060,2621,3111,2368,3111
196,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,import,2706,3058,2893,3058,2893,3123,2706,3123
197,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,and,2936,3058,3027,3058,3027,3109,2936,3109
198,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,export,3072,3062,3237,3062,3237,3121,3072,3121
199,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,ar,3278,3074,3329,3074,3329,3109,3278,3109
200,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,normal.,2087,3139,2290,3134,2291,3184,2088,3189
201,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,9,540,2866,565,2865,566,2912,541,2913
202,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,|,613,2858,641,2857,642,2922,614,2923
203,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,midnapore,628,2868,955,2861,956,2912,629,2919
204,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,0-05,1232,2846,1335,2845,1335,2900,1232,2901
205,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,81,1840,2844,1891,2844,1891,2899,1840,2899
206,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,...,1033,2885,1062,2885,1062,2899,1033,2899
207,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,contai,629,3012,798,3006,800,3060,631,3066
208,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,005,1229,2997,1333,2989,1337,3042,1233,3050
209,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,9,1530,2991,1553,2990,1555,3041,1532,3042
210,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,tamluk,629,3156,834,3146,836,3199,631,3209
211,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,nil,1222,3139,1299,3135,1301,3186,1225,3190
212,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,7},1840,3134,1889,3134,1888,3189,1839,3189
213,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,ghatal,631,3300,803,3295,804,3347,632,3352
214,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,0-70,1234,3283,1337,3278,1340,3334,1237,3339
215,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,8,1530,3282,1555,3282,1556,3333,1531,3333
216,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,jhargram,630,3445,882,3441,883,3504,631,3508
217,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,020,1234,3428,1339,3428,1339,3481,1234,3481
218,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,7),1532,3428,1583,3429,1582,3486,1531,3485
219,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,8,1840,3424,1867,3423,1868,3476,1841,3477
220,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,fodder,2748,3564,2933,3564,2933,3617,2748,3617
221,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,is,3004,3564,3045,3564,3045,3615,3004,3615
222,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,sufficien,3105,3554,3323,3554,3323,3623,3105,3623
223,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,weather,2052,3574,2273,3571,2274,3622,2053,3625
224,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,seasonable,2340,3570,2631,3566,2632,3620,2341,3624
225,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,price,2094,3644,2227,3644,2227,3697,2094,3697
226,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,of,2254,3642,2305,3642,2305,3691,2254,3691
227,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,rice,2328,3644,2425,3644,2425,3693,2328,3693
228,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,is,2448,3640,2487,3640,2487,3689,2448,3689
229,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,almost,2510,3638,2679,3638,2679,3689,2510,3689
230,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,stationary.,2704,3640,2985,3640,2985,3703,2704,3703
231,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,10,520,3592,573,3591,574,3642,521,3643
232,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,|,606,3581,637,3580,639,3647,608,3648
233,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,ghly,632,3590,891,3583,892,3635,633,3642
234,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,019,1236,3572,1339,3573,1339,3626,1236,3625
235,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,61,1532,3574,1583,3575,1582,3632,1531,3631
236,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_10\cg1924p1_page_905.png,7,1844,3568,1865,3568,1866,3621,1845,3621
