sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
366,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,cent.,1990,3502,2163,3501,2163,3554,1990,3555
367,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,in,2220,3492,2287,3492,2287,3555,2220,3555
368,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,spite,2340,3492,2511,3491,2511,3565,2340,3566
369,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,of,2564,3491,2631,3491,2631,3552,2564,3552
370,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,a,2662,3513,2701,3513,2701,3554,2662,3554
371,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,not,2734,3502,2847,3501,2847,3553,2734,3554
372,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,too,2880,3497,2991,3496,2991,3550,2880,3551
373,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,favourable,3022,3484,3415,3481,3415,3551,3022,3554
374,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,season,454,3586,693,3584,694,3667,455,3669
375,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,as,746,3606,821,3606,821,3647,746,3647
376,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,the,870,3583,987,3582,987,3646,870,3647
377,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,average,1040,3592,1353,3590,1353,3660,1040,3662
378,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,crop,1382,3604,1541,3603,1541,3659,1382,3660
379,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,in,1594,3578,1661,3578,1661,3644,1594,3644
380,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,that,1726,3580,1875,3579,1875,3642,1726,3643
381,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,locality,1936,3576,2209,3574,2210,3655,1937,3657
382,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,greatly,2270,3576,2533,3574,2533,3652,2270,3654
383,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,exceeds,2592,3572,2883,3570,2883,3636,2592,3638
384,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,the,2936,3572,3051,3571,3051,3635,2936,3636
385,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,accepted,3102,3573,3423,3571,3423,3647,3102,3649
386,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,provincial,449,3666,827,3668,827,3731,449,3729
387,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,ncrinal.,869,3667,1142,3668,1142,3732,869,3731
388,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,taking,624,3750,889,3750,889,3825,624,3825
389,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,123,926,3748,1051,3748,1051,3825,926,3825
390,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,maunds,1100,3736,1389,3736,1389,3813,1100,3813
391,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,as,1446,3772,1519,3772,1519,3813,1446,3813
392,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,the,1574,3748,1689,3748,1689,3811,1574,3811
393,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,normal,1746,3746,1995,3746,1995,3807,1746,3807
394,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,yield,2052,3744,2227,3744,2227,3823,2052,3823
395,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,of,2280,3742,2351,3742,2351,3803,2280,3803
396,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,cloaned,2404,3742,2681,3742,2681,3807,2404,3807
397,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,rice,2738,3740,2867,3740,2867,3803,2738,3803
398,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,per,2920,3762,3037,3762,3037,3817,2920,3817
399,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,acro,3082,3762,3253,3762,3253,3813,3082,3813
400,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,the,3298,3742,3431,3742,3431,3825,3298,3825
401,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,gross,444,3856,639,3855,639,3914,444,3915
402,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,outturn,704,3846,983,3844,983,3899,704,3901
403,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,ler,1008,3840,1151,3839,1151,3898,1008,3899
404,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,tho,1212,3834,1327,3833,1327,3897,1212,3898
405,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,province,1380,3833,1711,3831,1711,3899,1380,3901
406,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,is,1768,3826,1823,3826,1823,3893,1768,3893
407,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,estimated,1880,3829,2239,3826,2239,3890,1880,3893
408,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,at,2304,3838,2375,3837,2375,3889,2304,3890
409,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,105106900,2436,3825,2867,3822,2868,3898,2437,3901
410,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,cwts.,2920,3830,3107,3829,3107,3884,2920,3885
411,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,against,3164,3824,3431,3822,3432,3894,3165,3896
412,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,136789700,448,3920,887,3917,888,3996,449,3999
413,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,cwts.,920,3932,1107,3931,1107,3982,920,3983
414,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,reported,1152,3918,1463,3916,1464,3992,1153,3994
415,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,in,1496,3916,1563,3915,1564,3982,1497,3983
416,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,tle,1600,3919,1715,3918,1715,3980,1600,3981
417,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,finaed,1752,3909,1975,3907,1976,3987,1753,3989
418,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,forecast,1980,3912,2299,3910,2300,3977,1981,3979
419,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,of,2332,3913,2403,3912,2403,3975,2332,3976
420,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,last,2432,3912,2567,3911,2567,3974,2432,3975
421,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,year,2600,3931,2779,3930,2779,3981,2600,3982
422,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,or,2816,3933,2887,3932,2887,3971,2816,3972
423,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,a,2936,3900,2975,3900,2976,3979,2937,3979
424,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,decrease,2988,3900,3303,3898,3304,3974,2989,3976
425,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,of,3364,3909,3431,3908,3431,3971,3364,3972
426,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,about,446,4004,655,4007,654,4071,445,4068
427,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,23,690,4009,773,4010,772,4070,689,4069
428,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,per,808,4026,927,4028,926,4083,807,4081
429,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,eeut.,960,4014,1139,4017,1138,4070,959,4067
430,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,as,3356,1795,3432,1794,3433,1875,3357,1876
431,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,s.,2316,4148,2443,4147,2444,4226,2317,4227
432,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,milligan,2460,4146,2911,4143,2912,4223,2461,4226
433,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,director,2040,4288,2331,4290,2330,4358,2039,4356
434,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,of,2384,4286,2467,4287,2466,4371,2383,4370
435,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,agriculture,2500,4283,2935,4287,2934,4375,2499,4371
436,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,bengal.,2984,4283,3259,4285,3258,4373,2983,4371
437,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,dacca,936,4462,1187,4464,1186,4535,935,4533
438,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,the,636,4592,763,4592,763,4659,636,4659
439,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,10th,796,4592,951,4592,951,4659,796,4659
440,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,february,988,4592,1331,4592,1331,4671,988,4671
441,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_192.png,1919.,1360,4592,1539,4592,1539,4655,1360,4655
0,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,188,544,388,659,388,659,451,544,451
1,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,supplenent,744,384,1363,384,1363,451,744,451
2,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,to,1412,388,1523,388,1523,455,1412,455
3,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,the,1568,384,1763,384,1763,447,1568,447
4,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,calcutta,1804,384,2295,384,2295,455,1804,455
5,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,gazette,2346,372,2795,372,2795,459,2346,459
6,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,feb.,2816,376,3023,376,3023,439,2816,439
7,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,19,3064,380,3167,380,3167,447,3064,447
8,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,1919.,3208,376,3395,376,3395,439,3208,439
9,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,appendix,1759,640,2255,638,2255,717,1759,719
10,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,i.,2315,637,2367,637,2367,716,2315,716
11,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,third,748,824,949,823,949,873,748,875
12,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,and,986,824,1121,823,1121,872,986,873
13,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,final,1160,823,1339,822,1339,869,1160,870
14,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,rioe,2248,815,2405,814,2405,863,2248,864
15,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,orop,2442,813,2625,812,2625,871,2442,872
16,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,of,2672,803,2747,802,2748,870,2673,871
17,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,bengal,2778,810,3049,808,3049,866,2778,868
18,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,1918-19.,3084,804,3359,802,3359,858,3084,860
19,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,report,1380,820,1637,817,1638,871,1381,874
20,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,on,1674,826,1761,825,1761,864,1674,865
21,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,the,1799,818,1922,817,1923,864,1800,865
22,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,winter,1956,817,2212,814,2213,863,1957,866
23,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,eatimated,1822,989,2033,988,2033,1026,1822,1027
24,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,outturn,1801,1035,1966,1036,1966,1070,1801,1069
25,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,an,1982,1041,2024,1041,2024,1068,1982,1068
26,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,a,2042,1042,2067,1042,2067,1074,2042,1074
27,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,peroentage,1777,1081,2015,1075,2016,1119,1778,1125
28,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,of,2030,1075,2070,1074,2071,1110,2031,1111
29,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,the,1756,1114,1822,1114,1822,1155,1756,1155
30,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,pormal,1840,1118,1985,1118,1985,1161,1840,1161
31,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,yiald,2000,1118,2099,1118,2099,1159,2000,1159
32,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,por,1760,1171,1827,1170,1827,1203,1760,1204
33,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,uolt,1842,1164,1929,1163,1929,1196,1842,1197
34,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,of,1942,1162,1984,1161,1984,1195,1942,1196
35,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,area,1999,1170,2098,1169,2098,1195,1999,1196
36,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,date,2166,1006,2267,1006,2267,1045,2166,1045
37,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,by,2286,1008,2335,1008,2335,1049,2286,1049
38,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,whi,2352,1006,2481,1006,2481,1047,2352,1047
39,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,the,2170,1052,2239,1052,2239,1087,2170,1087
40,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,harvesting,2254,1047,2481,1046,2481,1092,2254,1093
41,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,gonerully,2230,1097,2423,1091,2424,1137,2231,1143
42,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,0ommen,2158,1138,2335,1134,2336,1173,2159,1177
43,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,oea,2337,1134,2395,1133,2396,1173,2338,1174
44,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,this,2424,1132,2501,1130,2502,1170,2425,1172
45,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,year,2214,1185,2318,1180,2320,1222,2216,1227
46,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,and,2346,1181,2423,1177,2425,1214,2348,1218
47,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,whether,2188,1219,2360,1216,2361,1254,2189,1257
48,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,thnt,2374,1220,2465,1219,2466,1253,2375,1254
49,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,date,2163,1262,2257,1263,2257,1301,2163,1300
50,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,was,2277,1260,2368,1261,2368,1308,2277,1307
51,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,enrty,2361,1260,2484,1261,2484,1308,2361,1307
52,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,nor,2178,1306,2247,1305,2247,1344,2178,1345
53,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,hel,2240,1307,2317,1306,2317,1339,2240,1340
54,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,or,2334,1312,2375,1311,2375,1338,2334,1339
55,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,late.,2396,1303,2489,1302,2489,1337,2396,1338
56,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,bstimated,1240,1057,1449,1056,1449,1092,1240,1093
57,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,area,1462,1064,1555,1063,1555,1089,1462,1090
58,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,under,1568,1056,1689,1055,1689,1090,1568,1091
59,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,wiuter,1348,1102,1484,1101,1484,1134,1348,1135
60,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,rtoe,1500,1098,1587,1097,1587,1134,1500,1135
61,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,ratimated,950,1083,1159,1081,1159,1119,950,1121
62,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,normal,979,1131,1124,1128,1125,1160,980,1163
63,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,area,940,1180,1030,1176,1031,1204,941,1208
64,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,under,1045,1171,1162,1166,1163,1202,1046,1207
65,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,winter,986,1212,1123,1212,1123,1247,986,1247
66,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,riou.,1010,1255,1096,1255,1096,1287,1010,1287
67,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,district.,644,1172,821,1172,821,1209,644,1209
68,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,remarks,2750,1156,2937,1155,2937,1190,2750,1191
69,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,by,2952,1154,2999,1154,2999,1191,2952,1191
70,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,dlutrtot,3016,1152,3177,1151,3177,1189,3016,1190
71,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,omoers.,3190,1150,3357,1149,3357,1187,3190,1188
72,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,this,1505,1282,1623,1289,1620,1333,1502,1326
73,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,year,1616,1292,1705,1297,1703,1337,1614,1332
74,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,(1918-19).,1501,1327,1703,1327,1703,1371,1501,1371
75,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,last,1785,1286,1878,1285,1878,1321,1785,1322
76,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,this,1972,1285,2065,1286,2065,1320,1972,1319
77,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,laat,1228,1292,1319,1294,1318,1328,1227,1326
78,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,year,1332,1297,1419,1299,1418,1331,1331,1329
79,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,(1917-18).,1230,1330,1425,1329,1425,1371,1230,1372
80,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,yenr.,1776,1339,1880,1337,1881,1369,1777,1371
81,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,year.,1966,1337,2068,1336,2068,1368,1966,1369
82,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,acren.,1014,1516,1137,1517,1137,1550,1014,1549
83,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,aorev.,1284,1514,1413,1514,1413,1546,1284,1546
84,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,aoren.,1558,1511,1687,1512,1687,1545,1558,1544
85,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,novamber.,2136,1590,2365,1590,2365,1627,2136,1627
86,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,nor,2409,1580,2519,1580,2519,1631,2409,1631
87,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,blnce,2546,1588,2655,1588,2655,1631,2546,1631
88,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,the,2686,1586,2753,1586,2753,1621,2686,1621
89,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,submisslon,2776,1580,3011,1580,3011,1631,2776,1631
90,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,of,3042,1584,3081,1584,3081,1623,3042,1623
91,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,the,3119,1580,3195,1580,3195,1631,3119,1631
92,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,seoond,3207,1580,3341,1580,3341,1631,3207,1631
93,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,foreosst,3372,1586,3553,1586,3553,1631,3372,1631
94,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,dial.,2166,1633,2257,1631,2258,1667,2167,1669
95,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,1+pargauas,559,1603,816,1605,816,1644,559,1642
96,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,890700,1004,1601,1157,1599,1158,1635,1005,1637
97,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,880,1284,1597,1364,1595,1365,1637,1285,1639
98,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,100,1370,1589,1467,1586,1469,1637,1372,1640
99,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,a93900,1562,1598,1711,1594,1712,1633,1563,1637
100,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,117,1816,1594,1877,1594,1877,1629,1816,1629
101,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,88,2014,1588,2069,1588,2069,1627,2014,1627
102,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,thu,2574,1630,2641,1630,2641,1663,2574,1663
103,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,wentber,2674,1630,2841,1630,2841,1663,2674,1663
104,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,was,2876,1636,2951,1636,2951,1663,2876,1663
105,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,tavourable,2990,1626,3217,1626,3217,1665,2990,1665
106,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_8\cg1919p3_page_193.png,in,3246,1626,3299,1626,3299,1665,3246,1665
