sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
389,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,145,1226,4808,1345,4807,1345,4858,1226,4859
390,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,7,1584,4814,1613,4814,1613,4865,1584,4865
391,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,7,1946,4814,1973,4814,1973,4865,1946,4865
392,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,14,410,4944,473,4945,472,4995,409,4994
393,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,jalpaiguri,514,4939,923,4945,922,5011,513,5005
394,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,condition,2188,4952,2487,4952,2487,5005,2188,5005
395,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,and,2528,4950,2637,4950,2637,4999,2528,4999
396,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,prospects,2676,4956,2953,4956,2953,5015,2676,5015
397,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,of,3002,4950,3061,4950,3061,4999,3002,4999
398,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,standing,3108,4946,3371,4946,3371,5009,3108,5009
399,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,crops,3418,4958,3577,4958,3577,5009,3418,5009
400,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,ar,3626,4958,3687,4958,3687,4995,3626,4995
401,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,fair.,2236,5022,2359,5022,2359,5073,2236,5073
402,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,3-32,1224,4948,1347,4948,1347,4999,1224,4999
403,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,7,1586,4956,1615,4956,1615,5005,1586,5005
404,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,7,1946,4960,1973,4960,1973,5005,1946,5005
405,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,...,1011,4984,1044,4984,1044,4999,1011,4999
406,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,alipur,552,5088,751,5088,751,5153,552,5153
407,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,2.97,1226,5087,1341,5086,1341,5139,1226,5140
408,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,54,1584,5092,1651,5091,1652,5162,1585,5163
409,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,15,410,5224,477,5225,476,5276,409,5275
410,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,|,526,5220,555,5220,554,5281,525,5281
411,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,darjeeling,552,5226,945,5232,944,5282,551,5276
412,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,maize,2188,5232,2366,5232,2366,5283,2188,5283
413,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,potatoes,2393,5226,2669,5226,2669,5295,2393,5295
414,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,jute,2679,5230,2798,5230,2798,5290,2679,5290
415,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,and,2825,5230,2932,5230,2932,5278,2825,5278
416,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,other,2961,5230,3123,5230,3123,5281,2961,5281
417,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,bhadoi,3164,5226,3385,5226,3385,5279,3164,5279
418,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,crops,3425,5240,3584,5240,3584,5289,3425,5289
419,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,ar,3627,5240,3688,5240,3688,5275,3627,5275
420,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,rogressing.,2232,5307,2598,5297,2600,5367,2234,5377
421,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,places.,2238,5366,2435,5365,2435,5430,2238,5431
422,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,fodder,2508,5370,2723,5369,2723,5421,2508,5422
423,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,and,2748,5367,2857,5366,2857,5419,2748,5420
424,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,water,2888,5372,3053,5371,3053,5417,2888,5418
425,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,are,3076,5383,3171,5382,3171,5417,3076,5418
426,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,sufficient.,3196,5360,3493,5358,3493,5418,3196,5420
427,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,112,1226,5230,1347,5228,1348,5279,1227,5281
428,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,5,1584,5236,1617,5236,1617,5287,1584,5287
429,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,cattle-disease,2694,5286,3121,5289,3121,5350,2694,5347
430,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,is,3183,5290,3263,5291,3262,5362,3182,5361
431,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,prevalent,3286,5295,3583,5297,3582,5364,3285,5362
432,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,kurseong,554,5364,845,5369,844,5427,553,5422
433,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,2:50,1226,5364,1347,5364,1347,5419,1226,5419
434,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,siliguri,552,5502,783,5502,783,5567,552,5567
435,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,102,1230,5506,1351,5505,1351,5558,1230,5559
436,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,6,1946,5512,1977,5512,1978,5565,1947,5565
437,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,kalimpong,554,5642,897,5647,896,5715,553,5710
438,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,1-23,1228,5648,1349,5646,1350,5698,1229,5700
439,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,51,1588,5651,1648,5652,1647,5708,1587,5707
440,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1229.png,76,1978,4324,1979,4444,1942,4444,1941,4324
0,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1230.png,supple,906,432,1143,433,1143,501,906,500
1,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1230.png,ient,1192,433,1359,434,1359,502,1192,501
2,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1230.png,to,1392,441,1483,441,1483,492,1392,492
3,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1230.png,the,1522,441,1671,442,1671,495,1522,494
4,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1230.png,caloutta,1712,442,2095,444,2095,495,1712,493
5,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1230.png,gazette,2138,443,2487,445,2487,507,2138,505
6,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1230.png,may,2528,441,2693,442,2693,496,2528,495
7,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1230.png,28,2730,441,2813,441,2813,508,2730,508
8,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1230.png,1924.,2862,445,3007,446,3007,496,2862,495
9,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1230.png,----,1012,593,1042,592,1042,600,1012,601
10,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1230.png,i,1012,605,1021,605,1021,612,1012,612
11,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1230.png,--,1060,605,1083,605,1083,610,1060,610
12,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1230.png,-,1093,605,1097,605,1097,609,1093,609
13,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1230.png,---,1166,595,1207,594,1207,601,1166,602
14,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1230.png,---,1241,593,1257,593,1257,601,1241,601
15,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1230.png,--,1346,595,1380,595,1380,601,1346,601
16,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1230.png,-,1396,594,1403,594,1403,600,1396,600
17,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1230.png,--,1417,594,1425,594,1425,600,1417,600
18,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1230.png,--,1439,594,1456,594,1456,600,1439,600
19,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1230.png,-,1462,594,1467,594,1467,600,1462,600
20,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1230.png,--,1483,594,1493,594,1493,600,1483,600
21,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1230.png,frior,1439,656,1583,657,1583,696,1439,695
22,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1230.png,of,1581,664,1631,664,1631,692,1581,692
23,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1230.png,common,1651,661,1826,662,1826,692,1651,691
24,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1230.png,hioe,1845,659,1990,660,1990,700,1845,699
25,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1230.png,in,1988,665,2027,665,2027,693,1988,693
26,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1230.png,sekru,1526,706,1666,706,1666,738,1526,738
27,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1230.png,pxr,1691,707,1772,707,1772,735,1691,735
28,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1230.png,ruper.,1795,706,1947,706,1947,736,1795,736
29,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1230.png,berial,338,733,445,730,446,764,339,767
30,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1230.png,dirtrict,504,746,655,744,655,775,504,777
31,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1230.png,bid,670,745,740,744,740,775,670,776
32,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1230.png,aubdi,756,742,856,741,856,774,756,775
33,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1230.png,vinlou.,865,743,988,742,988,774,865,775
34,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1230.png,rajpfnll.,1110,740,1277,741,1277,774,1110,773
35,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1230.png,saurnoter,2376,745,2564,746,2564,777,2376,776
36,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1230.png,of,2580,745,2617,745,2617,778,2580,778
37,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1230.png,the,2638,747,2697,747,2697,777,2638,777
38,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1230.png,woutlher,2715,749,2881,750,2881,780,2715,779
39,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1230.png,couditiou,2900,746,3085,747,3085,786,2900,785
40,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1230.png,of,3101,746,3139,746,3139,775,3101,775
41,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1230.png,orops,3159,753,3273,754,3273,785,3159,784
42,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1230.png,etc.,3292,753,3362,753,3362,778,3292,778
43,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1230.png,this,1454,820,1557,822,1556,862,1453,860
44,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1230.png,work.,1558,825,1667,827,1666,861,1557,859
45,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1230.png,previous,1766,829,1934,830,1934,861,1766,860
46,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1230.png,wnek.,1951,828,2057,829,2057,861,1951,860
47,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1230.png,%3d,341,927,359,925,360,932,342,934
48,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1230.png,--,3359,1050,3393,1050,3393,1056,3359,1056
49,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1230.png,--,3448,1048,3488,1048,3488,1057,3448,1058
50,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1230.png,-,3510,1047,3536,1047,3536,1057,3510,1057
51,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1230.png,.,3609,1045,3614,1045,3614,1056,3609,1056
52,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1230.png,1.,3616,1048,3628,1048,3628,1054,3616,1054
53,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1230.png,inches.,1102,1126,1317,1128,1317,1175,1102,1173
54,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1230.png,2-84,1189,1264,1307,1264,1307,1314,1189,1314
55,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1230.png,cattle-disease,2838,1266,3248,1273,3247,1326,2837,1319
56,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1230.png,is,3298,1273,3341,1274,3340,1321,3297,1320
57,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1230.png,reported,3391,1269,3642,1273,3641,1339,3390,1335
58,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1230.png,weather,2124,1266,2383,1268,2383,1317,2124,1315
59,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1230.png,seasonable.,2432,1266,2767,1268,2767,1318,2432,1316
60,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1230.png,from,2190,1336,2335,1337,2335,1384,2190,1383
61,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1230.png,sundarganj.,2414,1336,2781,1337,2781,1399,2414,1398
62,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1230.png,fodder,2856,1337,3063,1338,3063,1387,2856,1386
63,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1230.png,and,3138,1340,3247,1340,3247,1389,3138,1389
64,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1230.png,water,3314,1334,3491,1335,3491,1393,3314,1392
65,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1230.png,are,3550,1356,3645,1356,3645,1391,3550,1391
66,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1230.png,suflicient.,2172,1406,2463,1406,2463,1455,2172,1455
67,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1230.png,l6,350,1270,457,1269,458,1330,351,1331
68,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1230.png,rangpur,482,1268,787,1264,788,1325,483,1329
69,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1230.png,61,1884,1265,1943,1266,1942,1322,1883,1321
70,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1230.png,nilphamari,490,1408,841,1405,842,1468,491,1471
71,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1230.png,1.24,1188,1404,1305,1403,1306,1454,1189,1455
72,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1230.png,61,1527,1405,1586,1406,1585,1461,1526,1460
73,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1230.png,karigram,490,1548,786,1548,786,1607,490,1607
74,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1230.png,3:27,1186,1540,1303,1541,1303,1594,1186,1593
75,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1230.png,gaibandha,490,1684,815,1684,815,1735,490,1735
76,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1230.png,2-64,1186,1680,1305,1681,1304,1734,1185,1733
77,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1230.png,...,954,1718,988,1718,988,1732,954,1732
78,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1230.png,:,2093,1819,2096,1819,2097,1838,2094,1838
79,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1230.png,sowing,2128,1892,2351,1893,2351,1950,2128,1949
80,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1230.png,of,2400,1892,2459,1892,2459,1939,2400,1939
81,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1230.png,aus,2511,1886,2651,1887,2651,1959,2511,1958
82,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1230.png,paddy,2662,1893,2841,1894,2841,1956,2662,1955
83,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1230.png,is,2894,1895,2937,1895,2937,1940,2894,1940
84,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1230.png,nearing,3000,1895,3227,1896,3227,1956,3000,1955
85,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1230.png,completion.,3286,1895,3643,1897,3643,1960,3286,1958
86,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1230.png,weeding,2176,1960,2443,1962,2443,2020,2176,2018
87,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1230.png,of,2492,1964,2549,1964,2549,2011,2492,2011
88,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1230.png,jute,2578,1962,2709,1963,2709,2021,2578,2020
89,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1230.png,aus,2746,1975,2851,1976,2851,2012,2746,2011
90,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1230.png,and,2898,1964,3007,1965,3007,2013,2898,2012
91,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1230.png,amun,3056,1979,3229,1980,3229,2016,3056,2015
92,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1230.png,paddy,3284,1964,3463,1965,3463,2025,3284,2024
93,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1230.png,con-,3516,1980,3649,1981,3649,2017,3516,2016
94,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1230.png,tinues.,2176,2032,2379,2032,2379,2079,2176,2079
95,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1230.png,17,316,1894,447,1893,447,1952,316,1953
96,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1230.png,|,460,1893,487,1893,487,1952,460,1952
97,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1230.png,a,492,1897,697,1896,697,1943,492,1944
98,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1230.png,2-36,1182,1891,1303,1888,1304,1941,1183,1944
99,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1230.png,:,2095,2397,2098,2397,2099,2420,2096,2420
100,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1230.png,0-97,1184,2514,1303,2511,1304,2564,1185,2567
101,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1230.png,cultivation,2130,2516,2473,2516,2473,2567,2130,2567
102,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1230.png,is,2524,2520,2569,2520,2569,2565,2524,2565
103,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1230.png,progressing.,2618,2520,2979,2520,2979,2581,2618,2581
104,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1230.png,fodder,3056,2520,3263,2520,3263,2569,3056,2569
105,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1230.png,and,3312,2520,3421,2520,3421,2569,3312,2569
106,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1230.png,water,3480,2524,3647,2524,3647,2569,3480,2569
107,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1230.png,are,2177,2604,2265,2603,2265,2635,2177,2636
108,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1230.png,adequate.,2293,2589,2573,2587,2573,2651,2293,2653
109,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1230.png,bna.,491,2522,736,2522,736,2571,491,2571
110,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1230.png,sirajgauj,488,2660,767,2660,767,2723,488,2723
111,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1230.png,115,1186,2656,1305,2655,1305,2705,1186,2706
112,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1230.png,115,1194,3142,1309,3141,1309,3190,1194,3191
113,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1230.png,7,1534,3142,1561,3142,1560,3191,1533,3191
114,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1230.png,prospects,2842,3142,3121,3144,3121,3208,2842,3206
115,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1230.png,of,3170,3146,3229,3146,3229,3191,3170,3191
116,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1230.png,the,3274,3149,3365,3150,3365,3197,3274,3196
117,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1230.png,standing,3390,3139,3661,3141,3661,3211,3390,3209
118,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1230.png,weatber,2136,3142,2391,3142,2391,3191,2136,3191
119,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1230.png,seasonable.,2428,3142,2767,3142,2767,3193,2428,3193
120,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1230.png,crops,2178,3228,2336,3227,2336,3274,2178,3275
121,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1230.png,are,2379,3226,2471,3226,2471,3260,2379,3260
122,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1230.png,not,2512,3222,2605,3222,2605,3260,2512,3260
123,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1230.png,favourable.,2638,3214,2980,3213,2980,3262,2638,3263
124,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1230.png,harvestin,3056,3214,3351,3213,3351,3263,3056,3264
125,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1230.png,g,3368,3232,3402,3232,3402,3270,3368,3270
126,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1230.png,of,3448,3217,3508,3217,3508,3265,3448,3265
127,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1230.png,boru,3538,3210,3660,3210,3660,3266,3538,3266
128,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1230.png,paddy,2178,3274,2363,3275,2363,3347,2178,3346
129,../Crop_Reports/Bengal Crop Reports PNG/cg1924p4_folder_7\cg1924p4_page_1230.png,and,2390,3279,2499,3279,2499,3330,2390,3330
