sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
362,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,cattle-disease.,423,4124,875,4124,875,4195,423,4195
363,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,fodder,928,4128,1155,4128,1155,4185,928,4185
364,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,available.,1178,4130,1471,4130,1471,4185,1178,4185
365,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,common,1552,4126,1829,4132,1828,4192,1551,4186
366,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,rice,1844,4126,1967,4128,1966,4185,1843,4183
367,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,sells,1994,4129,2123,4132,2122,4188,1993,4185
368,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,at,2148,4134,2207,4135,2206,4186,2147,4185
369,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,14,2236,4134,2305,4135,2304,4186,2235,4185
370,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,seers,2334,4148,2481,4151,2480,4190,2333,4187
371,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,per,2506,4149,2607,4151,2606,4207,2505,4205
372,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,rupee.,2632,4150,2819,4154,2818,4208,2631,4204
373,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,chittagong.-no,448,4244,1031,4247,1031,4319,448,4316
374,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,rain.,1052,4246,1191,4247,1191,4303,1052,4302
375,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,weather,1280,4244,1547,4245,1547,4304,1280,4303
376,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,cloudy,1576,4245,1779,4246,1779,4322,1576,4321
377,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,and,1844,4247,1959,4248,1959,4303,1844,4302
378,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,getting,2008,4247,2231,4248,2231,4324,2008,4323
379,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,warmer.,2276,4264,2527,4265,2527,4305,2276,4304
380,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,prospects,2612,4246,2903,4247,2903,4327,2612,4326
381,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,of,2940,4256,3003,4256,3003,4311,2940,4311
382,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,standing,3044,4256,3315,4257,3315,4329,3044,4328
383,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,grops,298,4338,455,4339,455,4384,298,4383
384,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,indifferent.,482,4313,825,4315,825,4379,482,4377
385,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,water,912,4320,1111,4321,1111,4381,912,4380
386,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,and,1138,4322,1253,4323,1253,4378,1138,4377
387,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,fodder,1278,4321,1483,4322,1483,4379,1278,4378
388,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,suffioient.,1508,4320,1805,4322,1805,4380,1508,4378
389,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,common,1903,4323,2199,4325,2198,4397,1902,4395
390,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,rice,2188,4325,2299,4326,2299,4382,2188,4381
391,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,selling,2324,4326,2531,4327,2530,4397,2323,4396
392,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,at,2558,4328,2617,4328,2617,4382,2558,4382
393,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,14,2648,4329,2717,4329,2717,4382,2648,4382
394,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,soers,2748,4345,2893,4346,2893,4386,2748,4385
395,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,por,2920,4349,3019,4350,3019,4403,2920,4402
396,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,rupee.,3046,4349,3239,4350,3239,4403,3046,4402
397,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,patna.-no,454,4434,851,4438,850,4497,453,4493
398,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,rain.,906,4440,1049,4441,1049,4495,906,4494
399,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,harvesting,1130,4436,1487,4439,1486,4511,1129,4508
400,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,of,1530,4436,1593,4437,1592,4496,1529,4495
401,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,rabi,1636,4438,1759,4439,1759,4493,1636,4492
402,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,and,1808,4436,1919,4437,1918,4515,1807,4514
403,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,extraction,1968,4439,2275,4442,2274,4518,1967,4515
404,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,of,2310,4441,2371,4442,2370,4499,2309,4498
405,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,opium,2401,4441,2591,4443,2590,4519,2400,4517
406,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,in,2634,4444,2697,4445,2696,4502,2633,4501
407,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,progress.,2739,4444,3033,4447,3032,4523,2738,4520
408,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,owing,3096,4448,3313,4450,3312,4527,3095,4525
409,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,to,294,4514,355,4514,355,4563,294,4563
410,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,strong,384,4512,579,4513,579,4577,384,4576
411,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,west,604,4513,739,4514,739,4566,604,4565
412,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,wind,766,4510,919,4511,919,4567,766,4566
413,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,on,950,4532,1021,4532,1021,4569,950,4569
414,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,the,1050,4513,1149,4514,1149,4569,1050,4568
415,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,let,1184,4513,1269,4513,1269,4569,1184,4569
416,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,and,1282,4513,1409,4514,1409,4569,1282,4568
417,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,2nd,1436,4513,1575,4514,1575,4578,1436,4577
418,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,some,1608,4529,1761,4530,1761,4568,1608,4567
419,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,damage,1806,4514,2043,4515,2043,4585,1806,4584
420,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,has,2082,4516,2183,4517,2183,4571,2082,4570
421,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,been,2218,4517,2361,4518,2361,4571,2218,4570
422,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,douo,2400,4518,2545,4519,2545,4572,2400,4571
423,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,to,2596,4519,2657,4519,2657,4570,2596,4570
424,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,poppy,2706,4534,2899,4535,2899,4590,2706,4589
425,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,orop,2944,4537,3077,4538,3077,4592,2944,4591
426,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,and,3120,4523,3235,4524,3235,4579,3120,4578
427,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,a,3282,4543,3313,4543,3313,4578,3282,4578
428,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,good,296,4582,445,4582,445,4659,296,4659
429,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,deal,470,4582,597,4582,597,4637,470,4637
430,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,of,624,4584,685,4584,685,4659,624,4659
431,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,damage,710,4586,949,4586,949,4659,710,4659
432,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,to,974,4590,1033,4590,1033,4639,974,4639
433,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,poppy,1060,4604,1249,4604,1249,4657,1060,4657
434,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,leaves.,1278,4588,1479,4588,1479,4641,1278,4641
435,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,condition,1536,4582,1847,4582,1847,4659,1536,4659
436,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,of,1866,4586,1935,4586,1935,4639,1866,4639
437,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,cattle,1962,4582,2131,4582,2131,4643,1962,4643
438,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,good.,2154,4590,2323,4590,2323,4659,2154,4659
439,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,fodder,2404,4588,2633,4588,2633,4647,2404,4647
440,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,and,2660,4582,2771,4582,2771,4647,2660,4647
441,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,water,2782,4582,2973,4582,2973,4649,2782,4649
442,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,sufficient.,3000,4582,3295,4582,3295,4653,3000,4653
443,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,common,298,4652,575,4655,574,4717,297,4714
444,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,rice,602,4657,715,4658,714,4714,601,4713
445,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,selling,740,4656,945,4658,944,4730,739,4728
446,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,at,972,4663,1031,4664,1030,4715,971,4714
447,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,an,1058,4678,1131,4679,1131,4718,1058,4717
448,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,average,1158,4676,1393,4678,1392,4732,1157,4730
449,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,prioe,1422,4663,1573,4664,1572,4735,1421,4734
450,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,of,1598,4665,1661,4666,1660,4717,1597,4716
451,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,181,1692,4666,1801,4667,1800,4730,1691,4729
452,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,seers,1830,4677,1975,4678,1975,4717,1830,4716
453,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,per,1999,4669,2139,4670,2138,4741,1998,4740
454,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,rupee.,2128,4682,2317,4684,2316,4737,2127,4735
455,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,gaya.-no,450,4770,819,4774,818,4848,449,4844
456,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,rain.,856,4776,1005,4777,1004,4832,855,4831
457,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,harvestiug,1082,4776,1435,4779,1434,4851,1081,4848
458,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,of,1486,4779,1547,4780,1546,4836,1485,4835
459,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,rabi,1598,4775,1723,4776,1722,4856,1597,4855
460,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,and,1760,4775,1891,4776,1890,4857,1759,4856
461,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,lancing,1910,4776,2151,4778,2150,4860,1909,4858
462,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,of,2210,4782,2271,4783,2270,4840,2209,4839
463,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,poppy,2322,4800,2513,4802,2512,4858,2321,4856
464,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,in,2554,4785,2613,4786,2612,4843,2553,4842
465,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,progress.,2658,4803,2933,4806,2932,4868,2657,4865
466,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,planting,3022,4789,3305,4792,3304,4872,3021,4869
467,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,of,291,4846,383,4847,382,4916,290,4915
468,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,sugarcane,386,4846,693,4849,692,4919,385,4916
469,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,continues.,720,4850,1031,4853,1030,4910,719,4907
470,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,common,1114,4853,1389,4856,1388,4911,1113,4909
471,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,rice,1416,4856,1527,4857,1527,4911,1416,4910
472,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,sells,1556,4857,1687,4858,1687,4910,1556,4909
473,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,at,1736,4860,1799,4861,1799,4911,1736,4910
474,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,16,1856,4860,1923,4861,1923,4908,1856,4907
475,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,secrs,1976,4873,2117,4874,2117,4912,1976,4911
476,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,per,2170,4877,2267,4878,2267,4931,2170,4930
477,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,rupee,2318,4878,2489,4880,2489,4934,2318,4932
478,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,against,2538,4866,2767,4868,2766,4936,2537,4934
479,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,an,2818,4881,2895,4882,2895,4919,2818,4918
480,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,average,2950,4882,3187,4884,3186,4940,2949,4938
481,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,ofe,3244,4872,3307,4873,3307,4925,3244,4924
482,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,14,302,4928,405,4930,404,4991,301,4989
483,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,seers.,440,4942,601,4945,600,4983,439,4980
484,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,rabi,2092,5024,2233,5027,2232,5083,2091,5080
485,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,being,2280,5026,2456,5030,2454,5099,2278,5095
486,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,harvested.,2493,5024,2811,5031,2809,5094,2492,5087
487,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,the,2893,5034,3017,5037,3015,5112,2891,5109
488,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,average,3075,5053,3312,5058,3311,5118,3074,5113
489,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,champaran.-no,440,5020,1031,5020,1031,5095,440,5095
490,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,rain.,1084,5024,1227,5024,1227,5079,1084,5079
491,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,weather,1312,5024,1587,5024,1587,5083,1312,5083
492,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,seasonable.,1640,5020,1983,5020,1983,5079,1640,5079
493,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,district,292,5090,513,5092,512,5153,291,5151
494,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,outturn,554,5085,791,5087,790,5152,553,5150
495,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,is,826,5098,875,5099,874,5152,825,5151
496,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,estimated,914,5094,1215,5097,1214,5157,913,5154
497,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,at,1256,5100,1313,5101,1312,5154,1255,5153
498,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,11,1362,5099,1423,5100,1422,5154,1361,5153
499,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,anna8.,1478,5116,1703,5118,1702,5166,1478,5164
500,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,collection,1784,5097,2077,5100,2076,5174,1783,5171
501,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,of,2110,5101,2169,5102,2168,5175,2109,5174
502,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,opium,2198,5102,2387,5104,2386,5177,2197,5175
503,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,je,2438,5104,2489,5105,2488,5178,2437,5177
504,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,going,2516,5105,2695,5107,2694,5181,2515,5179
505,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,on,2740,5125,2830,5126,2830,5173,2740,5172
506,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,and,2862,5108,2992,5109,2991,5182,2861,5181
507,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,exoept,3022,5112,3221,5114,3220,5186,3021,5184
508,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,in,3250,5131,3311,5132,3311,5169,3250,5168
509,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,the,296,5166,395,5167,395,5222,296,5221
510,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,most,424,5173,567,5174,567,5225,424,5224
511,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,backward,594,5168,889,5170,889,5228,594,5226
512,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,fields,938,5172,1117,5173,1117,5239,938,5238
513,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,the,1146,5172,1241,5173,1241,5228,1146,5227
514,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,yield,1270,5171,1425,5172,1424,5241,1269,5240
515,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,is,1450,5172,1497,5172,1497,5230,1450,5230
516,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,reported,1524,5170,1791,5172,1790,5244,1523,5242
517,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,to,1828,5177,1887,5177,1887,5228,1828,5228
518,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,be,1916,5172,1985,5173,1985,5229,1916,5229
519,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,a,2012,5193,2043,5193,2043,5228,2012,5228
520,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,fair,2072,5173,2181,5174,2181,5233,2072,5232
521,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,one.,2208,5174,2329,5175,2329,5236,2208,5235
522,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,18,300,5243,369,5246,367,5299,298,5296
523,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,s,397,5256,544,5262,542,5303,395,5297
524,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,er,569,5259,670,5263,668,5316,567,5312
525,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,rupe.,692,5258,878,5265,876,5323,690,5316
526,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,comnon,2412,5176,2689,5178,2689,5245,2412,5243
527,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,rioe,2716,5182,2827,5183,2827,5239,2716,5238
528,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,sells,2854,5181,2983,5182,2983,5241,2854,5240
529,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,at,3010,5188,3067,5188,3067,5240,3010,5240
530,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,sadar,3112,5181,3307,5182,3306,5255,3111,5254
531,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,fodder,970,5240,1197,5240,1197,5303,970,5303
532,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,and,1224,5240,1339,5240,1339,5301,1224,5301
533,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,water,1366,5250,1537,5250,1537,5305,1366,5305
534,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,for,1562,5240,1657,5240,1657,5303,1562,5303
535,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,cattle,1682,5246,1853,5246,1853,5305,1682,5305
536,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,sufficient.,1882,5248,2171,5248,2171,5305,1882,5305
537,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,darbhanga.-no,448,5358,1031,5363,1030,5434,447,5429
538,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,rain.,1060,5365,1203,5366,1203,5422,1060,5421
539,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,west,1260,5363,1423,5364,1422,5423,1259,5422
540,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,winds,1450,5364,1633,5366,1632,5424,1449,5422
541,../Crop_Reports/Bengal Crop Reports PNG/cg1896p4_folder_16\cg1896p4_page_1761.png,prevailing.,1660,5360,1999,5363,1998,5443,1659,5440
