sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
447,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,patna.,2870,4688,3089,4688,3089,4745,2870,4745
448,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,fodder,3156,4688,3387,4688,3387,4747,3156,4747
449,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,und,488,4764,595,4763,595,4814,488,4815
450,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,water,620,4765,785,4764,785,4814,620,4815
451,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,sufficiont.,820,4762,1101,4760,1101,4812,820,4814
452,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,gaya.-no,638,4890,991,4890,991,4961,638,4961
453,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,rain.,1014,4906,1185,4906,1185,4961,1014,4961
454,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,harvesting,1246,4882,1575,4882,1575,4961,1246,4961
455,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,of,1592,4882,1683,4882,1683,4961,1592,4961
456,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,paddy,1686,4890,1865,4890,1865,4955,1686,4955
457,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,and,1894,4892,2003,4892,2003,4961,1894,4961
458,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,sowing,2030,4892,2239,4892,2239,4959,2030,4959
459,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,of,2266,4892,2325,4892,2325,4941,2266,4941
460,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,rabi,2374,4894,2495,4894,2495,4941,2374,4941
461,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,cozntinue.,2536,4890,2807,4890,2807,4943,2536,4943
462,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,prospeots,2886,4890,3171,4890,3171,4961,2886,4961
463,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,good.,3218,4896,3387,4896,3387,4961,3218,4961
464,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,prico,496,4957,649,4958,649,5009,496,5008
465,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,of,675,4957,743,4958,743,5009,675,5008
466,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,burma,761,4958,967,4960,967,5010,761,5008
467,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,rice,992,4961,1099,4962,1099,5009,992,5008
468,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,11,1130,4960,1194,4961,1194,5010,1130,5009
469,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,seers,1225,4974,1364,4975,1364,5012,1225,5011
470,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,and,1391,4962,1502,4963,1502,5009,1391,5008
471,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,of,1527,4963,1587,4963,1587,5010,1527,5010
472,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,oountry,1614,4963,1841,4965,1841,5025,1614,5023
473,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,rice,1866,4966,1975,4967,1975,5012,1866,5011
474,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,9,2002,4967,2035,4967,2035,5010,2002,5010
475,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,soers,2066,4978,2206,4979,2206,5012,2066,5011
476,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,por,2232,4977,2330,4978,2330,5027,2232,5026
477,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,rupo.,2353,4975,2535,4976,2535,5027,2353,5026
478,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,weather,1388,5090,1652,5090,1652,5146,1388,5146
479,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,soasonable.,1701,5091,2022,5091,2022,5143,1701,5143
480,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,standing,2101,5088,2380,5088,2380,5156,2101,5156
481,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,crops,2423,5105,2579,5105,2579,5156,2423,5156
482,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,excellent.,2627,5088,2908,5088,2908,5142,2627,5142
483,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,rabi,2991,5089,3133,5089,3133,5142,2991,5142
484,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,bowing,3176,5087,3387,5087,3387,5156,3176,5156
485,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,shahabad.-no,638,5092,1149,5092,1149,5149,638,5149
486,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,rain.,1174,5094,1307,5094,1307,5145,1174,5145
487,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,11,500,5178,555,5178,555,5211,500,5211
488,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,rapid,574,5164,727,5164,727,5227,574,5227
489,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,progross.,758,5160,1049,5160,1049,5227,758,5227
490,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,fodder,1106,5162,1323,5162,1323,5215,1106,5215
491,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,eufficiont.,1350,5160,1637,5160,1637,5215,1350,5215
492,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,rice,1710,5160,1841,5160,1841,5213,1710,5213
493,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,solling,1866,5160,2063,5160,2063,5227,1866,5227
494,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,at,2106,5164,2165,5164,2165,5211,2106,5211
495,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,9,2192,5160,2225,5160,2225,5205,2192,5205
496,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,seers,2252,5172,2393,5172,2393,5211,2252,5211
497,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,por,2418,5174,2515,5174,2515,5225,2418,5225
498,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,rupee.,2538,5172,2721,5172,2721,5227,2538,5227
499,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,saran.-no,648,5292,1021,5292,1021,5347,648,5347
500,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,rain.,1044,5294,1183,5294,1183,5345,1044,5345
501,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,wonther,1262,5292,1525,5292,1525,5345,1262,5345
502,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,seasonablo.,1550,5292,1871,5292,1871,5343,1550,5343
503,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,prospects,1950,5290,2237,5290,2237,5355,1950,5355
504,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,of,2276,5286,2335,5286,2335,5339,2276,5339
505,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,paddy,2372,5290,2559,5290,2559,5355,2372,5355
506,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,excollent.,2584,5290,2867,5290,2867,5341,2584,5341
507,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,rabi,2936,5280,3095,5280,3095,5355,2936,5355
508,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,sowings,3140,5284,3387,5284,3387,5355,3140,5355
509,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,zving,508,5359,669,5358,669,5435,508,5436
510,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,on;,719,5378,841,5378,841,5435,719,5435
511,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,carly,873,5363,1026,5362,1026,5433,873,5434
512,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,sowings,1070,5361,1307,5360,1307,5433,1070,5434
513,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,germinating,1356,5357,1728,5356,1728,5432,1356,5433
514,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,well.,1774,5359,1911,5358,1911,5430,1774,5431
515,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,clutaks,494,5420,759,5420,759,5493,494,5493
516,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,wheat,782,5420,953,5420,953,5481,782,5481
517,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,9,980,5420,1037,5420,1037,5479,980,5479
518,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,socrs,1084,5446,1225,5446,1225,5481,1084,5481
519,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,6,1242,5420,1313,5420,1313,5479,1242,5479
520,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,chitaks,1336,5420,1565,5420,1565,5489,1336,5489
521,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,barley,1616,5420,1801,5420,1801,5493,1616,5493
522,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,11,1858,5428,1921,5428,1921,5479,1858,5479
523,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,seers,1976,5442,2115,5442,2115,5477,1976,5477
524,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,&,2164,5420,2205,5420,2205,5477,2164,5477
525,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,chitaks,2250,5420,2481,5420,2481,5489,2250,5489
526,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,makai,2530,5426,2705,5426,2705,5477,2530,5477
527,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,15,2756,5422,2825,5422,2825,5475,2756,5475
528,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,seers,2878,5436,3021,5436,3021,5475,2878,5475
529,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,6,3072,5422,3107,5422,3107,5475,3072,5475
530,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,ohitaks,3156,5420,3385,5420,3385,5487,3156,5487
531,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,gruc,503,5494,649,5494,649,5559,503,5559
532,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,9,686,5494,721,5494,721,5541,686,5541
533,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,1aers,748,5510,879,5510,879,5545,748,5545
534,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,11,912,5500,973,5500,973,5549,912,5549
535,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,chitaku,1000,5496,1227,5496,1227,5559,1000,5559
536,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,arhar,1254,5500,1413,5500,1413,5549,1254,5549
537,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,10,1442,5498,1511,5498,1511,5549,1442,5549
538,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,,1536,5510,1677,5510,1677,5549,1536,5549
539,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,6,1702,5496,1735,5496,1735,5545,1702,5545
540,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,chitaks,1760,5494,1989,5494,1989,5555,1760,5555
541,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,marua,2018,5510,2203,5510,2203,5545,2018,5545
542,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,19,2234,5494,2301,5494,2301,5547,2234,5547
543,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,seers,2328,5510,2469,5510,2469,5545,2328,5545
544,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,p,2492,5510,2591,5510,2591,5559,2492,5559
545,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,rupee.,2612,5508,2793,5508,2793,5559,2612,5559
546,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,averago,1992,5350,2241,5350,2241,5425,1992,5425
547,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,prices,2278,5350,2459,5350,2459,5431,2278,5431
548,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,are-,2496,5350,2639,5350,2639,5431,2496,5431
549,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,oommon,2662,5372,2913,5372,2913,5431,2662,5431
550,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,rioo,2954,5352,3063,5352,3063,5407,2954,5407
551,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,11,3080,5352,3157,5352,3157,5431,3080,5431
552,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,seers,3182,5350,3341,5350,3341,5431,3182,5431
553,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,7,3346,5350,3397,5350,3397,5431,3346,5431
554,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_499.png,:,1718,6012,1725,6012,1725,6047,1718,6047
0,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_500.png,supplement,666,376,1205,384,1204,446,665,438
1,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_500.png,to,1240,389,1343,391,1342,448,1239,446
2,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_500.png,the,1378,389,1549,392,1548,451,1377,448
3,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_500.png,caloutta,1590,388,2015,394,2014,457,1589,451
4,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_500.png,gazette,2052,389,2427,395,2426,472,2051,466
5,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_500.png,november,2450,399,2909,406,2908,474,2449,467
6,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_500.png,10,2946,408,3037,409,3036,481,2945,480
7,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_500.png,1897.,3076,412,3239,414,3238,472,3075,470
8,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_500.png,4369,3311,424,3456,426,3455,483,3310,481
9,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_500.png,champaran.-no,707,627,1268,630,1268,707,707,704
10,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_500.png,rain.,1290,631,1470,632,1470,708,1290,707
11,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_500.png,crop,1477,634,1646,635,1646,708,1477,707
12,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_500.png,prospecte,1682,636,1955,638,1955,711,1682,709
13,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_500.png,oontinue,1977,634,2243,635,2243,712,1977,711
14,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_500.png,good.,2259,635,2423,636,2423,713,2259,712
15,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_500.png,poppy,560,692,745,694,744,764,559,762
16,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_500.png,promises,773,693,1069,697,1068,769,772,765
17,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_500.png,well,1066,699,1203,701,1202,770,1065,768
18,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_500.png,so,1205,698,1273,699,1272,771,1204,770
19,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_500.png,far.,1296,700,1399,701,1398,772,1295,771
20,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_500.png,new,1446,702,1599,704,1598,775,1445,773
21,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_500.png,country,1612,704,1849,707,1848,779,1611,776
22,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_500.png,rioe,1868,707,1979,708,1978,780,1867,779
23,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_500.png,sells,1998,709,2131,711,2130,783,1997,781
24,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_500.png,at,2154,711,2211,712,2210,760,2153,759
25,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_500.png,12,2237,712,2305,713,2304,785,2236,784
26,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_500.png,seers,2362,730,2503,732,2502,787,2361,785
27,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_500.png,against,2540,720,2757,723,2756,791,2539,788
28,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_500.png,normal,2778,720,2997,723,2996,782,2777,779
29,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_500.png,17,3022,725,3131,726,3130,793,3021,792
30,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_500.png,seers,3157,745,3334,747,3333,798,3156,796
31,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_500.png,and,3344,727,3455,728,3454,784,3343,783
32,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_500.png,maizo,556,771,723,773,722,817,555,815
33,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_500.png,at,749,774,807,775,806,820,748,819
34,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_500.png,18,836,775,904,776,903,820,835,819
35,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_500.png,seors.,930,781,1087,783,1086,821,929,819
36,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_500.png,rabi,2504,651,2643,653,2642,708,2503,706
37,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_500.png,sowings,2688,653,2939,656,2938,720,2687,717
38,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_500.png,in,2992,657,3055,658,3054,718,2991,717
39,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_500.png,full,3104,655,3219,656,3218,719,3103,718
40,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_500.png,swing,3272,665,3455,667,3454,727,3271,725
41,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_500.png,relief,1165,765,1350,769,1349,824,1164,820
42,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_500.png,from,1374,769,1516,772,1515,824,1373,821
43,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_500.png,charitable,1542,762,1857,768,1856,831,1541,825
44,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_500.png,fund,1883,769,2047,772,2046,829,1882,826
45,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_500.png,olosed,2071,773,2241,776,2240,828,2070,825
46,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_500.png,oxoept,2269,783,2455,787,2454,852,2268,848
47,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_500.png,as,2494,802,2550,803,2549,840,2493,839
48,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_500.png,regards,2571,782,2800,786,2799,859,2570,855
49,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_500.png,orphans,2833,787,3126,793,3125,866,2832,860
50,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_500.png,of,3152,795,3218,796,3217,853,3151,852
51,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_500.png,whom,3267,796,3451,800,3450,853,3266,849
52,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_500.png,64,562,836,635,836,635,885,562,885
53,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_500.png,boys,658,834,793,834,793,903,658,903
54,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_500.png,and,820,836,929,836,929,887,820,887
55,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_500.png,65,956,836,1025,836,1025,885,956,885
56,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_500.png,girls,1050,836,1185,836,1185,903,1050,903
57,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_500.png,romain.,1210,834,1433,834,1433,889,1210,889
58,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_500.png,muzaffarpur.-no,718,944,1343,955,1342,1031,717,1020
59,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_500.png,rain.,1336,962,1475,964,1474,1016,1335,1014
60,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_500.png,prospeots,1548,966,1835,971,1834,1039,1547,1034
61,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_500.png,good.,1876,964,2043,967,2042,1042,1875,1039
62,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_500.png,rabi,2120,968,2256,970,2255,1045,2119,1043
63,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_500.png,bowing,2304,979,2511,982,2510,1050,2303,1047
64,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_500.png,in,2552,983,2610,984,2609,1040,2551,1039
65,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_500.png,progress.,2647,1001,2906,1005,2905,1056,2646,1052
66,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_500.png,crope,2987,994,3158,997,3157,1061,2986,1058
67,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_500.png,already,3207,998,3438,1002,3437,1066,3206,1062
68,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_500.png,sown,566,1026,736,1028,735,1089,565,1087
69,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_500.png,aro,735,1047,825,1048,825,1082,735,1081
70,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_500.png,ooming,875,1030,1096,1033,1095,1094,874,1091
71,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_500.png,up,1123,1046,1198,1047,1197,1096,1122,1095
72,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_500.png,well.,1248,1035,1388,1037,1387,1084,1247,1082
73,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_500.png,prices,1466,1038,1647,1041,1646,1092,1465,1089
74,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_500.png,are-burma,1696,1042,2073,1047,2072,1099,1695,1094
75,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_500.png,rice,2121,1048,2225,1049,2224,1091,2120,1090
76,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_5\cg1897p6_page_500.png,10,2256,1050,2319,1051,2318,1096,2255,1095
