sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
410,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,aprl,842,2654,1019,2654,1019,2723,842,2723
411,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,but,1057,2646,1157,2646,1157,2721,1057,2721
412,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,with,1206,2652,1337,2652,1337,2705,1206,2705
413,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,the,1386,2652,1479,2652,1479,2723,1386,2723
414,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,superintending,1536,2646,1995,2646,1995,2723,1536,2723
415,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,engineers,2046,2646,2371,2646,2371,2723,2046,2723
416,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,special,2420,2654,2613,2654,2613,2721,2420,2721
417,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,sauotion,2648,2646,2921,2646,2921,2709,2648,2709
418,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,the,2972,2658,3065,2658,3065,2709,2972,2709
419,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,time,3116,2656,3247,2656,3247,2711,3116,2711
420,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,may,840,2716,969,2717,969,2790,840,2789
421,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,be,1000,2717,1061,2717,1061,2782,1000,2782
422,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,extended,1086,2725,1355,2726,1355,2785,1086,2784
423,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,where,1380,2722,1553,2723,1553,2779,1380,2778
424,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,reasouable,1582,2721,1889,2722,1889,2779,1582,2778
425,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,cause,1916,2740,2067,2741,2067,2777,1916,2776
426,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,for,2092,2725,2177,2725,2177,2776,2092,2776
427,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,the,2206,2723,2297,2723,2297,2777,2206,2777
428,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,delay,2322,2723,2481,2724,2481,2796,2322,2795
429,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,in,2508,2745,2567,2745,2567,2780,2508,2780
430,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,filng,2596,2727,2749,2728,2749,2797,2596,2796
431,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,the,2774,2728,2871,2728,2871,2797,2774,2797
432,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,applioation,2918,2730,3249,2731,3249,2799,2918,2798
433,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,for,842,2802,929,2801,929,2854,842,2855
434,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,a,968,2819,999,2819,999,2856,968,2856
435,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,long-term,1044,2802,1337,2799,1338,2867,1045,2870
436,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,leaso,1384,2797,1521,2796,1521,2854,1385,2855
437,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,can,1562,2817,1661,2816,1661,2852,1562,2853
438,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,be,1698,2796,1765,2795,1765,2850,1698,2851
439,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,established,1802,2797,2125,2794,2125,2852,1803,2855
440,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,the,842,2874,935,2874,935,2927,842,2927
441,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,applivation,962,2864,1291,2864,1291,2943,962,2943
442,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,is,1318,2870,1363,2870,1363,2925,1318,2925
443,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,completely,1388,2870,1707,2870,1707,2945,1388,2945
444,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,sigued,1750,2872,1945,2872,1945,2945,1750,2945
445,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,by,1978,2868,2051,2868,2051,2937,1978,2937
446,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,the,2092,2868,2181,2868,2181,2945,2092,2945
447,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,30th,2228,2864,2365,2864,2365,2945,2228,2945
448,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,of,2402,2870,2461,2870,2461,2925,2402,2925
449,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,november.,2502,2872,2827,2872,2827,2945,2502,2945
450,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,or,2870,2894,2947,2894,2947,2941,2870,2941
451,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,with,2988,2876,3121,2876,3121,2931,2988,2931
452,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,the,3162,2878,3253,2878,3253,2931,3162,2931
453,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,special,840,2944,1049,2943,1049,3018,840,3019
454,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,sanotion,1082,2957,1327,2956,1327,2997,1082,2998
455,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,of,1366,2942,1423,2942,1423,2995,1366,2995
456,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,the,1462,2941,1551,2941,1551,2994,1462,2994
457,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,superintendiug,1586,2941,2049,2939,2049,3008,1586,3010
458,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,cunal,2100,2941,2271,2940,2271,2993,2100,2994
459,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,offiver,2322,2942,2535,2941,2535,3007,2322,3008
460,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,by,2578,2941,2651,2941,2651,3012,2578,3012
461,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,the,2698,2944,2789,2944,2789,3000,2698,3000
462,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,lst,2824,2936,2921,2936,2921,3011,2824,3011
463,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,of,2966,2947,3021,2947,3021,3001,2966,3001
464,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,maroh,3042,2947,3253,2946,3253,3010,3042,3011
465,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,followiug.,834,3007,1127,3003,1128,3091,835,3095
466,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,no,2222,2802,2331,2802,2331,2871,2222,2871
467,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,permit,2346,2811,2543,2810,2543,2868,2346,2869
468,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,will,2592,2802,2697,2802,2697,2855,2592,2855
469,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,to,2746,2820,2807,2820,2807,2855,2746,2855
470,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,issued,2846,2799,3023,2798,3023,2858,2846,2859
471,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,unless,3070,2804,3249,2803,3249,2859,3070,2860
472,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,note.-superiutendng,906,3160,1471,3160,1471,3217,906,3217
473,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,enginoers,1504,3158,1751,3158,1751,3213,1504,3213
474,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,nos.,1780,3156,1883,3156,1883,3201,1780,3201
475,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,1849-51,1916,3156,2149,3156,2149,3207,1916,3207
476,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,dated,2180,3158,2305,3158,2305,3201,2180,3201
477,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,13th,2342,3160,2443,3160,2443,3203,2342,3203
478,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,april,2476,3160,2595,3160,2595,3215,2476,3215
479,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,1892.,2628,3162,2753,3162,2753,3207,2628,3207
480,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,iv.-with,622,3262,965,3262,965,3323,622,3323
481,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,the,992,3264,1087,3264,1087,3317,992,3317
482,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,speoial,1112,3262,1311,3262,1311,3329,1112,3329
483,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,sanotion,1336,3258,1585,3258,1585,3313,1336,3313
484,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,of,1602,3254,1675,3254,1675,3329,1602,3329
485,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,the,1706,3256,1797,3256,1797,3329,1706,3329
486,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,superntendng,1824,3256,2289,3256,2289,3329,1824,3329
487,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,canal,2334,3256,2507,3256,2507,3311,2334,3311
488,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,officer,2560,3258,2753,3258,2753,3329,2560,3329
489,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,an,2802,3278,2873,3278,2873,3313,2802,3313
490,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,appliontion,2922,3258,3251,3258,3251,3329,2922,3329
491,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,may,910,3354,1037,3354,1037,3397,910,3397
492,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,be,1080,3328,1159,3328,1159,3389,1080,3389
493,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,made,1188,3334,1343,3334,1343,3389,1188,3389
494,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,for,1386,3330,1471,3330,1471,3385,1386,3385
495,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,an,1516,3348,1589,3348,1589,3383,1516,3383
496,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,addtion,1632,3328,1875,3328,1875,3383,1632,3383
497,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,to,1918,3334,1975,3334,1975,3383,1918,3383
498,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,a,2020,3346,2051,3346,2051,3379,2020,3379
499,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,leuso,2088,3328,2227,3328,2227,3379,2088,3379
500,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,tor,2268,3332,2355,3332,2355,3383,2268,3383
501,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,&,2404,3348,2435,3348,2435,3381,2404,3381
502,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,term,2478,3332,2617,3332,2617,3383,2478,3383
503,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,of,2658,3328,2717,3328,2717,3383,2658,3383
504,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,years,2752,3348,2923,3348,2923,3397,2752,3397
505,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,whioh,2964,3328,3155,3328,3155,3397,2964,3397
506,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,if,3204,3336,3249,3336,3249,3387,3204,3387
507,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,granted,906,3392,1159,3392,1159,3475,906,3475
508,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,shall,1194,3404,1335,3404,1335,3461,1194,3461
509,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,be,1376,3402,1441,3402,1441,3457,1376,3457
510,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,ognsidered,1482,3400,1789,3400,1789,3473,1482,3473
511,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,aspart,1828,3400,2057,3400,2057,3471,1828,3471
512,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,of,2096,3398,2155,3398,2155,3453,2096,3453
513,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,tho,2192,3398,2285,3398,2285,3453,2192,3453
514,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,orignal,2330,3398,2563,3398,2563,3473,2330,3473
515,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,lease,2599,3392,2749,3392,2749,3473,2599,3473
516,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,and,2800,3392,2919,3392,2919,3455,2800,3455
517,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,terminate,2964,3392,3247,3392,3247,3457,2964,3457
518,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,therewith.,902,3476,1199,3472,1200,3535,903,3539
519,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,16a.,548,3562,687,3561,687,3614,548,3615
520,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,applications,766,3556,1139,3553,1140,3629,767,3632
521,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,(appendix,1166,3549,1477,3547,1478,3627,1167,3629
522,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,ivo),1488,3545,1689,3544,1690,3626,1489,3627
523,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,for,1688,3546,1773,3545,1773,3600,1688,3601
524,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,a,1796,3565,1829,3565,1829,3624,1796,3624
525,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,single,1854,3547,2037,3546,2038,3623,1855,3624
526,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,watering,2058,3547,2321,3545,2322,3621,2059,3623
527,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,botween,2342,3543,2581,3541,2581,3603,2342,3605
528,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,26th,2618,3548,2751,3547,2751,3602,2618,3603
529,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,june,2798,3551,2943,3550,2943,3605,2798,3606
530,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,and,2978,3551,3087,3550,3087,3603,2978,3604
531,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,25th,3118,3550,3245,3549,3245,3607,3118,3608
532,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,ootober,390,3633,625,3632,625,3692,390,3693
533,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,may,666,3650,789,3649,789,3693,666,3694
534,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,be,818,3624,895,3624,895,3683,818,3683
535,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,entertained,934,3623,1291,3621,1291,3681,934,3683
536,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,if,1310,3626,1355,3626,1355,3677,1310,3677
537,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,water,1390,3627,1555,3626,1555,3678,1390,3679
538,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,16,1600,3639,1645,3639,1645,3674,1600,3674
539,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,available,1682,3620,1945,3619,1945,3673,1682,3674
540,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,ufter,1956,3619,2121,3618,2121,3672,1956,3673
541,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,meeting,2164,3618,2405,3617,2405,3687,2164,3688
542,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,the,2448,3625,2541,3625,2541,3674,2448,3674
543,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,demand,2576,3623,2809,3622,2809,3675,2576,3676
544,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,tor,2848,3624,2931,3624,2931,3676,2848,3676
545,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,the,2970,3623,3061,3623,3061,3676,2970,3676
546,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,artas,3098,3634,3245,3633,3245,3681,3098,3682
547,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,leaeed,395,3708,574,3707,574,3761,395,3762
548,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,under,599,3707,770,3706,770,3760,599,3761
549,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,a,815,3721,845,3721,845,3754,815,3754
550,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,term,884,3707,1019,3706,1019,3755,884,3756
551,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,of,1065,3705,1119,3705,1119,3754,1065,3754
552,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,rs,1158,3715,1314,3714,1314,3761,1158,3762
553,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,or,1357,3713,1415,3713,1415,3750,1357,3750
554,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,for,1451,3703,1537,3702,1537,3747,1451,3748
555,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,the,1580,3702,1673,3701,1673,3744,1580,3745
556,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,seas.,1712,3710,1915,3709,1915,3744,1712,3745
557,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,0onditions,392,3779,693,3777,693,3833,392,3835
558,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,presoribed,720,3774,1014,3772,1015,3837,721,3839
559,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,for,1041,3772,1126,3771,1126,3823,1041,3824
560,../Crop_Reports/Bengal Crop Reports PNG/calcGazettejanuarydecember1911_folder_7\calcGazettejanuarydecember1911_page_920.png,the,1163,3771,1256,3770,1256,3822,1163,3823
