sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
608,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_289.png,12,1278,5498,1343,5498,1343,5551,1278,5551
609,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_289.png,chitta,1372,5492,1541,5492,1541,5565,1372,5565
610,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_289.png,oks,1544,5492,1663,5492,1663,5565,1544,5565
611,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_289.png,barley,1682,5498,1873,5498,1873,5565,1682,5565
612,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_289.png,11,1902,5492,1997,5492,1997,5565,1902,5565
613,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_289.png,seers,1986,5512,2147,5512,2147,5565,1986,5565
614,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_289.png,makar,2176,5496,2345,5496,2345,5565,2176,5565
615,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_289.png,17,2376,5496,2439,5496,2439,5547,2376,5547
616,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_289.png,svers,2454,5512,2611,5512,2611,5561,2454,5561
617,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_289.png,gram,2638,5492,2797,5492,2797,5565,2638,5565
618,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_289.png,8,2824,5500,2859,5500,2859,5549,2824,5549
619,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_289.png,seers,2884,5512,3023,5512,3023,5549,2884,5549
620,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_289.png,14,3048,5498,3115,5498,3115,5547,3048,5547
621,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_289.png,ohittak,3138,5496,3393,5496,3393,5565,3138,5565
622,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_289.png,a,514,5578,561,5578,561,5611,514,5611
623,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_289.png,hur,576,5562,667,5562,667,5611,576,5611
624,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_289.png,10,696,5567,761,5567,761,5616,696,5616
625,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_289.png,seors,788,5581,929,5582,929,5620,788,5619
626,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_289.png,4,958,5566,989,5566,989,5621,958,5621
627,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_289.png,ohittaks,1018,5564,1285,5565,1285,5625,1018,5624
628,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_289.png,aud,1298,5566,1409,5567,1409,5622,1298,5621
629,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_289.png,marua,1452,5582,1629,5583,1629,5619,1452,5618
630,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_289.png,20,1676,5567,1747,5567,1747,5618,1676,5618
631,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_289.png,seers,1774,5583,1915,5584,1915,5620,1774,5619
632,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_289.png,l4,1946,5569,2011,5569,2011,5620,1946,5620
633,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_289.png,chittaks,2038,5569,2275,5570,2275,5617,2038,5616
634,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_289.png,por,2298,5570,2405,5570,2405,5630,2298,5630
635,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_289.png,rupeo.,2416,5580,2597,5581,2597,5631,2416,5630
0,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_290.png,supplement,721,429,1265,432,1265,497,721,494
1,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_290.png,to,1324,422,1451,423,1451,501,1324,500
2,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_290.png,the,1439,429,1608,430,1608,493,1439,492
3,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_290.png,oaloutta,1642,429,2071,431,2071,500,1642,498
4,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_290.png,ga,2108,429,2485,431,2485,505,2108,503
5,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_290.png,,2524,433,2893,435,2893,508,2524,506
6,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_290.png,27,2928,436,3026,436,3026,506,2928,506
7,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_290.png,1897.,3062,434,3221,435,3221,494,3062,493
8,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_290.png,4103,3313,444,3454,445,3454,498,3313,497
9,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_290.png,champaran.-,716,670,1179,670,1179,743,716,743
10,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_290.png,general,1192,668,1441,668,1441,743,1192,743
11,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_290.png,rain,1464,672,1597,672,1597,743,1464,743
12,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_290.png,durng,1644,676,1847,676,1847,743,1644,743
13,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_290.png,fnt,1888,676,2017,676,2017,743,1888,743
14,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_290.png,half,2066,670,2187,670,2187,743,2066,743
15,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_290.png,of,2246,678,2299,678,2299,729,2246,729
16,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_290.png,week.,2356,682,2519,682,2519,737,2356,737
17,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_290.png,barharwa,566,736,865,738,865,809,566,807
18,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_290.png,2-07,900,732,1061,733,1060,811,899,810
19,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_290.png,bagaha,1098,735,1355,737,1354,813,1097,811
20,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_290.png,16,1402,736,1509,737,1508,814,1401,813
21,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_290.png,ramnagar,1532,736,1851,738,1850,816,1531,814
22,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_290.png,18,1894,739,2009,740,2008,818,1893,817
23,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_290.png,weather,2042,740,2341,742,2340,820,2041,818
24,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_290.png,getting,2386,750,2603,752,2603,822,2386,820
25,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_290.png,cool,2644,752,2779,753,2779,811,2644,810
26,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_290.png,almost,565,806,759,807,759,877,565,876
27,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_290.png,complpted.,812,804,1134,806,1134,880,812,878
28,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_290.png,rabi,1209,806,1356,807,1356,861,1209,860
29,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_290.png,being,1414,807,1583,808,1583,882,1414,881
30,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_290.png,sown.,1647,808,1811,809,1811,869,1647,868
31,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_290.png,standing,1885,809,2169,810,2169,884,1885,883
32,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_290.png,winter,2191,811,2373,812,2373,886,2191,885
33,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_290.png,rioe,2413,812,2558,813,2558,887,2413,886
34,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_290.png,crop,2565,813,2702,814,2702,888,2565,887
35,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_290.png,in,2723,823,2787,823,2787,876,2723,876
36,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_290.png,exoellent,2829,814,3102,815,3102,889,2829,888
37,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_290.png,condition.,3138,816,3447,818,3447,891,3138,889
38,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_290.png,prioes,568,874,751,875,751,931,568,930
39,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_290.png,are-new,773,875,1061,877,1061,947,773,945
40,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_290.png,country,1090,878,1321,879,1321,943,1090,942
41,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_290.png,rioe,1346,878,1457,879,1457,949,1346,948
42,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_290.png,124,1486,879,1585,880,1585,949,1486,948
43,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_290.png,seers,1610,897,1747,898,1747,936,1610,935
44,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_290.png,against,1772,880,1995,881,1995,951,1772,950
45,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_290.png,normal,2038,882,2247,883,2247,937,2038,936
46,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_290.png,17),2274,884,2373,885,2373,950,2274,949
47,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_290.png,seers,2400,902,2563,903,2563,950,2400,949
48,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_290.png,wheat,2598,885,2775,886,2775,943,2598,942
49,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_290.png,81,2820,889,2887,889,2887,954,2820,954
50,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_290.png,poer,2928,886,3093,887,3093,957,2928,956
51,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_290.png,gram,3132,900,3297,901,3297,958,3132,957
52,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_290.png,104,3348,889,3451,890,3451,950,3348,949
53,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_290.png,beors,590,950,751,950,751,1011,590,1011
54,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_290.png,rahor,780,950,945,950,945,999,780,999
55,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_290.png,10%,988,950,1093,950,1093,1007,988,1007
56,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_290.png,seers,1136,950,1309,950,1309,1011,1136,1011
57,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_290.png,and,1346,950,1457,950,1457,995,1346,995
58,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_290.png,maize,1482,950,1649,950,1649,1001,1482,1001
59,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_290.png,18,1676,950,1743,950,1743,1003,1676,1003
60,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_290.png,seers.,1766,950,1925,950,1925,1007,1766,1007
61,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_290.png,motihari,2620,682,2893,682,2893,743,2620,743
62,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_290.png,88,2940,672,3055,672,3055,747,2940,747
63,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_290.png,bettiah,3080,680,3311,680,3311,749,3080,749
64,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_290.png,51,3362,686,3451,686,3451,747,3362,747
65,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_290.png,bhadoi,2876,744,3095,744,3095,822,2876,822
66,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_290.png,harvesting,3135,744,3456,744,3456,822,3135,822
67,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_290.png,cor,813,827,895,829,894,865,812,863
68,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_290.png,men.,2016,1028,2187,1030,2186,1088,2015,1086
69,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_290.png,women.,2328,1034,2585,1036,2584,1095,2327,1093
70,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_290.png,children.,2734,1038,3013,1046,3011,1100,2733,1092
71,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_290.png,total.,3148,1039,3337,1038,3337,1100,3148,1101
72,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_290.png,relieved,866,1116,1125,1116,1125,1169,866,1169
73,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_290.png,fund,934,1184,1099,1183,1099,1236,934,1237
74,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_290.png,from,1236,1116,1381,1116,1381,1167,1236,1167
75,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_290.png,charitable,1528,1116,1837,1123,1836,1183,1527,1176
76,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_290.png,14,2060,1188,2133,1188,2133,1241,2060,1241
77,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_290.png,16,2424,1196,2495,1196,2495,1249,2424,1249
78,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_290.png,149,2793,1195,2895,1196,2895,1248,2793,1247
79,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_290.png,179,3188,1196,3295,1199,3294,1254,3187,1251
80,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_290.png,muzaffarpur.-rainfall,712,1288,1461,1293,1461,1365,712,1360
81,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_290.png,at,1484,1299,1539,1299,1539,1348,1484,1348
82,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_290.png,sadar,1552,1295,1717,1296,1717,1354,1552,1353
83,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_290.png,3.00.,1736,1300,1887,1301,1887,1355,1736,1354
84,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_290.png,prospects,1932,1295,2217,1297,2217,1369,1932,1367
85,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_290.png,go.d.,2240,1301,2393,1302,2393,1370,2240,1369
86,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_290.png,rabi,2464,1300,2607,1301,2607,1357,2464,1356
87,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_290.png,sowings,2630,1301,2865,1302,2865,1372,2630,1371
88,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_290.png,retarded,2888,1303,3135,1305,3135,1359,2888,1357
89,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_290.png,in,3162,1307,3221,1307,3221,1360,3162,1360
90,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_290.png,places,3248,1305,3433,1306,3433,1376,3248,1375
91,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_290.png,owing,564,1364,751,1365,751,1423,564,1422
92,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_290.png,to,778,1369,833,1369,833,1414,778,1414
93,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_290.png,the,860,1364,955,1364,955,1413,860,1413
94,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_290.png,chitra,980,1366,1149,1367,1149,1415,980,1414
95,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_290.png,rains.,1174,1363,1335,1364,1335,1416,1174,1415
96,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_290.png,prices,1412,1364,1591,1365,1591,1420,1412,1419
97,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_290.png,are,1604,1365,1693,1365,1693,1427,1604,1427
98,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_290.png,burms,1812,1366,1993,1367,1993,1429,1812,1428
99,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_290.png,ri,2012,1367,2121,1368,2121,1420,2012,1419
100,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_290.png,10,2154,1368,2215,1368,2215,1417,2154,1417
101,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_290.png,s,2240,1368,2389,1369,2389,1431,2240,1430
102,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_290.png,omraua,2416,1385,2669,1386,2669,1426,2416,1425
103,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_290.png,rice,2692,1371,2799,1372,2799,1423,2692,1422
104,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_290.png,8,2828,1374,2861,1374,2861,1421,2828,1421
105,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_290.png,to,2886,1376,2943,1376,2943,1421,2886,1421
106,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_290.png,12,2974,1374,3037,1374,3037,1421,2974,1421
107,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_290.png,scers,3068,1392,3221,1393,3221,1435,3068,1434
108,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_290.png,wheat,3248,1373,3433,1374,3433,1428,3248,1427
109,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_290.png,94,562,1430,631,1430,631,1491,562,1491
110,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_290.png,to,662,1435,719,1435,719,1486,662,1486
111,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_290.png,10,750,1431,817,1431,817,1484,750,1484
112,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_290.png,seors,843,1431,1027,1432,1027,1498,843,1497
113,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_290.png,makai,1030,1432,1203,1433,1203,1483,1030,1482
114,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_290.png,15,1230,1433,1297,1433,1297,1480,1230,1480
115,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_290.png,to,1322,1436,1379,1436,1379,1485,1322,1485
116,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_290.png,16,1415,1434,1489,1434,1489,1499,1415,1499
117,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_290.png,seers,1502,1451,1659,1452,1659,1500,1502,1499
118,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_290.png,barley,1682,1437,1869,1438,1869,1502,1682,1501
119,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_290.png,10,1898,1436,1965,1436,1965,1496,1898,1496
120,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_290.png,seers,1992,1448,2151,1449,2151,1495,1992,1494
121,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_290.png,gram,2176,1453,2325,1454,2325,1502,2176,1501
122,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_290.png,9,2348,1443,2385,1443,2385,1488,2348,1488
123,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_290.png,seers,2410,1452,2575,1453,2575,1503,2410,1502
124,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_290.png,rahar,2612,1439,2779,1440,2779,1498,2612,1497
125,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_290.png,10,2824,1441,2887,1441,2887,1488,2824,1488
126,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_290.png,seers,2932,1455,3087,1456,3087,1504,2932,1503
127,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_290.png,marua,3130,1458,3321,1459,3321,1495,3130,1494
128,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_290.png,l8,3366,1443,3431,1443,3431,1495,3366,1495
129,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_290.png,beers.,566,1517,725,1518,725,1554,566,1553
130,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_290.png,drbhanga.-rainfall,712,1600,1427,1604,1427,1679,712,1675
131,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_290.png,at,1476,1615,1531,1615,1531,1662,1476,1662
132,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_290.png,sadar,1582,1605,1749,1606,1749,1668,1582,1667
133,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_290.png,1:32.,1808,1615,1947,1616,1947,1666,1808,1665
134,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_290.png,prospeots,2026,1607,2301,1609,2301,1685,2026,1683
135,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_290.png,of,2350,1616,2411,1616,2411,1685,2350,1685
136,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_290.png,staudiog,2456,1614,2733,1616,2733,1688,2456,1686
137,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_290.png,crops,2792,1630,2951,1631,2951,1689,2792,1688
138,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_290.png,good.,3002,1615,3161,1616,3161,1690,3002,1689
139,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_290.png,fields,3246,1618,3427,1619,3427,1673,3246,1672
140,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_290.png,are,564,1698,655,1698,655,1733,564,1733
141,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_290.png,being,680,1680,849,1680,849,1749,680,1749
142,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_290.png,prepared,890,1680,1153,1680,1153,1747,890,1747
143,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_290.png,for,1202,1680,1291,1680,1291,1729,1202,1729
144,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_290.png,rabi,1340,1682,1459,1682,1459,1729,1340,1729
145,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_290.png,crops.,1504,1698,1665,1698,1665,1749,1504,1749
146,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_290.png,fodder,1744,1684,1965,1684,1965,1737,1744,1737
147,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_290.png,availablo.,2003,1680,2299,1680,2299,1751,2003,1751
148,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_290.png,common,2362,1684,2633,1684,2633,1739,2362,1739
149,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_290.png,rive,2684,1680,2799,1680,2799,1739,2684,1739
150,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_290.png,sells,2824,1680,2955,1680,2955,1741,2824,1741
151,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_290.png,at,2980,1680,3039,1680,3039,1739,2980,1739
152,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_290.png,12,3070,1684,3135,1684,3135,1739,3070,1739
153,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_290.png,seers,3160,1702,3305,1702,3305,1739,3160,1739
154,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_290.png,per,3330,1706,3427,1706,3427,1751,3330,1751
155,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_290.png,rupeo.,563,1767,743,1764,744,1814,564,1817
156,../Crop_Reports/Bengal Crop Reports PNG/cg1897p6_folder_3\cg1897p6_page_290.png,mongnyr.-rainfall,714,1852,1357,1852,1357,1925,714,1925
