sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,do.,1616,3608,1719,3608,1719,3659,1616,3659
185,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,..,2876,3656,2917,3656,2917,3666,2876,3666
186,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,2,2334,3686,2375,3687,2374,3742,2333,3741
187,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,2,823,3767,862,3768,860,3815,821,3814
188,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,seers.,856,3772,1041,3778,1040,3817,855,3811
189,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,wheat,696,3830,961,3833,960,3892,695,3889
190,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,2,994,3829,1033,3829,1032,3880,993,3880
191,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,,1062,3845,1229,3847,1229,3883,1062,3881
192,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,culleotion,692,3899,1045,3896,1046,3956,693,3959
193,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,of,1090,3900,1157,3899,1157,3952,1090,3953
194,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,grains,1220,3897,1439,3895,1440,3960,1221,3962
195,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,most,1493,3888,1681,3886,1682,3958,1494,3960
196,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,suit-,1720,3896,1873,3895,1873,3947,1720,3948
197,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,able,782,3976,925,3977,925,4028,782,4027
198,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,for,958,3975,1051,3975,1051,4024,958,4024
199,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,growing,1082,3971,1375,3972,1375,4041,1082,4040
200,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,in,1430,3973,1497,3973,1497,4024,1430,4024
201,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,dry,1562,3973,1681,3973,1681,4040,1562,4040
202,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,sea-,1740,3986,1871,3986,1871,4021,1740,4021
203,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,22,463,3833,547,3832,548,3885,464,3886
204,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,23,466,3906,547,3906,547,3959,466,3959
205,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,5,2056,3828,2097,3828,2097,3879,2056,3879
206,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,5,2058,3904,2095,3904,2095,3955,2058,3955
207,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,3,2330,3832,2369,3831,2370,3882,2331,3883
208,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,bons,786,4065,956,4062,957,4109,787,4113
209,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,2,986,4058,1025,4057,1026,4098,987,4099
210,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,seers.,1056,4062,1241,4058,1242,4100,1057,4104
211,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,group,636,4191,863,4187,864,4263,637,4267
212,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,1i.-pulses-,896,4187,1459,4176,1460,4239,897,4250
213,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,dhel,694,4334,871,4335,871,4394,694,4393
214,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,(togari),904,4335,1195,4337,1194,4407,903,4405
215,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,2,1232,4338,1271,4338,1271,4387,1232,4387
216,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,r,1306,4351,1471,4352,1471,4409,1306,4408
217,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,horse,694,4411,910,4411,910,4466,694,4466
218,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,grum,942,4429,1126,4429,1126,4482,942,4482
219,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,(hurli),1165,4411,1459,4411,1459,4483,1165,4483
220,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,2,1484,4411,1540,4411,1540,4483,1484,4483
221,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,segrs,1557,4411,1735,4411,1735,4483,1557,4483
222,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,3,510,4490,549,4490,549,4541,510,4541
223,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,1,510,4342,543,4342,542,4393,509,4393
224,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,3,2048,4336,2089,4336,2089,4387,2048,4387
225,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,..,2586,4383,2630,4383,2630,4398,2586,4398
226,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,3,2044,4414,2085,4413,2086,4462,2045,4463
227,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,bengal,692,4484,953,4483,953,4560,692,4561
228,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,gram,986,4502,1167,4501,1167,4559,986,4560
229,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,(kadale),1202,4483,1505,4481,1505,4557,1202,4559
230,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,2,1538,4483,1579,4483,1579,4534,1538,4534
231,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,sot,1599,4479,1725,4478,1725,4553,1599,4554
232,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,ra,1727,4478,1789,4478,1789,4553,1727,4553
233,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,black,692,4558,897,4558,897,4613,692,4613
234,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,gram,928,4576,1115,4576,1115,4627,928,4627
235,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,(ooddu),1154,4556,1445,4556,1445,4625,1154,4625
236,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,2,1480,4556,1519,4556,1519,4609,1480,4609
237,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,seers,1554,4572,1721,4572,1721,4609,1554,4609
238,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,green,696,4630,911,4630,911,4685,696,4685
239,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,gram,944,4648,1131,4648,1131,4701,944,4701
240,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,(hesaru),1168,4630,1475,4630,1475,4697,1168,4697
241,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,2,1510,4630,1545,4630,1545,4681,1510,4681
242,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,soers,1580,4646,1747,4646,1747,4683,1580,4683
243,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,lentil,698,4702,921,4703,921,4758,698,4757
244,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,(kuramani),950,4697,1375,4700,1375,4774,950,4771
245,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,2,1416,4702,1451,4702,1451,4753,1416,4753
246,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,seers,1484,4717,1649,4718,1649,4755,1484,4754
247,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,7,510,4780,549,4780,549,4833,510,4833
248,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,12,2813,4488,2920,4469,2931,4530,2823,4548
249,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,3,2050,4558,2089,4557,2091,4607,2052,4609
250,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,2,2323,4558,2363,4558,2363,4610,2323,4610
251,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,..,3380,4672,3420,4672,3420,4684,3380,4684
252,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,3,2054,4706,2091,4706,2091,4757,2054,4757
253,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,3,2054,4778,2095,4777,2096,4828,2055,4829
254,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,pens,700,4775,867,4774,867,4846,700,4847
255,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,(bata,904,4766,1211,4764,1211,4844,904,4846
256,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,2,1240,4773,1279,4773,1279,4828,1240,4828
257,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,soors,1312,4764,1479,4763,1479,4831,1312,4832
258,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,beans,699,4848,916,4850,916,4906,699,4904
259,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,(avare),952,4851,1223,4853,1222,4917,951,4915
260,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,2,1258,4853,1295,4853,1295,4899,1258,4899
261,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,seers,1326,4864,1491,4865,1491,4903,1326,4902
262,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,other,735,4920,918,4921,918,4991,735,4990
263,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,edible,936,4922,1144,4923,1144,4981,936,4980
264,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,pulses,1159,4922,1413,4923,1413,4992,1159,4991
265,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,2,1451,4924,1490,4924,1490,4975,1451,4975
266,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,seers,1523,4937,1691,4938,1691,4978,1523,4977
267,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,group,646,5144,869,5141,870,5214,647,5217
268,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,iii.--oil,902,5143,1244,5139,1245,5200,903,5204
269,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,and,1274,5146,1401,5144,1402,5196,1275,5198
270,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,oil-8,1428,5146,1573,5144,1574,5195,1429,5197
271,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,ds,1584,5142,1713,5140,1714,5194,1585,5196
272,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,gingelly,700,5292,1019,5291,1019,5362,700,5363
273,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,oil-rued,1032,5290,1311,5289,1311,5349,1032,5350
274,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,(aohellu),1344,5289,1671,5288,1671,5360,1344,5361
275,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,2,1696,5288,1731,5288,1731,5343,1696,5343
276,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,seers,1764,5279,1919,5278,1919,5358,1764,5359
277,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,do.,790,5358,917,5358,917,5421,790,5421
278,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,oil,974,5358,1119,5358,1119,5427,974,5427
279,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,25,1156,5364,1241,5364,1241,5417,1156,5417
280,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,tolas,1272,5364,1441,5364,1441,5419,1272,5419
281,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,ramtil,700,5436,951,5437,951,5496,700,5495
282,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,(hutohellu),988,5426,1407,5428,1407,5506,988,5504
283,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,2,1440,5435,1479,5435,1479,5490,1440,5490
284,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,seers,1512,5447,1679,5448,1679,5492,1512,5491
285,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,do.,809,5506,947,5505,948,5576,810,5577
286,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,oil,1000,5504,1121,5503,1122,5574,1001,5575
287,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,25,1158,5511,1239,5510,1239,5565,1159,5566
288,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,tolas,1272,5502,1437,5500,1438,5561,1273,5563
289,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,castor,699,5584,929,5584,929,5642,699,5642
290,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,oil-seods,960,5582,1260,5582,1260,5640,960,5640
291,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,(haralu),1294,5578,1601,5578,1601,5650,1294,5650
292,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,2,1635,5578,1676,5578,1676,5635,1635,5635
293,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,rs,1708,5595,1871,5595,1871,5635,1708,5635
294,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,do.,790,5658,912,5657,913,5714,791,5715
295,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,oil,1007,5657,1114,5656,1115,5722,1008,5723
296,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,25,1149,5657,1229,5656,1229,5709,1149,5710
297,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,tolas,1264,5649,1428,5648,1429,5711,1265,5712
298,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,pongamca,700,5731,1071,5728,1072,5804,701,5807
299,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,seede,1104,5732,1291,5730,1292,5794,1105,5796
300,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,(honge),1320,5726,1615,5723,1616,5799,1321,5802
301,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,2,1644,5724,1687,5724,1687,5783,1645,5783
302,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,,1720,5743,1887,5742,1887,5786,1720,5787
303,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,1,510,5297,543,5296,544,5350,511,5351
304,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,2,2344,5296,2381,5296,2381,5349,2344,5349
305,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,...,3700,5335,3771,5334,3771,5346,3700,5347
306,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,3,2068,5370,2107,5370,2107,5421,2068,5421
307,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,3,2064,5440,2103,5440,2103,5497,2064,5497
308,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,2,2341,5588,2380,5587,2381,5640,2342,5641
309,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,7,509,5734,548,5734,548,5787,509,5787
310,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,3,2064,5733,2103,5732,2104,5787,2065,5788
311,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,:,3776,3616,3775,3721,3688,3720,3689,3615
312,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,:,3765,3730,3765,3741,3695,3740,3695,3729
313,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,::,3754,4377,3754,4466,3681,4466,3681,4377
314,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,::,3754,4668,3754,4757,3693,4757,3693,4668
315,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,:::,3454,2124,3457,2286,3385,2287,3382,2125
316,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,::,3459,2995,3461,3083,3390,3085,3388,2997
317,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,::,3469,5332,3471,5501,3399,5502,3397,5333
318,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,::,3471,5503,3472,5574,3400,5575,3399,5504
319,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,::,3479,5707,3480,5786,3420,5787,3419,5708
320,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,::::::,3191,2052,3184,2431,3109,2430,3116,2051
321,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,:::,3198,3358,3200,3522,3123,3523,3121,3359
322,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,::,3198,3654,3198,3740,3131,3740,3131,3654
323,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,:!:,3199,5333,3202,5558,3121,5559,3118,5334
324,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,::::,3202,5562,3205,5790,3124,5791,3121,5563
325,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,:::::,2909,2556,2919,2865,2845,2867,2835,2558
326,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,:,2915,3070,2913,3091,2844,3085,2845,3064
327,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,:::,2915,3145,2908,3235,2833,3229,2840,3139
328,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,::,2912,4887,2914,4977,2845,4978,2843,4888
329,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,::,2636,2341,2637,2430,2579,2431,2578,2342
330,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_687.png,:::,2647,3364,2647,3527,2577,3527,2577,3364
0,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,1346,506,356,673,356,673,413,506,413
1,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,8upplement,764,348,1387,344,1387,407,764,411
2,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,to,1432,343,1547,342,1547,401,1432,402
3,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,th,1588,334,1903,332,1904,411,1589,413
4,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,oalouta,1905,331,2411,327,2412,407,1906,411
5,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,gazett,2413,328,2875,325,2876,405,2414,408
6,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,septeber,2876,328,3443,324,3443,392,2876,396
7,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,15,3492,320,3595,319,3596,399,3493,400
8,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,1909.,3640,335,3827,334,3827,390,3640,391
9,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,a.,1508,612,1721,609,1722,688,1509,691
10,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,agrioultural,1716,613,2213,607,2214,681,1717,687
11,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,sec,2256,613,2371,612,2372,673,2257,674
12,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,tion-contd,2398,609,2821,604,2822,663,2399,668
13,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,money,2144,824,2383,820,2384,891,2145,895
14,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,prizes.,2412,815,2635,811,2636,890,2413,894
15,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,extra,2802,840,3013,839,3013,904,2802,905
16,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,medals.,3298,806,3573,808,3572,870,3297,868
17,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,no.,497,915,628,913,629,968,498,970
18,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,doscription.,1100,900,1535,900,1535,975,1100,975
19,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,prizes,2790,924,3011,924,3011,1007,2790,1007
20,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,lat.,2030,988,2151,986,2152,1041,2031,1043
21,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,2nd.,2230,978,2431,974,2432,1045,2231,1049
22,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,2nd.,2293,971,2452,968,2454,1045,2295,1048
23,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,8rd.,2566,973,2703,970,2704,1029,2567,1032
24,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,gold.,3078,966,3265,965,3265,1028,3078,1029
25,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,silver.,3339,964,3575,963,3575,1035,3339,1036
26,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,bronze.,3603,963,3863,962,3863,1034,3603,1035
27,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,--,470,1102,511,1103,511,1109,470,1108
28,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,pongames,752,1189,1095,1179,1097,1260,754,1270
29,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,oil,1129,1181,1237,1178,1239,1256,1131,1259
30,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,25-tolas,1272,1181,1549,1173,1551,1235,1274,1243
31,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,ssia,729,1257,954,1258,954,1316,729,1315
32,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,seeds,985,1256,1159,1257,1159,1312,985,1311
33,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,(ippe),1197,1256,1425,1257,1425,1325,1197,1324
34,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,2,1471,1258,1511,1258,1511,1307,1471,1307
35,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,rs,1543,1270,1711,1271,1711,1310,1543,1309
36,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_25\cg1909p1_page_688.png,do.,810,1332,934,1330,935,1385,811,1387
