sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
466,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_228.png,534,2040,5669,2179,5668,2179,5728,2040,5729
467,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_228.png,jahanabad,2236,5661,2555,5660,2555,5723,2236,5724
468,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_228.png,7,2612,5663,2643,5663,2643,5714,2612,5714
469,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_228.png,16,2668,5663,2751,5663,2751,5726,2668,5726
470,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_228.png,aurangabad,2808,5654,3163,5652,3163,5724,2808,5726
471,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_228.png,5,3212,5648,3243,5648,3243,5699,3212,5699
472,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_228.png,79,3264,5644,3327,5644,3327,5703,3264,5703
473,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_228.png,srs,2482,5230,2573,5229,2574,5286,2483,5287
474,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_228.png,oh,2616,5228,2681,5227,2682,5284,2617,5285
475,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_228.png,13,2496,5310,2643,5327,2635,5397,2488,5380
476,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_228.png,8),2654,5328,2733,5337,2725,5407,2646,5398
477,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_228.png,11,2491,5392,2649,5390,2650,5455,2492,5457
478,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_228.png,8,2652,5396,2681,5396,2682,5447,2653,5447
479,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_228.png,14,2510,5470,2575,5467,2578,5522,2513,5525
480,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_228.png,0,2651,5470,2682,5468,2685,5519,2654,5521
481,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_228.png,or,2763,5450,2857,5445,2860,5511,2766,5516
482,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_228.png,r,2861,5445,3032,5436,3035,5502,2864,5511
483,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_228.png,11,2514,5544,2573,5544,2573,5597,2514,5597
484,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_228.png,8,2654,5541,2685,5541,2685,5596,2654,5596
485,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_228.png,westher,560,5732,819,5734,819,5805,560,5803
486,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_228.png,seasonable,844,5735,1145,5737,1145,5803,844,5801
487,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_228.png,transplantation,1186,5735,1655,5738,1655,5816,1186,5813
488,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_228.png,of,1678,5739,1743,5739,1743,5816,1678,5816
489,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_228.png,bhados,1784,5739,1963,5740,1963,5818,1784,5817
490,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_228.png,crops,2008,5761,2157,5762,2157,5819,2008,5818
491,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_228.png,going,2184,5756,2351,5757,2351,5821,2184,5820
492,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_228.png,on,2398,5755,2469,5755,2469,5821,2398,5821
493,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_228.png,well,562,5817,683,5816,683,5876,562,5877
494,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_228.png,paddy,750,5816,943,5815,943,5893,750,5894
495,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_228.png,seedhug,966,5817,1207,5816,1207,5888,966,5889
496,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_228.png,are,1230,5829,1319,5828,1319,5890,1230,5891
497,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_228.png,being,1340,5811,1503,5810,1503,5890,1340,5891
498,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_228.png,transplanted,1544,5811,1913,5809,1913,5885,1544,5887
499,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_228.png,price,557,5909,703,5908,703,5963,557,5964
500,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_228.png,of,730,5900,785,5900,785,5949,730,5949
501,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_228.png,common,834,5910,1071,5909,1071,5949,834,5950
502,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_228.png,noe,1101,5907,1206,5907,1206,5946,1101,5946
503,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_228.png,18,1226,5905,1274,5905,1274,5942,1226,5942
504,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_228.png,i1,1301,5898,1401,5898,1401,5955,1301,5955
505,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_228.png,serrs,1427,5902,1566,5901,1566,5945,1427,5946
506,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_228.png,per,1601,5897,1715,5897,1715,5960,1601,5960
507,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_228.png,rupee.,1740,5904,1919,5903,1919,5959,1740,5960
508,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_228.png,sugaroane,2560,5737,2857,5729,2859,5803,2562,5811
509,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_228.png,contnues,2876,5729,3181,5721,3183,5795,2878,5803
510,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_228.png,doing,3180,5722,3347,5718,3349,5788,3182,5792
511,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_228.png,fodder,2002,5811,2213,5809,2214,5875,2003,5877
512,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_228.png,and,2237,5808,2343,5807,2344,5870,2238,5871
513,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_228.png,water,2369,5818,2527,5816,2528,5866,2370,5868
514,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_228.png,for,2542,5805,2641,5804,2642,5880,2543,5881
515,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_228.png,oattle,2644,5803,2820,5801,2821,5878,2645,5880
516,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_228.png,ample,2839,5804,3019,5802,3020,5876,2840,5878
517,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_228.png,average,3107,5801,3348,5798,3349,5865,3108,5868
0,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,1022,595,309,739,306,740,367,597,371
1,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,supplement,878,302,1409,306,1408,374,877,370
2,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,to,1446,307,1549,308,1548,375,1445,374
3,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,the,1584,308,1757,309,1756,378,1583,377
4,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,caloutta,1794,311,2211,315,2210,383,1793,379
5,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,gazette,2250,311,2633,314,2632,390,2249,387
6,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,july,2670,313,2881,315,2880,383,2669,381
7,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,12,2920,319,3011,320,3010,396,2919,395
8,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,1905,3054,320,3191,321,3190,383,3053,382
9,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,shahabad.-ranfall,716,582,1371,582,1371,659,716,659
10,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,at,1428,588,1487,588,1487,641,1428,641
11,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,sadar,1554,582,1723,582,1723,645,1554,645
12,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,1,1815,576,1853,576,1853,657,1815,657
13,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,17,1844,590,1929,590,1929,657,1844,657
14,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,buxar,1992,586,2175,586,2175,645,1992,645
15,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,3,2228,584,2271,584,2271,659,2228,659
16,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,31,2292,586,2383,586,2383,655,2292,655
17,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,bhabua,2452,586,2677,586,2677,647,2452,647
18,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,4,2736,590,2773,590,2773,649,2736,649
19,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,92,2794,588,2883,588,2883,659,2794,659
20,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,sassaram,2934,586,3209,586,3209,647,2934,647
21,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,4,3264,594,3301,594,3301,649,3264,649
22,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,50,3324,594,3399,594,3399,649,3324,649
23,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,dehri,576,654,747,654,747,717,576,717
24,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,4,770,662,807,662,807,715,770,715
25,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,18,828,662,893,662,893,717,828,717
26,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,sowing,984,660,1203,660,1203,735,984,735
27,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,of,1230,656,1313,656,1313,735,1230,735
28,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,bhador,1330,660,1503,660,1503,735,1330,735
29,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,and,1542,660,1651,660,1651,735,1542,735
30,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,paddy,1696,662,1881,662,1881,735,1696,735
31,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,oommenoed,1908,650,2247,650,2247,719,1908,719
32,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,except,2284,650,2483,650,2483,735,2284,735
33,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,in,2528,684,2591,684,2591,723,2528,723
34,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,sadar,2638,664,2807,664,2807,721,2638,721
35,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,subdvson,2852,650,3203,650,3203,735,2852,735
36,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,where,3244,664,3423,664,3423,725,3244,725
37,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,more,574,748,725,748,725,791,574,791
38,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,rain,742,750,855,750,855,795,742,795
39,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,is,877,732,943,732,943,801,877,801
40,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,wanted,964,732,1189,732,1189,791,964,791
41,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,fodder,1264,732,1483,732,1483,791,1264,791
42,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,and,1530,734,1639,734,1639,793,1530,793
43,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,water,1688,732,1859,732,1859,797,1688,797
44,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,abundant,1902,736,2175,736,2175,795,1902,795
45,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,rupee,574,825,733,816,736,876,577,885
46,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,at,766,812,823,809,826,862,769,865
47,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,sadar,848,807,1020,797,1023,863,852,873
48,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,common,2270,734,2533,737,2532,797,2269,794
49,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,rioe,2582,758,2688,759,2688,798,2582,797
50,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,sells,2739,739,2858,740,2857,798,2738,797
51,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,at,2907,741,2965,742,2964,796,2906,795
52,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,l5,3018,743,3083,744,3082,797,3017,796
53,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,seers,3136,753,3279,755,3278,797,3135,795
54,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,per,3325,749,3422,750,3421,813,3324,812
55,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,saran.--rainfalu,718,922,1241,922,1241,999,718,999
56,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,at,1288,924,1345,924,1345,979,1288,979
57,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,sadar,1382,920,1551,920,1551,999,1382,999
58,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,1,1600,926,1627,926,1627,979,1600,979
59,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,29,1654,924,1743,924,1743,995,1654,995
60,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,siwan,1794,930,1971,930,1971,987,1794,987
61,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,4,2022,926,2051,926,2051,979,2022,979
62,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,05,2074,926,2161,926,2161,993,2074,993
63,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,gopalganj,2202,924,2513,924,2513,999,2202,999
64,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,1,2566,928,2595,928,2595,985,2566,985
65,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,88,2618,928,2691,928,2691,985,2618,985
66,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,weather,2784,928,3039,928,3039,987,2784,987
67,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,seasonable,3088,930,3397,930,3397,989,3088,989
68,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,bhadot,574,998,769,1000,769,1052,574,1050
69,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,orops,820,1010,969,1011,969,1067,820,1066
70,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,being,1016,997,1181,998,1180,1068,1015,1067
71,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,sown,1226,1011,1371,1012,1371,1054,1226,1053
72,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,dsease,570,1070,769,1071,769,1128,570,1127
73,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,fodder,860,1064,1075,1065,1075,1128,860,1127
74,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,and,1118,1066,1225,1067,1225,1128,1118,1127
75,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,water,1272,1074,1435,1075,1435,1129,1272,1128
76,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,suffioient,1484,1071,1747,1073,1747,1135,1484,1133
77,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,common,1838,1070,2093,1072,2093,1136,1838,1134
78,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,rice,2140,1090,2245,1091,2245,1132,2140,1131
79,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,and,2288,1072,2397,1073,2397,1131,2288,1130
80,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,maize,2446,1091,2613,1092,2613,1134,2446,1133
81,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,sell,2658,1077,2755,1078,2755,1138,2658,1137
82,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,at,2786,1076,2867,1077,2867,1138,2786,1137
83,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,12,2924,1079,3025,1080,3025,1147,2924,1146
84,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,aud,3054,1078,3161,1079,3161,1138,3054,1137
85,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,18,3192,1079,3257,1079,3257,1134,3192,1134
86,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,seers,3280,1095,3421,1096,3421,1148,3280,1147
87,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,per,572,1162,664,1160,665,1215,573,1217
88,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,rupee,688,1163,863,1159,864,1212,689,1216
89,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,respeotively,892,1150,1253,1142,1255,1214,894,1222
90,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,at,1280,1150,1337,1149,1338,1200,1281,1201
91,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,sadar,1362,1143,1531,1139,1532,1199,1363,1203
92,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,champaran.-rainfal,714,1237,1421,1233,1421,1311,714,1315
93,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,at,1472,1246,1527,1246,1527,1299,1472,1299
94,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,sadar,1576,1239,1747,1238,1747,1300,1576,1301
95,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,3,1798,1249,1829,1249,1829,1302,1798,1302
96,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,47,1854,1246,1937,1246,1937,1309,1854,1309
97,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,bettiah,1998,1241,2217,1240,2217,1298,1998,1299
98,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,1,2270,1244,2299,1244,2299,1299,2270,1299
99,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,64,2322,1244,2393,1244,2393,1297,2322,1297
100,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,more,571,1312,723,1313,723,1367,571,1366
101,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,ram,749,1331,862,1332,862,1370,749,1369
102,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,wanted,892,1314,1105,1316,1105,1372,892,1370
103,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,sowing,1197,1317,1413,1319,1413,1386,1197,1384
104,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,of,1455,1320,1511,1320,1511,1374,1455,1374
105,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,hhador,1562,1319,1739,1320,1739,1376,1562,1375
106,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,orops,1778,1338,1925,1339,1925,1388,1778,1387
107,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,aud,1960,1322,2065,1323,2065,1373,1960,1372
108,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,paddy,2100,1323,2282,1324,2282,1391,2100,1390
109,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,still,2321,1324,2433,1325,2433,1373,2321,1372
110,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,gong,2458,1337,2631,1338,2631,1392,2458,1391
111,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,on,2655,1338,2726,1339,2726,1377,2655,1376
112,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,for,566,1384,651,1384,651,1439,566,1439
113,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,aghan,724,1390,905,1390,905,1455,724,1455
114,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,noarly,976,1390,1161,1390,1161,1459,976,1459
115,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,finished,1208,1382,1431,1382,1431,1447,1208,1447
116,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,,568,1476,673,1476,673,1515,568,1515
117,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,and,696,1462,807,1462,807,1517,696,1517
118,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,maizs,832,1480,999,1480,999,1519,832,1519
119,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,ll,1022,1462,1123,1462,1123,1521,1022,1521
120,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,at,1146,1466,1203,1466,1203,1521,1146,1521
121,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,13,1236,1466,1297,1466,1297,1519,1236,1519
122,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,and,1322,1466,1427,1466,1427,1521,1322,1521
123,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,2,1454,1464,1521,1464,1521,1519,1454,1519
124,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,s,1562,1480,1699,1480,1699,1523,1562,1523
125,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,,1738,1486,1831,1486,1831,1537,1738,1537
126,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,1,1868,1484,2037,1484,2037,1537,1868,1537
127,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,respectively,2062,1464,2427,1464,2427,1537,2062,1537
128,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,at,2454,1468,2513,1468,2513,1521,2454,1521
129,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,sadar,2538,1462,2713,1462,2713,1523,2538,1523
130,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,rain,1466,997,1612,997,1612,1076,1466,1076
131,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,needed,1655,995,1869,995,1869,1076,1655,1076
132,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,for,1915,1000,2000,1000,2000,1055,1915,1055
133,../Crop_Reports/Bengal Crop Reports PNG/cg1905p1_folder_2\cg1905p1_page_229.png,paddy,2044,1000,2218,1000,2218,1072,2044,1072
