sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
598,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,by,3070,5554,3121,5555,3121,5596,3070,5595
599,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,{nnoct,3142,5556,3267,5557,3267,5593,3142,5592
600,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,pests.,3292,5556,3413,5557,3413,5601,3292,5600
601,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,92,2132,5298,2179,5298,2179,5333,2132,5333
602,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,was,3279,5308,3359,5309,3359,5337,3279,5336
603,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,not,3422,5304,3495,5303,3495,5340,3422,5341
604,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,other,511,5368,629,5368,629,5417,511,5417
605,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,ollseeds,635,5372,799,5372,799,5407,635,5407
606,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,(excepting,816,5369,1038,5369,1038,5413,816,5413
607,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,t/),1055,5372,1115,5372,1115,5410,1055,5410
608,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,400,1376,5376,1447,5376,1447,5409,1376,5409
609,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,300,1634,5378,1706,5377,1706,5411,1634,5412
610,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,300,1893,5380,1967,5379,1968,5412,1894,5413
611,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,88,2130,5382,2179,5382,2179,5417,2130,5417
612,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,weather,3214,5468,3385,5465,3386,5512,3215,5515
613,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,at,3450,5473,3495,5472,3496,5510,3451,5511
614,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,total,866,5540,981,5540,981,5575,866,5575
615,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,2100,1337,5540,1447,5540,1447,5580,1337,5580
616,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,1000,1594,5545,1705,5540,1707,5584,1596,5589
617,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,1800,1857,5547,1967,5548,1967,5588,1857,5587
618,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,91,2131,5551,2176,5551,2176,5584,2131,5584
619,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,75,2344,5549,2392,5551,2391,5587,2343,5585
620,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,(a),380,5686,435,5686,435,5727,380,5727
621,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,including,462,5685,667,5684,667,5726,462,5727
622,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,the,684,5686,751,5686,751,5724,684,5724
623,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,aroa,770,5692,861,5692,861,5721,770,5721
624,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,under,876,5684,1001,5683,1001,5720,876,5721
625,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,cocoanut.,1018,5687,1223,5686,1223,5720,1018,5721
626,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,(b),378,5722,461,5722,461,5769,378,5769
627,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,inoluding,460,5722,667,5722,667,5769,460,5769
628,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,the,680,5722,749,5722,749,5765,680,5765
629,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,area,766,5736,857,5736,857,5763,766,5763
630,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,undor,874,5726,999,5726,999,5769,874,5769
631,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,groundnut,1014,5726,1243,5726,1243,5769,1014,5769
632,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,and,1256,5726,1335,5726,1335,5763,1256,5763
633,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,cocoanat.,1354,5730,1557,5730,1557,5767,1354,5767
634,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,(0),380,5768,432,5768,432,5813,380,5813
635,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,including,456,5767,663,5766,663,5816,456,5817
636,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,the,678,5770,745,5770,745,5809,678,5809
637,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,aroa,762,5778,853,5778,853,5807,762,5807
638,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,under,872,5767,995,5766,995,5806,872,5807
639,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,groundnut.,1010,5764,1251,5763,1251,5813,1010,5814
640,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,),1982,5690,2039,5690,2039,5739,1982,5739
641,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,includlng,2066,5690,2271,5691,2271,5741,2066,5740
642,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,tho,2288,5693,2355,5693,2355,5731,2288,5731
643,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,aroa,2370,5702,2463,5702,2463,5731,2370,5731
644,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,unde,2478,5696,2603,5697,2603,5743,2478,5742
645,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,oundnot,2618,5694,2853,5695,2853,5739,2618,5738
646,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,cut,2870,5697,3063,5698,3063,5738,2870,5737
647,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,and,3078,5699,3157,5699,3157,5736,3078,5736
648,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,caator.,3174,5699,3315,5700,3315,5740,3174,5739
649,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,(e),1978,5729,2061,5730,2060,5777,1977,5776
650,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,area,2058,5731,2160,5732,2159,5772,2057,5771
651,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,under,2177,5731,2301,5733,2300,5774,2176,5772
652,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,ooosnut,2315,5735,2508,5737,2507,5779,2314,5777
653,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,only,2521,5736,2633,5737,2632,5783,2520,5782
654,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,24-par-,369,1635,373,1482,408,1483,404,1636
655,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,ganas.,420,1620,421,1489,454,1489,453,1620
656,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,bbbum.,378,4144,383,3942,420,3943,415,4145
657,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,burdwan.,382,3723,387,3514,421,3515,416,3724
658,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,khulna.,386,3284,389,3110,427,3111,424,3285
659,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,jessore.,396,2854,401,2693,437,2694,432,2855
660,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,bad.,399,2392,402,2301,437,2302,434,2393
661,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,nadia.,406,2002,408,1868,442,1868,440,2002
662,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,district,408,1285,410,1115,449,1116,447,1286
663,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,pore.,379,4939,383,4828,419,4829,415,4940
664,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,bankura,378,4564,378,4380,414,4380,414,4564
665,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,q800h,407,5218,402,5414,361,5413,366,5217
666,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_609.png,:,1217,1562,1217,1571,1185,1571,1185,1562
0,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_610.png,supplement,848,284,1383,286,1383,345,848,343
1,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_610.png,to,1416,285,1513,285,1513,342,1416,342
2,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_610.png,the,1552,285,1713,286,1713,342,1552,341
3,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_610.png,calcutta,1752,286,2151,288,2151,347,1752,345
4,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_610.png,gazette,2192,290,2565,292,2565,359,2192,357
5,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_610.png,may,2608,289,2783,290,2783,350,2608,349
6,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_610.png,22,2824,291,2911,291,2911,358,2824,358
7,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_610.png,1930.,2956,289,3115,290,3115,346,2956,345
8,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_610.png,737,3420,292,3523,293,3522,346,3419,345
9,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_610.png,estimated,2078,488,2293,490,2293,528,2078,526
10,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_610.png,out-,2316,490,2403,491,2403,529,2316,528
11,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_610.png,turn,2061,531,2153,534,2152,569,2060,566
12,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_610.png,as,2168,540,2219,542,2218,577,2167,575
13,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_610.png,porcen-,2230,538,2422,544,2421,583,2229,577
14,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_610.png,tago,2072,573,2172,575,2171,618,2071,616
15,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_610.png,of,2177,574,2219,575,2218,611,2176,610
16,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_610.png,the,2226,573,2302,574,2301,620,2225,619
17,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_610.png,nor-,2318,581,2405,582,2404,614,2317,613
18,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_610.png,mal,2095,609,2174,612,2172,652,2093,649
19,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_610.png,ield,2197,613,2298,617,2296,655,2195,651
20,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_610.png,poer,2317,626,2382,629,2381,662,2316,659
21,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_610.png,unlt,2110,658,2198,661,2197,695,2109,692
22,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_610.png,of,2212,659,2253,660,2252,693,2211,692
23,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_610.png,area.,2270,665,2373,668,2372,697,2269,694
24,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_610.png,date,2482,520,2581,520,2581,557,2482,557
25,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_610.png,by,2598,522,2649,522,2649,561,2598,561
26,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_610.png,which,2670,522,2795,522,2795,557,2670,557
27,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_610.png,harveiting,2494,558,2723,561,2722,607,2493,604
28,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_610.png,of,2740,565,2783,566,2783,603,2740,602
29,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_610.png,the,2478,608,2543,609,2543,644,2478,643
30,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_610.png,oropa,2558,615,2671,617,2671,649,2558,647
31,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_610.png,com-,2688,617,2789,618,2789,645,2688,644
32,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_610.png,monoed,2524,649,2683,647,2684,685,2525,687
33,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_610.png,thts,2702,651,2781,650,2782,685,2703,686
34,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_610.png,i,2573,694,2602,693,2603,732,2574,733
35,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_610.png,bar,2604,693,2662,692,2663,731,2605,732
36,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_610.png,and,2662,693,2739,691,2740,724,2663,726
37,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_610.png,whether,2501,732,2672,733,2672,771,2501,770
38,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_610.png,that,2687,735,2778,736,2778,771,2687,770
39,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_610.png,date,2478,774,2567,776,2566,813,2477,811
40,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_610.png,was,2586,784,2663,786,2662,811,2585,809
41,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_610.png,rarly.,2678,776,2799,778,2798,820,2677,818
42,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_610.png,nortmal,2502,820,2647,820,2647,855,2502,855
43,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_610.png,or,2666,828,2709,828,2709,855,2666,855
44,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_610.png,late,2726,818,2817,818,2817,855,2726,855
45,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_610.png,patimated,1538,554,1755,556,1755,594,1538,592
46,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_610.png,ares,1766,564,1869,565,1869,601,1766,600
47,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_610.png,under,1886,559,2007,560,2007,596,1886,595
48,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_610.png,ring,1590,600,1723,599,1723,640,1590,641
49,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_610.png,ollseeds.,1732,596,1913,594,1913,642,1732,644
50,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_610.png,estimatod,1260,574,1495,572,1495,619,1260,621
51,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_610.png,ormal,1304,625,1453,619,1454,655,1305,661
52,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_610.png,arra,1246,664,1347,662,1348,701,1247,703
53,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_610.png,nnder,1362,661,1485,658,1486,696,1363,699
54,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_610.png,spring,1306,711,1438,710,1438,749,1306,750
55,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_610.png,oflseeds.,1298,740,1471,743,1470,785,1297,782
56,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_610.png,namo,608,640,731,640,731,679,608,679
57,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_610.png,of,748,643,791,643,791,678,748,678
58,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_610.png,spring,804,641,937,641,937,686,804,686
59,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_610.png,ollseed,952,641,1093,642,1093,680,952,679
60,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_610.png,cropa.,778,692,903,692,903,729,778,729
61,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_610.png,romerks,2882,646,3073,646,3073,681,2882,681
62,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_610.png,by,3088,646,3141,646,3141,685,3088,685
63,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_610.png,dlstrict,3160,644,3326,644,3326,681,3160,681
64,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_610.png,officern.,3340,646,3513,646,3513,683,3340,683
65,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_610.png,laat,1543,765,1637,767,1636,805,1542,803
66,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_610.png,vear,1657,773,1747,775,1746,804,1656,802
67,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_610.png,this,1819,770,1905,772,1904,813,1818,811
68,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_610.png,vear,1905,777,1996,779,1995,807,1904,805
69,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_610.png,(1928-29).,1537,809,1746,812,1745,854,1536,851
70,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_610.png,|,1765,809,1775,809,1774,858,1764,858
71,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_610.png,(1920-80),1794,812,1989,814,1988,856,1793,854
72,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_610.png,lant,2086,768,2179,767,2179,803,2086,804
73,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_610.png,j,2110,816,2135,816,2135,853,2110,853
74,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_610.png,ear.,2137,815,2198,814,2198,852,2137,853
75,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_610.png,thle,2296,766,2393,767,2393,806,2296,805
76,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_610.png,i,2318,818,2342,818,2342,854,2318,854
77,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_610.png,oar,2344,818,2391,818,2391,854,2344,854
78,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_610.png,acren.,1324,951,1455,953,1454,990,1323,988
79,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_610.png,acres.,1587,950,1715,956,1713,994,1585,988
80,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_610.png,acres,1844,955,1960,955,1960,990,1844,990
81,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_610.png,linsood,536,1034,697,1034,697,1071,536,1071
82,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_610.png,300,1407,1034,1481,1034,1481,1068,1407,1068
83,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_610.png,100,1668,1038,1739,1038,1739,1071,1668,1071
84,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_610.png,100,1928,1038,1997,1037,1997,1072,1928,1073
85,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_610.png,83,2366,1038,2415,1039,2414,1074,2365,1073
86,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_610.png,wenther,3054,1038,3225,1038,3225,1079,3054,1079
87,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_610.png,waa,3293,1034,3387,1034,3387,1077,3293,1077
88,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_610.png,fairly,3406,1038,3519,1038,3519,1077,3406,1077
89,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_610.png,middle,2504,1039,2648,1040,2648,1076,2504,1075
90,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_610.png,rch.,2556,1082,2697,1086,2696,1122,2555,1118
91,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_610.png,83,2370,1122,2417,1123,2416,1154,2369,1153
92,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_610.png,j,2444,1118,2487,1119,2486,1164,2443,1163
93,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_610.png,norinal,2554,1124,2709,1128,2708,1164,2553,1160
94,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_610.png,of,2780,1045,2822,1045,2822,1079,2780,1079
95,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_610.png,the,2906,1040,2985,1038,2986,1073,2907,1075
96,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_610.png,favonrable.,2957,1075,3199,1074,3199,1115,2957,1116
97,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_610.png,,534,1118,645,1117,645,1160,534,1161
98,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_610.png,and,660,1119,737,1118,737,1155,660,1156
99,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_610.png,mnstard,758,1117,931,1115,931,1155,758,1157
100,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_610.png,600,1406,1120,1481,1120,1481,1153,1406,1153
101,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_610.png,200,1666,1119,1739,1118,1739,1156,1666,1157
102,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_610.png,200,1924,1120,1997,1119,1997,1156,1924,1157
103,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_610.png,83,2159,1116,2206,1116,2206,1150,2159,1150
104,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_610.png,other,552,1195,662,1195,662,1245,552,1245
105,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_610.png,olleoeds,665,1195,832,1195,832,1245,665,1245
106,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_610.png,(xpting,850,1199,1070,1199,1070,1241,850,1241
107,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_610.png,tw).,1086,1198,1186,1198,1186,1239,1086,1239
108,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_610.png,200t,1641,1205,1736,1204,1736,1243,1641,1244
109,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_610.png,200t,1915,1202,2015,1203,2015,1248,1915,1247
110,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_610.png,middle,2484,1207,2623,1210,2622,1243,2483,1240
111,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_610.png,of,2640,1208,2680,1209,2679,1252,2639,1251
112,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_610.png,jul,2699,1210,2785,1212,2784,1250,2698,1248
113,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_610.png,.,2799,1238,2806,1238,2806,1246,2799,1246
114,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_610.png,normal,2504,1250,2659,1251,2659,1289,2504,1288
115,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_610.png,83,2369,1206,2415,1205,2415,1238,2369,1239
116,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_610.png,toral,901,1324,1013,1324,1013,1362,901,1362
117,../Crop_Reports/Bengal Crop Reports PNG/cg1930p6_folder_3\cg1930p6_page_610.png,b00,1664,1330,1737,1330,1737,1367,1664,1367
