sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
427,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,wanted,3160,5065,3381,5064,3381,5118,3160,5119
428,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,for,3404,5064,3489,5064,3489,5118,3404,5118
429,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,the,3510,5064,3605,5064,3605,5115,3510,5115
430,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,steeping,2142,5130,2387,5130,2387,5207,2142,5207
431,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,of,2416,5130,2471,5130,2471,5187,2416,5187
432,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,juto,2496,5136,2611,5136,2611,5207,2496,5207
433,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,and,2653,5130,2765,5130,2765,5205,2653,5205
434,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,transplantation,2808,5136,3269,5136,3269,5201,2808,5201
435,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,of,3312,5136,3369,5136,3369,5187,3312,5187
436,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,paddy.,3406,5136,3615,5136,3615,5207,3406,5207
437,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,prospects,2142,5205,2425,5204,2425,5272,2142,5273
438,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,of,2479,5204,2535,5204,2535,5256,2479,5256
439,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,standing,2610,5204,2864,5203,2864,5269,2610,5270
440,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,crops,2925,5219,3081,5218,3081,5267,2925,5268
441,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,are,3146,5219,3238,5219,3238,5253,3146,5253
442,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,moderate.,3311,5200,3608,5199,3608,5256,3311,5257
443,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,fodder,2144,5270,2355,5270,2355,5327,2144,5327
444,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,and,2378,5274,2487,5274,2487,5327,2378,5327
445,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,water,2514,5280,2677,5280,2677,5327,2514,5327
446,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,are,2700,5290,2791,5290,2791,5325,2700,5325
447,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,sufficient.,2814,5274,3097,5274,3097,5325,2814,5325
448,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,harvesting,2076,5342,2405,5343,2405,5408,2076,5407
449,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,of,2426,5346,2483,5346,2483,5395,2426,5395
450,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,bhutta,2506,5343,2715,5344,2715,5396,2506,5395
451,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,and,2742,5343,2851,5343,2851,5394,2742,5394
452,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,potatocs,2872,5347,3121,5348,3121,5414,2872,5413
453,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,are,3142,5359,3231,5359,3231,5396,3142,5396
454,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,in,3258,5347,3311,5347,3311,5396,3258,5396
455,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,progress.,3346,5357,3605,5358,3605,5416,3346,5415
456,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,jute,2148,5412,2279,5412,2279,5483,2148,5483
457,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,plants,2300,5404,2479,5404,2479,5479,2300,5479
458,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,are,2504,5428,2591,5428,2591,5463,2504,5463
459,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,healthy.,2616,5412,2855,5412,2855,5479,2616,5479
460,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,no,2900,5404,3003,5404,3003,5483,2900,5483
461,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,damage,3020,5404,3255,5404,3255,5483,3020,5483
462,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,is,3272,5416,3311,5416,3311,5463,3272,5463
463,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,reported.,3336,5404,3607,5404,3607,5479,3336,5479
464,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,steeping,2142,5476,2397,5476,2397,5549,2142,5549
465,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,water,2418,5490,2587,5490,2587,5533,2418,5533
466,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,is,2608,5486,2649,5486,2649,5533,2608,5533
467,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,insuffici-nt.,2676,5476,3011,5476,3011,5535,2676,5535
468,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,height,3082,5476,3291,5476,3291,5549,3082,5549
469,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,of,3330,5476,3415,5476,3415,5533,3330,5533
470,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,plants,3424,5484,3609,5484,3609,5549,3424,5549
471,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,normal.,2143,5545,2386,5545,2386,5602,2143,5602
472,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,height,2440,5551,2645,5551,2645,5614,2440,5614
473,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,of,2686,5551,2743,5551,2743,5600,2686,5600
474,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,river,2784,5553,2924,5553,2924,5601,2784,5601
475,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,is,2966,5552,3008,5552,3008,5601,2966,5601
476,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,lower,3050,5545,3216,5545,3216,5603,3050,5603
477,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,than,3244,5550,3381,5550,3381,5602,3244,5602
478,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,that,3400,5545,3526,5545,3526,5603,3400,5603
479,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,of,3548,5551,3612,5551,3612,5602,3548,5602
480,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,last,2143,5618,2249,5626,2245,5677,2139,5669
481,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,year.,2289,5628,2437,5639,2432,5698,2285,5687
482,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,has,2141,5688,2239,5688,2239,5741,2141,5741
483,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,not,2261,5696,2358,5696,2358,5740,2261,5740
484,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,commenced.,2398,5689,2761,5689,2761,5743,2398,5743
485,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,fodder,2833,5688,3044,5688,3044,5740,2833,5740
486,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,and,3102,5691,3214,5691,3214,5743,3102,5743
487,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,water,3286,5696,3454,5696,3454,5742,3286,5742
488,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,are,3513,5706,3606,5706,3606,5742,3513,5742
489,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,sufficient,2138,5760,2421,5760,2421,5815,2138,5815
490,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,fodder,2836,3950,3046,3952,3045,4005,2836,4003
491,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,and,3108,3952,3217,3953,3217,4005,3108,4004
492,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,water,3278,3956,3445,3958,3445,4008,3278,4006
493,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,are,3518,3967,3615,3967,3615,4002,3518,4002
494,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,(),1082,4152,1169,4152,1169,4213,1082,4213
495,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,76,1174,4151,1241,4151,1241,4213,1174,4213
496,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,1,1137,4222,1175,4222,1175,4287,1137,4287
497,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,-97,1177,4222,1241,4222,1241,4287,1177,4287
498,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,64,1498,4156,1565,4157,1563,4229,1496,4228
499,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,rain-,3442,4161,3611,4160,3611,4210,3442,4211
500,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,13,302,4372,357,4372,357,4423,302,4423
501,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,|,407,4362,447,4362,447,4427,407,4427
502,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,dinajpur,444,4370,743,4370,743,4419,444,4419
503,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,8.44,1108,4367,1243,4368,1243,4416,1108,4415
504,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,7,1500,4370,1529,4370,1528,4419,1499,4419
505,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,7,1854,4374,1885,4374,1885,4419,1854,4419
506,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,thakurgaon,444,4508,803,4508,803,4571,444,4571
507,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,3.26,1108,4506,1241,4506,1241,4557,1108,4557
508,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,64,1496,4504,1563,4505,1562,4572,1495,4571
509,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,..,864,4542,905,4542,905,4555,864,4555
510,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,plants,2838,4573,3027,4572,3028,4652,2839,4653
511,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,is,3084,4572,3161,4571,3162,4650,3085,4651
512,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,healthy,3208,4571,3433,4569,3434,4649,3209,4651
513,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,and,3498,4579,3611,4578,3611,4629,3498,4630
514,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,balurghat,448,4644,743,4650,742,4713,447,4707
515,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,3,1106,4648,1137,4648,1137,4695,1106,4695
516,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,-61,1160,4643,1231,4642,1231,4695,1160,4696
517,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,71,1498,4644,1561,4645,1560,4714,1497,4713
518,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,fodder,2895,4923,3107,4925,3106,4978,2894,4976
519,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,and,3152,4926,3261,4927,3260,4978,3151,4977
520,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,water,3315,4929,3483,4931,3482,4978,3314,4976
521,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,aro,3517,4938,3616,4939,3616,4976,3517,4975
522,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,14,306,5064,363,5064,363,5113,306,5113
523,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,|,410,5057,457,5057,457,5116,410,5116
524,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,jalpaiguri,444,5059,787,5061,787,5112,444,5110
525,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,2,1109,5062,1140,5062,1140,5111,1109,5111
526,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,-05,1160,5062,1242,5063,1242,5111,1160,5110
527,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,5,1500,5064,1531,5064,1531,5111,1500,5111
528,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,alipur,445,5199,634,5199,634,5263,445,5263
529,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,4-70,1108,5204,1239,5204,1239,5251,1108,5251
530,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,41,1496,5204,1559,5204,1559,5267,1496,5267
531,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,16,296,5326,377,5328,375,5403,294,5401
532,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,darjeeling,446,5337,813,5346,812,5406,445,5397
533,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,2,1106,5340,1137,5340,1137,5389,1106,5389
534,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,-45,1160,5341,1241,5340,1241,5389,1160,5390
535,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,5,1496,5343,1529,5344,1528,5388,1495,5387
536,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,5,1856,5346,1887,5346,1887,5391,1856,5391
537,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,kurseong,440,5476,727,5479,726,5542,439,5539
538,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,11.34,1074,5477,1243,5479,1242,5529,1073,5527
539,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,41,1492,5480,1563,5481,1563,5548,1492,5547
540,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,41,1856,5480,1919,5480,1919,5547,1856,5547
541,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,siliguri,441,5613,651,5614,651,5680,441,5679
542,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,6,1102,5618,1133,5618,1132,5665,1101,5665
543,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,-46,1156,5616,1239,5617,1238,5665,1155,5664
544,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,7,1496,5620,1527,5620,1527,5669,1496,5669
545,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,7,1854,5620,1885,5620,1885,5669,1854,5669
546,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,rainfall,2528,5614,2765,5614,2765,5673,2528,5673
547,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,insufficient.,2826,5622,3169,5622,3169,5687,2826,5687
548,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,arvesting,3270,5618,3611,5627,3609,5689,3268,5680
549,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,kalimpong,440,5748,771,5752,770,5824,439,5820
550,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,7,1124,5749,1161,5750,1160,5811,1123,5810
551,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,:58,1156,5757,1239,5759,1238,5807,1155,5805
552,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,6,1496,5759,1528,5759,1528,5806,1496,5806
553,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,:,897,1396,897,1410,850,1410,850,1396
554,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,:,899,1676,899,1691,851,1692,851,1677
555,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_697.png,:,912,3352,912,3369,865,3369,865,3352
0,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_698.png,supplement,808,412,1339,412,1339,473,808,473
1,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_698.png,to,1380,414,1475,414,1475,469,1380,469
2,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_698.png,the,1516,416,1669,416,1669,471,1516,471
3,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_698.png,calcutta,1710,418,2117,418,2117,473,1710,473
4,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_698.png,(gazette,2158,406,2585,406,2585,481,2158,481
5,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_698.png,august,2572,416,2891,416,2891,473,2572,473
6,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_698.png,7,2936,418,2983,418,2983,481,2936,481
7,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_698.png,1930.,3026,416,3183,416,3183,471,3026,471
8,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_698.png,1135,3508,408,3647,408,3647,465,3508,465
9,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_698.png,price,1470,638,1579,639,1579,676,1470,675
10,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_698.png,of,1596,639,1635,639,1635,675,1596,675
11,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_698.png,common,1656,637,1849,639,1849,679,1656,677
12,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_698.png,rloe,1848,639,1939,640,1939,682,1848,681
13,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_698.png,in,1956,641,1995,641,1995,678,1956,678
14,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_698.png,noors,1542,690,1655,692,1655,725,1542,723
15,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_698.png,per,1676,686,1751,687,1750,727,1675,726
16,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_698.png,rupee.,1758,689,1887,691,1886,727,1757,725
17,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_698.png,rainfall.,1106,717,1287,721,1286,760,1105,756
18,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_698.png,borlal,284,730,407,731,407,770,284,769
19,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_698.png,no.,312,774,385,773,385,812,312,813
20,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_698.png,distriot,498,727,659,725,660,765,499,767
21,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_698.png,and,674,723,755,722,756,762,675,763
22,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_698.png,subdivl-,770,722,943,719,944,760,771,763
23,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_698.png,ston.,644,770,743,770,743,805,644,805
24,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_698.png,charaoter,2318,724,2525,724,2525,761,2318,761
25,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_698.png,of,2542,724,2581,724,2581,759,2542,759
26,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_698.png,the,2600,724,2665,724,2665,759,2600,759
27,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_698.png,weather,2684,724,2865,724,2865,767,2684,767
28,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_698.png,condition,2884,724,3083,724,3083,761,2884,761
29,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_698.png,of,3102,724,3143,724,3143,759,3102,759
30,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_698.png,aropa,3158,732,3286,732,3286,765,3158,765
31,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_698.png,etc.,3302,724,3377,724,3377,759,3302,759
32,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_698.png,this,1414,804,1523,805,1523,853,1414,852
33,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_698.png,week,1520,809,1635,810,1635,849,1520,848
34,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_698.png,previous,1716,810,1899,810,1899,847,1716,847
35,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_698.png,week,1914,810,2035,810,2035,849,1914,849
36,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_698.png,1,338,902,357,902,357,937,338,937
37,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_698.png,2,695,895,718,895,718,928,695,928
38,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_698.png,4,1508,896,1529,896,1530,929,1509,929
39,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_698.png,inches.,1075,1017,1281,1018,1281,1071,1075,1070
40,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_698.png,0,1171,1157,1208,1157,1209,1221,1172,1221
41,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_698.png,42,1210,1156,1273,1155,1274,1219,1211,1220
42,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_698.png,weather,2098,1158,2351,1158,2351,1211,2098,1211
43,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_698.png,hot,2410,1158,2507,1158,2507,1227,2410,1227
44,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_698.png,and,2572,1158,2675,1158,2675,1209,2572,1209
45,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_698.png,cloudy.,2740,1160,2953,1160,2953,1223,2740,1223
46,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_698.png,transplantation,3026,1158,3513,1158,3513,1227,3026,1227
47,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_698.png,of,3592,1158,3649,1158,3649,1209,3592,1209
48,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_698.png,winter,2146,1232,2333,1232,2333,1281,2146,1281
49,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_698.png,paddy,2372,1226,2551,1226,2551,1291,2372,1291
50,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_698.png,and,2594,1228,2699,1228,2699,1277,2594,1277
51,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_698.png,harvesting,2742,1222,3051,1222,3051,1295,2742,1295
52,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_698.png,of,3102,1230,3161,1230,3161,1281,3102,1281
53,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_698.png,aus,3200,1222,3301,1222,3301,1277,3200,1277
54,../Crop_Reports/Bengal Crop Reports PNG/cg1930p1_folder_5\cg1930p1_page_698.png,paddy,3336,1226,3523,1226,3523,1293,3336,1293
