sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
206,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,23,1440,3036,1623,3037,1622,3117,1439,3116
207,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,18,386,2996,457,2996,457,3051,386,3051
208,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,|,525,2986,553,2986,553,3051,525,3051
209,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,darbhanga,555,2986,917,2986,917,3051,555,3051
210,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,12t,1838,2992,1947,2992,1947,3053,1838,3053
211,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,20{,1821,3071,1965,3071,1965,3141,1821,3141
212,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,2.01,1142,3002,1269,3000,1270,3057,1143,3059
213,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,weather,2102,3021,2371,3022,2371,3084,2102,3083
214,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,hot,2396,3025,2493,3025,2493,3081,2396,3081
215,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,and,2517,3027,2628,3028,2628,3083,2517,3082
216,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,oloudy.,2666,3026,2888,3027,2888,3096,2666,3095
217,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,rainfall,2965,3025,3225,3026,3225,3085,2965,3084
218,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,during,3276,3026,3487,3027,3487,3099,3276,3098
219,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,the,3539,3028,3637,3028,3637,3085,3539,3085
220,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,week,3687,3025,3845,3026,3845,3086,3687,3085
221,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,genoral,2154,3102,2385,3102,2385,3177,2154,3177
222,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,and,2406,3102,2515,3102,2515,3157,2406,3157
223,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,very,2536,3120,2677,3120,2677,3177,2536,3177
224,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,beneficial,2696,3100,2991,3100,2991,3161,2696,3161
225,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,to,3016,3106,3077,3106,3077,3159,3016,3159
226,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,standing,3098,3102,3365,3102,3365,3177,3098,3177
227,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,crops.,3386,3100,3559,3100,3559,3177,3386,3177
228,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,trans-,3638,3102,3851,3102,3851,3177,3638,3177
229,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,plantation,2154,3170,2461,3170,2461,3255,2154,3255
230,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,of,2490,3176,2545,3176,2545,3231,2490,3231
231,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,paddy,2572,3170,2765,3170,2765,3251,2572,3251
232,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,going,2800,3178,2977,3178,2977,3255,2800,3255
233,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,on,2992,3194,3077,3194,3077,3255,2992,3255
234,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,in,3120,3178,3187,3178,3187,3255,3120,3255
235,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,places.,3206,3170,3411,3170,3411,3255,3206,3255
236,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,harvosting,3482,3170,3847,3170,3847,3255,3482,3255
237,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,of,2144,3244,2251,3244,2251,3323,2144,3323
238,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,bhadoi,2264,3252,2451,3253,2451,3309,2264,3308
239,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,crops,2472,3245,2627,3246,2627,3326,2472,3325
240,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,over.,2680,3246,2831,3247,2831,3311,2680,3310
241,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,prices,2908,3247,3099,3248,3099,3328,2908,3327
242,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,of,3128,3252,3187,3252,3187,3307,3128,3307
243,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,food-grains,3208,3248,3587,3250,3587,3330,3208,3328
244,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,falling.,3624,3250,3851,3251,3851,3330,3624,3329
245,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,,2148,3319,2197,3319,2197,3389,2148,3389
246,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,food-stocks,2199,3319,2528,3320,2528,3391,2199,3390
247,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,sutficient.,2565,3320,2865,3321,2865,3382,2565,3381
248,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,makai,2154,3400,2345,3401,2345,3458,2154,3457
249,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,seling,2382,3397,2585,3398,2585,3473,2382,3472
250,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,at,2612,3406,2671,3406,2671,3457,2612,3457
251,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,237,2696,3403,2845,3404,2845,3473,2696,3472
252,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,seers,2876,3419,3021,3420,3021,3456,2876,3455
253,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,per,3050,3420,3143,3420,3143,3471,3050,3471
254,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,rupee,3184,3418,3355,3419,3355,3473,3184,3472
255,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,in,3392,3402,3453,3402,3453,3457,3392,3457
256,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,darbhanga,3502,3402,3855,3404,3855,3474,3502,3472
257,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,bazar,2154,3474,2319,3474,2319,3533,2154,3533
258,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,aud,2344,3476,2455,3476,2455,3531,2344,3531
259,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,dearer,2482,3470,2677,3470,2677,3533,2482,3533
260,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,in,2704,3476,2765,3476,2765,3531,2704,3531
261,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,the,2786,3470,2889,3470,2889,3531,2786,3531
262,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,interior.,2918,3470,3171,3470,3171,3531,2918,3531
263,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,no,2968,3325,3061,3326,3061,3382,2968,3381
264,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,oattle-disease,3124,3320,3546,3323,3546,3396,3124,3393
265,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,reported.,3570,3325,3855,3327,3855,3398,3570,3396
266,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,11,1446,3569,1512,3567,1514,3623,1448,3625
267,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,5.62,1154,3580,1284,3601,1273,3671,1143,3650
268,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,||,1359,3609,1422,3619,1410,3695,1347,3685
269,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,20,1448,3623,1552,3640,1540,3715,1436,3698
270,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,19,387,3596,460,3595,461,3648,388,3649
271,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,|,507,3582,549,3582,550,3648,508,3648
272,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,onghyr,546,3584,847,3581,848,3636,547,3639
273,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,10,1844,3583,1955,3593,1948,3666,1838,3656
274,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,20*,1836,3660,1945,3659,1946,3724,1837,3725
275,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,,1836,3612,1951,3612,1951,3699,1836,3699
276,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,weame,2022,3612,2355,3612,2355,3699,2022,3699
277,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,aeonable,2418,3612,2783,3612,2783,3699,2418,3699
278,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,raiy,2786,3612,2987,3612,2987,3699,2786,3699
279,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,and,2990,3612,3103,3612,3103,3699,2990,3699
280,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,oloudy.,3152,3624,3375,3624,3375,3699,3152,3699
281,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,proeots,3456,3620,3747,3620,3747,3699,3456,3699
282,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,of,3796,3620,3859,3620,3859,3699,3796,3699
283,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,paddy,2154,3698,2345,3698,2345,3773,2154,3773
284,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,oru,2364,3698,2487,3698,2487,3773,2364,3773
285,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,very,2528,3698,2663,3698,2663,3773,2528,3773
286,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,good.,2696,3700,2859,3700,2859,3773,2696,3773
287,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,sixteen,2940,3698,3171,3698,3171,3755,2940,3755
288,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,annas,3214,3718,3389,3718,3389,3755,3214,3755
289,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,orop,3414,3716,3545,3716,3545,3773,3414,3773
290,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,expected.,3574,3698,3859,3698,3859,3773,3574,3773
291,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,muoh,2155,3768,2330,3768,2330,3828,2155,3828
292,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,benefit,2381,3768,2588,3768,2588,3830,2381,3830
293,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,done,2626,3768,2785,3768,2785,3831,2626,3831
294,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,by,2839,3772,2915,3772,2915,3842,2839,3842
295,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,hathia,2972,3776,3153,3776,3153,3827,2972,3827
296,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,raius.,3210,3774,3381,3774,3381,3830,3210,3830
297,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,fields,3463,3768,3666,3768,3666,3842,3463,3842
298,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,being,3686,3771,3857,3771,3857,3842,3686,3842
299,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,prepared,2156,3848,2423,3848,2423,3917,2156,3917
300,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,for,2476,3848,2565,3848,2565,3903,2476,3903
301,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,rabi,2616,3850,2737,3850,2737,3901,2616,3901
302,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,oultivation.,2788,3840,3135,3840,3135,3905,2788,3905
303,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,condition,3216,3840,3523,3840,3523,3903,3216,3903
304,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,of,3564,3848,3623,3848,3623,3903,3564,3903
305,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,sugar-,3662,3840,3861,3840,3861,3917,3662,3917
306,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,oane,2156,3918,2291,3918,2291,3977,2156,3977
307,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,good.,2320,3922,2479,3922,2479,3993,2320,3993
308,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,eua,2546,3924,2767,3924,2767,3993,2546,3993
309,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,shama,2796,3926,2985,3926,2985,3977,2796,3977
310,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,and,3018,3924,3131,3924,3131,3977,3018,3977
311,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,kaoni,3162,3924,3317,3924,3317,3977,3162,3977
312,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,yielded,3344,3922,3571,3922,3571,3993,3344,3993
313,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,bumper,3622,3918,3863,3918,3863,3993,3622,3993
314,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,orops,2154,4012,2316,4011,2316,4067,2154,4068
315,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,in,2354,3998,2412,3998,2412,4052,2354,4052
316,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,the,2469,3997,2564,3996,2564,4068,2469,4069
317,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,bograrai,2619,3996,2929,3994,2929,4067,2619,4069
318,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,sa,2982,4007,3045,4007,3045,4052,2982,4052
319,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,bdivision.,3057,3994,3360,3992,3360,4054,3057,4056
320,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,cattle-disease,3431,3991,3860,3988,3860,4050,3431,4053
321,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,reportod,2156,4071,2415,4070,2415,4146,2156,4147
322,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,from,2478,4070,2625,4069,2625,4129,2478,4130
323,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,gog.,2692,4066,2845,4065,2845,4140,2692,4141
324,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,auffioient.,2156,4140,2451,4136,2452,4202,2157,4206
325,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,thga.,2932,4072,3140,4072,3140,4137,2932,4137
326,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,fodder,3222,4070,3445,4071,3445,4130,3222,4129
327,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,and,3512,4072,3623,4072,3623,4131,3512,4131
328,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,water,3690,4072,3863,4073,3863,4128,3690,4127
329,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,18.,1556,4345,1455,4331,1466,4251,1567,4265
330,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,201*,1454,4340,1595,4341,1595,4420,1454,4419
331,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,81,1840,4260,1911,4258,1913,4329,1842,4331
332,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,201.,1840,4336,2037,4299,2054,4393,1858,4430
333,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,weather,2118,4294,2381,4294,2381,4351,2118,4351
334,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,seasonable,2418,4286,2747,4286,2747,4359,2418,4359
335,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,aghani,2160,4372,2359,4372,2359,4443,2160,4443
336,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,rioe,2382,4368,2495,4368,2495,4443,2382,4443
337,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,orop,2518,4388,2647,4388,2647,4441,2518,4441
338,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,by,2678,4362,2743,4362,2743,4443,2678,4443
339,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,thain,2774,4362,3043,4362,3043,4443,2774,4443
340,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,of,3054,4372,3115,4372,3115,4425,3054,4425
341,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,the,3144,4362,3257,4362,3257,4427,3144,4427
342,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,week,3292,4374,3463,4374,3463,4437,3292,4437
343,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,but,3526,4370,3625,4370,3625,4427,3526,4427
344,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,it,3652,4372,3699,4372,3699,4427,3652,4427
345,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,has,3754,4370,3861,4370,3861,4425,3754,4425
346,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,oonsiderably,2158,4434,2543,4434,2543,4517,2158,4517
347,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,damaged,2592,4434,2867,4434,2867,4515,2592,4515
348,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,rthi,2908,4446,3087,4446,3087,4507,2908,4507
349,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,in,3116,4446,3177,4446,3177,4501,3116,4501
350,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,the,3204,4444,3301,4444,3301,4501,3204,4501
351,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,madhipura,3360,4434,3711,4434,3711,4517,3360,4517
352,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,sub-,3736,4444,3867,4444,3867,4499,3736,4499
353,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,division.,2163,4509,2426,4511,2425,4588,2162,4586
354,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,present,2502,4512,2730,4514,2729,4591,2501,4589
355,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,condition,2765,4514,3065,4517,3064,4594,2764,4591
356,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,of,3108,4517,3167,4517,3167,4573,3108,4573
357,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,standing,3209,4518,3497,4520,3496,4597,3208,4595
358,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,orops,3525,4536,3685,4537,3684,4599,3524,4598
359,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,vary,3722,4534,3865,4535,3864,4601,3721,4600
360,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,good.,2156,4592,2319,4591,2319,4670,2156,4671
361,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,no,2400,4590,2491,4589,2491,4669,2400,4670
362,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,apprehension,2544,4585,2951,4583,2951,4667,2544,4669
363,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,of,3004,4595,3067,4595,3067,4646,3004,4646
364,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,scaroity.,3116,4594,3371,4593,3371,4665,3116,4666
365,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,condition,3436,4580,3755,4578,3755,4650,3436,4652
366,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,of,3776,4579,3863,4579,3863,4650,3776,4650
367,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,jute,2156,4660,2299,4660,2299,4741,2156,4741
368,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,good.,2344,4666,2507,4666,2507,4737,2344,4737
369,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,sowings,2584,4660,2853,4660,2853,4741,2584,4741
370,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,of,2908,4670,2965,4670,2965,4723,2908,4723
371,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,kurt,3024,4660,3169,4660,3169,4741,3024,4741
372,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,ki,3171,4660,3251,4660,3251,4741,3171,4741
373,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,and,3274,4660,3385,4660,3385,4725,3274,4725
374,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,kalai,3438,4670,3585,4670,3585,4723,3438,4723
375,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,nearly,3662,4666,3871,4666,3871,4737,3662,4737
376,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,finished.,2156,4734,2411,4732,2411,4795,2157,4797
377,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,fodder,2160,4814,2381,4815,2381,4871,2160,4870
378,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,and,2410,4815,2521,4816,2521,4870,2410,4869
379,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,water,2550,4818,2721,4819,2721,4870,2550,4869
380,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,sufficient.,2768,4807,3105,4809,3105,4871,2768,4869
381,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,cattle-disease,3140,4816,3565,4819,3565,4874,3140,4871
382,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,reported,3604,4812,3869,4814,3869,4886,3604,4884
383,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,from,2162,4888,2309,4888,2309,4945,2162,4945
384,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,the,2338,4888,2435,4888,2435,4945,2338,4945
385,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,madhipura,2456,4886,2803,4886,2803,4961,2456,4961
386,../Crop_Reports/Bengal Crop Reports PNG/cg1909p1_folder_33\cg1909p1_page_869.png,and,2818,4892,2929,4892,2929,4945,2818,4945
