sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,10},1906,1490,2005,1491,2004,1560,1905,1559
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,..,929,1529,977,1528,977,1543,929,1544
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,fodder,2948,1687,3168,1689,3167,1744,2947,1742
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,and,3224,1688,3335,1689,3334,1743,3223,1742
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,water,3397,1693,3566,1695,3565,1742,3397,1740
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,are,3626,1705,3715,1706,3715,1745,3626,1744
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,weather,2162,1695,2416,1692,2417,1747,2163,1750
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,seanonabl,2492,1693,2780,1690,2781,1742,2493,1745
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,e.,2792,1711,2839,1710,2839,1740,2792,1741
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,sufficient.,2226,1763,2515,1759,2516,1813,2227,1817
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,7,384,1712,415,1711,416,1758,385,1759
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,birbhum,500,1704,765,1703,765,1756,500,1757
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,nil,1174,1692,1271,1694,1270,1748,1173,1746
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,13},1544,1694,1643,1695,1642,1762,1543,1761
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,14,1908,1698,1975,1698,1975,1747,1908,1747
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,rampurhat,504,1838,855,1838,855,1905,504,1905
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,nil,1174,1831,1271,1830,1271,1884,1174,1885
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,14,1545,1836,1612,1837,1612,1886,1545,1885
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,13},1907,1833,2006,1833,2006,1901,1907,1901
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,weather,2162,2036,2415,2036,2415,2089,2162,2089
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,seasonable.,2464,2032,2791,2032,2791,2083,2464,2083
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,prospects,2862,2032,3151,2032,3151,2095,2862,2095
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,of,3188,2032,3247,2032,3247,2083,3188,2083
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,standing,3278,2030,3537,2030,3537,2095,3278,2095
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,orops,3564,2046,3715,2046,3715,2099,3564,2099
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,are,2228,2120,2319,2120,2319,2155,2228,2155
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,good.,2350,2101,2507,2100,2507,2164,2350,2165
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,fodder,2578,2100,2795,2099,2795,2151,2578,2152
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,and,2814,2101,2925,2100,2925,2151,2814,2152
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,water,2948,2106,3117,2105,3117,2151,2948,2152
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,are,3138,2113,3229,2113,3229,2150,3138,2150
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,sufficient.,3254,2094,3537,2093,3537,2151,3254,2152
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,8,428,2041,478,2041,478,2108,428,2108
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,bankura,516,2040,750,2039,750,2106,516,2107
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,nil,1174,2036,1271,2036,1271,2089,1174,2089
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,12,1546,2040,1609,2040,1609,2089,1546,2089
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,121,1908,2038,2005,2036,2006,2103,1909,2105
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,vishnupur,504,2184,819,2184,819,2247,504,2247
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,nil,1178,2172,1275,2173,1275,2227,1178,2226
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,13,1548,2174,1611,2174,1611,2225,1548,2225
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,13,1886,2164,1979,2166,1978,2241,1885,2239
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,9,421,2378,477,2378,477,2459,421,2459
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,midnapore,509,2378,827,2378,827,2459,509,2459
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,13,1913,2378,1976,2382,1973,2433,1910,2430
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,*,1988,2377,2043,2380,2039,2447,1984,2444
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,weather,2166,2378,2421,2377,2421,2432,2166,2433
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,seasonable.,2440,2374,2771,2372,2771,2428,2440,2430
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,fodder,2842,2372,3057,2371,3057,2425,2842,2426
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,and,3082,2371,3193,2370,3193,2425,3082,2426
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,water,3234,2378,3405,2377,3405,2425,3234,2426
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,are,3438,2375,3531,2375,3531,2423,3438,2423
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,suffi-,3574,2371,3713,2370,3713,2426,3574,2427
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,cient.,2232,2444,2393,2447,2392,2498,2231,2495
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,nil,1180,2378,1275,2378,1275,2431,1180,2431
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,13,1548,2382,1615,2382,1615,2431,1548,2431
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,contai,504,2522,701,2522,701,2579,504,2579
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,nil,1181,2514,1279,2514,1279,2566,1181,2566
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,13,1550,2516,1615,2516,1615,2566,1550,2566
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,13,1910,2514,1975,2514,1975,2565,1910,2565
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,tamluk,504,2658,739,2657,739,2712,504,2713
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,nil,1182,2650,1281,2651,1280,2704,1181,2703
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,10,1551,2653,1648,2653,1648,2717,1551,2717
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,10},1910,2650,2005,2651,2004,2716,1909,2715
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,ghatal,508,2797,711,2794,712,2848,509,2851
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,nil,1182,2787,1281,2787,1281,2839,1182,2839
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,131,1552,2790,1649,2790,1649,2853,1552,2853
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,11,1910,2788,2011,2789,2010,2857,1909,2856
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,jhargram,508,2932,803,2934,803,3001,508,2999
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,nil,1184,2923,1281,2920,1283,2974,1186,2977
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,11,1552,2920,1647,2921,1647,2988,1552,2987
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,11,1912,2924,2007,2924,2007,2991,1912,2991
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,10,356,3140,427,3140,427,3195,356,3195
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,|,464,3128,499,3128,499,3207,464,3207
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,oghly,508,3132,771,3132,771,3203,508,3203
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,nik,1186,3126,1287,3128,1286,3182,1185,3180
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,101,1552,3128,1651,3131,1649,3194,1550,3191
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,101,1912,3128,2007,3129,2006,3192,1911,3191
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,weather,2166,3128,2421,3126,2421,3181,2166,3183
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,seasonable.,2442,3127,2775,3124,2775,3178,2442,3181
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,fodder,2848,3124,3065,3122,3065,3175,2848,3177
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,is,3090,3124,3137,3124,3137,3175,3090,3175
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,sufficient.,3156,3123,3443,3121,3443,3177,3156,3179
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,serampore,512,3271,835,3270,835,3338,512,3339
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,nil,1185,3263,1281,3263,1281,3317,1185,3317
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,arambagh,511,3406,828,3408,828,3475,511,3473
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,nil,1187,3402,1283,3402,1283,3453,1187,3453
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,13,1551,3402,1650,3401,1651,3469,1552,3470
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,13,1912,3399,2013,3403,2010,3472,1909,3468
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,prospects,2882,3534,3167,3535,3167,3598,2882,3597
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,of,3194,3533,3253,3533,3253,3584,3194,3584
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,standing,3284,3529,3545,3530,3545,3604,3284,3603
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,crops,3568,3547,3713,3548,3713,3605,3568,3604
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,weather,2168,3538,2429,3538,2429,3591,2168,3591
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,seasonable.,2450,3534,2783,3534,2783,3587,2450,3587
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,are,2238,3621,2331,3620,2331,3656,2238,3657
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,fair.,2364,3607,2485,3606,2485,3657,2364,3658
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,no,2570,3603,2657,3602,2657,3653,2570,3654
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,export,2708,3614,2907,3613,2907,3667,2708,3668
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,or,2956,3598,3023,3598,3023,3653,2956,3654
159,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,import.,3062,3601,3283,3599,3283,3663,3062,3665
160,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,fodder,3354,3595,3573,3593,3573,3651,3354,3653
161,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,and,3614,3593,3713,3592,3713,3650,3614,3651
162,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,water,2239,3679,2408,3677,2409,3725,2240,3727
163,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,are,2433,3689,2525,3688,2525,3724,2433,3725
164,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,sufficient.,2562,3673,2851,3670,2852,3722,2563,3725
165,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,11,358,3548,421,3547,421,3600,359,3601
166,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,|,478,3539,519,3539,520,3606,479,3606
167,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,howrah,510,3546,753,3544,753,3596,510,3598
168,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,nil,1186,3536,1285,3537,1285,3592,1186,3591
169,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,91,1944,3536,2011,3537,2010,3604,1943,3603
170,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,uluberia,488,3680,777,3680,777,3743,488,3743
171,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,nil,1188,3673,1284,3671,1285,3724,1189,3726
172,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,11,1594,3676,1651,3676,1651,3725,1594,3725
173,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,11,1916,3674,1976,3673,1977,3723,1917,3724
174,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,weather,2173,3878,2432,3878,2432,3931,2173,3931
175,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,seasonable.,2451,3878,2782,3878,2782,3944,2451,3944
176,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,prospeots,2852,3876,3138,3876,3138,3941,2852,3941
177,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,of,3165,3876,3223,3876,3223,3926,3165,3926
178,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,standing,3257,3872,3528,3872,3528,3944,3257,3944
179,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,crops,3569,3887,3713,3887,3713,3944,3569,3944
180,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,are,2239,3962,2331,3961,2331,3996,2239,3997
181,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,fair.,2349,3948,2471,3947,2471,3998,2349,3999
182,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,no,2542,3946,2631,3945,2631,3995,2542,3996
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,import,2653,3946,2861,3945,2861,4008,2653,4009
184,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,or,2883,3959,2943,3959,2943,3994,2883,3994
185,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,export.,2967,3949,3178,3948,3178,4005,2967,4006
186,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,stock,3248,3941,3418,3940,3418,3991,3248,3992
187,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,of,3448,3939,3514,3939,3514,3993,3448,3993
188,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,rioe,3539,3943,3642,3942,3642,3994,3539,3995
189,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,is,3677,3942,3712,3942,3712,3989,3677,3989
190,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,bufficient.,2238,4014,2527,4014,2527,4067,2238,4067
191,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,10,1560,3878,1653,3878,1653,3941,1560,3941
192,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,12,355,3880,439,3880,439,3955,355,3955
193,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,rajshahi,514,3884,783,3884,783,3957,514,3957
194,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,(rampur-,551,3950,845,3955,844,4027,550,4022
195,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,boalia).,550,4012,783,4013,783,4086,550,4085
196,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,0.52,1188,3880,1331,3880,1331,3931,1188,3931
197,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,104,1920,3880,2015,3881,2014,3948,1919,3947
198,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,fodder,2597,4008,2814,4008,2814,4064,2597,4064
199,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,and,2841,4013,2950,4013,2950,4063,2841,4063
200,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,water,2975,4017,3147,4017,3147,4062,2975,4062
201,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,are,3163,4025,3255,4025,3255,4062,3163,4062
202,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,suffioient.,3279,4010,3565,4010,3565,4063,3279,4063
203,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,naogaon,512,4159,779,4158,779,4226,512,4227
204,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,nil,1190,4149,1289,4148,1289,4202,1190,4203
205,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,104,1556,4148,1655,4149,1654,4216,1555,4215
206,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,101,1914,4152,2015,4152,2015,4217,1914,4217
207,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,nator,510,4296,691,4295,691,4346,510,4347
208,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,nil,1188,4289,1285,4286,1287,4338,1190,4341
209,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,weather,2164,4424,2421,4423,2421,4476,2164,4477
210,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,seasonable;,2468,4420,2817,4418,2817,4482,2468,4484
211,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,its,2890,4420,2965,4420,2965,4471,2890,4471
212,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,effects,3012,4417,3203,4416,3203,4470,3012,4471
213,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,on,3254,4434,3327,4434,3327,4470,3254,4470
214,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,agrioultural,3384,4412,3713,4410,3713,4480,3384,4482
215,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,operations,2238,4494,2547,4492,2547,4557,2238,4559
216,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,are,2568,4507,2661,4506,2661,4560,2568,4561
217,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,favourable.,2682,4489,3023,4487,3023,4558,2682,4560
218,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,prospects,3082,4488,3369,4486,3369,4554,3082,4556
219,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,of,3394,4480,3451,4480,3451,4541,3394,4541
220,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,etanding,3472,4483,3711,4481,3711,4543,3472,4545
221,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,crops,2237,4578,2394,4576,2395,4626,2238,4628
222,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,are,2440,4577,2534,4576,2534,4612,2440,4613
223,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,fair.,2555,4564,2676,4563,2677,4613,2556,4614
224,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,fodder,2748,4562,2966,4559,2967,4610,2749,4613
225,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,and,2987,4559,3097,4558,3098,4609,2988,4610
226,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,water,3123,4563,3293,4561,3294,4608,3124,4610
227,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,are,3313,4571,3407,4570,3407,4611,3313,4612
228,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,sufficient.,3438,4556,3708,4553,3709,4608,3439,4611
229,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,cattle-disease,2238,4620,2653,4620,2653,4685,2238,4685
230,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,is,2728,4620,2851,4620,2851,4695,2728,4695
231,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,reported,2858,4624,3111,4624,3111,4693,2858,4693
232,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,police-station.,2238,4698,2658,4695,2658,4760,2238,4763
233,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,gratuitous,2734,4691,3057,4689,3057,4746,2734,4748
234,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,relief,3108,4693,3261,4692,3261,4747,3108,4748
235,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,is,3290,4694,3335,4694,3335,4744,3290,4744
236,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,being,3361,4693,3522,4692,3522,4755,3361,4756
237,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,distri-,3548,4687,3708,4686,3708,4740,3548,4741
238,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,buted,2242,4756,2417,4756,2417,4817,2242,4817
239,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,in,2440,4768,2499,4768,2499,4817,2440,4817
240,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,nawabgunj,2528,4764,2869,4764,2869,4831,2528,4831
241,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_10\cg1931p6_page_757.png,thana.,2910,4764,3101,4764,3101,4815,2910,4815
