sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
272,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_887.png,etfects,2842,4389,3051,4390,3051,4440,2842,4439
273,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_887.png,of,3078,4387,3135,4387,3135,4436,3078,4436
274,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_887.png,weather,3164,4389,3405,4390,3405,4439,3164,4438
275,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_887.png,on,3428,4402,3493,4402,3493,4436,3428,4436
276,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_887.png,agri-,3524,4386,3667,4387,3667,4447,3524,4446
277,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_887.png,cultural,2212,4454,2449,4455,2449,4507,2212,4506
278,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_887.png,operations,2516,4455,2829,4457,2829,4521,2516,4519
279,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_887.png,are,2878,4474,2969,4475,2969,4510,2878,4509
280,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_887.png,fair.,3024,4455,3151,4456,3151,4507,3024,4506
281,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_887.png,rahi,2210,4526,2337,4526,2337,4575,2210,4575
282,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_887.png,crops,2388,4540,2545,4540,2545,4587,2388,4587
283,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_887.png,are,2594,4542,2683,4542,2683,4575,2594,4575
284,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_887.png,fair.,2740,4528,2863,4528,2863,4581,2740,4581
285,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_887.png,fodder,2940,4528,3157,4528,3157,4581,2940,4581
286,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_887.png,and,3206,4526,3315,4526,3315,4575,3206,4575
287,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_887.png,water,3370,4532,3535,4532,3535,4575,3370,4575
288,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_887.png,are,3576,4540,3667,4540,3667,4579,3576,4579
289,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_887.png,suflicient.,2212,4600,2507,4600,2507,4647,2212,4647
290,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_887.png,nil,1210,4386,1299,4385,1300,4434,1211,4435
291,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_887.png,prospects,3249,4457,3535,4453,3536,4524,3250,4528
292,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_887.png,of,3609,4457,3679,4456,3680,4505,3610,4506
293,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_887.png,thakurgaon,504,4524,883,4531,882,4591,503,4584
294,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_887.png,nil,1216,4522,1307,4521,1308,4572,1217,4573
295,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_887.png,64,1920,4524,1983,4522,1985,4597,1922,4599
296,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_887.png,.,977,4560,1010,4560,1010,4574,977,4574
297,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_887.png,balurghat,512,4664,811,4669,810,4728,511,4723
298,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_887.png,nil,1218,4664,1311,4663,1311,4712,1218,4713
299,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_887.png,51,1560,4666,1619,4668,1617,4724,1558,4722
300,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_887.png,5:,1922,4668,1981,4669,1980,4722,1921,4721
301,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_887.png,14,372,4808,433,4809,433,4856,372,4855
302,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_887.png,jalpaiguri,472,4801,891,4805,890,4864,471,4860
303,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_887.png,elfects,2168,4810,2371,4810,2371,4857,2168,4857
304,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_887.png,of,2408,4808,2467,4808,2467,4855,2408,4855
305,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_887.png,weather,2514,4810,2749,4810,2749,4855,2514,4855
306,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_887.png,are,2798,4824,2887,4824,2887,4857,2798,4857
307,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_887.png,favourable,2938,4804,3263,4804,3263,4855,2938,4855
308,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_887.png,on,3311,4802,3393,4802,3393,4865,3311,4865
309,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_887.png,agricul-,3430,4808,3669,4808,3669,4865,3430,4865
310,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_887.png,tural,2214,4878,2361,4878,2361,4927,2214,4927
311,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_887.png,operatiods.,2394,4870,2785,4870,2785,4943,2394,4943
312,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_887.png,condition,2802,4876,3103,4876,3103,4929,2802,4929
313,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_887.png,and,3134,4874,3243,4874,3243,4943,3134,4943
314,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_887.png,prospects,3290,4884,3567,4884,3567,4939,3290,4939
315,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_887.png,of,3606,4876,3669,4876,3669,4927,3606,4927
316,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_887.png,bluuding,2212,4946,2471,4950,2470,5021,2211,5017
317,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_887.png,orops,2526,4961,2685,4963,2684,5012,2525,5010
318,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_887.png,orted.,2216,5020,2483,5017,2484,5080,2217,5083
319,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_887.png,():10,1214,4806,1335,4807,1335,4854,1214,4853
320,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_887.png,5,1558,4806,1587,4807,1586,4854,1557,4853
321,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_887.png,...,977,4842,1011,4842,1011,4856,977,4856
322,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_887.png,alipur,512,4944,711,4945,711,5008,512,5007
323,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_887.png,nil,1217,4944,1309,4945,1309,4993,1217,4992
324,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_887.png,6,1560,4944,1589,4944,1589,4995,1560,4995
325,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_887.png,fair.,2932,4948,3059,4947,3060,4996,2933,4997
326,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_887.png,no,3186,4940,3270,4942,3269,4995,3185,4993
327,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_887.png,damage,3330,4944,3559,4950,3557,5014,3328,5008
328,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_887.png,is,3618,4950,3673,4951,3672,5000,3617,4999
329,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_887.png,are,2758,4966,2851,4967,2851,4998,2758,4997
330,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_887.png,15,368,5154,435,5154,435,5205,368,5205
331,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_887.png,darjeeling,516,5154,909,5162,908,5211,515,5203
332,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_887.png,(0-60,1214,5152,1337,5156,1335,5208,1212,5204
333,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_887.png,potatoes,2168,5160,2417,5160,2417,5209,2168,5209
334,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_887.png,and,2446,5158,2553,5158,2553,5207,2446,5207
335,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_887.png,peas,2584,5174,2713,5174,2713,5221,2584,5221
336,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_887.png,are,2762,5172,2851,5172,2851,5205,2762,5205
337,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_887.png,progressing,2904,5154,3253,5154,3253,5223,2904,5223
338,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_887.png,and,3306,5158,3413,5158,3413,5209,3306,5209
339,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_887.png,bhutta,3466,5156,3667,5156,3667,5209,3466,5209
340,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_887.png,(maize),2214,5226,2443,5226,2443,5289,2214,5289
341,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_887.png,is,2468,5228,2511,5228,2511,5277,2468,5277
342,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_887.png,being,2544,5230,2707,5230,2707,5287,2544,5287
343,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_887.png,sown.,2732,5240,2905,5240,2905,5275,2732,5275
344,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_887.png,su,2192,5292,2293,5292,2293,5359,2192,5359
345,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_887.png,fficient.,2295,5292,2507,5292,2507,5359,2295,5359
346,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_887.png,4,1562,5159,1591,5159,1591,5205,1562,5205
347,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_887.png,4,1922,5160,1951,5160,1951,5209,1922,5209
348,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_887.png,fodder,2994,5220,3208,5223,3207,5276,2993,5273
349,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_887.png,and,3246,5225,3349,5226,3348,5275,3245,5274
350,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_887.png,water,3381,5229,3551,5231,3550,5277,3380,5275
351,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_887.png,are,3575,5238,3676,5239,3675,5275,3574,5274
352,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_887.png,kurseong,510,5290,797,5300,795,5356,508,5346
353,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_887.png,013,1210,5293,1331,5290,1332,5344,1211,5347
354,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_887.png,4},1560,5296,1623,5297,1622,5365,1559,5364
355,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_887.png,5,1922,5298,1951,5298,1951,5345,1922,5345
356,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_887.png,siliguri,516,5432,743,5435,742,5498,515,5495
357,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_887.png,0:03,1210,5436,1329,5435,1329,5490,1210,5491
358,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_887.png,5:,1558,5436,1619,5437,1618,5494,1557,5493
359,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_887.png,41,1920,5440,1977,5441,1976,5496,1919,5495
360,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_887.png,...,951,5472,1008,5472,1008,5490,951,5490
361,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_887.png,kalimpong,512,5576,851,5581,850,5641,511,5636
362,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_887.png,0.54,1205,5578,1326,5579,1326,5631,1205,5630
363,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_887.png,5:,1557,5579,1616,5584,1612,5637,1553,5632
364,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_887.png,53,1920,5580,1983,5580,1983,5647,1920,5647
365,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_887.png,(6),957,5750,1011,5750,1011,5784,957,5784
366,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_887.png,new.,1036,5750,1136,5751,1136,5785,1036,5784
367,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_887.png,(n),2436,5748,2493,5749,2493,5788,2436,5787
368,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_887.png,not,2520,5747,2589,5748,2589,5781,2520,5780
369,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_887.png,reported.,2614,5748,2793,5750,2793,5792,2614,5790
0,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_888.png,.bupplement,818,316,1435,316,1435,379,818,379
1,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_888.png,to,1468,310,1565,310,1565,385,1468,385
2,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_888.png,the-oaloutta,1596,310,2173,310,2173,385,1596,385
3,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_888.png,gazette,2212,312,2563,312,2563,385,2212,385
4,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_888.png,march,2602,312,2867,312,2867,375,2602,375
5,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_888.png,15,2912,310,3009,310,3009,385,2912,385
6,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_888.png,1928.,3026,310,3187,310,3187,385,3026,385
7,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_888.png,206.,3548,324,3661,324,3661,379,3548,379
8,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_888.png,-,2312,486,2324,486,2324,493,2312,493
9,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_888.png,*-,2340,485,2362,485,2362,493,2340,493
10,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_888.png,-,2396,485,2408,485,2408,492,2396,492
11,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_888.png,l7,2459,485,2480,485,2480,492,2459,492
12,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_888.png,price,1500,548,1623,549,1623,588,1500,587
13,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_888.png,of,1618,553,1657,553,1657,588,1618,588
14,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_888.png,common,1674,549,1853,550,1853,590,1674,589
15,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_888.png,rloe,1848,550,1937,551,1937,593,1848,592
16,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_888.png,in,1946,551,1989,551,1989,586,1946,586
17,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_888.png,ern,1619,598,1699,598,1699,635,1619,635
18,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_888.png,per,1706,604,1769,604,1769,635,1706,635
19,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_888.png,rupes.,1784,602,1901,602,1901,635,1784,635
20,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_888.png,no.,355,654,420,654,420,690,355,690
21,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_888.png,distriot,492,631,647,630,647,670,492,671
22,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_888.png,and,664,630,737,630,737,668,664,668
23,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_888.png,ubdiviston,746,630,987,628,987,666,746,668
24,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_888.png,ratafal.,1132,635,1297,634,1297,674,1132,675
25,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_888.png,obarnoter,2378,632,2573,634,2573,672,2378,670
26,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_888.png,of,2588,636,2627,636,2627,669,2588,669
27,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_888.png,the,2642,636,2703,636,2703,672,2642,672
28,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_888.png,wonther,2718,636,2887,637,2887,677,2718,676
29,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_888.png,onnditton,2904,636,3087,637,3087,675,2904,674
30,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_888.png,of,3104,638,3143,638,3143,671,3104,671
31,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_888.png,orope,3157,636,3299,637,3299,683,3157,682
32,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_888.png,eta.,3292,643,3363,644,3363,674,3292,673
33,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_888.png,thle,1452,724,1538,724,1538,759,1452,759
34,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_888.png,week.,1556,724,1665,724,1665,759,1556,759
35,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_888.png,prevlons,1772,722,1943,722,1943,759,1772,759
36,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_888.png,wek.,1958,724,2067,724,2067,757,1958,757
37,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_888.png,1,368,860,381,860,381,895,368,895
38,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_888.png,inches.,1088,1035,1299,1037,1298,1085,1088,1083
39,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_888.png,16,348,1172,409,1172,409,1223,348,1223
40,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_888.png,|,462,1167,501,1167,501,1228,462,1228
41,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_888.png,rangpur,486,1173,791,1175,791,1226,486,1224
42,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_888.png,nil,1206,1172,1295,1173,1295,1224,1206,1223
43,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_888.png,weather,2131,1177,2380,1179,2380,1228,2131,1226
44,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_888.png,seasonable.,2395,1177,2732,1179,2732,1229,2395,1227
45,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_888.png,prospects,2809,1179,3093,1181,3093,1243,2809,1241
46,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_888.png,of,3114,1180,3173,1180,3173,1229,3114,1229
47,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_888.png,standing,3198,1180,3458,1182,3458,1243,3198,1241
48,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_888.png,crops,3477,1191,3639,1192,3639,1244,3477,1243
49,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_888.png,are,2174,1264,2263,1264,2263,1295,2174,1295
50,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_888.png,good.,2290,1250,2445,1250,2445,1307,2290,1307
51,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_888.png,fodder,2522,1248,2733,1248,2733,1299,2522,1299
52,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_888.png,and,2758,1252,2865,1252,2865,1299,2758,1299
53,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_888.png,water,2900,1256,3067,1256,3067,1297,2900,1297
54,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_888.png,aro,3094,1264,3183,1264,3183,1297,3094,1297
55,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_888.png,sufficient.,3208,1250,3501,1250,3501,1301,3208,1301
56,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_888.png,41,1558,1178,1617,1179,1616,1230,1557,1229
57,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_888.png,41,1918,1176,1977,1176,1977,1233,1918,1233
58,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_888.png,nilphamari,490,1310,837,1310,837,1377,490,1377
59,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_888.png,nil,1206,1313,1297,1313,1297,1362,1206,1362
60,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_888.png,5,1922,1318,1951,1318,1950,1365,1921,1365
61,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_888.png,kurigram,486,1454,785,1459,784,1521,485,1516
62,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_888.png,nil,1207,1455,1298,1455,1298,1505,1207,1505
63,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_888.png,4},1562,1456,1620,1459,1617,1516,1559,1513
64,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_888.png,43,1920,1458,1983,1458,1983,1525,1920,1525
65,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_888.png,gaibandba,486,1590,811,1594,810,1647,485,1643
66,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_888.png,nil,1210,1594,1299,1594,1299,1639,1210,1639
67,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_888.png,4},1560,1596,1623,1596,1623,1659,1560,1659
68,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_888.png,44,1920,1596,1983,1596,1984,1663,1921,1663
69,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_888.png,17,346,1945,405,1946,404,1997,345,1996
70,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_888.png,|,462,1942,501,1943,500,2004,461,2003
71,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_888.png,gra,486,1950,695,1953,694,2000,485,1997
72,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_888.png,rain,2128,1948,2267,1949,2267,1998,2128,1997
73,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_888.png,is,2298,1951,2341,1951,2341,1995,2298,1995
74,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_888.png,wanted,2372,1951,2587,1953,2587,2001,2372,1999
75,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_888.png,for,2618,1954,2703,1955,2703,2000,2618,1999
76,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_888.png,plonghing,2730,1953,3037,1955,3036,2018,2729,2016
77,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_888.png,and,3064,1957,3171,1958,3171,2004,3064,2003
78,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_888.png,sowing,3194,1956,3405,1958,3405,2016,3194,2014
79,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_888.png,of,3428,1955,3485,1955,3485,2006,3428,2006
80,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_888.png,jute,3508,1955,3629,1956,3628,2019,3507,2018
81,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_888.png,and,2180,2018,2287,2020,2286,2065,2179,2063
82,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_888.png,aus,2314,2032,2417,2034,2416,2068,2313,2066
83,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_888.png,paddy.,2448,2018,2643,2021,2642,2081,2447,2078
84,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_888.png,nii,1210,1945,1301,1944,1301,1992,1210,1993
85,../Crop_Reports/Bengal Crop Reports PNG/cg1928p2_folder_6\cg1928p2_page_888.png,18,350,2436,407,2437,406,2486,349,2485
