sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
359,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,mollahat,3084,5553,3399,5555,3399,5618,3084,5616
360,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,in,3492,5559,3563,5559,3563,5618,3492,5618
361,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,bagerhat,2080,5616,2399,5616,2399,5699,2080,5699
362,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,subdivision.,2428,5628,2863,5628,2863,5691,2428,5691
363,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,hulna,470,5132,757,5134,757,5195,470,5193
364,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,0*47,1076,5136,1203,5135,1204,5196,1077,5197
365,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,satkhiru,470,5294,771,5293,771,5356,470,5357
366,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,bagerhat,480,5376,787,5378,787,5449,480,5447
367,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,0*45,1060,5293,1210,5301,1206,5376,1056,5368
368,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,2.75,1076,5380,1203,5379,1204,5438,1077,5439
369,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,(n),1736,5306,1835,5307,1834,5374,1735,5373
370,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,note.--for,377,5819,635,5821,635,5866,377,5864
371,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,subdivisional,667,5813,958,5815,958,5862,667,5860
372,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,etations,988,5818,1179,5819,1179,5865,988,5864
373,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,figures,1205,5816,1351,5817,1351,5871,1205,5870
374,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,of,1363,5816,1443,5817,1443,5872,1363,5871
375,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,rainfall,1446,5817,1611,5818,1611,5872,1446,5871
376,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,and,1638,5818,1727,5819,1727,5874,1638,5873
377,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,prices,1748,5818,1883,5819,1883,5874,1748,5873
378,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,rolate,1893,5820,2022,5821,2022,5875,1893,5874
379,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,to,2041,5826,2085,5826,2085,5875,2041,5875
380,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,tho,2105,5821,2173,5821,2173,5875,2105,5875
381,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,week,2196,5821,2305,5822,2305,5861,2196,5860
382,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,ending,2324,5822,2474,5823,2474,5871,2324,5870
383,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,ou,2490,5833,2542,5833,2542,5862,2490,5862
384,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,the,2563,5824,2629,5824,2629,5878,2563,5878
385,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,previous,2653,5824,2841,5825,2841,5880,2653,5879
386,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,saturday,2861,5828,3066,5829,3066,5882,2861,5881
387,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,the,3130,5831,3216,5832,3216,5874,3130,5873
388,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,oes,3237,5843,3367,5844,3367,5875,3237,5874
389,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,teported,3389,5835,3578,5836,3578,5885,3389,5884
390,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,from,272,5874,379,5874,379,5917,272,5917
391,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,noakhali,406,5874,607,5875,607,5919,406,5918
392,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,are,626,5886,691,5886,691,5915,626,5915
393,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,thore,710,5872,823,5873,823,5914,710,5913
394,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,prevailing,840,5870,1065,5871,1065,5923,840,5922
395,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,on,1080,5884,1131,5884,1131,5911,1080,5911
396,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,the,1168,5872,1235,5872,1235,5913,1168,5913
397,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,pravions,1256,5882,1440,5883,1440,5923,1256,5922
398,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,saturday.,1456,5871,1673,5872,1673,5922,1456,5921
399,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,from,1728,5873,1839,5873,1839,5912,1728,5912
400,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,all,1862,5873,1917,5873,1917,5912,1862,5912
401,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,other,1936,5873,2051,5874,2051,5914,1936,5913
402,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,head-quartere,2070,5874,2371,5875,2371,5925,2070,5924
403,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,neations,2394,5878,2587,5879,2587,5925,2394,5924
404,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,figurea,2604,5876,2751,5877,2751,5929,2604,5928
405,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,for,2772,5879,2833,5879,2833,5920,2772,5920
406,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,pricen,2856,5877,3005,5878,3005,5932,2856,5931
407,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,and,3004,5878,3085,5878,3085,5923,3004,5923
408,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,rainf,3104,5887,3211,5887,3211,5928,3104,5928
409,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,ill,3226,5887,3273,5887,3273,5926,3226,5926
410,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,relate,3292,5885,3423,5886,3423,5930,3292,5929
411,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,to,3434,5880,3485,5880,3485,5929,3434,5929
412,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,the,3506,5889,3577,5889,3577,5930,3506,5930
413,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,week,286,5928,396,5928,396,5971,286,5971
414,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,ending,414,5926,565,5926,565,5981,414,5981
415,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,on,582,5938,631,5938,631,5969,582,5969
416,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,monday.,650,5920,851,5920,851,5979,650,5979
417,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,(n),1718,5976,1788,5977,1787,6029,1717,6028
418,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,not,1819,5975,1901,5976,1900,6019,1818,6018
419,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1156.png,reported.,1929,5976,2128,5978,2127,6032,1928,6030
0,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1157.png,540,476,464,589,465,589,522,476,521
1,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1157.png,supplement,924,460,1495,455,1496,518,925,523
2,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1157.png,to,1536,463,1643,462,1643,521,1536,522
3,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1157.png,the,1684,461,1859,460,1859,520,1684,521
4,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1157.png,calcutta,1900,447,2335,443,2336,515,1901,519
5,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1157.png,gazette,2380,451,2787,448,2788,512,2381,515
6,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1157.png,may,2832,444,3011,443,3011,503,2832,504
7,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1157.png,9,3060,442,3111,442,3112,509,3061,509
8,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1157.png,1917.,3156,437,3319,436,3320,499,3157,500
9,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1157.png,---,514,618,548,617,548,627,514,628
10,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1157.png,on,655,616,668,616,668,625,655,625
11,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1157.png,-,855,613,868,613,868,622,855,622
12,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1157.png,or-,2514,616,2538,616,2538,623,2514,623
13,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1157.png,**,2545,616,2564,616,2564,623,2545,623
14,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1157.png,*,2584,615,2588,615,2588,622,2584,622
15,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1157.png,e,2656,615,2658,615,2658,622,2656,622
16,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1157.png,t,2675,615,2684,615,2684,622,2675,622
17,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1157.png,ad,2752,614,2774,614,2774,621,2752,621
18,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1157.png,*m,2808,614,2825,614,2825,621,2808,621
19,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1157.png,prioe,1523,676,1653,676,1653,715,1523,715
20,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1157.png,of,1673,683,1725,683,1725,710,1673,710
21,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1157.png,oommon,1745,680,1914,680,1914,711,1745,711
22,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1157.png,riok,1940,681,2046,681,2046,715,1940,715
23,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1157.png,in,2070,679,2113,679,2113,709,2070,709
24,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1157.png,seers,1615,720,1757,720,1757,755,1615,755
25,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1157.png,prr,1781,723,1860,723,1860,754,1781,754
26,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1157.png,ruper.,1885,722,2035,722,2035,750,1885,750
27,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1157.png,serial,492,742,605,742,605,777,492,777
28,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1157.png,no.,514,784,580,784,580,818,514,818
29,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1157.png,dirtriote,770,740,936,739,936,774,770,775
30,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1157.png,and,946,739,1017,739,1017,774,946,774
31,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1157.png,subdivudom.,765,780,1010,781,1010,818,765,817
32,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1157.png,ralufa,1250,755,1372,756,1372,799,1250,798
33,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1157.png,il.,1374,756,1407,756,1407,798,1374,798
34,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1157.png,oharsotor,2474,748,2663,746,2663,783,2474,785
35,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1157.png,of,2678,748,2713,748,2713,781,2678,781
36,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1157.png,the,2730,747,2788,747,2788,781,2730,781
37,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1157.png,wentlher,2806,749,2967,748,2967,782,2806,783
38,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1157.png,condition,2984,745,3163,744,3163,780,2984,781
39,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1157.png,of,3180,744,3215,744,3215,777,3180,777
40,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1157.png,crupn,3230,749,3345,748,3345,778,3230,779
41,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1157.png,otc.,3360,747,3427,746,3427,773,3360,774
42,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1157.png,thie,1527,834,1639,836,1638,881,1526,879
43,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1157.png,week.,1630,835,1739,837,1738,877,1629,875
44,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1157.png,provious,1838,838,2002,836,2003,873,1839,875
45,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1157.png,week.,2016,840,2120,838,2120,869,2016,871
46,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1157.png,***-,2239,916,2269,916,2269,920,2239,920
47,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1157.png,--,2308,914,2322,914,2322,920,2308,920
48,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1157.png,-,2336,914,2343,914,2343,920,2336,920
49,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1157.png,inches.,1242,1142,1449,1143,1449,1197,1242,1196
50,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1157.png,the,3080,1279,3210,1278,3210,1334,3080,1335
51,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1157.png,rainfall,3278,1277,3539,1275,3539,1331,3278,1333
52,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1157.png,has,3603,1275,3715,1274,3716,1335,3604,1336
53,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1157.png,weather,2208,1282,2505,1281,2505,1341,2208,1342
54,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1157.png,seasonable.,2570,1282,2961,1280,2961,1338,2570,1340
55,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1157.png,benefited,2248,1356,2559,1356,2559,1415,2248,1415
56,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1157.png,til,2619,1344,2739,1344,2739,1423,2619,1423
57,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1157.png,sugarcane,2792,1368,3143,1368,3143,1427,2792,1427
58,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1157.png,and,3196,1352,3319,1352,3319,1411,3196,1411
59,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1157.png,vegetable,3376,1352,3715,1352,3715,1423,3376,1423
60,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1157.png,crops.,2236,1452,2435,1450,2435,1505,2236,1507
61,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1157.png,plougbing,2516,1425,2899,1422,2900,1502,2517,1505
62,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1157.png,of,2932,1430,2999,1429,2999,1488,2932,1489
63,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1157.png,lands,3040,1429,3223,1427,3224,1498,3041,1500
64,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1157.png,and,3248,1428,3375,1427,3375,1482,3248,1483
65,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1157.png,planting,3404,1418,3707,1415,3708,1494,3405,1497
66,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1157.png,of,2236,1508,2299,1508,2299,1565,2236,1565
67,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1157.png,6,562,1286,625,1286,624,1361,561,1361
68,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1157.png,burdwan,680,1287,993,1289,992,1364,679,1362
69,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1157.png,2:04,1260,1292,1391,1291,1391,1350,1260,1351
70,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1157.png,10,1600,1291,1667,1290,1668,1348,1601,1349
71,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1157.png,10,1982,1288,2049,1288,2049,1343,1982,1343
72,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1157.png,a,640,1446,687,1446,687,1499,640,1499
73,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1157.png,sansol,700,1442,915,1442,915,1501,700,1501
74,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1157.png,katwa,638,1517,867,1522,866,1579,637,1574
75,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1157.png,kalna,636,1590,839,1592,839,1648,636,1646
76,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1157.png,7-21,1256,1440,1379,1439,1380,1498,1257,1499
77,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1157.png,165,1252,1523,1379,1516,1382,1571,1255,1578
78,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1157.png,0-95,1248,1592,1376,1594,1375,1652,1247,1650
79,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1157.png,11,1586,1442,1653,1442,1653,1497,1586,1497
80,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1157.png,10,1591,1516,1654,1515,1655,1570,1592,1571
81,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1157.png,11,1972,1438,2035,1438,2035,1493,1972,1493
82,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1157.png,10,1972,1510,2037,1510,2037,1567,1972,1567
83,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1157.png,sowing,3290,1492,3553,1494,3552,1570,3289,1568
84,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1157.png,of,3640,1495,3707,1496,3706,1559,3639,1558
85,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1157.png,sugarcane,2388,1526,2735,1516,2737,1577,2390,1587
86,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1157.png,continues.,2814,1506,3171,1496,3173,1558,2816,1568
87,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1157.png,bhadoi,2234,1584,2469,1583,2469,1638,2234,1639
88,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1157.png,paddy,2496,1580,2709,1579,2709,1651,2496,1652
89,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1157.png,and,2764,1579,2885,1578,2885,1634,2764,1635
90,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1157.png,jute,2940,1582,3077,1581,3077,1648,2940,1649
91,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1157.png,has,3136,1579,3245,1578,3245,1631,3136,1632
92,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1157.png,commenced,3290,1580,3701,1578,3701,1634,3290,1636
93,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1157.png,in,2230,1664,2293,1664,2293,1715,2230,1715
94,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1157.png,places.,2328,1651,2555,1649,2556,1726,2329,1728
95,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1157.png,cattle-disease,2634,1649,3113,1646,3113,1708,2634,1711
96,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1157.png,is,3134,1652,3189,1652,3189,1705,3134,1705
97,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1157.png,reported,3220,1651,3509,1649,3509,1720,3220,1722
98,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1157.png,from,3534,1648,3697,1647,3697,1717,3534,1718
99,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1157.png,thana,2230,1720,2419,1720,2419,1789,2230,1789
100,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1157.png,niamutpur.,2452,1728,2857,1728,2857,1795,2452,1795
101,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1157.png,stocks,2938,1724,3159,1724,3159,1781,2938,1781
102,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1157.png,of,3190,1720,3257,1720,3257,1779,3190,1779
103,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1157.png,food-grains,3284,1722,3697,1722,3697,1791,3284,1791
104,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1157.png,fodder,2226,1806,2447,1804,2447,1859,2226,1861
105,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1157.png,and,2472,1804,2591,1803,2591,1858,2472,1859
106,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1157.png,water,2630,1811,2827,1809,2827,1856,2630,1858
107,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1157.png,are,2850,1817,2955,1816,2955,1853,2850,1854
108,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1157.png,sufficient.,2986,1800,3321,1797,3321,1852,2986,1855
109,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1157.png,weather,2172,1952,2475,1952,2475,2007,2172,2007
110,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1157.png,cool,2540,1952,2675,1952,2675,2007,2540,2007
111,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1157.png,and,2744,1948,2863,1948,2863,2003,2744,2003
112,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1157.png,occasionally,2936,1944,3367,1944,3367,2015,2936,2015
113,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1157.png,cloudy.,3436,1944,3699,1944,3699,2015,3436,2015
114,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1157.png,outturn,2220,2028,2499,2027,2499,2082,2220,2083
115,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1157.png,of,2514,2023,2585,2023,2585,2080,2514,2080
116,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1157.png,wheat,2614,2024,2825,2023,2825,2077,2614,2078
117,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1157.png,is,2850,2020,2901,2020,2901,2075,2850,2075
118,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1157.png,satisfactory.,2932,2015,3361,2013,3361,2087,2932,2089
119,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1157.png,fodder,3440,2013,3693,2012,3693,2078,3440,2079
120,../Crop_Reports/Bengal Crop Reports PNG/cg1917p4_folder_8\cg1917p4_page_1157.png,and,2216,2100,2337,2099,2337,2156,2216,2157
