sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
511,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_635.png,is,2478,5584,2527,5584,2527,5639,2478,5639
512,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_635.png,about,2546,5580,2717,5580,2717,5641,2546,5641
513,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_635.png,8,2738,5586,2771,5586,2771,5639,2738,5639
514,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_635.png,feet.,2794,5584,2917,5584,2917,5641,2794,5641
515,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_635.png,rainfall,2976,5580,3215,5580,3215,5643,2976,5643
516,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_635.png,is,3236,5588,3279,5588,3279,5645,3236,5645
517,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_635.png,excessive.,3300,5580,3587,5580,3587,5645,3300,5645
518,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_635.png,harvesting,2132,5648,2463,5648,2463,5727,2132,5727
519,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_635.png,of,2508,5656,2567,5656,2567,5711,2508,5711
520,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_635.png,jute,2608,5656,2727,5656,2727,5727,2608,5727
521,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_635.png,has,2772,5660,2871,5660,2871,5715,2772,5715
522,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_635.png,begun,2904,5656,3095,5656,3095,5731,2904,5731
523,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_635.png,potatoes,3340,5237,3594,5239,3594,5296,3340,5294
524,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_635.png,fodder,3216,5310,3429,5308,3429,5367,3216,5369
525,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_635.png,and,3482,5309,3593,5308,3593,5364,3482,5365
526,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_635.png,cattle-disease,2872,5377,3274,5380,3274,5436,2872,5433
527,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_635.png,exists,3314,5382,3487,5383,3487,5435,3314,5434
528,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_635.png,at,3530,5383,3591,5383,3591,5433,3530,5433
529,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_635.png,7,1506,5238,1537,5238,1537,5291,1506,5291
530,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_635.png,7,1860,5238,1891,5238,1890,5289,1859,5289
531,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_635.png,7,1860,5312,1891,5313,1890,5362,1859,5361
532,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_635.png,7,1859,5449,1890,5449,1890,5498,1859,5498
533,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_635.png,,1579,3700,1578,3836,1480,3836,1481,3700
534,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_635.png,::,946,1769,947,1852,897,1853,896,1770
0,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,supplement,799,427,1315,429,1315,495,799,493
1,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,to,1347,434,1444,434,1444,492,1347,492
2,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,the,1476,433,1637,434,1637,493,1476,492
3,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,calcutta,1667,429,2071,430,2071,497,1667,496
4,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,gazette,2113,431,2481,432,2481,502,2113,501
5,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,august,2523,433,2843,434,2843,494,2523,493
6,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,13,2885,435,2967,435,2967,501,2885,501
7,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,1931.,3010,435,3165,436,3165,493,3010,492
8,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,1039,3463,436,3604,434,3605,491,3464,493
9,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,price,1446,664,1560,665,1560,704,1446,703
10,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,of,1572,663,1617,663,1617,702,1572,702
11,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,common,1630,671,1812,672,1812,704,1630,703
12,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,rion,1826,662,1917,663,1917,709,1826,708
13,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,in,1932,663,1975,663,1975,702,1932,702
14,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,or,1518,714,1631,714,1631,747,1518,747
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,por,1648,713,1718,713,1718,746,1648,746
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,ropee,1730,712,1865,713,1865,749,1730,748
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,sorial,276,745,399,743,400,785,277,787
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,no.,296,788,372,788,372,825,296,825
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,distriot,482,745,659,744,659,788,482,789
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,and,662,744,741,743,741,781,662,782
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,mbdivi,756,744,929,743,929,780,756,781
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,slon.,630,786,727,785,727,822,630,823
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,bajnfall,1070,740,1251,741,1251,782,1070,781
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,charnotor,2288,744,2495,745,2495,783,2288,782
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,of,2512,743,2553,743,2553,778,2512,778
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,the,2568,743,2641,743,2641,779,2568,779
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,wentber,2656,741,2841,742,2841,786,2656,785
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,condltion,2858,742,3053,743,3053,781,2858,780
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,ot,3072,746,3113,746,3113,779,3072,779
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,cropa,3139,744,3275,745,3275,791,3139,790
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,eto.,3274,745,3351,745,3351,780,3274,780
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,this,1388,821,1497,821,1497,869,1388,869
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,weok.,1496,825,1619,824,1619,866,1496,867
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,previous,1688,822,1887,822,1887,869,1688,869
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,wek.,1910,822,2027,822,2027,869,1910,869
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,inches.,1054,1037,1262,1043,1260,1098,1052,1092
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,(),1095,1166,1187,1169,1185,1234,1093,1231
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,88,1189,1169,1253,1171,1251,1236,1187,1234
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,weather,2080,1173,2332,1174,2332,1225,2080,1224
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,cloudy,2366,1174,2576,1175,2576,1241,2366,1240
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,earthquake,2604,1172,2939,1173,2939,1241,2604,1240
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,felt.,2990,1172,3106,1172,3106,1242,2990,1242
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,the,3180,1173,3291,1173,3291,1243,3180,1243
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,crop:,3312,1189,3492,1190,3492,1244,3312,1243
45,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,in,3544,1175,3599,1175,3599,1225,3544,1225
46,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,the,2148,1240,2241,1240,2241,1294,2148,1294
47,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,flooded,2269,1243,2472,1243,2472,1295,2269,1295
48,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,areas,2503,1237,2653,1237,2653,1295,2503,1295
49,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,in,2678,1245,2733,1245,2733,1295,2678,1295
50,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,gaibandha,2786,1238,3107,1238,3107,1294,2786,1294
51,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,and,3153,1239,3262,1239,3262,1293,3153,1293
52,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,kurigram,3310,1240,3598,1240,3598,1307,3310,1307
53,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,will,2148,1316,2251,1316,2251,1369,2148,1369
54,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,be,2304,1314,2367,1314,2367,1367,2304,1367
55,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,damaged,2418,1314,2677,1314,2677,1383,2418,1383
56,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,if,2734,1314,2775,1314,2775,1367,2734,1367
57,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,water,2828,1320,2995,1320,2995,1367,2828,1367
58,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,remains,3018,1316,3247,1316,3247,1367,3018,1367
59,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,stationary.,3276,1308,3593,1308,3593,1383,3276,1383
60,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,jute,2146,1388,2277,1388,2277,1459,2146,1459
61,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,plants,2326,1392,2501,1392,2501,1455,2326,1455
62,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,are,2546,1382,2633,1382,2633,1439,2546,1439
63,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,fairly,2658,1388,2817,1388,2817,1453,2658,1453
64,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,healthy.,2854,1386,3091,1386,3091,1453,2854,1453
65,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,harvesting,3154,1386,3489,1386,3489,1459,3154,1459
66,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,is,3542,1382,3595,1382,3595,1439,3542,1439
67,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,going,2146,1457,2305,1456,2305,1522,2146,1523
68,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,on.,2328,1475,2413,1474,2413,1507,2328,1508
69,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,stceping,2484,1461,2737,1459,2737,1519,2484,1521
70,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,water,2772,1453,2939,1452,2939,1506,2772,1507
71,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,is,2986,1451,3053,1450,3053,1506,2986,1507
72,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,sufficient.,3076,1457,3359,1455,3359,1506,3076,1508
73,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,river,3432,1448,3597,1447,3597,1507,3432,1508
74,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,level,2147,1519,2295,1519,2295,1571,2147,1571
75,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,is,2330,1525,2371,1525,2371,1571,2330,1571
76,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,higher,2414,1519,2617,1519,2617,1583,2414,1583
77,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,than,2617,1519,2751,1519,2751,1571,2617,1571
78,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,last,2794,1522,2897,1522,2897,1571,2794,1571
79,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,year.,2923,1535,3070,1535,3070,1583,2923,1583
80,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,rainfall,3141,1520,3381,1520,3381,1571,3141,1571
81,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,is,3411,1519,3483,1519,3483,1583,3411,1583
82,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,ex-,3505,1537,3594,1537,3594,1570,3505,1570
83,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,cessive,2146,1590,2361,1590,2361,1639,2146,1639
84,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,fodder,2438,1590,2639,1590,2639,1637,2438,1637
85,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,and,2664,1590,2767,1590,2767,1637,2664,1637
86,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,water,2796,1594,2957,1594,2957,1637,2796,1637
87,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,are,2976,1602,3067,1602,3067,1637,2976,1637
88,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,sufioient.,3086,1588,3373,1588,3373,1639,3086,1639
89,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,none,3442,1588,3597,1588,3597,1637,3442,1637
90,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,attended,2146,1658,2403,1658,2403,1711,2146,1711
91,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,the,2432,1658,2523,1658,2523,1711,2432,1711
92,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,test,2552,1660,2659,1660,2659,1711,2552,1711
93,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,relief,2686,1656,2831,1656,2831,1711,2686,1711
94,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,works.,2850,1654,3037,1654,3037,1711,2850,1711
95,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,distress,2082,1726,2315,1726,2315,1785,2082,1785
96,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,abatod,2340,1726,2537,1726,2537,1785,2340,1785
97,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,in,2560,1732,2617,1732,2617,1785,2560,1785
98,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,tho,2642,1728,2733,1728,2733,1783,2642,1783
99,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,western,2758,1738,2981,1738,2981,1783,2758,1783
100,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,part,3008,1734,3131,1734,3131,1793,3008,1793
101,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,of,3154,1726,3213,1726,3213,1781,3154,1781
102,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,the,3236,1726,3329,1726,3329,1783,3236,1783
103,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,district.,3364,1726,3593,1726,3593,1781,3364,1781
104,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,jute,2144,1803,2277,1802,2277,1854,2144,1855
105,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,and,2304,1803,2411,1802,2411,1853,2304,1854
106,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,aus,2436,1822,2533,1821,2533,1854,2436,1855
107,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,paddy,2560,1803,2743,1802,2743,1866,2560,1867
108,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,are,2766,1819,2853,1818,2853,1852,2766,1853
109,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,being,2884,1795,3039,1794,3039,1864,2884,1865
110,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,harvested.,3064,1802,3365,1800,3365,1853,3064,1855
111,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,flood,3428,1799,3595,1798,3595,1854,3428,1855
112,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,water,2161,1862,2325,1863,2325,1932,2161,1931
113,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,in,2334,1875,2389,1875,2389,1922,2334,1922
114,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,tho,2418,1873,2507,1873,2507,1920,2418,1920
115,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,castern,2552,1863,2763,1864,2763,1920,2552,1919
116,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,side,2806,1870,2917,1870,2917,1920,2806,1920
117,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,is,2972,1871,3015,1871,3015,1918,2972,1918
118,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,subsiding,3066,1869,3343,1870,3343,1934,3066,1933
119,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,slowly.,3392,1871,3593,1872,3593,1937,3392,1936
120,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,eighty,2149,1940,2350,1939,2350,2005,2149,2006
121,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,per,2373,1955,2468,1954,2468,1999,2373,2000
122,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,cent.,2492,1945,2628,1944,2628,1987,2492,1988
123,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,of,2661,1937,2717,1937,2717,1984,2661,1984
124,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,jute,2738,1940,2855,1939,2855,1998,2738,1999
125,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,with,2879,1938,3007,1937,3007,1986,2879,1987
126,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,deteriorated,3052,1933,3414,1931,3414,1986,3052,1988
127,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,fibro,3441,1931,3592,1930,3592,1995,3441,1996
128,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,fifty,2144,2006,2271,2006,2271,2073,2144,2073
129,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,per,2294,2023,2389,2023,2389,2070,2294,2070
130,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,cent.,2410,2013,2549,2012,2549,2059,2410,2060
131,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,of,2578,2006,2633,2006,2633,2057,2578,2057
132,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,deep,2656,2004,2791,2003,2791,2070,2656,2071
133,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,water,2838,2013,3003,2012,3003,2058,2838,2059
134,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,aman,3048,2022,3209,2021,3209,2057,3048,2058
135,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,paddy,3254,2001,3439,2000,3439,2070,3254,2071
136,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,and,3482,2005,3593,2005,3593,2058,3482,2058
137,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,twonty-five,2143,2077,2477,2077,2477,2145,2143,2145
138,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,per,2504,2094,2597,2094,2597,2145,2504,2145
139,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,cent.,2620,2085,2758,2085,2758,2130,2620,2130
140,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,of,2785,2076,2840,2076,2840,2129,2785,2129
141,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,aus,2864,2096,2961,2096,2961,2131,2864,2131
142,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,paddy,2986,2076,3169,2076,3169,2146,2986,2146
143,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,are,3193,2093,3282,2093,3282,2130,3193,2130
144,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,expected,3330,2076,3594,2076,3594,2145,3330,2145
145,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,to,2145,2156,2203,2156,2203,2201,2145,2201
146,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,be,2262,2151,2327,2151,2327,2202,2262,2202
147,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,saved.,2397,2150,2577,2150,2577,2202,2397,2202
148,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,trying,2144,2222,2323,2221,2323,2286,2144,2287
149,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,to,2350,2227,2405,2227,2405,2272,2350,2272
150,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,get,2428,2226,2519,2226,2519,2284,2428,2284
151,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,one,2560,2236,2661,2236,2661,2271,2560,2271
152,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,thousand,2708,2219,2975,2218,2975,2272,2708,2273
153,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,maunds,3028,2213,3257,2212,3257,2272,3028,2273
154,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,of,3304,2220,3361,2220,3361,2269,3304,2269
155,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,paddy,3408,2220,3593,2219,3593,2280,3408,2281
156,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,seed,2144,2280,2267,2280,2267,2335,2144,2335
157,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,for,2292,2280,2411,2280,2411,2335,2292,2335
158,../Crop_Reports/Bengal Crop Reports PNG/cg1931p2_folder_7\cg1931p2_page_636.png,the,2430,2280,2547,2280,2547,2337,2430,2337
