sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
541,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,104,3516,5355,3587,5356,3587,5401,3516,5400
542,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,beera,1748,5444,1864,5447,1863,5472,1747,5469
543,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,11,1883,5436,1928,5437,1927,5474,1882,5473
544,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,ohitaka,1952,5438,2121,5443,2120,5479,1951,5474
545,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,per,2140,5453,2218,5455,2217,5489,2139,5487
546,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,rupeo.,2236,5450,2377,5454,2376,5490,2235,5486
547,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,district,1734,5484,1921,5485,1921,5520,1734,5519
548,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,the,1953,5484,2081,5485,2081,5530,1953,5529
549,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,retail,2091,5484,2203,5485,2203,5531,2091,5530
550,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,pricus,2229,5485,2387,5486,2387,5532,2229,5531
551,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,uf,2391,5487,2457,5488,2457,5533,2391,5532
552,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,salt,2486,5487,2571,5488,2571,5524,2486,5523
553,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,per,2613,5488,2687,5489,2687,5535,2613,5534
554,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,upeu,2712,5489,2845,5490,2845,5536,2712,5535
555,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,aremadanganj,2878,5490,3277,5493,3277,5539,2878,5536
556,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,11,3314,5496,3353,5496,3353,5531,3314,5531
557,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,ncurn,3404,5506,3513,5507,3513,5531,3404,5530
558,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,13,3544,5496,3591,5496,3591,5529,3544,5529
559,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,im,1733,5535,1787,5536,1787,5571,1733,5570
560,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,11,1811,5536,1851,5537,1851,5568,1811,5567
561,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,seers,1872,5537,2027,5539,2027,5573,1872,5571
562,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,6,2029,5539,2075,5540,2074,5579,2028,5578
563,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,abitak,2077,5539,2215,5541,2214,5581,2076,5579
564,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,t,1682,5580,1751,5580,1751,5617,1682,5617
565,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,por,1770,5591,1845,5591,1845,5623,1770,5623
566,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,rupuo,1871,5580,2029,5581,2029,5627,1871,5626
567,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,ure-kishurganj,2014,5581,2399,5583,2399,5629,2014,5627
568,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,10,2420,5583,2467,5583,2467,5618,2420,5618
569,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,soers,2484,5591,2599,5591,2599,5617,2484,5617
570,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,11,2616,5584,2657,5584,2657,5617,2616,5617
571,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,chit,2683,5584,2795,5584,2795,5629,2683,5629
572,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,ka;,2799,5585,2895,5585,2895,5630,2799,5630
573,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,jamalpur,2896,5584,3125,5585,3125,5631,2896,5630
574,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,10,3151,5586,3217,5586,3217,5631,3151,5631
575,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,neors,3204,5600,3317,5600,3317,5628,3204,5628
576,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,10,3336,5593,3385,5593,3385,5626,3336,5626
577,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,cnitak,3400,5595,3587,5596,3587,5631,3400,5630
578,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,jigi,856,5640,1053,5638,1053,5677,856,5679
579,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,e;,1136,5637,1287,5635,1287,5674,1136,5676
580,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,lvo4uun,1302,5635,1559,5632,1559,5672,1302,5675
581,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,av,1568,5632,1653,5631,1653,5671,1568,5672
582,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,sdurs,1656,5631,1759,5630,1759,5670,1656,5671
583,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,12,1768,5630,1827,5629,1827,5669,1768,5670
584,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,chitaltu.,1829,5630,2027,5628,2027,5667,1829,5669
585,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,t.,656,5682,707,5681,708,5718,657,5719
586,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,in,763,5674,839,5674,839,5725,763,5725
587,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,the,832,5680,907,5680,907,5725,832,5725
588,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,subdivisiona,922,5674,1209,5674,1209,5725,922,5725
589,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,the,1232,5676,1307,5676,1307,5725,1232,5725
590,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,ruwail,1326,5674,1453,5674,1453,5725,1326,5725
591,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,pricos,1474,5674,1615,5674,1615,5721,1474,5721
592,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,ut,1632,5680,1671,5680,1671,5709,1632,5709
593,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,aalt,1683,5674,1783,5674,1783,5725,1683,5725
594,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,per,1795,5674,1887,5674,1887,5725,1795,5725
595,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,rupeo,1892,5686,2027,5686,2027,5721,1892,5721
596,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,are-gualundo,2042,5674,2395,5674,2395,5725,2042,5725
597,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,10,2412,5676,2461,5676,2461,5711,2412,5711
598,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,seora;,2482,5684,2625,5684,2625,5725,2482,5725
599,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,madui,2656,5674,2817,5674,2817,5725,2656,5725
600,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,par,2826,5688,2905,5688,2905,5723,2826,5723
601,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,10,2922,5676,2999,5676,2999,5725,2922,5725
602,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,aeers,3018,5690,3135,5690,3135,5715,3018,5715
603,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,(crushedt,3150,5680,3388,5680,3388,5725,3150,5725
604,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,u.,642,5722,773,5722,773,5774,642,5774
605,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,iu,765,5729,817,5729,817,5768,765,5768
606,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,the,833,5725,909,5725,909,5767,833,5767
607,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,rublivisions,925,5723,1212,5723,1212,5765,925,5765
608,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,the,1229,5722,1304,5722,1304,5762,1229,5762
609,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,rotail,1323,5722,1449,5722,1449,5760,1323,5760
610,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,prices,1485,5731,1623,5731,1623,5771,1485,5771
611,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,of,1668,5722,1727,5722,1727,5774,1668,5774
612,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,salt,1729,5722,1815,5722,1815,5760,1729,5760
613,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,per,1851,5732,1929,5732,1929,5767,1851,5767
614,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,rupoe,1965,5733,2099,5733,2099,5771,1965,5771
615,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,are-pirojpur,2134,5724,2459,5724,2459,5769,2134,5769
616,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,10,2483,5722,2530,5722,2530,5760,2483,5760
617,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,svors,2567,5734,2680,5734,2680,5759,2567,5759
618,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,;,2711,5722,2751,5722,2751,5774,2711,5774
619,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,pakunkhali,2747,5722,3005,5722,3005,5774,2747,5774
620,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,9,3027,5728,3051,5728,3051,5763,3027,5763
621,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,seers,3070,5722,3182,5722,3182,5765,3070,5765
622,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,;,3205,5722,3237,5722,3237,5774,3205,5774
623,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,bhola,3239,5730,3372,5730,3372,5765,3239,5765
624,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,10,3395,5727,3443,5727,3443,5765,3395,5765
625,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,soors,3463,5739,3577,5739,3577,5765,3463,5765
626,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,present,323,1347,324,1191,365,1191,364,1347
627,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,rotan.,327,1176,328,1027,366,1027,365,1176
628,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,nert,468,1345,471,1245,514,1246,511,1346
629,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,proceding,467,1206,473,999,529,1001,523,1208
630,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,-,485,960,487,905,517,906,515,961
631,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,corresponding,638,1349,643,1038,702,1039,697,1350
632,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,present,834,1347,838,1190,880,1191,876,1348
633,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,retare,841,1175,845,1029,881,1030,877,1176
634,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,next,979,1345,982,1241,1024,1242,1021,1346
635,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,preceding,977,1215,982,1004,1035,1005,1030,1216
636,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,re,995,960,997,902,1026,903,1024,961
637,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,corresponding,1149,1342,1154,1036,1213,1037,1208,1343
638,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,next,1794,1309,1799,1207,1839,1209,1834,1311
639,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,prsceding,1797,1087,1801,876,1859,877,1855,1088
640,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,return,1854,1286,1860,1138,1894,1139,1888,1287
641,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,corresponding,1967,1315,1975,1003,2034,1005,2026,1316
642,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,return,1972,995,1976,854,2037,856,2034,997
643,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,present,2201,1306,2205,1146,2245,1147,2241,1307
644,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,return,2205,1131,2209,980,2250,981,2246,1132
645,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,sext,2396,1303,2399,1204,2437,1205,2434,1304
646,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,retura,2452,1277,2456,1132,2492,1133,2488,1278
647,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,preceding,2400,1081,2401,870,2454,870,2453,1081
648,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,corresponding,2614,1310,2618,1004,2670,1005,2666,1311
649,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,return,2613,994,2615,862,2672,863,2670,995
650,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,of,2659,1280,2663,1232,2708,1236,2704,1284
651,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,last,2666,1228,2672,1152,2708,1155,2702,1231
652,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,year.,2674,1135,2683,1029,2724,1033,2716,1138
653,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,number.,3363,1304,3363,1121,3407,1121,3407,1304
654,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,presidency,3403,3068,3401,2812,3443,2812,3445,3068
655,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,division,3404,2791,3403,2590,3441,2590,3442,2791
656,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,noisiaio,3432,1721,3432,1921,3392,1921,3392,1721
657,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1165.png,ntaaung,3435,1950,3435,2152,3396,2152,3396,1950
0,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,suifl,694,227,889,223,890,262,695,266
1,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,a,1160,230,1197,229,1197,248,1160,249
2,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,atgt,573,273,422,274,422,229,573,228
3,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,.,1778,339,1865,338,1865,347,1778,348
4,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,prices-current,672,447,1491,429,1492,501,674,519
5,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,(retai7),1508,429,1755,424,1757,500,1510,505
6,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,of,1784,428,1863,426,1864,493,1785,495
7,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,food-grains,1892,421,2299,412,2301,488,1894,497
8,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,and,2328,408,2463,405,2464,465,2329,468
9,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,salt,2484,405,2635,402,2636,465,2485,468
10,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,in,2668,405,2731,404,2732,459,2669,460
11,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,the,2768,403,2863,401,2864,460,2769,462
12,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,head-quarters,2880,400,3379,389,3381,465,2882,476
13,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,quantities,2572,587,2925,582,2926,624,2573,629
14,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,per,2954,584,3061,582,3062,618,2955,620
15,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,rupee,3092,582,3281,579,3282,616,3093,619
16,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,in,3310,578,3369,577,3370,613,3311,614
17,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,jowar,2864,734,3032,734,3032,771,2864,771
18,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,or,3048,741,3109,741,3109,771,3048,771
19,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,orolum,3128,734,3322,734,3322,769,3128,769
20,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,barley.,1948,774,2141,776,2141,810,1948,808
21,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,rice,2376,765,2492,764,2492,805,2376,806
22,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,common.,2513,769,2717,767,2717,797,2513,799
23,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,(borghum,2862,783,3087,779,3088,827,2863,831
24,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,vulgare).,3114,777,3323,774,3324,828,3115,831
25,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,wabat.,1370,782,1558,785,1558,820,1370,817
26,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,districts.,779,974,1080,962,1081,999,780,1011
27,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,i,2573,1360,2604,1360,2604,1369,2573,1369
28,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,i,2606,1360,2617,1360,2617,1369,2606,1369
29,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,illie,2637,1360,2692,1360,2692,1369,2637,1369
30,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,.,2570,1412,2661,1412,2661,1462,2570,1462
31,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,.,2672,1421,2712,1421,2712,1454,2672,1454
32,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,h.,2737,1412,2827,1412,2827,1462,2737,1462
33,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,s.,2829,1412,2887,1412,2887,1462,2829,1462
34,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,ch.,2912,1417,2983,1417,2983,1454,2912,1454
35,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,s.,2997,1412,3050,1412,3050,1462,2997,1462
36,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,ch.,3082,1416,3155,1416,3155,1455,3082,1455
37,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,8.,3202,1417,3244,1417,3244,1454,3202,1454
38,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,ob.,3277,1416,3353,1416,3353,1454,3277,1454
39,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,a,2687,1467,2719,1468,2717,1502,2685,1501
40,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,man.,2730,1469,2831,1474,2829,1510,2728,1505
41,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,8,2693,1514,2791,1512,2792,1548,2694,1550
42,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,0,2798,1509,2806,1509,2807,1554,2799,1554
43,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,aus,2709,1560,2802,1564,2801,1598,2708,1594
44,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,s.,1416,1442,1499,1440,1500,1479,1417,1481
45,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,ch.,1488,1442,1561,1440,1562,1475,1489,1477
46,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,8,1713,1427,1741,1427,1742,1476,1714,1476
47,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,ch.,1743,1426,1799,1425,1800,1475,1744,1476
48,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,4,1811,1426,1883,1425,1884,1474,1812,1475
49,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,ch.s.,1893,1424,2057,1422,2058,1472,1894,1474
50,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,ch.s.,2064,1422,2205,1420,2206,1470,2065,1472
51,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,cb.,2219,1420,2317,1419,2318,1469,2220,1470
52,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,s.,2319,1419,2399,1418,2400,1467,2320,1468
53,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,ob.s,2402,1418,2525,1416,2526,1465,2403,1467
54,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,ch.,2570,1422,2643,1421,2643,1456,2570,1457
55,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,h.,2669,1415,2733,1414,2734,1463,2670,1464
56,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,ch.,2743,1414,2833,1413,2834,1462,2744,1463
57,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,s.,2835,1413,2941,1412,2942,1461,2836,1462
58,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,ch.,2912,1418,2984,1417,2984,1454,2912,1455
59,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,s.,3003,1411,3083,1410,3084,1459,3004,1460
60,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,ch.,3093,1410,3157,1409,3158,1458,3094,1459
61,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,8.,3211,1408,3291,1407,3292,1456,3212,1457
62,../Crop_Reports/Bengal Crop Reports PNG/cg1902p2_folder_35\cg1902p2_page_1166.png,oh.,3278,1417,3353,1416,3353,1454,3278,1455
