sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
446,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,i,1548,4849,1632,4849,1632,4890,1548,4890
447,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,il,1548,4906,1629,4905,1630,4946,1549,4947
448,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,nil,1544,4960,1631,4958,1632,5001,1545,5003
449,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,nil,1549,5016,1633,5016,1633,5055,1549,5055
450,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,weather,1767,4792,1981,4792,1981,4855,1767,4855
451,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,snblo.,1983,4792,2333,4792,2333,4855,1983,4855
452,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,arvating,2396,4798,2683,4798,2683,4849,2396,4849
453,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,of,2704,4796,2759,4796,2759,4855,2704,4855
454,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,rabt,2763,4792,2897,4792,2897,4855,2763,4855
455,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,,2901,4792,3047,4792,3047,4855,2901,4855
456,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,ver.,3058,4804,3185,4804,3185,4855,3058,4855
457,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,$oring,3250,4792,3445,4792,3445,4855,3250,4855
458,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,of,3466,4794,3523,4794,3523,4855,3466,4855
459,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,til,3554,4794,3617,4794,3617,4855,3554,4855
460,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,and,3636,4792,3731,4792,3731,4855,3636,4855
461,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,plant-,3756,4796,3915,4796,3915,4851,3756,4851
462,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,ing,1853,4861,1939,4860,1940,4912,1854,4913
463,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,of,1962,4860,2016,4859,2016,4894,1962,4895
464,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,sugarcane,2037,4865,2302,4862,2303,4908,2038,4911
465,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,bave,2322,4859,2442,4858,2443,4899,2323,4900
466,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,commonced.,2465,4853,2777,4849,2778,4893,2466,4897
467,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,of,1840,4908,1925,4908,1925,4961,1840,4961
468,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,boro,1918,4907,2031,4907,2031,4951,1918,4951
469,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,rice,2052,4907,2149,4907,2149,4950,2052,4950
470,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,good.,2168,4912,2309,4911,2309,4959,2168,4960
471,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,foddor,2374,4912,2556,4911,2556,4954,2374,4955
472,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,aud,2576,4907,2667,4907,2667,4950,2576,4950
473,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,water,2690,4906,2837,4905,2837,4947,2690,4948
474,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,sutficient,2860,4904,3099,4903,3099,4947,2860,4948
475,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,oicept,3118,4903,3293,4902,3293,4956,3118,4957
476,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,in,3314,4904,3365,4904,3365,4944,3314,4944
477,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,jhouida.,3388,4904,3615,4903,3615,4949,3388,4950
478,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,rico,1830,4962,1993,4962,1993,5015,1830,5015
479,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,as,1995,4962,2047,4962,2047,5015,1995,5015
480,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,below-,2046,4962,2263,4962,2263,5007,2046,5007
481,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,swing,3251,4790,3445,4793,3444,4846,3250,4843
482,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,of,3467,4794,3523,4795,3522,4834,3466,4833
483,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,til,3555,4793,3616,4794,3615,4835,3554,4834
484,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,and,3637,4791,3732,4792,3731,4838,3636,4837
485,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,plant-,3757,4797,3915,4799,3914,4852,3756,4850
486,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,cheena,2850,4842,3034,4844,3034,4893,2850,4891
487,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,is,3059,4850,3098,4850,3098,4888,3059,4888
488,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,being,3145,4847,3290,4848,3290,4901,3145,4900
489,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,harvested.,3333,4848,3603,4850,3603,4890,3333,4888
490,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,irospocts,3671,4849,3916,4851,3915,4907,3670,4905
491,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,prices,3692,4903,3860,4905,3859,4958,3691,4956
492,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,of,3863,4908,3919,4909,3919,4950,3863,4949
493,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,24;,1250,4805,1339,4802,1341,4854,1252,4857
494,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,94,1366,4801,1461,4798,1463,4850,1368,4853
495,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,10,510,4818,573,4818,573,4857,510,4857
496,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,juanore,606,4815,843,4814,843,4856,606,4857
497,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,jhenida,745,4865,960,4862,961,4906,746,4909
498,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,magura,742,4922,951,4922,951,4981,742,4981
499,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,narmil,748,4980,913,4978,913,5018,748,5020
500,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,bangnon,750,5034,977,5036,977,5090,750,5088
501,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,sra.,3230,5014,3327,5014,3327,5055,3230,5055
502,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,0,3432,5022,3481,5021,3482,5060,3433,5061
503,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,12,3117,5079,3230,5074,3232,5118,3119,5123
504,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,to,3247,5073,3303,5070,3305,5113,3249,5116
505,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,13,3320,5072,3379,5069,3381,5109,3322,5112
506,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,10,3162,5124,3225,5124,3225,5165,3162,5165
507,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,to,3248,5130,3301,5130,3301,5167,3248,5167
508,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,12,3326,5127,3385,5127,3385,5164,3326,5164
509,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,sadar,1997,5069,2138,5069,2138,5122,1997,5122
510,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,bangaod,1977,5127,2221,5131,2220,5191,1976,5187
511,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,magura,1989,5176,2187,5182,2185,5248,1987,5242
512,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,jheuida,1976,5234,2192,5236,2192,5283,1976,5281
513,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,narail,1975,5292,2145,5295,2144,5339,1974,5336
514,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,12,3322,5180,3383,5180,3383,5219,3322,5219
515,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,o},3447,5174,3580,5179,3577,5242,3445,5237
516,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,per,3582,5179,3644,5181,3641,5245,3579,5243
517,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,rupeo.,3652,5186,3815,5192,3813,5247,3650,5241
518,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,...,3077,5208,3128,5207,3128,5222,3077,5223
519,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,11,3318,5233,3377,5232,3377,5273,3318,5274
520,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,4,3444,5234,3477,5234,3477,5273,3444,5273
521,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,12,3316,5290,3377,5289,3377,5328,3316,5329
522,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,11,506,5475,584,5474,585,5526,507,5527
523,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,khulnn,642,5475,845,5472,846,5519,643,5522
524,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,bagerhat,740,5530,989,5530,989,5589,740,5589
525,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,batkhira,740,5578,973,5580,973,5631,740,5629
526,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,,1224,5473,1263,5471,1266,5530,1227,5532
527,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,24;,1246,5474,1327,5470,1330,5523,1249,5527
528,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,4.,1360,5466,1481,5460,1484,5519,1363,5525
529,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,nh,1540,5465,1623,5461,1625,5508,1542,5512
530,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,nil,1539,5524,1628,5521,1630,5564,1541,5567
531,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,ni,1541,5578,1627,5575,1628,5621,1543,5624
532,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,weabherosble:,1742,5461,2323,5458,2323,5510,1742,5513
533,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,prct.,2388,5462,2621,5461,2621,5513,2388,5514
534,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,of,2632,5455,2685,5455,2685,5498,2632,5498
535,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,boro,2730,5454,2845,5453,2845,5497,2730,5498
536,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,ddy,2866,5454,3031,5453,3031,5511,2866,5512
537,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,continocs,3052,5453,3303,5452,3303,5510,3052,5511
538,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,fair,3342,5449,3459,5448,3459,5500,3342,5501
539,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,bat,3502,5453,3593,5453,3593,5496,3502,5496
540,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,moro,3636,5466,3765,5465,3765,5499,3636,5500
541,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,rain,3810,5455,3913,5454,3913,5495,3810,5496
542,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,is,1843,5516,1930,5516,1930,5568,1843,5568
543,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,neododu,1934,5515,2125,5514,2125,5567,1934,5568
544,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,.,2137,5539,2144,5539,2144,5550,2137,5550
545,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,jando,2174,5519,2343,5518,2343,5561,2174,5562
546,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,aro,2355,5533,2441,5533,2441,5562,2355,5562
547,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,being,2462,5513,2600,5512,2600,5565,2462,5566
548,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,cultivated,2618,5512,2888,5511,2888,5555,2618,5556
549,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,for,2907,5511,2981,5511,2981,5553,2907,5553
550,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,til,3003,5510,3067,5510,3067,5552,3003,5552
551,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,and,3089,5512,3182,5512,3182,5552,3089,5552
552,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,jute.,3203,5510,3326,5509,3326,5561,3203,5562
553,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,common,3393,5511,3623,5510,3623,5554,3393,5555
554,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,rice,3668,5515,3764,5515,3764,5557,3668,5557
555,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,sells,3806,5512,3914,5512,3914,5554,3806,5554
556,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,at,1852,5578,1907,5578,1907,5615,1852,5615
557,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,from,1928,5575,2051,5574,2051,5616,1928,5617
558,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,11,2072,5574,2135,5573,2135,5616,2072,5617
559,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,to,2156,5577,2211,5577,2211,5618,2156,5618
560,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,14,2246,5576,2341,5575,2341,5624,2246,5625
561,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,secrs,2362,5587,2487,5586,2487,5618,2362,5619
562,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,per,2508,5584,2591,5583,2591,5622,2508,5623
563,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,fupco.,2610,5575,2771,5574,2771,5622,2610,5623
564,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,fodder,2834,5567,3021,5565,3021,5613,2834,5615
565,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,and,3042,5567,3137,5566,3137,5608,3042,5609
566,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,water,3160,5570,3310,5569,3310,5609,3160,5610
567,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,sufficient.,3328,5564,3583,5562,3583,5610,3328,5612
568,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,precidinct,352,4927,356,4628,420,4629,416,4928
569,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,div.,357,4599,359,4452,420,4453,418,4600
570,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,beedwan,361,2755,361,2516,411,2516,411,2755
571,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_465.png,divn.,362,2488,362,2342,413,2342,413,2488
0,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,460,357,394,491,395,491,464,357,463
1,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,supplement,740,400,1363,400,1363,467,740,467
2,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,to,1400,404,1515,404,1515,467,1400,467
3,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,the,1560,400,1747,400,1747,459,1560,459
4,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,march,2808,404,3143,404,3143,467,2808,467
5,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,28,3183,392,3303,392,3303,471,3183,471
6,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,1894.,3348,404,3539,404,3539,467,3348,467
7,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,oalcutta,1792,389,2276,397,2275,465,1791,457
8,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,gazette,2318,397,2761,405,2760,476,2317,468
9,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,district,785,699,998,696,999,743,786,746
10,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,and,1015,701,1106,700,1107,741,1016,742
11,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,date,1130,700,1240,698,1241,740,1131,742
12,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,of,1259,694,1316,693,1317,736,1260,737
13,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,return.,952,761,1135,758,1136,796,953,799
14,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,rainfall,1500,636,1714,634,1714,678,1500,680
15,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,at,1486,700,1539,699,1540,734,1487,735
16,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,sudar,1562,692,1711,689,1712,732,1563,735
17,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,station,1462,745,1664,745,1664,795,1462,795
18,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,in,1680,745,1728,745,1728,795,1680,795
19,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,inohes.,1500,804,1681,803,1681,845,1500,846
20,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,charaoter,2226,691,2474,694,2473,749,2225,746
21,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,of,2485,697,2542,698,2541,743,2484,742
22,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,the,2572,700,2661,701,2660,745,2571,744
23,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,wenther,2698,697,2914,700,2913,754,2697,751
24,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,and,2923,703,3020,704,3019,747,2922,746
25,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,state,3043,707,3177,709,3176,750,3043,748
26,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,and,3197,703,3294,704,3293,749,3196,748
27,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,prospects,3317,708,3572,711,3571,762,3316,759
28,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,of,2708,755,2767,758,2764,805,2705,802
29,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,the,2788,757,2875,762,2872,808,2785,803
30,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,crop.,2893,767,3050,776,3047,820,2890,811
31,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,no.,444,716,545,719,544,764,443,761
32,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,bengal-concld.,369,984,895,988,895,1036,369,1032
33,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,ma.,1092,1096,1217,1097,1217,1140,1092,1139
34,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,24,1254,1095,1333,1095,1333,1142,1254,1142
35,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,94,1372,1091,1461,1091,1461,1144,1372,1144
36,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,nil,1555,1094,1640,1095,1640,1135,1555,1134
37,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,nil,1555,1151,1640,1153,1639,1192,1554,1190
38,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,nil,1552,1206,1639,1206,1639,1248,1552,1248
39,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,weather-seasonnble.,1809,1096,2367,1100,2367,1156,1809,1152
40,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,only,1868,1158,1985,1158,1985,1225,1868,1225
41,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,mixlerntely,2010,1160,2299,1160,2299,1225,2010,1225
42,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,guod.,2322,1160,2463,1160,2463,1225,2322,1225
43,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,for,1867,1215,1943,1216,1943,1256,1867,1255
44,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,want,1952,1210,2093,1211,2093,1259,1952,1258
45,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,of,2114,1216,2169,1216,2169,1257,2114,1257
46,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,rain,2191,1212,2336,1213,2336,1269,2191,1268
47,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,which,2350,1214,2510,1215,2510,1258,2350,1257
48,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,has,2534,1218,2620,1219,2620,1261,2534,1260
49,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,not,2639,1221,2725,1222,2725,1261,2639,1260
50,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,fallen,2752,1216,2896,1217,2896,1260,2752,1259
51,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,iv,2920,1218,2972,1218,2972,1259,2920,1259
52,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,any,3001,1232,3094,1233,3094,1273,3001,1272
53,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,appreciable,3116,1219,3423,1221,3423,1277,3116,1275
54,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,quautity,3443,1223,3670,1225,3670,1279,3443,1277
55,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,for,3696,1223,3775,1224,3775,1265,3696,1264
56,../Crop_Reports/Bengal Crop Reports PNG/cg1894p4_folder_13\cg1894p4_page_466.png,nearly,3799,1224,3969,1225,3969,1281,3799,1280
