sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
371,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1461.png,10,1388,5094,1449,5094,1449,5141,1388,5141
372,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1461.png,10,1724,5094,1785,5094,1785,5141,1724,5141
373,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1461.png,..,820,5124,865,5124,865,5137,820,5137
374,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1461.png,any,2022,5171,2125,5166,2127,5217,2024,5222
375,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1461.png,crop,2159,5172,2291,5166,2293,5218,2161,5224
376,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1461.png,failure,2334,5154,2512,5146,2515,5204,2337,5212
377,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1461.png,ople.,2022,5216,2219,5214,2220,5283,2023,5285
378,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1461.png,siliguri,420,5220,623,5220,623,5283,420,5283
379,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1461.png,nil,1048,5222,1133,5226,1131,5276,1046,5272
380,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1461.png,12,1388,5224,1447,5224,1447,5271,1388,5271
381,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1461.png,13,1724,5226,1781,5226,1781,5273,1724,5273
382,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1461.png,kalimpong,424,5348,731,5358,729,5422,422,5412
383,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1461.png,nil,1046,5352,1130,5352,1130,5402,1046,5402
384,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1461.png,71,1412,5354,1471,5354,1471,5417,1412,5417
385,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1461.png,74,1748,5352,1815,5352,1815,5419,1748,5419
386,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1461.png,:,864,4993,864,5006,820,5006,820,4993
387,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1461.png,:,863,5255,863,5269,820,5270,820,5256
0,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,supplement,654,366,1157,366,1157,433,654,433
1,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,to,1190,376,1283,376,1283,431,1190,431
2,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,the,1316,374,1469,374,1469,429,1316,429
3,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,calcutta,1504,370,1893,370,1893,429,1504,429
4,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,gazette,1932,374,2279,374,2279,435,1932,435
5,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,march,2314,372,2585,372,2585,429,2314,429
6,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,10,2622,374,2703,374,2703,437,2622,437
7,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,1932.,2742,370,2893,370,2893,425,2742,425
8,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,241,3262,368,3359,369,3358,422,3261,421
9,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,,1328,585,1355,585,1355,624,1328,624
10,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,price,1358,584,1441,585,1441,625,1358,624
11,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,of,1446,588,1485,588,1485,619,1446,619
12,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,common,1500,594,1671,595,1671,621,1500,620
13,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,rloe,1690,588,1789,589,1789,628,1690,627
14,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,in,1791,589,1835,589,1835,628,1791,628
15,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,b0ors,1401,628,1512,628,1512,670,1401,670
16,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,por,1519,630,1585,630,1585,664,1519,664
17,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,rupoo.,1601,628,1727,628,1727,670,1601,670
18,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,erial,238,666,321,666,321,703,238,703
19,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,rainfall,964,666,1137,666,1137,703,964,703
20,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,charaoter,2128,666,2329,667,2329,702,2128,701
21,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,of,2344,669,2383,669,2383,702,2344,702
22,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,the,2398,667,2463,667,2463,702,2398,702
23,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,weather,2480,667,2653,668,2653,704,2480,703
24,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,condition,2670,666,2863,667,2863,703,2670,702
25,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,ot,2878,665,2919,665,2919,700,2878,700
26,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,orops,2932,673,3055,673,3055,705,2932,705
27,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,etc.,3070,668,3145,668,3145,701,3070,701
28,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,districtand,406,669,644,670,644,713,406,712
29,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,subdivl-,659,669,824,670,824,711,659,710
30,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,sion,540,714,635,714,635,747,540,747
31,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,this,1267,740,1367,740,1367,783,1267,783
32,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,week.,1368,746,1481,746,1481,781,1368,781
33,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,provious,1572,744,1747,746,1747,784,1572,782
34,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,wook.,1769,742,1873,743,1872,789,1768,788
35,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,3,1022,828,1045,828,1045,861,1022,861
36,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,4,1360,830,1379,830,1379,861,1360,861
37,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,5,1696,828,1715,828,1715,859,1696,859
38,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,inches.,947,946,1143,946,1143,997,947,997
39,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,16,228,1072,327,1076,324,1151,225,1147
40,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,rangpur,382,1085,630,1094,628,1154,380,1145
41,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,weather,1945,1072,2185,1072,2185,1135,1945,1135
42,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,seasonable.,2220,1080,2523,1080,2523,1127,2220,1127
43,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,prospects,1992,1145,2259,1144,2259,1212,1992,1213
44,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,of,2283,1145,2336,1145,2336,1193,2283,1193
45,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,standing,2356,1144,2599,1143,2599,1204,2356,1205
46,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,crops,2634,1161,2775,1160,2775,1205,2634,1206
47,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,are,2824,1161,2906,1161,2906,1194,2824,1194
48,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,good.,2955,1141,3103,1140,3103,1208,2955,1209
49,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,fodder,3171,1140,3375,1139,3375,1195,3171,1196
50,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,and,1988,1210,2089,1210,2089,1263,1988,1263
51,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,water,2114,1216,2269,1216,2269,1261,2114,1261
52,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,are,2286,1228,2371,1228,2371,1261,2286,1261
53,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,sufficient.,2392,1212,2655,1212,2655,1259,2392,1259
54,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,1849,2726,1214,2867,1214,2867,1267,2726,1267
55,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,persons,2890,1208,3099,1208,3099,1273,2890,1273
56,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,attended,3120,1212,3369,1212,3369,1261,3120,1261
57,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,the,1986,1280,2075,1280,2075,1327,1986,1327
58,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,test,2100,1284,2205,1284,2205,1325,2100,1325
59,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,relief,2228,1276,2369,1276,2369,1325,2228,1325
60,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,works,2390,1276,2555,1276,2555,1325,2390,1325
61,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,in,2576,1280,2627,1280,2627,1325,2576,1325
62,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,gaibandha.,2652,1270,2969,1270,2969,1327,2652,1327
63,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,nil,1010,1080,1095,1080,1095,1129,1010,1129
64,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,11,1352,1082,1405,1082,1405,1129,1352,1129
65,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,11,1688,1080,1743,1080,1743,1127,1688,1127
66,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,rain,2626,1080,2761,1081,2761,1127,2626,1126
67,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,is,2816,1082,2857,1082,2857,1125,2816,1125
68,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,badly,2914,1076,3073,1077,3072,1143,2913,1142
69,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,required.,3124,1078,3371,1080,3370,1148,3123,1146
70,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,nilphamari,378,1220,697,1220,697,1281,378,1281
71,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,nil,1008,1212,1091,1212,1091,1261,1008,1261
72,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,12,1340,1206,1415,1208,1413,1283,1338,1281
73,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,(n),1685,1214,1757,1214,1757,1274,1685,1274
74,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,kurigram,378,1350,651,1350,651,1415,378,1415
75,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,nil,1004,1345,1089,1344,1089,1393,1004,1394
76,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,104,1346,1346,1435,1346,1435,1409,1346,1409
77,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,10,1684,1348,1745,1348,1745,1395,1684,1395
78,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,..,776,1386,820,1386,820,1398,776,1398
79,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,gaibandha,376,1481,679,1477,680,1531,377,1535
80,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,nil,1004,1478,1089,1477,1089,1526,1004,1527
81,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,12,1344,1480,1403,1480,1403,1527,1344,1527
82,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,12,1682,1480,1741,1480,1741,1531,1682,1531
83,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,17,232,1666,313,1670,310,1744,229,1740
84,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,|,340,1671,375,1673,372,1745,337,1744
85,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,bogra,378,1678,542,1685,539,1747,375,1740
86,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,weather,2384,1670,2605,1672,2605,1723,2384,1721
87,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,condition,2651,1670,2915,1672,2915,1723,2651,1721
88,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,on,2948,1689,3014,1690,3014,1721,2948,1720
89,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,agricultural,3041,1671,3362,1674,3361,1736,3040,1733
90,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,the,1914,1678,2021,1679,2021,1726,1914,1725
91,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,cffects,2066,1673,2239,1674,2239,1724,2066,1723
92,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,of,2288,1673,2341,1673,2341,1724,2288,1724
93,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,operations,1976,1745,2267,1742,2267,1798,1976,1801
94,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,are,2290,1757,2373,1756,2373,1788,2290,1789
95,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,good.,2396,1738,2543,1737,2544,1803,2397,1804
96,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,no,2614,1740,2693,1739,2693,1786,2614,1787
97,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,damage,2716,1739,2929,1737,2930,1798,2717,1800
98,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,has,2958,1741,3043,1740,3043,1785,2958,1786
99,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,been,3068,1730,3193,1729,3194,1786,3069,1787
100,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,done,3232,1740,3361,1739,3361,1787,3232,1788
101,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,to,1976,1812,2039,1812,2039,1855,1976,1855
102,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,any,2072,1824,2175,1824,2175,1871,2072,1871
103,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,crops.,2216,1822,2375,1822,2375,1869,2216,1869
104,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,condition,2446,1804,2717,1804,2717,1855,2446,1855
105,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,of,2764,1804,2819,1804,2819,1853,2764,1853
106,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,standing,2856,1806,3099,1806,3099,1865,2856,1865
107,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,crops,3132,1820,3277,1820,3277,1867,3132,1867
108,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,is,3322,1808,3363,1808,3363,1853,3322,1853
109,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,not,1974,1880,2069,1880,2069,1923,1974,1923
110,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,favourable.,2090,1870,2403,1870,2403,1923,2090,1923
111,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,fodder,2474,1872,2675,1872,2675,1921,2474,1921
112,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,and,2692,1872,2793,1872,2793,1921,2692,1921
113,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,water,2816,1878,2969,1878,2969,1921,2816,1921
114,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,are,2990,1888,3075,1888,3075,1919,2990,1919
115,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,sufficient.,3096,1872,3361,1872,3361,1921,3096,1921
116,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,there,1974,1942,2135,1942,2135,1991,1974,1991
117,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,has,2174,1940,2265,1940,2265,1991,2174,1991
118,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,been,2310,1940,2439,1940,2439,1987,2310,1987
119,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,no,2480,1956,2545,1956,2545,1987,2480,1987
120,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,indication,2590,1938,2869,1938,2869,1987,2590,1987
121,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,of,2914,1938,2967,1938,2967,1987,2914,1987
122,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,crop,3010,1952,3131,1952,3131,1995,3010,1995
123,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,failure.,3162,1938,3357,1938,3357,1987,3162,1987
124,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,809,1976,2010,2071,2009,2071,2054,1976,2055
125,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,persons,2094,2020,2299,2018,2299,2066,2094,2068
126,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,resorted,2324,2006,2545,2004,2545,2054,2324,2056
127,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,to,2570,2014,2625,2014,2625,2052,2570,2053
128,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,test,2650,2012,2755,2011,2755,2052,2650,2053
129,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,relicf,2776,2004,2916,2003,2916,2053,2776,2054
130,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,works.,2940,2007,3115,2005,3115,2050,2940,2052
131,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,nil,999,1679,1085,1677,1086,1726,1000,1728
132,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,15,1342,1680,1399,1680,1399,1729,1342,1729
133,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,134,1680,1680,1767,1680,1767,1743,1680,1743
134,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,18,232,2266,319,2268,318,2329,231,2327
135,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,|,342,2268,381,2269,380,2330,341,2329
136,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,pabna,370,2276,547,2279,546,2329,369,2326
137,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,weather,1905,2270,2147,2270,2147,2318,1905,2318
138,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,fair.,2168,2270,2278,2270,2278,2315,2168,2315
139,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,preparation,2350,2270,2680,2270,2680,2327,2350,2327
140,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,of,2714,2270,2767,2270,2767,2316,2714,2316
141,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,lande,2809,2268,2950,2268,2950,2316,2809,2316
142,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,for,2995,2270,3076,2270,3076,2316,2995,2316
143,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,aus,3120,2285,3212,2285,3212,2316,3120,2316
144,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,and,3257,2267,3360,2267,3360,2315,3257,2315
145,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,aman,1970,2353,2119,2352,2119,2385,1970,2386
146,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,paddy,2141,2339,2315,2337,2316,2397,2142,2399
147,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,and,2335,2337,2436,2336,2436,2383,2335,2384
148,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,jute,2455,2337,2563,2336,2564,2395,2456,2396
149,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,continues.,2584,2336,2864,2334,2864,2383,2584,2385
150,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,rain,2920,2334,3054,2333,3054,2382,2920,2383
151,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,is,3075,2338,3114,2338,3114,2382,3075,2382
152,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,wanted.,3137,2336,3354,2334,3354,2382,3137,2384
153,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,fodder,1970,2394,2171,2396,2171,2451,1970,2449
154,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,and,2194,2402,2291,2403,2291,2448,2194,2447
155,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,water,2320,2406,2477,2407,2477,2449,2320,2448
156,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,are,2500,2418,2583,2419,2583,2451,2500,2450
157,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,sufficient.,2608,2401,2875,2403,2875,2448,2608,2446
158,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,10537,2950,2402,3121,2403,3121,2459,2950,2458
159,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,persons,3146,2413,3355,2415,3355,2463,3146,2461
160,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,att,1960,2462,2061,2462,2061,2529,1960,2529
161,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,nded,2076,2462,2221,2462,2221,2529,2076,2529
162,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,the,2264,2470,2351,2470,2351,2515,2264,2515
163,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,test,2396,2474,2499,2474,2499,2515,2396,2515
164,../Crop_Reports/Bengal Crop Reports PNG/cg1932p6_folder_13\cg1932p6_page_1462.png,relief,2546,2468,2685,2468,2685,2515,2546,2515
