sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,just,2991,3168,3102,3168,3102,3226,2991,3226
184,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,closed,3126,3165,3298,3165,3298,3215,3126,3215
185,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,in,3322,3168,3378,3168,3378,3216,3322,3216
186,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,kushtia,3413,3166,3647,3166,3647,3216,3413,3216
187,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,and,2200,3236,2307,3237,2307,3286,2200,3285
188,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,chuadanga,2332,3233,2657,3235,2657,3300,2332,3298
189,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,subdivisions.,2676,3233,3087,3236,3086,3308,2676,3305
190,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,harvesting,3114,3234,3437,3236,3436,3310,3113,3308
191,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,of,3460,3233,3515,3233,3514,3310,3459,3310
192,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,aus,3542,3249,3647,3250,3647,3312,3542,3311
193,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,paddy,2202,3304,2385,3303,2385,3368,2202,3369
194,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,and,2408,3303,2517,3303,2517,3354,2408,3354
195,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,jute,2544,3307,2659,3307,2659,3368,2544,3368
196,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,continues.,2682,3308,2973,3307,2973,3357,2682,3358
197,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,fodder,3046,3304,3253,3303,3253,3355,3046,3356
198,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,is,3302,3306,3343,3306,3343,3355,3302,3355
199,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,sufficient,3388,3297,3647,3296,3647,3356,3388,3357
200,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,nadia,512,3030,689,3029,689,3079,512,3080
201,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,2.94,1206,3026,1339,3027,1339,3077,1206,3076
202,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,are,2203,3111,2289,3112,2288,3147,2202,3146
203,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,good.,2392,3095,2543,3093,2544,3161,2393,3163
204,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,stock,2657,3095,2820,3096,2820,3149,2657,3148
205,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,of,2904,3096,2959,3096,2959,3147,2904,3147
206,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,rice,3048,3098,3153,3098,3153,3147,3048,3147
207,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,is,3224,3098,3267,3098,3267,3147,3224,3147
208,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,kushtia,514,3169,751,3169,751,3218,514,3218
209,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,1,1244,3156,1283,3156,1283,3235,1244,3235
210,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,15,1285,3156,1351,3156,1351,3235,1285,3235
211,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,10,1536,3170,1596,3171,1595,3218,1535,3217
212,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,10,1888,3172,1949,3172,1949,3219,1888,3219
213,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,meherpur,512,3308,799,3312,798,3371,511,3367
214,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,4,1208,3306,1241,3306,1241,3353,1208,3353
215,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,05,1262,3306,1345,3306,1345,3352,1262,3352
216,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,8,1564,3308,1595,3308,1595,3355,1564,3355
217,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,},1612,3304,1659,3304,1659,3371,1612,3371
218,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,except,2202,3386,2391,3382,2392,3437,2203,3441
219,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,in,2458,3376,2513,3375,2514,3424,2459,3425
220,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,kushtia,2590,3377,2823,3372,2824,3423,2591,3428
221,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,sufficient.,2202,3436,2479,3437,2479,3495,2202,3494
222,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,subdivision.,2916,3372,3261,3372,3261,3425,2916,3425
223,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,water,3330,3372,3515,3372,3515,3423,3330,3423
224,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,is,3604,3374,3645,3374,3645,3423,3604,3423
225,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,chuadanga,516,3442,843,3444,843,3508,516,3506
226,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,6,1225,3436,1265,3436,1266,3501,1226,3501
227,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,12,1267,3435,1343,3434,1344,3499,1268,3500
228,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,10,1536,3446,1596,3446,1596,3496,1536,3496
229,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,10,1886,3446,1949,3446,1949,3497,1886,3497
230,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,ranaghat,516,3580,807,3583,806,3650,515,3647
231,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,1,1241,3576,1279,3576,1279,3641,1241,3641
232,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,:47,1281,3575,1345,3575,1345,3641,1281,3641
233,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,10,1534,3585,1597,3584,1598,3634,1535,3635
234,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,10,1888,3586,1951,3586,1951,3635,1888,3635
235,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,weather,2136,3786,2385,3788,2385,3844,2136,3842
236,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,seasonable.,2408,3786,2733,3788,2733,3842,2408,3840
237,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,prospects,2808,3789,3085,3791,3085,3853,2808,3851
238,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,of,3110,3786,3165,3786,3165,3837,3110,3837
239,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,standing,3208,3784,3463,3786,3462,3858,3207,3856
240,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,crops,3502,3800,3653,3801,3653,3859,3502,3858
241,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,are,2200,3876,2288,3876,2288,3909,2200,3909
242,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,favourable.,2312,3858,2639,3858,2639,3909,2312,3909
243,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,cattle-disease,2712,3850,3111,3850,3111,3909,2712,3909
244,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,is,3136,3858,3179,3858,3179,3907,3136,3907
245,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,reported,3222,3850,3469,3850,3469,3917,3222,3917
246,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,from,3510,3850,3651,3850,3651,3909,3510,3909
247,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,thana,2202,3930,2371,3930,2371,3979,2202,3979
248,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,suti,2420,3928,2538,3928,2538,3979,2420,3979
249,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,in,2588,3930,2641,3930,2641,3979,2588,3979
250,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,jangipur,2716,3928,2977,3928,2977,3991,2716,3991
251,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,subdivision.,3026,3918,3369,3918,3369,3979,3026,3979
252,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,fodder,3444,3926,3653,3926,3653,3979,3444,3979
253,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,and,2198,4002,2305,4001,2305,4048,2198,4049
254,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,water,2332,4007,2497,4006,2497,4050,2332,4051
255,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,are,2520,4016,2609,4016,2609,4047,2520,4047
256,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,sufficient.,2634,3999,2911,3998,2911,4046,2634,4047
257,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,3,417,3782,469,3782,469,3851,417,3851
258,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,murshidabad,516,3789,899,3787,899,3841,516,3843
259,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,..,936,3826,979,3826,979,3837,936,3837
260,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,1.04,1212,3790,1345,3791,1345,3838,1212,3837
261,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,11,1534,3792,1591,3792,1591,3841,1534,3841
262,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,11,1888,3794,1945,3794,1945,3841,1888,3841
263,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,lalbagh,516,3928,755,3929,755,3996,516,3995
264,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,1.36,1214,3931,1343,3928,1344,3978,1215,3981
265,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,12,1534,3932,1595,3932,1595,3979,1534,3979
266,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,12,1886,3932,1947,3932,1947,3981,1886,3981
267,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,jangipur,516,4068,779,4068,779,4135,516,4135
268,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,0.05,1206,4066,1343,4066,1343,4117,1206,4117
269,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,11,1532,4070,1589,4070,1589,4117,1532,4117
270,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,11,1882,4070,1939,4070,1939,4119,1882,4119
271,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,kandi,518,4207,699,4205,700,4257,519,4259
272,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,2.46,1212,4203,1343,4207,1341,4257,1210,4253
273,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,14,1532,4208,1593,4208,1593,4255,1532,4255
274,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,14,1882,4208,1943,4208,1943,4255,1882,4255
275,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,weather,2138,4482,2387,4483,2387,4537,2138,4536
276,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,seasonable.,2426,4481,2745,4483,2745,4537,2426,4535
277,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,prospects,2818,4481,3097,4482,3097,4546,2818,4545
278,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,of,3146,4479,3199,4479,3199,4530,3146,4530
279,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,standing,3222,4477,3473,4478,3473,4546,3222,4545
280,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,crops,3498,4495,3647,4496,3647,4551,3498,4550
281,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,are,2198,4568,2286,4568,2286,4601,2198,4601
282,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,good.,2310,4553,2463,4552,2463,4616,2310,4617
283,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,no,2534,4552,2621,4552,2621,4602,2534,4602
284,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,large,2644,4551,2783,4550,2783,4615,2644,4616
285,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,export,2817,4559,3009,4558,3009,4612,2817,4613
286,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,or,3057,4549,3133,4549,3133,4616,3057,4616
287,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,import.,3157,4552,3370,4551,3370,4613,3157,4614
288,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,fodder,3440,4548,3647,4547,3647,4599,3440,4600
289,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,and,2199,4623,2306,4623,2306,4671,2199,4672
290,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,water,2332,4629,2496,4628,2496,4672,2332,4673
291,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,are,2519,4636,2607,4636,2607,4671,2519,4671
292,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,sufficient.,2632,4622,2912,4621,2912,4673,2632,4674
293,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,4,398,4486,435,4486,435,4533,398,4533
294,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,|,483,4479,523,4479,524,4544,484,4544
295,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,jessore,514,4485,725,4483,725,4534,514,4536
296,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,0,1241,4476,1279,4476,1279,4541,1241,4541
297,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,-82,1281,4477,1345,4477,1345,4542,1281,4542
298,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,9,1562,4486,1593,4486,1593,4535,1562,4535
299,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,jhenidah,516,4622,789,4620,789,4672,516,4674
300,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,1,1239,4616,1277,4616,1277,4681,1239,4681
301,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,-29,1279,4616,1343,4616,1343,4681,1279,4681
302,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,10,1534,4622,1594,4622,1594,4672,1534,4672
303,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,10,1884,4622,1945,4622,1945,4673,1884,4673
304,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,magura,516,4756,743,4761,741,4829,515,4824
305,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,0,1246,4753,1285,4754,1284,4821,1245,4820
306,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,15,1287,4753,1353,4754,1352,4822,1286,4821
307,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,12,1534,4762,1595,4762,1595,4813,1534,4813
308,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,12,1884,4760,1945,4760,1945,4811,1884,4811
309,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,narail,518,4898,705,4898,705,4951,518,4951
310,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,1,1240,4892,1277,4892,1277,4953,1240,4953
311,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,90,1279,4892,1349,4892,1349,4953,1279,4953
312,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,bongaon,523,5037,782,5040,781,5102,522,5099
313,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,1-73,1216,5036,1343,5036,1343,5085,1216,5085
314,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,10,1566,5038,1631,5039,1630,5089,1565,5088
315,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,10,1886,5038,1949,5038,1949,5085,1886,5085
316,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,weather,2136,5312,2383,5312,2383,5365,2136,5365
317,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,seasonable,2414,5306,2743,5306,2743,5365,2414,5365
318,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,;,2768,5332,2781,5332,2781,5373,2768,5373
319,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,its,2852,5312,2919,5312,2919,5363,2852,5363
320,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,effects,2962,5308,3143,5308,3143,5361,2962,5361
321,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,on,3174,5326,3249,5326,3249,5361,3174,5361
322,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,fair.,2181,5376,2378,5376,2378,5440,2181,5440
323,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,fodder,2398,5382,2605,5382,2605,5433,2398,5433
324,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,and,2622,5382,2728,5382,2728,5432,2622,5432
325,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,water,2755,5386,2917,5386,2917,5430,2755,5430
326,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,are,2962,5394,3049,5394,3049,5428,2962,5428
327,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,suffioient.,3085,5376,3368,5376,3368,5429,3085,5429
328,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,export,3423,5376,3651,5376,3651,5440,3423,5440
329,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,and,2202,5449,2307,5448,2307,5502,2202,5503
330,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,import,2370,5451,2571,5450,2571,5513,2370,5514
331,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,of,2622,5451,2677,5451,2677,5501,2622,5501
332,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,rice,2718,5451,2823,5450,2823,5502,2718,5503
333,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,continue,2876,5450,3125,5449,3125,5499,2876,5500
334,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,slowly.,3158,5446,3361,5445,3361,5509,3158,5510
335,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,cattle-,3454,5439,3647,5438,3647,5500,3454,5501
336,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,disease,2204,5520,2407,5518,2407,5571,2204,5573
337,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,is,2430,5514,2473,5514,2473,5571,2430,5571
338,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,reported,2498,5517,2741,5515,2741,5581,2498,5583
339,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,from,2766,5517,2901,5516,2901,5566,2766,5567
340,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,debhatta,2926,5516,3203,5514,3203,5568,2926,5570
341,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,thana.,3224,5508,3405,5507,3405,5569,3224,5570
342,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,5,402,5312,439,5312,439,5359,402,5359
343,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,khulna,520,5312,741,5312,741,5365,520,5365
344,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,1-67,1216,5313,1345,5312,1345,5364,1216,5365
345,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,11,1532,5314,1591,5314,1591,5365,1532,5365
346,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,11,1886,5316,1943,5316,1943,5363,1886,5363
347,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,orops,3324,5322,3487,5323,3486,5382,3323,5381
348,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,are,3558,5324,3649,5320,3651,5357,3560,5361
349,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,..,941,5350,986,5350,986,5362,941,5362
350,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,satkhira,522,5448,773,5450,773,5506,522,5504
351,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,2.05,1212,5451,1345,5447,1347,5501,1214,5505
352,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,10,1536,5450,1599,5450,1599,5501,1536,5501
353,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,10,1886,5450,1951,5450,1951,5501,1886,5501
354,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,bagerhat,522,5586,793,5589,792,5666,521,5663
355,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,nil,1208,5586,1299,5586,1299,5639,1208,5639
356,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,81,1908,5592,1983,5591,1983,5654,1908,5655
357,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,:,976,2854,976,2867,930,2868,930,2855
358,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,:,978,3063,978,3075,934,3076,934,3064
359,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,:,978,3480,978,3490,935,3491,935,3481
360,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,:,979,3963,979,3976,935,3977,935,3964
361,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,:,982,4518,982,4530,938,4530,938,4518
362,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,:,991,4580,991,4794,925,4794,925,4580
363,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,:,983,4794,983,4806,938,4806,938,4794
364,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_214.png,:,984,5071,984,5082,940,5083,940,5072
0,../Crop_Reports/Bengal Crop Reports PNG/cg1931p8_folder_1\cg1931p8_page_215.png,1336,384,430,525,429,525,488,384,489
