sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
51,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,1892,866,1224,1029,1224,1029,1279,866,1279
52,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,the,1090,1226,1193,1226,1193,1277,1090,1277
53,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,lights,1250,1206,1441,1206,1441,1289,1250,1289
54,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,in,1498,1220,1563,1220,1563,1275,1498,1275
55,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,great,1614,1206,1827,1206,1827,1273,1614,1273
56,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,sandy,1876,1216,2083,1216,2083,1287,1876,1287
57,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,strait,2150,1206,2333,1206,2333,1289,2150,1289
58,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,between,2388,1214,2661,1214,2661,1289,2388,1289
59,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,snout,2722,1206,2925,1206,2925,1289,2722,1289
60,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,point,2958,1216,3127,1216,3127,1285,2958,1285
61,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,and,3156,1220,3271,1220,3271,1271,3156,1271
62,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,the,3320,1222,3423,1222,3423,1275,3320,1275
63,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,junction,3482,1222,3783,1222,3783,1277,3482,1277
64,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,buoy,533,1300,699,1300,699,1365,533,1365
65,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,will,741,1299,856,1299,856,1353,741,1353
66,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,be,889,1298,962,1298,962,1353,889,1353
67,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,discontinued.,993,1284,1447,1284,1447,1353,993,1353
68,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,the,1534,1293,1664,1293,1664,1347,1534,1347
69,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,lights,1696,1291,1886,1291,1886,1363,1696,1363
70,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,at,1918,1299,1981,1299,1981,1345,1918,1345
71,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,hook,2014,1284,2201,1284,2201,1345,2014,1345
72,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,point,2238,1289,2433,1289,2433,1359,2238,1359
73,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,inskip,2483,1287,2706,1287,2706,1358,2483,1358
74,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,point,2763,1284,2972,1284,2972,1359,2763,1359
75,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,and,3019,1290,3133,1290,3133,1342,3019,1342
76,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,the,3196,1293,3294,1293,3294,1345,3196,1345
77,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,white,3346,1294,3552,1294,3552,1349,3346,1349
78,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,oliffs,3604,1295,3782,1295,3782,1350,3604,1350
79,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,will,534,1375,659,1374,660,1435,535,1436
80,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,remain,693,1376,924,1374,924,1430,694,1432
81,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,as,957,1391,1022,1390,1022,1426,957,1427
82,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,heretofore.,1055,1374,1419,1371,1419,1425,1055,1428
83,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,also,696,1428,853,1428,853,1505,696,1505
84,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,that,882,1428,1025,1428,1025,1503,882,1503
85,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,the,1050,1446,1157,1446,1157,1503,1050,1503
86,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,lightship,1210,1442,1507,1442,1507,1513,1210,1513
87,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,in,1538,1442,1601,1442,1601,1495,1538,1495
88,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,keppel,1636,1440,1869,1440,1869,1515,1636,1515
89,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,bay,1902,1440,2021,1440,2021,1511,1902,1511
90,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,will,2050,1436,2173,1436,2173,1515,2050,1515
91,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,be,2220,1434,2313,1434,2313,1515,2220,1515
92,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,removed,2346,1438,2647,1438,2647,1515,2346,1515
93,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,and,2668,1428,2811,1428,2811,1515,2668,1515
94,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,the,2816,1428,2943,1428,2943,1515,2816,1515
95,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,light,2986,1434,3145,1434,3145,1507,2986,1507
96,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,discontinued,3202,1434,3639,1434,3639,1515,3202,1515
97,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,on,3698,1460,3779,1460,3779,1497,3698,1497
98,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,and,536,1524,655,1524,655,1577,536,1577
99,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,after,690,1526,849,1526,849,1578,690,1578
100,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,ist,885,1528,977,1528,977,1576,885,1576
101,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,ootober,1008,1510,1282,1510,1282,1575,1008,1575
102,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,1892.,1308,1510,1579,1510,1579,1584,1308,1584
103,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,the,1580,1518,1708,1518,1708,1570,1580,1570
104,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,vessel,1742,1510,1926,1510,1926,1570,1742,1570
105,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,beiug,1963,1510,2147,1510,2147,1584,1963,1584
106,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,old,2178,1512,2284,1512,2284,1566,2178,1566
107,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,and,2314,1511,2431,1511,2431,1566,2314,1566
108,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,in,2455,1515,2515,1515,2515,1565,2455,1565
109,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,need,2579,1512,2728,1512,2728,1567,2579,1567
110,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,of,2760,1512,2827,1512,2827,1566,2760,1566
111,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,extensive,2857,1520,3170,1520,3170,1567,2857,1567
112,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,repairs,3230,1515,3452,1515,3452,1581,3230,1581
113,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,will,3501,1516,3615,1516,3615,1566,3501,1566
114,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,not,3675,1530,3777,1530,3777,1570,3675,1570
115,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,be,536,1598,613,1598,613,1651,536,1651
116,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,replaced,642,1596,945,1596,945,1663,642,1663
117,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,but,976,1594,1091,1594,1091,1649,976,1649
118,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,to,1120,1600,1191,1600,1191,1647,1120,1647
119,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,facilitate,1250,1592,1547,1592,1547,1645,1250,1645
120,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,entrance,1606,1600,1893,1600,1893,1645,1606,1645
121,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,by,1952,1590,2033,1590,2033,1659,1952,1659
122,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,night,2092,1582,2319,1582,2319,1663,2092,1663
123,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,the,2354,1590,2461,1590,2461,1663,2354,1663
124,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,following,2518,1586,2833,1586,2833,1663,2518,1663
125,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,lights,2888,1586,3079,1586,3079,1663,2888,1663
126,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,will,3116,1586,3261,1586,3261,1663,3116,1663
127,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,be,3320,1586,3403,1586,3403,1663,3320,1663
128,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,improved,3450,1586,3781,1586,3781,1663,3450,1663
129,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,viz.,534,1672,653,1672,653,1725,534,1725
130,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,:the,663,1652,917,1652,917,1737,663,1737
131,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,leuding,949,1652,1203,1652,1203,1737,949,1737
132,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,light,1226,1664,1387,1664,1387,1735,1226,1735
133,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,at,1416,1674,1479,1674,1479,1715,1416,1715
134,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,cape,1510,1680,1655,1680,1655,1733,1510,1733
135,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,(apricorn,1686,1652,2045,1652,2045,1737,1686,1737
136,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,the,2074,1652,2193,1652,2193,1715,2074,1715
137,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,balaciava,2222,1660,2545,1660,2545,1737,2222,1737
138,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,island,2568,1662,2775,1662,2775,1737,2568,1737
139,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,leadiug,2813,1652,3067,1652,3067,1737,2813,1737
140,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,lights,3099,1652,3339,1652,3339,1737,3099,1737
141,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,intersecting,3388,1652,3785,1652,3785,1737,3388,1737
142,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,a,2120,1739,2169,1739,2169,1788,2120,1788
143,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,the,535,1746,641,1745,641,1799,535,1800
144,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,former,674,1744,903,1743,903,1798,674,1799
145,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,lead,963,1741,1121,1740,1121,1807,963,1808
146,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,and,1184,1739,1303,1738,1303,1792,1184,1793
147,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,tbe,1365,1738,1470,1738,1470,1793,1365,1793
148,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,ea,1535,1748,1649,1747,1649,1791,1535,1792
149,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,hill,1684,1736,1815,1735,1815,1790,1684,1791
150,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,light.,1850,1736,2028,1735,2028,1802,1850,1803
151,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,a,2174,1726,2226,1726,2226,1799,2174,1799
152,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,small,2229,1726,2398,1726,2398,1799,2229,1799
153,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,ight,2445,1735,2600,1735,2600,1799,2445,1799
154,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,will,2661,1733,2781,1733,2781,1787,2661,1787
155,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,be,2843,1736,2914,1736,2914,1788,2843,1788
156,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,exhibited,2957,1733,3265,1733,3265,1787,2957,1787
157,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,from,3297,1733,3457,1733,3457,1788,3297,1788
158,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,the,3490,1733,3595,1733,3595,1786,3490,1786
159,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,pilot,3627,1726,3786,1726,3786,1787,3627,1787
160,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,station,536,1818,769,1818,769,1873,536,1873
161,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,to,832,1826,895,1826,895,1873,832,1873
162,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,depote,950,1800,1173,1800,1173,1871,950,1871
163,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,when,1200,1814,1375,1814,1375,1869,1200,1869
164,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,a,1412,1830,1447,1830,1447,1867,1412,1867
165,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,vessel,1478,1812,1669,1812,1669,1865,1478,1865
166,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,is,1702,1812,1755,1812,1755,1865,1702,1865
167,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,past,1786,1800,1929,1800,1929,1881,1786,1881
168,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,the,1954,1810,2061,1810,2061,1865,1954,1865
169,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,timandra,2092,1806,2425,1806,2425,1881,2092,1881
170,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,bank,2466,1800,2649,1800,2649,1865,2466,1865
171,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,buoy,2708,1808,2895,1808,2895,1881,2708,1881
172,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,showiug,2954,1806,3235,1806,3235,1881,2954,1881
173,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,a,3298,1826,3333,1826,3333,1863,3298,1863
174,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,white,3388,1804,3571,1804,3571,1863,3388,1863
175,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,light,3630,1806,3787,1806,3787,1877,3630,1877
176,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,between,538,1892,809,1891,809,1948,538,1949
177,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,the,844,1890,949,1889,949,1942,844,1943
178,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,bearings,980,1889,1267,1887,1267,1955,980,1957
179,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,of,1296,1882,1367,1882,1367,1955,1296,1955
180,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,s.,1382,1881,1465,1881,1465,1954,1382,1954
181,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,e.,1506,1880,1577,1880,1577,1954,1506,1954
182,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,s.,1666,1880,1761,1879,1761,1952,1666,1953
183,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,and,1756,1879,1873,1878,1873,1937,1756,1938
184,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,e.,1938,1878,1995,1878,1995,1951,1938,1951
185,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,,2012,1882,2045,1882,2045,1951,2012,1951
186,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,8.,2078,1880,2141,1880,2141,1939,2078,1939
187,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,also,708,1948,895,1948,895,2029,708,2029
188,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,that,892,1964,1029,1964,1029,2017,892,2017
189,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,on,1064,1980,1143,1980,1143,2015,1064,2015
190,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,and,1176,1948,1295,1948,1295,2015,1176,2015
191,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,after,1330,1962,1485,1962,1485,2015,1330,2015
192,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,14th,1520,1948,1671,1948,1671,2015,1520,2015
193,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,january,1716,1956,1991,1956,1991,2029,1716,2029
194,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,1893,2022,1948,2197,1948,2197,2013,2022,2013
195,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,tbe,2266,1956,2375,1956,2375,2009,2266,2009
196,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,lightship,2432,1956,2729,1956,2729,2029,2432,2029
197,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,at,2780,1964,2841,1964,2841,2011,2780,2011
198,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,proudfoot,2908,1956,3245,1956,3245,2013,2908,2013
199,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,shoal,3302,1958,3475,1958,3475,2011,3302,2011
200,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,will,3534,1956,3655,1956,3655,2011,3534,2011
201,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,be,3712,1956,3789,1956,3789,2011,3712,2011
202,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,removed,539,2039,822,2037,822,2093,539,2095
203,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,and,855,2038,974,2037,974,2091,855,2092
204,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,the,1008,2037,1113,2036,1113,2090,1008,2091
205,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,light,1146,2036,1303,2035,1303,2102,1146,2103
206,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,discontinued.,1331,2033,1778,2030,1778,2088,1331,2091
207,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,eaton,2968,2104,3181,2107,3180,2162,2967,2159
208,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,w.,3230,2102,3331,2103,3330,2158,3229,2157
209,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,petlky,3378,2104,3641,2108,3640,2173,3377,2169
210,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,port,2902,2199,3055,2198,3055,2256,2902,2257
211,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,officer,3092,2199,3293,2198,3293,2270,3092,2271
212,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,of,3322,2202,3393,2202,3393,2269,3322,2269
213,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,calcutta.,3430,2199,3707,2198,3707,2256,3430,2257
214,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,published,1368,2300,1699,2300,1699,2355,1368,2355
215,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,for,1730,2298,1831,2298,1831,2355,1730,2355
216,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,general,1860,2298,2111,2298,2111,2371,1860,2371
217,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,information.,2140,2296,2555,2296,2555,2353,2140,2353
218,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,.,2888,2380,3011,2381,3010,2460,2887,2459
219,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,.,3028,2381,3131,2382,3130,2462,3027,2461
220,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,stephbn,3144,2391,3462,2394,3461,2465,3143,2462
221,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,under-secretary,2460,2488,3015,2488,3015,2561,2460,2561
222,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,marne,3044,2488,3277,2488,3277,2545,3044,2545
223,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,department.,3310,2488,3709,2488,3709,2559,3310,2559
224,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,calcutta,700,2496,1065,2494,1065,2563,700,2565
225,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,the,1100,2496,1191,2496,1191,2549,1100,2549
226,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,17th,1228,2491,1369,2490,1369,2548,1228,2549
227,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,september,1404,2490,1735,2488,1735,2560,1404,2562
228,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,1892.,1770,2490,1947,2489,1947,2546,1770,2547
229,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,government,956,2762,1603,2762,1603,2825,956,2825
230,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,of,1642,2760,1769,2760,1769,2821,1642,2821
231,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,bengal-marine,1812,2760,2665,2760,2665,2831,1812,2831
232,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,department.,2718,2760,3373,2760,3373,2819,2718,2819
233,../Crop_Reports/Bengal Crop Reports PNG/cg1892p2_folder_4\cg1892p2_page_162.png,notice,1546,2878,1841,2878,1841,2929,1546,2929
