sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
183,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,aro,2542,3131,2634,3131,2634,3167,2542,3167
184,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,sufficient.,2657,3117,2946,3116,2946,3168,2657,3169
185,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,kushtia,477,3122,721,3118,722,3170,478,3174
186,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,nil,1178,3116,1269,3116,1269,3163,1178,3163
187,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,10,1528,3122,1586,3122,1586,3168,1528,3168
188,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,10,1884,3118,1949,3118,1949,3167,1884,3167
189,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,meherpur,477,3257,768,3257,768,3321,477,3321
190,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,nil,1177,3249,1271,3250,1271,3300,1177,3299
191,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,848,1556,3252,1651,3253,1651,3320,1556,3319
192,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,chuadanga,480,3392,815,3392,815,3455,480,3455
193,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,nil,1176,3386,1267,3386,1267,3437,1176,3437
194,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,10,1522,3392,1585,3392,1585,3443,1522,3443
195,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,10,1886,3390,1949,3390,1949,3439,1886,3439
196,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,ranaghat,476,3532,775,3532,775,3595,476,3595
197,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,nil,1174,3522,1271,3523,1271,3574,1174,3573
198,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,10,1524,3529,1587,3531,1585,3580,1522,3578
199,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,10,1884,3524,1951,3526,1950,3577,1883,3575
200,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,prospects,2902,3728,3189,3729,3189,3801,2902,3800
201,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,of,3263,3728,3320,3728,3320,3780,3263,3780
202,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,fodder,2656,3790,2869,3791,2869,3853,2656,3852
203,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,and,2904,3798,3013,3799,3013,3850,2904,3849
204,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,water,3036,3792,3221,3793,3221,3851,3036,3850
205,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,are,3266,3816,3359,3817,3359,3852,3266,3851
206,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,sufficient.,3420,3800,3707,3802,3707,3854,3420,3852
207,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,nil,1174,3727,1265,3726,1265,3778,1174,3779
208,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,weather,2138,3728,2397,3728,2397,3781,2138,3781
209,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,seasonablo.,2442,3728,2779,3728,2779,3781,2442,3781
210,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,favourable.,2207,3797,2542,3797,2542,3849,2207,3849
211,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,cattle-disease,2208,3868,2623,3868,2623,3917,2208,3917
212,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,is,2672,3868,2717,3868,2717,3915,2672,3915
213,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,repiorted,2768,3868,3015,3868,3015,3927,2768,3927
214,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,from,3070,3868,3215,3868,3215,3917,3070,3917
215,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,kandi,3254,3868,3443,3868,3443,3919,3254,3919
216,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,suhdivi-,3468,3868,3707,3868,3707,3919,3468,3919
217,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,sion.,2204,3938,2339,3939,2339,3986,2204,3985
218,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,3,369,3729,421,3728,422,3797,370,3798
219,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,murshidabad..,474,3734,945,3724,946,3780,475,3790
220,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,124,1520,3732,1619,3733,1619,3797,1520,3796
221,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,121,1880,3732,1979,3732,1979,3795,1880,3795
222,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,crops,3408,3747,3563,3744,3564,3794,3409,3797
223,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,are,3618,3750,3711,3748,3712,3785,3619,3787
224,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,lalbagh,474,3872,718,3872,718,3936,474,3936
225,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,nil,1170,3868,1261,3866,1262,3927,1172,3929
226,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,124,1516,3868,1611,3869,1611,3933,1516,3932
227,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,11,1880,3864,1979,3867,1977,3932,1878,3929
228,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,jangipur,472,4008,743,4009,743,4073,472,4072
229,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,nil,1172,4002,1265,4001,1265,4050,1172,4051
230,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,124,1518,3995,1618,4005,1612,4070,1511,4060
231,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,124,1879,4003,1977,4004,1977,4068,1879,4067
232,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,kandi,472,4144,661,4141,662,4198,473,4201
233,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,nil,1170,4137,1263,4134,1265,4188,1172,4191
234,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,14,1516,4142,1581,4142,1581,4191,1516,4191
235,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,14,1880,4142,1943,4142,1943,4191,1880,4191
236,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,0,1211,4404,1251,4404,1251,4469,1211,4469
237,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,-00,1253,4404,1327,4404,1327,4469,1253,4469
238,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,weather,2145,4412,2402,4414,2402,4465,2145,4463
239,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,seasonable.,2440,4409,2769,4411,2769,4465,2440,4463
240,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,prospects,2844,4410,3131,4412,3131,4476,2844,4474
241,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,of,3182,4412,3238,4412,3238,4461,3182,4461
242,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,standing,3261,4412,3523,4414,3523,4483,3261,4481
243,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,crops,3549,4426,3707,4427,3707,4484,3549,4483
244,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,are,2208,4496,2311,4496,2311,4549,2208,4549
245,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,good.,2320,4480,2477,4480,2477,4547,2320,4547
246,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,no,2550,4480,2639,4480,2639,4549,2550,4549
247,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,large,2662,4480,2815,4480,2815,4549,2662,4549
248,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,export,2842,4474,3039,4474,3039,4543,2842,4543
249,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,or,3084,4494,3145,4494,3145,4531,3084,4531
250,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,import.,3192,4482,3415,4482,3415,4545,3192,4545
251,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,fodder,3488,4474,3705,4474,3705,4537,3488,4537
252,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,and,2208,4550,2317,4549,2317,4602,2208,4603
253,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,water,2326,4545,2511,4544,2511,4604,2326,4605
254,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,are,2534,4546,2625,4545,2625,4598,2534,4599
255,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,sufficient.,2648,4543,2937,4541,2937,4601,2648,4603
256,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,4,362,4417,405,4416,406,4481,363,4482
257,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,jessore,467,4419,686,4416,687,4469,468,4472
258,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,jhenidah,466,4556,745,4552,746,4607,467,4611
259,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,nil,1170,4544,1263,4547,1261,4602,1168,4599
260,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,10,1516,4552,1579,4552,1579,4601,1516,4601
261,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,10,1882,4550,1945,4550,1945,4601,1882,4601
262,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,magura,468,4690,697,4690,697,4757,468,4757
263,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,nil,1168,4684,1263,4683,1263,4734,1168,4735
264,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,12,1514,4689,1579,4686,1582,4736,1517,4739
265,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,12,1882,4686,1947,4688,1945,4739,1881,4737
266,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,..,900,4722,946,4722,946,4735,900,4735
267,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,narail,466,4828,655,4826,656,4881,467,4883
268,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,nil,1170,4820,1263,4819,1264,4872,1171,4873
269,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,bongaon,472,4968,731,4966,732,5033,473,5035
270,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,nil,1173,4958,1265,4958,1265,5009,1173,5009
271,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,10,1516,4960,1581,4960,1581,5011,1516,5011
272,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,10,1880,4960,1947,4962,1945,5013,1878,5011
273,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,weather,2132,5232,2391,5234,2390,5289,2132,5287
274,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,seasonable,2462,5229,2775,5232,2774,5289,2461,5286
275,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,;,2801,5232,2841,5232,2840,5297,2800,5297
276,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,its,2884,5233,2955,5234,2955,5285,2884,5284
277,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,effeots,3014,5234,3211,5236,3211,5285,3014,5283
278,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,on,3248,5248,3329,5249,3329,5288,3248,5287
279,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,orops,3374,5251,3539,5252,3539,5304,3374,5303
280,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,favourable.,2204,5304,2535,5302,2535,5356,2204,5358
281,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,export,2204,5375,2420,5375,2420,5442,2204,5442
282,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,and,2476,5373,2581,5373,2581,5424,2476,5424
283,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,import,2643,5374,2847,5374,2847,5437,2643,5437
284,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,of,2898,5372,2957,5372,2957,5423,2898,5423
285,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,rice,3023,5373,3132,5373,3132,5424,3023,5424
286,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,continue,3184,5376,3451,5376,3451,5430,3184,5430
287,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,slowly.,3501,5376,3711,5376,3711,5443,3501,5443
288,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,5,346,5228,423,5229,422,5298,345,5297
289,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,|,439,5229,481,5229,480,5298,438,5298
290,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,khulna,468,5235,697,5237,696,5295,467,5293
291,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,nil,1171,5233,1261,5233,1261,5287,1171,5287
292,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,12,1514,5234,1577,5234,1577,5287,1514,5287
293,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,11,1876,5234,1937,5234,1937,5285,1876,5285
294,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,are,3620,5252,3715,5252,3715,5289,3620,5289
295,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,fodder,2636,5300,2847,5302,2847,5356,2636,5354
296,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,and,2888,5300,2999,5301,2999,5354,2888,5353
297,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,water,3073,5299,3245,5300,3244,5366,3072,5365
298,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,are,3284,5317,3375,5318,3375,5360,3284,5359
299,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,bufficient.,3416,5302,3711,5304,3711,5362,3416,5360
300,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,satkhira,468,5376,729,5376,729,5431,468,5431
301,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,nil,1170,5374,1257,5374,1257,5425,1170,5425
302,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,10,1512,5374,1577,5375,1576,5425,1511,5424
303,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,10,1876,5374,1941,5374,1941,5423,1876,5423
304,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,bagerhat,468,5508,747,5513,746,5581,467,5576
305,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,nil,1169,5510,1257,5509,1258,5562,1170,5563
306,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,8],1908,5508,1975,5508,1975,5571,1908,5571
307,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,..,899,5551,946,5551,946,5566,899,5566
308,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,:,2263,5838,2262,5859,2207,5857,2208,5836
309,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,::,959,2788,959,3106,893,3106,893,2788
310,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,:,959,3165,959,3195,893,3195,893,3165
311,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,:,959,3310,959,3396,893,3396,893,3310
312,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,:,959,3444,959,3519,893,3519,893,3444
313,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,:,952,3563,952,3573,907,3573,907,3563
314,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,:,949,3904,949,3915,903,3915,903,3904
315,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,:,955,4006,954,4175,888,4175,889,4006
316,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,:,947,4177,947,4189,901,4189,901,4177
317,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,:,955,4414,954,4583,888,4583,889,4414
318,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,:,947,4588,947,4600,900,4600,900,4588
319,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,:,955,4824,953,4993,887,4992,889,4823
320,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,:,947,4996,947,5010,899,5010,899,4996
321,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,:,949,5274,949,5287,901,5287,901,5274
322,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_884.png,:,949,5413,949,5426,900,5426,900,5413
0,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,1470,332,349,475,346,476,404,333,407
1,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,supplement,872,348,1393,348,1393,407,872,407
2,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,to,1428,344,1525,344,1525,399,1428,399
3,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,the,1562,346,1725,346,1725,401,1562,401
4,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,calcutta,1758,344,2171,344,2171,401,1758,401
5,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,gazette,2216,346,2595,346,2595,409,2216,409
6,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,december,2634,344,3083,344,3083,403,2634,403
7,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,3,3124,346,3177,346,3177,411,3124,411
8,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,1931.,3224,344,3387,344,3387,401,3224,401
9,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,price,1511,585,1621,586,1621,623,1511,622
10,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,of,1638,584,1681,584,1681,622,1638,622
11,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,common,1700,592,1881,593,1881,622,1700,621
12,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,rice,1901,586,1991,587,1991,629,1901,628
13,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,in,2010,586,2051,586,2051,620,2010,620
14,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,secrs,1598,636,1715,636,1715,669,1598,669
15,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,por,1734,628,1815,628,1815,667,1734,667
16,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,rupee.,1820,632,1953,632,1953,667,1820,667
17,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,district,546,675,709,672,710,712,547,715
18,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,and,726,677,803,676,804,709,727,710
19,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,subdivi-,820,671,993,668,994,706,821,709
20,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,alon.,719,720,814,719,814,749,719,751
21,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,charaater,2410,666,2625,666,2625,707,2410,707
22,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,of,2640,668,2685,668,2685,705,2640,705
23,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,the,2702,668,2771,668,2771,707,2702,707
24,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,weather,2788,668,2975,668,2975,711,2788,711
25,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,sondltion,2988,666,3197,666,3197,705,2988,705
26,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,of,3214,666,3259,666,3259,703,3214,703
27,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,,3276,672,3403,672,3403,709,3276,709
28,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,etc.,3424,670,3501,670,3501,705,3424,705
29,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,rainfall.,1144,668,1331,667,1331,702,1144,703
30,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,berial,330,670,459,674,458,715,329,711
31,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,no.,357,712,440,714,439,756,356,754
32,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,thie,1473,748,1587,749,1586,794,1472,793
33,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,week.,1581,750,1701,751,1701,791,1581,790
34,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,prevlous,1803,750,1992,751,1992,791,1803,790
35,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,woek.,2010,748,2132,749,2132,796,2010,795
36,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,2,764,838,787,838,788,871,765,871
37,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,3,1232,832,1253,832,1253,867,1232,867
38,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,4,1570,836,1593,836,1593,869,1570,869
39,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,inches.,1124,956,1337,957,1337,1009,1124,1008
40,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,nil,1192,1026,1285,1025,1286,1075,1193,1076
41,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,weather,2225,1021,2459,1019,2460,1085,2226,1087
42,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,seasonable.,2506,1027,2839,1024,2839,1077,2506,1080
43,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,sufficient.,2252,1097,2541,1093,2542,1146,2253,1151
44,../Crop_Reports/Bengal Crop Reports PNG/cg1931p6_folder_11\cg1931p6_page_885.png,6|,377,1028,539,1025,540,1094,378,1097
