sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
184,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,cactle-disease,2252,3020,2619,3022,2619,3074,2252,3072
185,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,is,2640,3027,2677,3027,2677,3074,2640,3074
186,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,reported,2718,3027,2943,3028,2943,3085,2718,3084
187,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,trom,2978,3029,3109,3030,3109,3077,2978,3076
188,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,the,3150,3026,3245,3027,3245,3076,3150,3075
189,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,sadar,1922,3092,2079,3093,2079,3144,1922,3143
190,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,and,2104,3093,2205,3094,2205,3144,2104,3143
191,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,chuadanga,2232,3092,2533,3095,2532,3157,2231,3154
192,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,subdivisions,2556,3095,2907,3098,2907,3152,2556,3149
193,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,kushtia,416,2948,619,2949,619,3001,416,3000
194,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,nil,1036,2946,1119,2947,1118,2998,1035,2997
195,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,7,1376,2950,1397,2950,1396,3001,1375,3001
196,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,7,1696,2948,1717,2948,1717,2995,1696,2995
197,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,:,366,3088,417,3088,417,3161,366,3161
198,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,meherpur,412,3096,673,3097,673,3157,412,3156
199,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,nil,1036,3090,1115,3090,1115,3141,1036,3141
200,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,7:,1372,3092,1421,3092,1421,3147,1372,3147
201,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,7,1692,3090,1715,3090,1715,3141,1692,3141
202,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,chmadanga,410,3239,711,3238,711,3296,410,3297
203,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,nil,1036,3234,1119,3233,1120,3284,1037,3285
204,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,71,1696,3233,1748,3236,1744,3295,1692,3292
205,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,ranaghat,412,3384,665,3379,666,3440,413,3445
206,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,nil,1036,3378,1115,3378,1115,3427,1036,3427
207,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,i,1848,3584,1899,3584,1898,3663,1847,3663
208,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,weather,1888,3596,2111,3598,2111,3650,1888,3648
209,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,occasionally,2192,3595,2523,3598,2522,3669,2191,3666
210,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,cloudy.,2604,3598,2799,3600,2798,3668,2603,3666
211,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,prospects,2868,3604,3123,3606,3122,3670,2867,3668
212,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,of,3192,3604,3247,3604,3247,3655,3192,3655
213,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,slanding,1926,3670,2159,3670,2159,3735,1926,3735
214,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,crops,2184,3686,2323,3686,2323,3737,2184,3737
215,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,are,2346,3684,2429,3684,2429,3723,2346,3723
216,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,fair.,2462,3666,2573,3666,2573,3723,2462,3723
217,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,harvesting,2640,3666,2945,3666,2945,3737,2640,3737
218,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,of,2980,3666,3031,3666,3031,3727,2980,3727
219,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,winter,3068,3678,3251,3678,3251,3727,3068,3727
220,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,paddy,1928,3738,2091,3739,2090,3804,1927,3803
221,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,is,2138,3734,2179,3734,2179,3793,2138,3793
222,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,finished.,2224,3734,2447,3736,2447,3798,2224,3796
223,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,cultivation,2514,3744,2823,3746,2823,3798,2514,3796
224,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,of,2850,3747,2903,3747,2903,3798,2850,3798
225,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,boro,2944,3750,3055,3751,3055,3800,2944,3799
226,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,paddy,3080,3747,3247,3748,3246,3813,3079,3812
227,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,has,1930,3806,2017,3807,2016,3866,1929,3865
228,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,been,2074,3815,2195,3816,2194,3870,2073,3869
229,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,starled.,2252,3813,2453,3815,2452,3873,2251,3871
230,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,rubi,2522,3814,2649,3815,2648,3867,2521,3866
231,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,crops,2684,3831,2827,3833,2826,3884,2683,3882
232,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,require,2882,3819,3075,3821,3074,3883,2881,3881
233,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,rain.,3124,3819,3246,3820,3245,3872,3123,3871
234,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,fodder,1928,3886,2119,3887,2119,3939,1928,3938
235,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,is,2144,3889,2183,3889,2183,3938,2144,3938
236,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,sufficient.,2206,3887,2465,3888,2465,3939,2206,3938
237,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,3,330,3600,381,3599,382,3658,331,3659
238,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,murshidabad,434,3598,831,3593,832,3653,435,3658
239,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,nil,1040,3594,1123,3593,1124,3646,1041,3647
240,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,7!,1380,3598,1431,3599,1430,3657,1379,3656
241,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,lalbagh,408,3744,623,3744,623,3803,408,3803
242,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,nil,1038,3738,1123,3738,1123,3787,1038,3787
243,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,74,1380,3740,1435,3741,1434,3804,1379,3803
244,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,74,1704,3743,1755,3742,1757,3810,1706,3811
245,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,jangipur,404,3887,651,3886,651,3954,404,3955
246,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,nil,1040,3882,1123,3881,1123,3938,1040,3939
247,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,84,1376,3883,1435,3882,1436,3953,1377,3954
248,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,8!,1702,3886,1753,3887,1752,3944,1701,3943
249,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,|,377,4060,424,4060,424,4126,377,4126
250,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,kandi,411,4068,573,4069,573,4121,411,4120
251,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,nil,1036,4064,1121,4064,1121,4115,1036,4115
252,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,81,1376,4068,1428,4071,1425,4126,1373,4123
253,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,8,1584,4064,1618,4066,1615,4131,1581,4129
254,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,to,1612,4073,1660,4075,1658,4120,1610,4118
255,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,83,1703,4069,1759,4072,1756,4135,1700,4132
256,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,weather,1884,4393,2113,4396,2112,4448,1883,4445
257,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,fair.,2141,4394,2252,4396,2251,4447,2140,4445
258,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,prospects,2324,4393,2579,4397,2578,4461,2323,4457
259,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,of,2603,4396,2654,4397,2653,4448,2602,4447
260,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,standing,2718,4397,2952,4400,2951,4464,2717,4461
261,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,crops,2988,4411,3131,4413,3130,4468,2987,4466
262,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,are,3171,4414,3252,4415,3251,4450,3170,4449
263,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,fair.,1926,4466,2039,4466,2039,4519,1926,4519
264,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,i,1883,4531,1929,4531,1928,4600,1882,4600
265,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,water,1927,4541,2076,4542,2076,4588,1927,4587
266,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,is,2124,4540,2163,4540,2163,4588,2124,4588
267,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,being,2211,4539,2360,4540,2359,4603,2210,4602
268,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,felt,2403,4538,2493,4539,2492,4591,2402,4590
269,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,in,2538,4544,2589,4545,2589,4592,2538,4591
270,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,placus.,2621,4538,2862,4540,2861,4610,2620,4608
271,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,no,2876,4544,2951,4545,2950,4595,2875,4594
272,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,import,2975,4546,3158,4548,3157,4611,2974,4609
273,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,or,3183,4558,3235,4559,3235,4594,3183,4593
274,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,!,1872,4610,1919,4610,1919,4681,1872,4681
275,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,xport.,1926,4613,2115,4612,2115,4672,1926,4673
276,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,88,1696,4680,1749,4681,1748,4738,1695,4737
277,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,4,310,4398,378,4398,378,4453,310,4453
278,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,!,391,4398,434,4398,434,4453,391,4453
279,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,jensork,436,4398,639,4398,639,4453,436,4453
280,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,nil,1042,4390,1125,4390,1125,4441,1042,4441
281,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,fodder,2130,4466,2317,4469,2316,4519,2129,4516
282,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,is,2364,4470,2405,4471,2404,4520,2363,4519
283,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,sufficient.,2444,4458,2719,4462,2718,4522,2443,4518
284,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,insufficiency,2788,4469,3143,4474,3142,4538,2787,4533
285,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,of,3188,4473,3243,4474,3242,4522,3187,4521
286,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,jhenidah,404,4538,655,4535,656,4588,405,4591
287,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,nil,1038,4534,1121,4534,1121,4585,1038,4585
288,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,...,805,4570,857,4569,857,4584,805,4585
289,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,agura,412,4684,619,4684,619,4747,412,4747
290,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,nil,1036,4678,1121,4679,1121,4732,1036,4731
291,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,81,1374,4680,1427,4680,1427,4739,1374,4739
292,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,narail,408,4828,579,4827,579,4880,408,4881
293,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,nil,1036,4824,1121,4825,1120,4878,1035,4877
294,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,bongaou,412,4976,643,4976,643,5035,412,5035
295,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,nil,1038,4970,1123,4970,1123,5019,1038,5019
296,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,9,1376,4968,1401,4968,1401,5021,1376,5021
297,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,5,312,5338,339,5338,339,5389,312,5389
298,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,khulna,376,5328,645,5330,645,5400,376,5398
299,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,nil,1044,5332,1129,5334,1128,5391,1043,5389
300,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,7),1378,5334,1431,5335,1430,5390,1377,5389
301,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,prospeats,1885,5332,2140,5332,2140,5396,1885,5396
302,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,of,2163,5332,2215,5332,2215,5379,2163,5379
303,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,cr,2239,5345,2381,5345,2381,5396,2239,5396
304,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,,2406,5347,2490,5347,2490,5382,2406,5382
305,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,fair.,2516,5333,2623,5333,2623,5383,2516,5383
306,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,satkhira,410,5481,645,5478,646,5534,411,5537
307,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,nil,1045,5479,1129,5479,1129,5530,1045,5530
308,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,8,1376,5478,1403,5478,1403,5533,1376,5533
309,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,bagerhat,416,5628,655,5628,655,5691,416,5691
310,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,nil,1046,5628,1129,5627,1129,5680,1046,5681
311,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_548.png,,1425,2442,1425,2499,1375,2499,1375,2442
0,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,116,326,386,413,386,413,443,326,443
1,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,supplement,856,385,1287,379,1288,431,857,437
2,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,to,1322,382,1399,381,1400,430,1323,431
3,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,the,1434,378,1569,376,1570,428,1435,430
4,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,calcutta,1606,374,1945,370,1946,423,1607,427
5,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,gazette,1986,371,2304,367,2305,430,1987,434
6,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,january,2336,357,2651,353,2652,422,2337,426
7,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,30,2690,370,2763,369,2764,424,2691,425
8,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,1924.,2800,364,2935,362,2936,418,2801,420
9,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,t,2866,523,2874,523,2874,532,2866,532
10,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,--,2960,525,2974,525,2974,534,2960,534
11,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,*aat,2988,525,3054,525,3054,534,2988,534
12,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,-,3070,525,3083,525,3083,535,3070,535
13,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,-,3085,525,3093,525,3093,535,3085,535
14,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,--,3162,525,3186,525,3186,535,3162,535
15,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,r,3289,527,3308,527,3308,535,3289,535
16,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,prior,1325,601,1440,599,1440,634,1326,636
17,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,of,1458,604,1505,603,1505,631,1458,632
18,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,o0mmon,1521,602,1676,600,1676,630,1521,632
19,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,rion,1700,597,1799,596,1799,631,1701,632
20,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,jk,1818,598,1853,597,1853,625,1818,626
21,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,bebrb,1402,644,1546,641,1547,681,1403,684
22,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,per,1545,646,1619,645,1620,672,1546,674
23,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,rupre.,1641,643,1777,640,1778,670,1642,673
24,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,merin!,326,678,421,679,421,710,326,709
25,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,no.,350,720,405,721,404,752,349,751
26,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,raufall.,1049,687,1196,685,1197,728,1050,730
27,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,oharaoter,2169,678,2344,679,2344,713,2169,712
28,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,of,2361,678,2392,678,2392,713,2361,713
29,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,the,2407,681,2461,681,2461,714,2407,714
30,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,weatlher,2477,682,2627,683,2627,716,2477,715
31,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,condition,2642,679,2807,680,2807,714,2642,713
32,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,of,2822,680,2852,680,2852,711,2822,711
33,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,cro1s,2866,680,2987,681,2987,722,2866,721
34,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,etn.,2986,685,3044,685,3044,712,2986,712
35,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,lala,486,695,564,694,564,728,486,729
36,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,pet,572,699,615,699,615,728,572,728
37,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,mud,630,698,691,698,691,728,630,728
38,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,muldivinion.,708,696,915,695,915,727,708,728
39,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,this,1329,769,1427,770,1427,809,1329,808
40,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,week.,1426,774,1521,775,1521,806,1426,805
41,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,previous,1618,767,1769,767,1769,800,1618,800
42,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,week,1783,765,1881,765,1881,799,1783,799
43,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,n,3158,990,3167,990,3167,1000,3158,1000
44,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,14,3169,990,3186,989,3186,999,3169,1000
45,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,--,3193,989,3209,988,3209,998,3193,999
46,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,i,3253,986,3274,985,3274,995,3253,996
47,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,-,3279,986,3289,986,3289,994,3279,994
48,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,nchos.,1024,1075,1213,1086,1209,1145,1020,1134
49,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,weather,1942,1220,2171,1220,2171,1271,1942,1271
50,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,seasonable,2194,1222,2497,1222,2497,1275,2194,1275
51,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,the,2566,1222,2667,1222,2667,1275,2566,1275
52,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,effects,2694,1222,2863,1222,2863,1271,2694,1271
53,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,of,2896,1220,2947,1220,2947,1271,2896,1271
54,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,wcatlher,2988,1222,3207,1222,3207,1273,2988,1273
55,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,on,3250,1238,3309,1238,3309,1271,3250,1271
56,../Crop_Reports/Bengal Crop Reports PNG/cg1924p1_folder_6\cg1924p1_page_549.png,crp,1983,1306,2124,1303,2125,1355,1984,1358
