sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
568,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,oonmenced,714,5613,1105,5609,1106,5669,715,5673
569,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,rupoe,468,5706,659,5704,659,5757,468,5759
570,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,hai,2722,5785,2849,5786,2848,5858,2721,5857
571,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,vesting,2835,5790,3079,5792,3078,5861,2834,5859
572,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,of,3121,5788,3263,5789,3262,5862,3120,5861
573,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,aghant,3251,5791,3476,5793,3475,5861,3250,5859
574,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,rice,3510,5792,3676,5793,3675,5865,3509,5864
575,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,bas,3668,5794,3779,5795,3779,5850,3668,5849
576,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,rabe,1607,5796,1775,5796,1775,5867,1607,5867
577,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,sowings,1808,5816,2079,5816,2079,5867,1808,5867
578,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,still,2138,5800,2269,5800,2269,5857,2138,5857
579,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,oontnuo,2294,5802,2583,5802,2583,5855,2294,5855
580,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,begun,470,5876,685,5875,685,5954,470,5955
581,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,in,706,5875,797,5875,797,5954,706,5954
582,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,plaoes,814,5874,1063,5873,1063,5953,814,5954
583,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,poppy,1124,5873,1351,5872,1351,5952,1124,5953
584,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,bowings,1404,5886,1683,5885,1683,5951,1404,5952
585,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,nearing,1734,5870,2009,5869,2009,5949,1734,5950
586,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,oompletion,2058,5874,2463,5872,2463,5946,2058,5948
587,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,gormination,2492,5867,2907,5865,2907,5945,2492,5947
588,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,good,2934,5866,3117,5865,3117,5935,2934,5936
589,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,and,3146,5865,3277,5864,3277,5919,3146,5920
590,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,young,3306,5882,3527,5881,3527,5939,3306,5940
591,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,plants,3562,5867,3777,5866,3777,5938,3562,5939
592,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,common,941,5947,1247,5947,1247,6003,941,6003
593,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,rice,1276,5947,1401,5947,1401,6003,1276,6003
594,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,sells,1444,5947,1590,5947,1590,6001,1444,6001
595,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,at,1618,5948,1687,5948,1687,6002,1618,6002
596,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,15,1727,5947,1846,5947,1846,6012,1727,6012
597,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,soers,1878,5964,2041,5964,2041,6003,1878,6003
598,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,and,2075,5947,2203,5947,2203,6002,2075,6002
599,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,maize,2241,5960,2431,5960,2431,6000,2241,6000
600,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,at,2465,5947,2532,5947,2532,5994,2465,5994
601,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,24,2583,5947,2702,5947,2702,6003,2583,6003
602,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,80crs,2735,5953,2899,5953,2899,5993,2735,5993
603,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,por,2929,5947,3057,5947,3057,6012,2929,6012
604,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,rupce,3064,5955,3257,5955,3257,6011,3064,6011
605,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,champaran.-no,636,5796,1283,5789,1284,5864,637,5871
606,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,rain,1340,5812,1479,5811,1479,5855,1340,5856
607,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,doing,460,5943,663,5937,665,6017,462,6023
608,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1242.png,woll,688,5937,835,5933,837,6000,690,6004
0,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1243.png,2230,530,520,765,520,765,601,530,601
1,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1243.png,bupplement,772,532,1395,532,1395,593,772,593
2,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1243.png,too,1440,534,1553,534,1553,593,1440,593
3,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1243.png,the,1598,530,1797,530,1797,591,1598,591
4,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1243.png,oaloutta,1840,530,2325,530,2325,593,1840,593
5,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1243.png,gazette,2382,520,2843,520,2843,601,2382,601
6,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1243.png,november,2856,526,3365,526,3365,589,2856,589
7,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1243.png,80,3414,528,3521,528,3521,599,3414,599
8,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1243.png,1898,3574,526,3737,526,3737,587,3574,587
9,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1243.png,mazaffarpur,704,808,1175,801,1176,880,705,887
10,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1243.png,-rur,1201,808,1427,805,1428,864,1202,867
11,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1243.png,fall,1452,805,1563,803,1564,862,1453,864
12,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1243.png,nl,1608,806,1703,805,1704,865,1609,866
13,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1243.png,sowings,528,902,797,902,797,955,528,955
14,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1243.png,still,826,890,957,890,957,941,826,941
15,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1243.png,in,986,902,1055,902,1055,941,986,941
16,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1243.png,progii,1102,902,1305,902,1305,957,1102,957
17,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1243.png,s%,1324,902,1399,902,1399,937,1324,937
18,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1243.png,to,536,966,601,966,601,1013,536,1013
19,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1243.png,17,636,958,713,958,713,1011,636,1011
20,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1243.png,80ors,730,954,931,954,931,1025,730,1025
21,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1243.png,wucat,964,954,1165,954,1165,1013,964,1013
22,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1243.png,lo,1200,954,1277,954,1277,1015,1200,1015
23,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1243.png,to,1306,966,1371,966,1371,1011,1306,1011
24,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1243.png,17,1406,954,1479,954,1479,1009,1406,1009
25,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1243.png,,1512,972,1695,972,1695,1021,1512,1021
26,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1243.png,bley,1754,954,1973,954,1973,1025,1754,1025
27,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1243.png,25,2024,956,2101,956,2101,1009,2024,1009
28,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1243.png,to,2132,954,2199,954,2199,1007,2132,1007
29,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1243.png,30,2228,954,2313,954,2313,1003,2228,1003
30,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1243.png,seers,2368,968,2555,968,2555,1021,2368,1021
31,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1243.png,mai,2586,970,2783,970,2783,1011,2586,1011
32,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1243.png,20,2812,954,2893,954,2893,1013,2812,1013
33,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1243.png,to,2920,954,2989,954,2989,1011,2920,1011
34,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1243.png,30,3016,954,3097,954,3097,1009,3016,1009
35,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1243.png,s,3140,968,3327,968,3327,1021,3140,1021
36,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1243.png,gram,3384,970,3569,970,3569,1025,3384,1025
37,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1243.png,19,3634,956,3715,956,3715,1011,3634,1011
38,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1243.png,to,3776,958,3843,958,3843,1013,3776,1013
39,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1243.png,21,528,1034,607,1034,607,1087,528,1087
40,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1243.png,socre,654,1050,839,1050,839,1097,654,1097
41,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1243.png,ruhar,868,1034,1059,1034,1059,1089,868,1089
42,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1243.png,22,1088,1034,1169,1034,1169,1089,1088,1089
43,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1243.png,secih,1203,1034,1413,1034,1413,1097,1203,1097
44,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1243.png,and,1410,1034,1535,1034,1535,1081,1410,1081
45,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1243.png,mai,1566,1046,1683,1046,1683,1083,1566,1083
46,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1243.png,160,1698,1046,1779,1046,1779,1083,1698,1083
47,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1243.png,25,1806,1034,1889,1034,1889,1087,1806,1087
48,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1243.png,seers,1922,1046,2081,1046,2081,1087,1922,1087
49,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1243.png,per,2110,1042,2221,1042,2221,1097,2110,1097
50,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1243.png,rupee,2254,1042,2445,1042,2445,1097,2254,1097
51,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1243.png,iiarvesting,1842,804,2233,804,2233,875,1842,875
52,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1243.png,of,2288,804,2355,804,2355,861,2288,861
53,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1243.png,winter,2400,808,2625,808,2625,863,2400,863
54,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1243.png,roe,2678,824,2803,824,2803,865,2678,865
55,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1243.png,commencod,2832,804,3225,804,3225,863,2832,863
56,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1243.png,in,3250,822,3323,822,3323,865,3250,865
57,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1243.png,placos,3370,804,3577,804,3577,875,3370,875
58,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1243.png,rabr,3686,808,3845,810,3844,865,3685,863
59,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1243.png,prioen,2824,880,3035,880,3035,936,2824,936
60,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1243.png,are-common,3062,880,3559,880,3559,935,3062,935
61,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1243.png,rioe,3588,896,3716,896,3716,935,3588,935
62,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1243.png,11,3756,883,3830,883,3830,936,3756,936
63,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1243.png,prospeote,1488,880,1817,883,1816,962,1487,959
64,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1243.png,good,1846,883,2007,884,2006,964,1845,963
65,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1243.png,no,2091,874,2277,876,2276,943,2090,941
66,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1243.png,oattle-,2260,875,2468,877,2468,935,2260,933
67,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1243.png,disease,2481,877,2718,879,2718,936,2481,934
68,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1243.png,weather,1704,1156,1983,1156,1983,1229,1704,1229
69,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1243.png,cool,2022,1160,2155,1160,2155,1219,2022,1219
70,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1243.png,paddy,2266,1159,2493,1159,2493,1234,2266,1234
71,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1243.png,harvent,2520,1160,2773,1160,2773,1224,2520,1224
72,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1243.png,has,2800,1161,2912,1161,2912,1219,2800,1219
73,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1243.png,commenoed,2938,1157,3350,1157,3350,1233,2938,1233
74,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1243.png,rabi,3442,1160,3604,1160,3604,1217,3442,1217
75,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1243.png,doing,3635,1160,3838,1160,3838,1234,3635,1234
76,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1243.png,bowings,3128,1254,3398,1250,3399,1308,3129,1312
77,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1243.png,oomploted,3446,1240,3802,1235,3803,1312,3447,1317
78,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1243.png,darbhanga,698,1168,1123,1168,1123,1235,698,1235
79,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1243.png,--no,1146,1166,1331,1166,1331,1223,1146,1223
80,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1243.png,1ain,1406,1182,1547,1182,1547,1221,1406,1221
81,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1243.png,we,536,1244,621,1239,625,1303,540,1308
82,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1243.png,11,614,1241,662,1238,665,1296,617,1299
83,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1243.png,woatlici,779,1241,1063,1239,1064,1300,780,1302
84,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1243.png,coutinnes,1131,1247,1445,1244,1445,1296,1131,1299
85,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1243.png,favourabie,1506,1236,1867,1233,1868,1295,1507,1298
86,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1243.png,for,1953,1246,2051,1244,2052,1293,1954,1295
87,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1243.png,poppy,2102,1254,2353,1250,2354,1307,2103,1311
88,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1243.png,about,2413,1239,2603,1236,2604,1296,2414,1299
89,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1243.png,two-thu,2694,1234,2987,1229,2988,1302,2695,1307
90,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1243.png,ds,2990,1229,3048,1228,3049,1302,2991,1303
91,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1243.png,common,520,1312,831,1314,831,1374,520,1372
92,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1243.png,rice,856,1336,983,1337,983,1376,856,1375
93,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1243.png,selling,1014,1316,1239,1317,1239,1385,1014,1384
94,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1243.png,ut,1268,1318,1333,1318,1333,1371,1268,1371
95,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1243.png,sadar,1366,1315,1561,1316,1561,1372,1366,1371
96,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1243.png,16,1592,1315,1671,1315,1671,1368,1592,1368
97,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1243.png,seers,1704,1330,1869,1331,1869,1370,1704,1369
98,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1243.png,pei,1909,1317,2037,1318,2037,1389,1909,1388
99,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1243.png,rupoo,2038,1329,2223,1330,2223,1386,2038,1385
100,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1243.png,weather,1588,1438,1875,1438,1875,1513,1588,1513
101,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1243.png,seasonable,1906,1446,2257,1446,2257,1505,1906,1505
102,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1243.png,bugaroauo,1677,1524,2036,1524,2036,1604,1677,1604
103,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1243.png,pressing,2089,1537,2373,1537,2373,1593,2089,1593
104,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1243.png,in,2428,1536,2499,1536,2499,1576,2428,1576
105,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1243.png,progross,2549,1524,2843,1524,2843,1604,2549,1604
106,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1243.png,prospeots,2919,1524,3268,1524,3268,1604,2919,1604
107,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1243.png,of,3323,1524,3392,1524,3392,1580,3323,1580
108,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1243.png,orops,3433,1542,3612,1542,3612,1600,3433,1600
109,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1243.png,good,3640,1524,3811,1524,3811,1600,3640,1600
110,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1243.png,harvesting,2364,1440,2769,1446,2768,1518,2363,1512
111,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1243.png,of,2824,1448,2895,1449,2894,1506,2823,1505
112,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1243.png,wintor,2948,1448,3177,1451,3176,1510,2947,1507
113,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1243.png,rnco,3234,1466,3389,1468,3388,1525,3233,1523
114,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1243.png,and,3416,1452,3549,1454,3548,1510,3415,1508
115,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1243.png,sowing,3596,1469,3839,1472,3838,1531,3595,1528
116,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1243.png,mongnyr,688,1447,1035,1444,1036,1524,689,1527
117,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1243.png,-no,1060,1452,1243,1450,1244,1506,1061,1508
118,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1243.png,ruin,1292,1466,1431,1465,1431,1504,1292,1505
119,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1243.png,of,506,1524,637,1525,636,1592,505,1591
120,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1243.png,rabi,640,1525,773,1526,772,1593,639,1592
121,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1243.png,(1ors,816,1542,989,1543,989,1595,816,1594
122,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1243.png,stll,1046,1528,1175,1529,1175,1582,1046,1581
123,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1243.png,gong,1232,1540,1429,1542,1429,1599,1232,1597
124,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1243.png,on,1486,1539,1569,1540,1569,1599,1486,1598
125,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1243.png,poppy,522,1596,751,1596,751,1679,522,1679
126,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1243.png,suodlings,778,1596,1101,1596,1101,1679,778,1679
127,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1243.png,thri,1116,1596,1269,1596,1269,1679,1116,1679
128,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1243.png,ng,1271,1596,1393,1596,1393,1677,1271,1677
129,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1243.png,the,1446,1596,1579,1596,1579,1679,1446,1679
130,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1243.png,early,1634,1596,1821,1596,1821,1679,1634,1679
131,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1243.png,sown,1868,1616,2039,1616,2039,1655,1868,1655
132,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1243.png,ciops,2068,1612,2241,1612,2241,1671,2068,1671
133,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1243.png,germinate,2296,1600,2649,1600,2649,1679,2296,1679
134,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1243.png,well,2672,1596,2849,1596,2849,1657,2672,1657
135,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1243.png,,2874,1640,2891,1640,2891,1669,2874,1669
136,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1243.png,later,2918,1600,3081,1600,3081,1657,2918,1657
137,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1243.png,bowngs,3138,1616,3409,1616,3409,1675,3138,1675
138,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1243.png,coming,3452,1596,3705,1596,3705,1675,3452,1675
139,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1243.png,on,3746,1620,3829,1620,3829,1661,3746,1661
140,../Crop_Reports/Bengal Crop Reports PNG/cg1898p6_folder_7\cg1898p6_page_1243.png,satislautor,524,1664,875,1671,874,1735,523,1728
