sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
396,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_450.png,relief,2820,4185,2961,4184,2961,4240,2820,4241
397,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_450.png,works,3002,4188,3167,4187,3167,4239,3002,4240
398,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_450.png,amounts,3210,4196,3453,4195,3453,4241,3210,4242
399,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_450.png,to,2052,4261,2107,4261,2107,4306,2052,4306
400,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_450.png,1206,2134,4257,2277,4256,2277,4313,2134,4314
401,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_450.png,during,2300,4252,2484,4251,2484,4319,2300,4320
402,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_450.png,the,2507,4251,2598,4251,2598,4308,2507,4308
403,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_450.png,week.,2622,4257,2777,4256,2777,4309,2622,4310
404,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_450.png,10,1408,3632,1467,3632,1467,3681,1408,3681
405,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_450.png,104,1748,3632,1839,3631,1839,3698,1748,3699
406,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_450.png,thakurgaon,420,3768,767,3768,767,3835,420,3835
407,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_450.png,16,1032,3770,1091,3770,1091,3819,1032,3819
408,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_450.png,77,1112,3769,1185,3769,1185,3817,1112,3817
409,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_450.png,11,1406,3772,1461,3772,1461,3821,1406,3821
410,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_450.png,11,1748,3774,1801,3774,1801,3823,1748,3823
411,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_450.png,..,825,3804,870,3804,870,3817,825,3817
412,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_450.png,balurghat,422,3902,710,3908,709,3976,421,3970
413,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_450.png,6,1079,3902,1115,3902,1115,3967,1079,3967
414,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_450.png,.52,1119,3901,1193,3901,1193,3967,1119,3967
415,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_450.png,13,1406,3911,1464,3910,1465,3960,1407,3961
416,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_450.png,13,1747,3913,1805,3913,1805,3962,1747,3962
417,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_450.png,14,280,4400,339,4400,339,4451,280,4451
418,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_450.png,jalpaiguri,376,4380,707,4380,707,4463,376,4463
419,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_450.png,prospects,1987,4396,2257,4396,2257,4461,1987,4461
420,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_450.png,of,2281,4393,2335,4393,2335,4465,2281,4465
421,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_450.png,standing,2372,4393,2616,4393,2616,4458,2372,4458
422,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_450.png,crops,2662,4408,2807,4408,2807,4459,2662,4459
423,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_450.png,are,2831,4409,2914,4409,2914,4465,2831,4465
424,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_450.png,not,2965,4401,3062,4401,3062,4465,2965,4465
425,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_450.png,very,3093,4410,3219,4410,3219,4462,3093,4462
426,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_450.png,hopeful,3242,4394,3450,4394,3450,4462,3242,4462
427,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_450.png,owing,2050,4458,2217,4458,2217,4525,2050,4525
428,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_450.png,to,2242,4470,2297,4470,2297,4515,2242,4515
429,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_450.png,hec,2322,4462,2409,4462,2409,4515,2322,4515
430,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_450.png,vy,2424,4480,2491,4480,2491,4527,2424,4527
431,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_450.png,rain.,2516,4458,2641,4458,2641,4515,2516,4515
432,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_450.png,condition,2712,4458,2987,4458,2987,4517,2712,4517
433,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_450.png,of,3008,4464,3065,4464,3065,4515,3008,4515
434,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_450.png,jute,3108,4458,3223,4458,3223,4527,3108,4527
435,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_450.png,is,3268,4458,3331,4458,3331,4517,3268,4517
436,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_450.png,not,3358,4470,3451,4470,3451,4517,3358,4517
437,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_450.png,hopeful.,2050,4534,2273,4534,2273,4603,2050,4603
438,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_450.png,no,2342,4530,2427,4530,2427,4603,2342,4603
439,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_450.png,damage.,2450,4526,2681,4526,2681,4603,2450,4603
440,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_450.png,steeping,2750,4532,2995,4532,2995,4603,2750,4603
441,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_450.png,water,3018,4526,3177,4526,3177,4587,3018,4587
442,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_450.png,is,3198,4536,3241,4536,3241,4587,3198,4587
443,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_450.png,ample.,3262,4536,3447,4536,3447,4601,3262,4601
444,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_450.png,height,2046,4598,2242,4598,2242,4666,2046,4666
445,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_450.png,of,2266,4602,2317,4602,2317,4654,2266,4654
446,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_450.png,jute,2340,4603,2452,4603,2452,4666,2340,4666
447,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_450.png,plants,2477,4598,2648,4598,2648,4668,2477,4668
448,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_450.png,is,2672,4605,2713,4605,2713,4654,2672,4654
449,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_450.png,5,2738,4607,2769,4607,2769,4656,2738,4656
450,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_450.png,feet10,2793,4598,2987,4598,2987,4656,2793,4656
451,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_450.png,inches,3013,4605,3187,4605,3187,4656,3013,4656
452,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_450.png,at,3207,4611,3265,4611,3265,4657,3207,4657
453,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_450.png,sadar,3289,4598,3449,4598,3449,4657,3289,4657
454,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_450.png,and,2046,4670,2151,4670,2151,4725,2046,4725
455,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_450.png,7,2185,4664,2217,4664,2217,4735,2185,4735
456,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_450.png,feet,2226,4672,2333,4672,2333,4725,2226,4725
457,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_450.png,6,2342,4664,2389,4664,2389,4725,2342,4725
458,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_450.png,inches,2410,4664,2581,4664,2581,4725,2410,4725
459,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_450.png,at,2610,4680,2669,4680,2669,4723,2610,4723
460,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_450.png,alipur,2690,4672,2871,4672,2871,4735,2690,4735
461,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_450.png,duars.,2898,4674,3077,4674,3077,4725,2898,4725
462,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_450.png,rainfall,3148,4672,3379,4672,3379,4727,3148,4727
463,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_450.png,is,3406,4676,3445,4676,3445,4725,3406,4725
464,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_450.png,excessive.,2045,4744,2317,4744,2317,4791,2045,4791
465,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_450.png,harvesting,2387,4741,2699,4741,2699,4805,2387,4805
466,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_450.png,has,2722,4742,2814,4742,2814,4795,2722,4795
467,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_450.png,not,2835,4750,2932,4750,2932,4795,2835,4795
468,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_450.png,oommenced.,2951,4741,3369,4741,3369,4805,2951,4805
469,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_450.png,no,3366,4746,3447,4746,3447,4795,3366,4795
470,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_450.png,record,2048,4808,2221,4809,2221,4864,2048,4863
471,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_450.png,of,2268,4811,2321,4811,2321,4862,2268,4862
472,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_450.png,river,2366,4811,2499,4812,2499,4864,2366,4863
473,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_450.png,lovel.,2542,4806,2689,4807,2689,4865,2542,4864
474,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_450.png,fodder,2756,4810,2961,4811,2961,4866,2756,4865
475,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_450.png,and,3002,4811,3103,4812,3103,4866,3002,4865
476,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_450.png,water,3154,4816,3317,4817,3317,4867,3154,4866
477,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_450.png,are,3358,4829,3445,4829,3445,4865,3358,4865
478,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_450.png,sufficient.,2042,4880,2313,4880,2313,4933,2042,4933
479,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_450.png,13,1030,4396,1089,4396,1089,4445,1030,4445
480,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_450.png,36,1110,4397,1187,4397,1187,4446,1110,4446
481,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_450.png,7,1432,4398,1461,4398,1461,4447,1432,4447
482,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_450.png,7,1774,4400,1801,4400,1801,4451,1774,4451
483,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_450.png,alipur,420,4532,601,4532,601,4601,420,4601
484,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_450.png,28,1026,4536,1087,4537,1087,4586,1026,4585
485,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_450.png,-31,1106,4535,1181,4536,1181,4587,1106,4586
486,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_450.png,7,1434,4536,1463,4536,1463,4585,1434,4585
487,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_450.png,7,1772,4540,1803,4540,1803,4589,1772,4589
488,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_450.png,15,266,5080,363,5081,362,5159,265,5158
489,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_450.png,darjeeling,420,5086,715,5090,714,5165,419,5161
490,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_450.png,kureong,443,5150,685,5156,683,5232,441,5226
491,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_450.png,siliguri,416,5228,621,5228,621,5299,416,5299
492,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_450.png,kalimpong,418,5290,731,5293,730,5367,417,5364
493,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_450.png,11,1015,5086,1101,5085,1102,5150,1016,5151
494,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_450.png,09,1104,5091,1183,5090,1184,5139,1105,5140
495,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_450.png,16,1026,5162,1083,5161,1084,5210,1027,5211
496,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_450.png,-13,1104,5162,1181,5161,1182,5210,1105,5211
497,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_450.png,15-52,1024,5232,1181,5233,1181,5282,1024,5281
498,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_450.png,9,1054,5300,1085,5300,1085,5351,1054,5351
499,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_450.png,13,1102,5301,1181,5301,1181,5353,1102,5353
500,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_450.png,potatoes,1981,5091,2222,5091,2222,5142,1981,5142
501,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_450.png,and,2245,5088,2346,5088,2346,5142,2245,5142
502,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_450.png,mmaize,2390,5091,2552,5091,2552,5141,2390,5141
503,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_450.png,aro,2586,5105,2672,5105,2672,5141,2586,5141
504,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_450.png,being,2707,5089,2858,5089,2858,5153,2707,5153
505,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_450.png,harvested.,2881,5090,3174,5090,3174,5143,2881,5143
506,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_450.png,fodder,3242,5089,3439,5089,3439,5142,3242,5142
507,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_450.png,and,2042,5160,2143,5160,2143,5213,2042,5213
508,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_450.png,water,2180,5166,2337,5166,2337,5213,2180,5213
509,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_450.png,are,2372,5174,2459,5174,2459,5213,2372,5213
510,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_450.png,bulfiient.,2498,5158,2769,5158,2769,5225,2498,5225
511,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_450.png,cattle-discase,2828,5152,3241,5152,3241,5213,2828,5213
512,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_450.png,oxists,3282,5162,3439,5162,3439,5213,3282,5213
513,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_450.png,at,2048,5236,2105,5236,2105,5281,2048,5281
514,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_450.png,places.,2128,5228,2311,5228,2311,5295,2128,5295
515,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_450.png,transplantation,2380,5224,2837,5224,2837,5299,2380,5299
516,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_450.png,of,2856,5228,2911,5228,2911,5299,2856,5299
517,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_450.png,marwa,2928,5242,3121,5242,3121,5279,2928,5279
518,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_450.png,and,3142,5228,3247,5228,3247,5299,3142,5299
519,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_450.png,paddy,3268,5228,3439,5228,3439,5299,3268,5299
520,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_450.png,is,2046,5300,2089,5300,2089,5351,2046,5351
521,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_450.png,going,2114,5292,2267,5292,2267,5367,2114,5367
522,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_450.png,on.,2290,5314,2371,5314,2371,5351,2290,5351
523,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_450.png,condition,2442,5292,2721,5292,2721,5367,2442,5367
524,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_450.png,of,2744,5296,2799,5296,2799,5351,2744,5351
525,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_450.png,jute,2850,5298,2965,5298,2965,5365,2850,5365
526,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_450.png,is,3010,5300,3053,5300,3053,5349,3010,5349
527,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_450.png,not,3098,5304,3191,5304,3191,5367,3098,5367
528,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_450.png,healthy.,3216,5292,3439,5292,3439,5367,3216,5367
529,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_450.png,some,2044,5362,2193,5362,2193,5421,2044,5421
530,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_450.png,damage,2236,5362,2455,5362,2455,5433,2236,5433
531,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_450.png,is,2483,5362,2551,5362,2551,5433,2483,5433
532,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_450.png,due,2556,5366,2657,5366,2657,5421,2556,5421
533,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_450.png,to,2682,5376,2739,5376,2739,5421,2682,5421
534,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_450.png,heavy,2760,5362,2933,5362,2933,5431,2760,5431
535,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_450.png,rainfall.,2980,5366,3197,5366,3197,5419,2980,5419
536,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_450.png,steep-,3268,5362,3437,5362,3437,5433,3268,5433
537,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_450.png,ing,2032,5428,2129,5428,2129,5507,2032,5507
538,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_450.png,water,2158,5428,2341,5428,2341,5507,2158,5507
539,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_450.png,is,2360,5428,2425,5428,2425,5507,2360,5507
540,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_450.png,ample.,2454,5436,2641,5436,2641,5503,2454,5503
541,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_450.png,height,2732,5428,2937,5428,2937,5507,2732,5507
542,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_450.png,of,2982,5434,3037,5434,3037,5507,2982,5507
543,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_450.png,jute,3066,5428,3195,5428,3195,5507,3066,5507
544,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_450.png,plants,3268,5428,3439,5428,3439,5503,3268,5503
545,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_450.png,is,2040,5510,2085,5510,2085,5559,2040,5559
546,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_450.png,about,2098,5498,2271,5498,2271,5561,2098,5561
547,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_450.png,7,2294,5510,2323,5510,2323,5559,2294,5559
548,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_450.png,feet.,2348,5506,2467,5506,2467,5561,2348,5561
549,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_450.png,rainfall,2536,5498,2765,5498,2765,5561,2536,5561
550,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_450.png,is,2788,5506,2829,5506,2829,5559,2788,5559
551,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_450.png,excessive.,2844,5498,3123,5498,3123,5559,2844,5559
552,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_450.png,harvest-,3192,5498,3433,5498,3433,5561,3192,5561
553,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_450.png,ing,2040,5580,2127,5580,2127,5645,2040,5645
554,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_450.png,of,2172,5576,2227,5576,2227,5629,2172,5629
555,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_450.png,jute,2270,5580,2383,5580,2383,5643,2270,5643
556,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_450.png,has,2428,5576,2523,5576,2523,5631,2428,5631
557,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_450.png,not,2556,5580,2651,5580,2651,5629,2556,5629
558,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_450.png,begun.,2674,5574,2859,5574,2859,5641,2674,5641
559,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_450.png,84,1770,5232,1833,5232,1833,5299,1770,5299
560,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_450.png,7,1772,5306,1801,5307,1800,5356,1771,5355
561,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_450.png,(n),1594,5764,1676,5765,1676,5820,1594,5819
562,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_450.png,not,1673,5766,1756,5767,1756,5809,1673,5808
563,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_450.png,reportod.,1773,5769,1958,5770,1958,5816,1773,5815
564,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_450.png,77,1801,5098,1801,5215,1772,5215,1772,5098
565,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_450.png,7787,1462,5092,1460,5349,1428,5349,1430,5092
566,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_450.png,::,889,1006,890,1091,842,1092,841,1007
567,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_450.png,::::,882,1988,885,2212,835,2213,832,1989
568,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_450.png,::::,867,5126,870,5349,819,5350,816,5127
0,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_451.png,supplement,766,272,1289,274,1289,353,766,351
1,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_451.png,to,1320,281,1413,281,1413,340,1320,340
2,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_451.png,the,1444,285,1597,286,1597,343,1444,342
3,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_451.png,calcutta,1624,282,2021,284,2021,345,1624,343
4,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_451.png,gazette,2062,284,2415,286,2415,359,2062,357
5,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_451.png,august,2458,283,2763,284,2763,348,2458,347
6,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_451.png,6,2804,287,2857,287,2857,355,2804,355
7,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_451.png,1931.,2900,288,3053,289,3053,346,2900,345
8,../Crop_Reports/Bengal Crop Reports PNG/cg1931p10_folder_1\cg1931p10_page_451.png,1017,3368,292,3503,292,3503,351,3368,351
