sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
405,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,well.,2531,3687,2639,3687,2639,3745,2531,3745
406,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,rain,2689,3688,2799,3688,2799,3726,2689,3726
407,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,urgently,2822,3690,3032,3690,3032,3745,2822,3745
408,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,required,3054,3688,3269,3688,3269,3745,3054,3745
409,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,in,3271,3685,3325,3685,3325,3744,3271,3744
410,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,the,3339,3685,3427,3685,3427,3744,3339,3744
411,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,sudder,3442,3685,3617,3685,3617,3745,3442,3745
412,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,and,3625,3685,3726,3685,3726,3729,3625,3729
413,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,diamond,1816,3740,2034,3740,2034,3787,1816,3787
414,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,horbour,2066,3744,2272,3744,2272,3783,2066,3783
415,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,subdivisions,2294,3741,2584,3741,2584,3781,2294,3781
416,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,for,2607,3742,2673,3742,2673,3778,2607,3778
417,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,aman,2695,3753,2826,3753,2826,3779,2695,3779
418,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,paddy.,2867,3740,3027,3740,3027,3793,2867,3793
419,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,transplantation,3086,3740,3471,3740,3471,3793,3086,3793
420,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,of,3512,3745,3561,3745,3561,3784,3512,3784
421,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,aman,3594,3756,3726,3756,3726,3782,3594,3782
422,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,commenced,1810,3800,2087,3800,2087,3843,1810,3843
423,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,in,2118,3797,2179,3797,2179,3844,2118,3844
424,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,low,2181,3798,2261,3798,2261,3837,2181,3837
425,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,lands.,2283,3797,2422,3797,2422,3836,2283,3836
426,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,conumon,2466,3797,2674,3797,2674,3833,2466,3833
427,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,rice,2691,3797,2780,3797,2780,3834,2691,3834
428,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,sells,2801,3797,2902,3797,2902,3835,2801,3835
429,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,at,2924,3799,2971,3799,2971,3835,2924,3835
430,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,from,2990,3797,3105,3797,3105,3836,2990,3836
431,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,14,3126,3797,3179,3797,3179,3844,3126,3844
432,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,to,3221,3799,3266,3799,3266,3835,3221,3835
433,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,16,3283,3797,3337,3797,3337,3834,3283,3834
434,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,soers,3352,3810,3464,3810,3464,3836,3352,3836
435,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,por,3479,3811,3554,3811,3554,3844,3479,3844
436,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,rupee.,3574,3809,3725,3809,3725,3839,3574,3839
437,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,11,1251,3859,1358,3858,1359,3911,1252,3912
438,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,91,1364,3857,1443,3856,1444,3910,1365,3911
439,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,5:12,1550,3862,1652,3862,1652,3902,1550,3902
440,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,|,1692,3848,1716,3848,1716,3902,1692,3902
441,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,wouther--seasouable;,1711,3852,2253,3852,2253,3898,1711,3898
442,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,2:77,2276,3851,2376,3851,2376,3891,2276,3891
443,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,inches,2396,3849,2543,3849,2543,3888,2396,3888
444,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,of,2556,3848,2606,3848,2606,3888,2556,3888
445,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,rain,2621,3849,2712,3849,2712,3888,2621,3888
446,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,fell,2732,3848,2812,3848,2812,3888,2732,3888
447,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,at,2828,3858,2877,3858,2877,3889,2828,3889
448,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,krishnaghur,2892,3849,3204,3849,3204,3898,2892,3898
449,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,on,3214,3848,3293,3848,3293,3902,3214,3902
450,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,sunday,3296,3848,3467,3848,3467,3902,3296,3902
451,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,last,3480,3848,3568,3848,3568,3902,3480,3902
452,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,(5th).,3586,3851,3725,3851,3725,3902,3586,3902
453,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,nuddes,701,3868,896,3867,896,3908,701,3909
454,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,kuahtes,800,3920,1005,3920,1005,3961,800,3961
455,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,mcherpur,796,3974,1036,3981,1035,4025,795,4018
456,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,chuadauga,798,4022,1073,4022,1073,4081,798,4081
457,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,ranaghat,800,4075,1039,4074,1039,4130,800,4131
458,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,8,608,3888,635,3888,635,3927,608,3927
459,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,rain,1818,3910,1927,3910,1927,3949,1818,3949
460,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,has,1948,3908,2029,3908,2029,3947,1948,3947
461,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,done,2066,3906,2177,3906,2177,3945,2066,3945
462,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,muh,2200,3904,2331,3904,2331,3957,2200,3957
463,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,good,2352,3904,2465,3904,2465,3953,2352,3953
464,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,to,2488,3908,2535,3908,2535,3941,2488,3941
465,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,aur,2576,3914,2659,3914,2659,3957,2576,3957
466,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,paddy.,2680,3904,2839,3904,2839,3957,2680,3957
467,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,juto,2888,3904,2997,3904,2997,3943,2888,3943
468,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,and,3028,3904,3115,3904,3115,3957,3028,3957
469,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,sugaroane,3154,3916,3395,3916,3395,3951,3154,3951
470,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,doing,3438,3902,3571,3902,3571,3955,3438,3955
471,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,well,3596,3902,3725,3902,3725,3947,3596,3947
472,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,indigo,1813,3962,1973,3962,1973,4008,1813,4008
473,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,manufacture,2013,3955,2321,3955,2321,3998,2013,3998
474,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,conmonced.,2362,3955,2654,3955,2654,3994,2362,3994
475,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,meherpur,2715,3955,2957,3955,2957,4008,2715,4008
476,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,subdivisional,2997,3956,3310,3956,3310,3996,2997,3996
477,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,officer,3351,3957,3496,3957,3496,3998,3351,3998
478,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,reports,3536,3955,3722,3955,3722,4008,3536,4008
479,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,,1844,4006,1882,4006,1882,4062,1844,4062
480,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,locnsts,1884,4006,2046,4006,2046,4062,1884,4062
481,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,pasard,2067,4012,2216,4012,2216,4061,2067,4061
482,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,on,2238,4023,2294,4023,2294,4063,2238,4063
483,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,monday,2319,4009,2511,4009,2511,4063,2319,4063
484,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,last,2531,4009,2629,4009,2629,4063,2531,4063
485,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,ontiug,2651,4009,2802,4009,2802,4063,2651,4063
486,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,indigo,2832,4006,3001,4006,3001,4063,2832,4063
487,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,and,3019,4010,3106,4010,3106,4063,3019,4063
488,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,a,3127,4022,3175,4022,3175,4063,3127,4063
489,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,few,3215,4009,3303,4009,3303,4063,3215,4063
490,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,leaves,3312,4009,3480,4009,3480,4063,3312,4063
491,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,but,3523,4006,3607,4006,3607,4050,3523,4050
492,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,not,3644,4006,3725,4006,3725,4053,3644,4053
493,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,touching,1812,4068,2025,4068,2025,4115,1812,4115
494,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,the,2046,4056,2121,4056,2121,4101,2046,4101
495,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,paddy.,2142,4064,2301,4064,2301,4115,2142,4115
496,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,comparativoly,2344,4056,2699,4056,2699,4115,2344,4115
497,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,few,2724,4056,2803,4056,2803,4115,2724,4115
498,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,only,2818,4056,2925,4056,2925,4115,2818,4115
499,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,alighted,2948,4056,3165,4056,3165,4115,2948,4115
500,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,und,3182,4064,3267,4064,3267,4101,3182,4101
501,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,theso,3288,4064,3409,4064,3409,4103,3288,4103
502,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,too,3434,4056,3507,4056,3507,4103,3434,4103
503,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,wont,3530,4068,3645,4068,3645,4103,3530,4103
504,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,on,3664,4078,3719,4078,3719,4103,3664,4103
505,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,after,1808,4123,1929,4123,1929,4163,1808,4163
506,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,a,1950,4133,1977,4133,1977,4158,1950,4158
507,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,light,1998,4114,2115,4114,2115,4166,1998,4166
508,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,refreshment,2137,4114,2444,4114,2444,4161,2137,4161
509,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,but,2469,4117,2549,4117,2549,4154,2469,4154
510,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,little,2571,4114,2689,4114,2689,4154,2571,4154
511,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,damage,2710,4114,2895,4114,2895,4165,2710,4165
512,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,was,2924,4127,3012,4127,3012,4154,2924,4154
513,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,done.,3052,4116,3177,4116,3177,4156,3052,4156
514,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,they,3241,4115,3360,4115,3360,4167,3241,4167
515,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,were,3402,4129,3513,4129,3513,4157,3402,4157
516,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,red,3556,4117,3632,4117,3632,4158,3556,4158
517,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,in,3673,4118,3720,4118,3720,4157,3673,4157
518,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,colour,1808,4178,1955,4178,1955,4217,1808,4217
519,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,and,1976,4164,2063,4164,2063,4227,1976,4227
520,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,apparontly,2084,4170,2345,4170,2345,4227,2084,4227
521,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,of,2366,4170,2417,4170,2417,4209,2366,4209
522,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,the,2436,4170,2515,4170,2515,4227,2436,4227
523,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,acridum,2528,4170,2757,4170,2757,4227,2528,4227
524,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,peregriuum,2782,4164,3063,4164,3063,4227,2782,4227
525,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,,3087,4164,3127,4164,3127,4227,3087,4227
526,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,epecics.,3129,4164,3329,4164,3329,4227,3129,4227
527,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,weather-rainy.,1714,4218,2123,4218,2123,4283,1714,4283
528,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,improved,1808,4284,2032,4281,2033,4332,1809,4335
529,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,by,2058,4279,2114,4278,2115,4330,2059,4331
530,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,the,2138,4278,2211,4277,2212,4318,2139,4319
531,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,rain,2233,4281,2330,4280,2331,4318,2234,4319
532,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,which,2352,4279,2492,4277,2493,4316,2353,4318
533,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,has,2515,4277,2593,4276,2594,4315,2516,4316
534,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,fallen.,2626,4271,2783,4269,2784,4316,2627,4318
535,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,3.13,1546,3918,1651,3918,1651,3954,1546,3954
536,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,4.7,1547,3971,1620,3971,1620,4010,1547,4010
537,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,3.64,1550,4026,1653,4024,1654,4061,1551,4063
538,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,423,1546,4077,1650,4077,1650,4116,1546,4116
539,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,...,1365,3945,1411,3945,1411,3958,1365,3958
540,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,...,1366,3999,1412,3998,1412,4009,1366,4010
541,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,...,1382,4049,1409,4049,1409,4063,1382,4063
542,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,prospecta,2191,4226,2417,4226,2417,4279,2191,4279
543,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,of,2423,4225,2485,4225,2485,4279,2423,4279
544,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,nll,2500,4223,2560,4223,2560,4279,2500,4279
545,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,crops,2581,4236,2708,4236,2708,4279,2581,4279
546,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,(eus,2729,4223,2845,4223,2845,4273,2729,4273
547,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,jute,2858,4225,2968,4225,2968,4277,2858,4277
548,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,sugarcaue,2990,4234,3245,4234,3245,4276,2990,4276
549,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,and,3267,4223,3355,4223,3355,4263,3267,4263
550,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,aman),3393,4223,3546,4223,3546,4277,3393,4277
551,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,much,3586,4225,3719,4225,3719,4266,3586,4266
552,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,8-07,1546,4236,1649,4236,1649,4279,1546,4279
553,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,4:83,1544,4296,1647,4295,1647,4332,1544,4333
554,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,3:35,1546,4348,1647,4348,1647,4385,1546,4385
555,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,3.82,1546,4401,1647,4400,1647,4438,1546,4439
556,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,2:53,1546,4455,1647,4456,1647,4494,1546,4493
557,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,4.47,1548,4508,1651,4508,1651,4549,1548,4549
558,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,6.13,1550,4563,1649,4563,1649,4602,1550,4602
559,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,4:42,1548,4618,1651,4618,1651,4655,1548,4655
560,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,khoolna,703,4244,911,4243,911,4282,703,4283
561,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,,1228,4242,1263,4239,1267,4292,1232,4295
562,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,11,1266,4240,1345,4234,1349,4287,1270,4293
563,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,y1,1360,4241,1423,4236,1426,4278,1363,4283
564,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,bugirhat,800,4298,1023,4298,1023,4355,800,4355
565,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,satkhira,797,4352,1010,4350,1010,4391,797,4393
566,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,jessore,704,4408,885,4409,885,4448,704,4447
567,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,jhepidah,800,4459,1025,4454,1026,4496,801,4501
568,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,magurah,800,4513,1023,4512,1023,4568,800,4569
569,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,nurail,806,4562,959,4565,958,4611,805,4608
570,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,bongong,801,4623,1018,4625,1017,4680,800,4678
571,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,murohodnbud,707,4676,1039,4676,1039,4718,707,4718
572,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,...,1381,4378,1408,4378,1408,4388,1381,4388
573,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,recont,2315,4385,2486,4386,2486,4424,2315,4423
574,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,rain,2526,4383,2625,4384,2625,4424,2526,4423
575,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,very,2666,4393,2773,4394,2773,4434,2666,4433
576,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,boneficial,2798,4381,3027,4382,3027,4425,2798,4424
577,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,to,3068,4387,3117,4387,3117,4424,3068,4424
578,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,standing,3154,4383,3365,4384,3365,4435,3154,4434
579,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,crops.,3387,4394,3526,4395,3526,4439,3387,4438
580,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,pros.,3590,4388,3718,4389,3718,4432,3590,4431
581,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,,1208,4407,1249,4403,1255,4457,1214,4462
582,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,11,1256,4402,1325,4395,1330,4445,1261,4453
583,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,91,1359,4391,1422,4384,1427,4437,1365,4444
584,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,woather-sebennable.,1714,4386,2251,4386,2251,4439,1714,4439
585,../Crop_Reports/Bengal Crop Reports PNG/cg1891p3_folder_3\cg1891p3_page_105.png,pecte,1807,4451,1930,4450,1930,4495,1807,4496
