sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
223,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,wau,2876,2678,2953,2678,2953,2703,2876,2703
224,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,due,2968,2668,3039,2668,3039,2703,2968,2703
225,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,to,3054,2672,3097,2672,3097,2703,3054,2703
226,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,unfavourable,3106,2668,3391,2668,3391,2705,3106,2705
227,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,weatlior,3406,2668,3577,2668,3577,2707,3406,2707
228,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,b,2454,2723,2477,2723,2477,2744,2454,2744
229,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,nd,2486,2708,2550,2708,2550,2751,2486,2751
230,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,to,2548,2716,2589,2716,2589,2746,2548,2746
231,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,want,2604,2715,2707,2715,2707,2747,2604,2747
232,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,of,2725,2712,2765,2712,2765,2743,2725,2743
233,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,molatura,2789,2711,2967,2711,2967,2746,2789,2746
234,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,tu,3007,2708,3063,2708,3063,2751,3007,2751
235,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,tho,3070,2711,3135,2711,3135,2744,3070,2744
236,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,soll.,3164,2712,3247,2712,3247,2746,3164,2746
237,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,the,3293,2712,3374,2712,3374,2747,3293,2747
238,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,weatlhor,3405,2712,3571,2712,3571,2747,3405,2747
239,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,was,2460,2763,2535,2763,2535,2788,2460,2788
240,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,not,2580,2752,2650,2752,2650,2795,2580,2795
241,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,(nvout,2682,2752,2826,2752,2826,2795,2682,2795
242,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,ubir,2828,2752,2914,2752,2914,2795,2828,2795
243,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,a,2929,2757,2969,2757,2969,2788,2929,2788
244,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,the,3004,2755,3070,2755,3070,2787,3004,2787
245,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,beginoiug,3102,2754,3324,2754,3324,2794,3102,2794
246,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,but,3345,2755,3416,2755,3416,2789,3345,2789
247,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,suba,3443,2757,3572,2757,3572,2792,3443,2792
248,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,q,2484,2796,2511,2796,2511,2835,2484,2835
249,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,lently,2514,2795,2623,2794,2623,2834,2514,2835
250,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,it,2636,2796,2665,2796,2665,2831,2636,2831
251,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,bas,2682,2796,2751,2795,2751,2830,2682,2831
252,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,been,2766,2797,2857,2796,2857,2829,2766,2830
253,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,favourable.,2874,2797,3111,2795,3111,2829,2874,2831
254,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,burdwan,532,2673,719,2671,719,2709,532,2711
255,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,36800,1126,2673,1252,2674,1252,2715,1126,2714
256,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,19000,1410,2671,1531,2670,1531,2708,1410,2709
257,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,aprll,1882,2679,1989,2677,1990,2719,1883,2721
258,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,to,2004,2682,2043,2681,2044,2711,2005,2712
259,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,may.,2058,2678,2161,2676,2162,2718,2059,2720
260,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,normal,2208,2675,2365,2672,2366,2710,2209,2713
261,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,brbhum,525,2887,712,2887,712,2921,525,2921
262,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,9000,1146,2889,1250,2879,1255,2920,1150,2930
263,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,11000,1408,2878,1531,2877,1531,2922,1408,2923
264,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,11000,1686,2882,1808,2881,1808,2921,1686,2922
265,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,ma.,1890,2890,1995,2889,1995,2926,1890,2927
266,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,normn!,2045,2889,2205,2888,2205,2924,2045,2925
267,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,the,2430,2878,2509,2878,2509,2915,2430,2915
268,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,weather,2526,2882,2693,2882,2693,2915,2526,2915
269,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,has,2709,2876,2793,2876,2793,2919,2709,2919
270,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,be,2794,2882,2841,2882,2841,2917,2794,2917
271,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,n,2862,2888,2885,2888,2885,2915,2862,2915
272,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,favourablu,2906,2878,3133,2878,3133,2917,2906,2917
273,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,..,2340,2908,2378,2907,2378,2919,2340,2920
274,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,the,2436,3008,2515,3008,2515,3043,2436,3043
275,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,decrou,2532,3010,2705,3010,2705,3043,2532,3043
276,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,1,2718,3008,2761,3008,2761,3043,2718,3043
277,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,,2778,3018,2867,3018,2867,3043,2778,3043
278,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,wa,2882,3016,2959,3016,2959,3043,2882,3043
279,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,dun,2976,3008,3049,3008,3049,3043,2976,3043
280,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,to,3070,3012,3113,3012,3113,3043,3070,3043
281,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,want,3128,3010,3233,3010,3233,3043,3128,3043
282,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,of,3250,3008,3291,3008,3291,3045,3250,3045
283,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,raln,3314,3008,3401,3008,3401,3045,3314,3045
284,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,at,3432,3010,3475,3010,3475,3045,3432,3045
285,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,the,3504,3008,3577,3008,3577,3045,3504,3045
286,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,tlme,2456,3052,2549,3052,2549,3099,2456,3099
287,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,of,2564,3052,2605,3052,2605,3099,2564,3099
288,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,plantlng.,2620,3049,2872,3049,2872,3099,2620,3099
289,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,th,2864,3052,2927,3052,2927,3099,2864,3099
290,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,plsnting,2972,3052,3151,3052,3151,3099,2972,3099
291,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,was,3172,3049,3254,3049,3254,3099,3172,3099
292,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,dalnyud,3266,3049,3441,3049,3441,3099,3266,3099
293,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,owing,3444,3049,3577,3049,3577,3099,3444,3099
294,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,to,2456,3097,2514,3097,2514,3135,2456,3135
295,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,late,2538,3092,2630,3092,2630,3128,2538,3128
296,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,rainfnl.,2646,3092,2815,3092,2815,3129,2646,3129
297,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,the,2864,3095,2947,3095,2947,3128,2864,3128
298,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,tainfal,2973,3092,3135,3092,3135,3129,2973,3129
299,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,of,3167,3095,3207,3095,3207,3128,3167,3128
300,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,mav,3243,3092,3357,3092,3357,3135,3243,3135
301,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,nod,3355,3092,3441,3092,3441,3130,3355,3130
302,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,juue,3478,3092,3585,3092,3585,3135,3478,3135
303,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,helped,2454,3134,2591,3134,2591,3179,2454,3179
304,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,the,2608,3136,2675,3136,2675,3171,2608,3171
305,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,gormi.attou,2692,3138,2955,3138,2955,3177,2692,3177
306,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,and,2974,3136,3049,3136,3049,3171,2974,3171
307,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,growth,3064,3138,3217,3138,3217,3177,3064,3177
308,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,of,3232,3136,3273,3136,3273,3173,3232,3173
309,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,tho,3290,3140,3355,3140,3355,3173,3290,3173
310,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,orop.,3380,3144,3485,3144,3485,3179,3380,3179
311,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,bankura,525,3014,710,3014,710,3049,525,3049
312,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,16000,1124,3014,1249,3013,1249,3049,1124,3050
313,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,11800,1404,3009,1531,3008,1531,3046,1404,3047
314,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,10.500,1686,3011,1809,3008,1810,3044,1687,3047
315,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,ldie,1886,3018,2035,3018,2035,3055,1886,3055
316,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,ot,2048,3016,2089,3016,2089,3051,2048,3051
317,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,may.,2106,3018,2209,3018,2209,3057,2106,3057
318,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,late,2280,3016,2374,3016,2374,3052,2280,3052
319,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,april.,2243,3226,2371,3226,2371,3262,2243,3262
320,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,the,2433,3219,2533,3219,2533,3262,2433,3262
321,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,inorons,2536,3219,2679,3219,2679,3262,2536,3262
322,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,in,2717,3229,2755,3229,2755,3255,2717,3255
323,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,areu,2773,3229,2864,3229,2864,3257,2773,3257
324,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,was,2882,3230,2961,3230,2961,3256,2882,3256
325,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,due,2977,3222,3050,3222,3050,3256,2977,3256
326,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,to,3071,3219,3127,3219,3127,3262,3071,3262
327,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,rhau,3123,3221,3197,3221,3197,3255,3123,3255
328,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,in,3217,3219,3266,3219,3266,3262,3217,3262
329,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,price,3284,3219,3428,3219,3428,3262,3284,3262
330,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,of,3422,3222,3463,3222,3463,3257,3422,3257
331,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,raw,3495,3229,3575,3229,3575,3255,3495,3255
332,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,ungar.,2451,3271,2581,3271,2581,3296,2451,3296
333,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,the,2629,3263,2709,3263,2709,3297,2629,3297
334,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,woather,2742,3263,2910,3263,2910,3298,2742,3298
335,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,ew,2942,3265,3009,3265,3009,3304,2942,3304
336,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,benn,3053,3264,3146,3264,3146,3298,3053,3298
337,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,tavourable,3181,3263,3414,3263,3414,3305,3181,3305
338,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,up,3438,3272,3489,3272,3489,3305,3438,3305
339,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,till,3513,3263,3576,3263,3576,3298,3513,3298
340,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,midunpore,524,3224,751,3226,751,3267,524,3265
341,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,6600t,1139,3223,1265,3222,1265,3260,1139,3261
342,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,3000,1420,3220,1525,3220,1525,3257,1420,3257
343,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,4,1727,3222,1754,3222,1754,3262,1727,3262
344,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,900,1756,3222,1810,3222,1810,3263,1756,3263
345,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,march,1886,3228,2017,3229,2017,3264,1886,3263
346,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,and,2086,3228,2165,3227,2165,3262,2086,3263
347,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,normal.,1907,3270,2081,3273,2080,3308,1906,3305
348,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,now,2453,3315,2535,3314,2535,3340,2453,3341
349,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,the,2453,3391,2535,3391,2535,3427,2453,3427
350,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,ducrense,2550,3393,2724,3393,2724,3426,2550,3426
351,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,in,2748,3389,2796,3389,2796,3432,2748,3432
352,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,arna,2799,3401,2889,3401,2889,3427,2799,3427
353,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,as,2905,3402,2947,3402,2947,3425,2905,3425
354,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,comparad,2970,3391,3173,3391,3173,3432,2970,3432
355,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,witb,3205,3393,3301,3393,3301,3426,3205,3426
356,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,that,3332,3393,3421,3393,3421,3427,3332,3427
357,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,of,3437,3393,3477,3393,3477,3428,3437,3428
358,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,last,3501,3394,3575,3394,3575,3432,3501,3432
359,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,seir,2463,3433,2559,3433,2559,3478,2463,3478
360,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,wna,2572,3444,2651,3444,2651,3478,2572,3478
361,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,due,2678,3433,2789,3433,2789,3478,2678,3478
362,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,to,2788,3440,2829,3440,2829,3468,2788,3468
363,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,want,2860,3437,2967,3437,2967,3478,2860,3478
364,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,of,2992,3433,3058,3433,3058,3478,2992,3478
365,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,timely,3059,3433,3205,3433,3205,3478,3059,3478
366,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,rulnfall.,3240,3436,3412,3436,3412,3471,3240,3471
367,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,westher,2452,3474,2622,3474,2622,3513,2452,3513
368,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,bas,2638,3478,2707,3478,2707,3513,2638,3513
369,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,not,2724,3480,2789,3480,2789,3513,2724,3513
370,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,heen,2807,3474,2915,3474,2915,3517,2807,3517
371,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,tuvourabio,2918,3474,3153,3474,3153,3517,2918,3517
372,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,hoogbly,523,3395,696,3395,696,3432,523,3432
373,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,7300,1138,3394,1243,3394,1243,3437,1138,3437
374,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,500,1416,3393,1521,3391,1522,3432,1417,3434
375,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,4900,1700,3400,1803,3397,1804,3436,1701,3439
376,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,matoh.,1884,3399,2027,3398,2027,3436,1884,3437
377,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,normal,2076,3398,2251,3397,2251,3433,2076,3434
378,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,the,3486,3434,3583,3433,3584,3470,3487,3471
379,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,8500,1134,3609,1243,3606,1244,3644,1135,3647
380,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,6,1454,3598,1479,3598,1479,3637,1454,3637
381,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,300,1481,3598,1529,3598,1529,3637,1481,3637
382,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,6200,1700,3610,1805,3610,1805,3647,1700,3647
383,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,january,1884,3612,2059,3611,2059,3652,1884,3653
384,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,to,2076,3614,2119,3614,2119,3645,2076,3645
385,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,a,2136,3610,2165,3610,2165,3647,2136,3647
386,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,pril,2172,3609,2247,3608,2247,3648,2172,3649
387,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,the,2432,3604,2515,3604,2515,3639,2432,3639
388,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,wiather,2530,3604,2697,3604,2697,3637,2530,3637
389,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,on,2712,3614,2761,3614,2761,3639,2712,3639
390,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,the,2778,3604,2845,3604,2845,3637,2778,3637
391,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,whola,2862,3604,2983,3604,2983,3637,2862,3637
392,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,hes,3002,3602,3071,3602,3071,3641,3002,3641
393,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,buen,3086,3604,3181,3604,3181,3639,3086,3639
394,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,favonrable.,3198,3604,3439,3604,3439,3639,3198,3639
395,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,18200,1402,3730,1525,3729,1525,3770,1402,3771
396,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,|,1572,3725,1575,3725,1575,3772,1572,3772
397,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,the,2454,3728,2537,3729,2537,3764,2454,3763
398,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,derreae,2588,3731,2761,3732,2761,3765,2588,3764
399,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,in,2816,3731,2857,3731,2857,3766,2816,3766
400,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,w,2475,3770,2508,3770,2508,3815,2475,3815
401,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,outhe,2510,3770,2638,3771,2638,3817,2510,3816
402,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,at,2641,3778,2676,3778,2676,3806,2641,3806
403,../Crop_Reports/Bengal Crop Reports PNG/cg1919p3_folder_32\cg1919p3_page_759.png,plantlug,2700,3773,2877,3774,2877,3818,2700,3817
