sort,image,word,x1,y1,x2,y2,x3,y3,x4,y4
104,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_470.png,goalundo,2260,1439,2487,1440,2487,1498,2260,1497
105,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_470.png,and,2508,1443,2591,1444,2591,1484,2508,1483
106,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_470.png,maduripore,2618,1441,2895,1443,2895,1495,2618,1493
107,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_470.png,respnrtively.,2916,1445,3213,1447,3213,1499,2916,1497
108,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_470.png,woithur,1632,1490,1840,1492,1840,1535,1632,1533
109,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_470.png,-,1853,1517,1887,1517,1887,1525,1853,1525
110,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_470.png,sale.,1902,1493,2168,1495,2168,1537,1902,1535
111,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_470.png,1picts,2239,1495,2464,1497,2464,1548,2239,1546
112,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_470.png,of,2486,1500,2533,1500,2533,1538,2486,1538
113,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_470.png,crop:,2554,1511,2681,1512,2681,1550,2554,1549
114,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_470.png,gont,2702,1504,2812,1505,2812,1550,2702,1549
115,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_470.png,in,2838,1502,2879,1502,2879,1540,2838,1540
116,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_470.png,the,2918,1502,2993,1503,2993,1541,2918,1540
117,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_470.png,patuakhnli,3020,1503,3277,1505,3277,1546,3020,1544
118,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_470.png,nnd,3320,1508,3407,1509,3407,1549,3320,1548
119,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_470.png,peroze-,3452,1509,3631,1510,3631,1552,3452,1551
120,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_470.png,pore,1722,1562,1828,1563,1828,1597,1722,1596
121,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_470.png,subilivisions,1849,1550,2159,1553,2159,1599,1849,1596
122,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_470.png,but,2182,1550,2264,1551,2264,1592,2182,1591
123,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_470.png,nul,2287,1558,2362,1559,2362,1594,2287,1593
124,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_470.png,ro,2392,1552,2456,1553,2456,1603,2392,1602
125,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_470.png,in,2458,1553,2515,1553,2515,1602,2458,1602
126,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_470.png,the,2516,1556,2592,1557,2592,1596,2516,1595
127,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_470.png,sud.ler,2609,1554,2798,1556,2798,1606,2609,1604
128,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_470.png,and,2808,1556,2893,1557,2893,1597,2808,1596
129,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_470.png,hola,2916,1556,3049,1557,3049,1599,2916,1598
130,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_470.png,sublivisionn.,3076,1558,3398,1561,3398,1610,3076,1607
131,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_470.png,pricer,3435,1565,3563,1566,3563,1607,3435,1606
132,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_470.png,of,3582,1570,3633,1570,3633,1609,3582,1609
133,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_470.png,ommon,1722,1620,1921,1622,1921,1651,1722,1649
134,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_470.png,rice,1946,1610,2037,1611,2037,1650,1946,1649
135,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_470.png,vurics,2058,1608,2203,1609,2203,1649,2058,1648
136,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_470.png,from,2222,1610,2335,1611,2335,1650,2222,1649
137,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_470.png,12,2362,1613,2417,1613,2417,1650,2362,1650
138,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_470.png,to,2438,1616,2481,1616,2481,1649,2438,1649
139,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_470.png,17,2506,1612,2557,1612,2557,1651,2506,1651
140,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_470.png,rrs,2582,1624,2697,1625,2697,1651,2582,1650
141,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_470.png,per,2720,1625,2797,1626,2797,1662,2720,1661
142,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_470.png,rd,2838,1625,2983,1626,2983,1663,2838,1662
143,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_470.png,suppiy,3046,1618,3209,1619,3209,1665,3046,1664
144,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_470.png,of,3254,1618,3301,1618,3301,1657,3254,1657
145,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_470.png,fo.ldr,3334,1618,3547,1620,3547,1668,3334,1666
146,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_470.png,snd,3550,1620,3635,1621,3635,1669,3550,1668
147,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_470.png,water,1724,1668,1857,1668,1857,1705,1724,1705
148,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_470.png,sutficient,1880,1665,2102,1665,2102,1705,1880,1705
149,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_470.png,exrept,2124,1668,2280,1668,2280,1718,2124,1718
150,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_470.png,in,2302,1665,2347,1665,2347,1705,2302,1705
151,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_470.png,paris,2388,1672,2510,1672,2510,1718,2388,1718
152,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_470.png,of,2532,1667,2582,1667,2582,1706,2532,1706
153,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_470.png,the,2623,1669,2701,1669,2701,1708,2623,1708
154,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_470.png,sudler,2736,1663,2923,1663,2923,1719,2736,1719
155,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_470.png,sublivisiou,2953,1663,3218,1663,3218,1710,2953,1710
156,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_470.png,reported.,1720,1727,1943,1723,1944,1775,1721,1779
157,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_470.png,wenther,1631,1774,1841,1775,1841,1818,1631,1817
158,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_470.png,-moderately,1874,1776,2173,1777,2173,1826,1874,1825
159,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_470.png,cold,2198,1778,2293,1778,2293,1818,2198,1818
160,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_470.png,and,2336,1779,2421,1779,2421,1818,2336,1818
161,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_470.png,scavonnble.,2463,1778,2727,1779,2727,1820,2463,1819
162,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_470.png,rier,1722,1834,1830,1834,1830,1875,1722,1875
163,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_470.png,selling,1852,1832,2017,1833,2017,1883,1852,1882
164,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_470.png,at,2040,1837,2087,1837,2087,1874,2040,1874
165,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_470.png,13,2114,1834,2189,1834,2189,1881,2114,1881
166,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_470.png,seers,2236,1850,2351,1850,2351,1875,2236,1875
167,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_470.png,per,2405,1835,2479,1835,2479,1886,2405,1886
168,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_470.png,rupee.,2490,1848,2639,1849,2639,1887,2490,1886
169,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_470.png,condition,2700,1835,2941,1836,2941,1878,2700,1877
170,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_470.png,of,2962,1837,3013,1837,3013,1878,2962,1878
171,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_470.png,cattie,3052,1839,3187,1840,3187,1880,3052,1879
172,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_470.png,good.,3222,1840,3347,1840,3347,1889,3222,1889
173,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_470.png,sufliciet,3404,1838,3629,1839,3629,1887,3404,1886
174,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_470.png,bupply,1720,1891,1877,1890,1877,1942,1720,1943
175,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_470.png,of,1902,1892,1951,1892,1951,1931,1902,1931
176,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_470.png,waler,1974,1895,2113,1894,2113,1934,1974,1935
177,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_470.png,and,2134,1893,2223,1892,2223,1931,2134,1932
178,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_470.png,todder.,2248,1887,2411,1886,2411,1933,2248,1934
179,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_470.png,cropa,3387,1125,3512,1126,3512,1168,3387,1167
180,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_470.png,fuir.,3554,1116,3649,1117,3649,1155,3554,1154
181,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_470.png,17,477,1315,533,1315,533,1358,477,1358
182,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_470.png,farreodpore,605,1311,922,1314,922,1366,605,1363
183,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_470.png,,1153,1313,1187,1312,1189,1367,1155,1368
184,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_470.png,21,1191,1312,1255,1310,1257,1365,1193,1367
185,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_470.png,91,1276,1315,1351,1312,1353,1363,1278,1366
186,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_470.png,nil,1447,1315,1524,1316,1523,1357,1446,1356
187,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_470.png,stute,2080,1328,2207,1329,2207,1367,2080,1366
188,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_470.png,of,2228,1326,2277,1326,2277,1365,2228,1365
189,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_470.png,erops,2298,1340,2419,1341,2419,1378,2298,1377
190,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_470.png,fair.,2440,1329,2541,1330,2541,1372,2440,1371
191,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_470.png,harvesting,2608,1331,2879,1333,2879,1382,2608,1380
192,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_470.png,of,2906,1334,2957,1334,2957,1375,2906,1375
193,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_470.png,aman,2995,1332,3139,1333,3139,1385,2995,1384
194,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_470.png,commenced.,3159,1333,3477,1336,3477,1388,3159,1385
195,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_470.png,sow-,3524,1339,3639,1340,3639,1382,3524,1381
196,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_470.png,rice,2583,1384,2699,1386,2698,1436,2582,1434
197,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_470.png,solling,2703,1388,2859,1390,2858,1437,2702,1435
198,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_470.png,at.,2885,1388,2949,1389,2948,1439,2884,1438
199,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_470.png,16,2951,1391,3018,1392,3017,1435,2950,1434
200,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_470.png,14,3043,1394,3098,1395,3097,1431,3042,1430
201,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_470.png,to,3119,1401,3166,1402,3166,1432,3119,1431
202,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_470.png,16,3189,1393,3257,1394,3256,1443,3188,1442
203,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_470.png,aud,3278,1394,3363,1395,3362,1436,3277,1435
204,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_470.png,16,3398,1396,3479,1397,3478,1444,3397,1443
205,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_470.png,heers,3524,1410,3639,1412,3639,1440,3524,1438
206,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_470.png,18,476,1487,533,1488,533,1528,476,1527
207,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_470.png,baokergunge,567,1480,945,1485,944,1545,566,1540
208,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_470.png,,1137,1488,1173,1485,1177,1540,1142,1543
209,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_470.png,21,1168,1486,1242,1480,1246,1533,1172,1539
210,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_470.png,9],1274,1483,1337,1478,1341,1525,1278,1530
211,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_470.png,0:81,1464,1488,1561,1488,1561,1528,1464,1528
212,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_470.png,cattle-disens,3313,1669,3602,1678,3600,1730,3311,1721
213,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_470.png,19,472,1780,527,1780,527,1817,472,1817
214,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_470.png,|,569,1766,597,1766,597,1831,569,1831
215,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_470.png,mensingh,600,1770,931,1770,931,1825,600,1825
216,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_470.png,n,1135,1771,1171,1768,1175,1823,1139,1826
217,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_470.png,21,1162,1771,1235,1766,1238,1817,1166,1822
218,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_470.png,91,1268,1770,1335,1765,1338,1807,1271,1812
219,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_470.png,nil,1437,1769,1516,1769,1516,1810,1437,1810
220,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_470.png,.,2728,1780,2733,1780,2733,1835,2728,1835
221,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_470.png,prospects,2794,1778,3025,1780,3025,1838,2794,1836
222,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_470.png,of,3066,1781,3117,1781,3117,1820,3066,1820
223,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_470.png,wint.or,3155,1781,3317,1782,3317,1838,3155,1837
224,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_470.png,crops,3352,1797,3477,1798,3477,1839,3352,1838
225,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_470.png,fan.,3518,1788,3625,1789,3625,1831,3518,1830
226,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_470.png,nil,1453,1999,1531,2001,1530,2041,1452,2039
227,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_470.png,nil,1447,2058,1529,2059,1529,2100,1447,2099
228,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_470.png,weather,1628,2000,1838,2002,1838,2046,1628,2044
229,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_470.png,-bright,1856,2003,2056,2005,2056,2057,1856,2055
230,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_470.png,ond,2078,2005,2163,2006,2163,2046,2078,2045
231,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_470.png,cool.,2189,2005,2294,2006,2294,2047,2189,2046
232,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_470.png,stll,1721,2060,1811,2062,1810,2102,1720,2100
233,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_470.png,going,1837,2061,1973,2064,1972,2110,1836,2107
234,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_470.png,on.,1995,2074,2067,2076,2066,2102,1994,2100
235,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_470.png,condition,1718,2120,1959,2120,1959,2159,1718,2159
236,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_470.png,of,1982,2122,2031,2122,2031,2157,1982,2157
237,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_470.png,cattle,2048,2120,2183,2120,2183,2159,2048,2159
238,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_470.png,good.,2204,2120,2333,2120,2333,2171,2204,2171
239,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_470.png,fodder,2398,2122,2567,2122,2567,2161,2398,2161
240,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_470.png,and,2588,2122,2675,2122,2675,2161,2588,2161
241,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_470.png,drinking,2694,2122,2907,2122,2907,2169,2694,2169
242,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_470.png,water,2932,2124,3067,2124,3067,2159,2932,2159
243,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_470.png,sunfficient.,3088,2122,3319,2122,3319,2161,3088,2161
244,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_470.png,weutlhor-nlusonable.,1623,2171,2164,2175,2164,2219,1623,2215
245,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_470.png,rabi,1714,2230,1817,2231,1817,2272,1714,2271
246,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_470.png,tavouralle.,1842,2232,2109,2233,2109,2273,1842,2272
247,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_470.png,21,1162,2001,1235,1998,1237,2049,1164,2052
248,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_470.png,91,1268,1999,1331,1996,1333,2039,1270,2042
249,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_470.png,dinngepore,602,2004,889,2004,889,2061,602,2061
250,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_470.png,thukurgaon,694,2050,999,2059,997,2113,692,2104
251,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_470.png,prosperts,2360,2008,2591,2009,2591,2050,2360,2049
252,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_470.png,of,2612,2007,2661,2007,2661,2050,2612,2050
253,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_470.png,winter,2684,2009,2841,2010,2841,2050,2684,2049
254,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_470.png,rier,2874,2008,2961,2008,2961,2048,2874,2048
255,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_470.png,brd.,3002,2007,3103,2007,3103,2046,3002,2046
256,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_470.png,cultivation,3156,2005,3427,2006,3427,2052,3156,2051
257,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_470.png,of,3450,2013,3499,2013,3499,2052,3450,2052
258,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_470.png,rai,3524,2018,3625,2018,3625,2057,3524,2057
259,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_470.png,price,2132,2062,2259,2063,2259,2104,2132,2103
260,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_470.png,of,2278,2064,2331,2065,2331,2104,2278,2103
261,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_470.png,rive,2352,2066,2437,2067,2437,2105,2352,2104
262,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_470.png,bath,2462,2063,2567,2064,2567,2104,2462,2103
263,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_470.png,at,2600,2075,2647,2075,2647,2104,2600,2104
264,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_470.png,sudder,2690,2065,2862,2067,2862,2107,2690,2105
265,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_470.png,and,2902,2063,2987,2064,2987,2104,2902,2103
266,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_470.png,thikurgaon,3030,2063,3325,2066,3325,2114,3030,2111
267,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_470.png,stationary.,3364,2066,3621,2069,3620,2123,3363,2120
268,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_470.png,20,471,2010,529,2010,529,2050,471,2050
269,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_470.png,rajohahyc,597,2174,862,2173,862,2235,597,2236
270,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_470.png,nattore,686,2232,879,2233,879,2275,686,2274
271,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_470.png,nil,1431,2170,1508,2170,1508,2212,1431,2212
272,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_470.png,nil,1430,2230,1506,2230,1506,2270,1430,2270
273,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_470.png,nil,1429,2286,1506,2286,1506,2327,1429,2327
274,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_470.png,condition,2230,2174,2464,2176,2464,2218,2230,2216
275,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_470.png,of,2488,2178,2537,2178,2537,2215,2488,2215
276,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_470.png,aman,2578,2189,2712,2190,2712,2217,2578,2216
277,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_470.png,cuutinues,2748,2178,2981,2179,2981,2218,2748,2217
278,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_470.png,the,3022,2178,3098,2178,3098,2215,3022,2215
279,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_470.png,8.me.,3140,2188,3273,2189,3273,2216,3140,2215
280,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_470.png,prospect,3340,2180,3540,2181,3540,2229,3340,2228
281,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_470.png,of,3581,2185,3630,2185,3630,2224,3581,2224
282,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_470.png,lund,2178,2232,2297,2232,2297,2273,2178,2273
283,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_470.png,is,2324,2237,2357,2237,2357,2274,2324,2274
284,../Crop_Reports/Bengal Crop Reports PNG/cg1891p2_folder_3\cg1891p2_page_470.png,being,2382,2235,2513,2236,2513,2283,2382,2282
